# Nodes
id    node_label  type x         y          demand service_time
11011 5547680954  a    2.2706612 48.8334358 0      0.0         
11012 5547680958  a    2.2712707 48.8337473 0      0.0         
11013 5548048426  a    2.3522295 48.8554966 0      0.0         
11014 5548885935  a    2.2505212 48.8638834 0      0.0         
11015 5553992066  a    2.3031789 48.8853636 0      0.0         
11016 5553992068  a    2.3030656 48.8853136 0      0.0         
11017 5553992069  a    2.3031627 48.8852024 0      0.0         
11018 5554235425  a    2.308439  48.8501596 0      0.0         
11019 5554235429  a    2.3085882 48.8500948 0      0.0         
11020 5554274835  a    2.3854066 48.8459306 0      0.0         
11021 5557733810  a    2.3807175 48.8814131 0      0.0         
11022 5560755450  a    2.293077  48.8854693 0      0.0         
11023 5560755452  a    2.2936363 48.8856754 0      0.0         
11024 5564807892  a    2.2808661 48.8789643 0      0.0         
11025 5564862526  a    2.2849356 48.8804649 0      0.0         
11026 5568602112  a    2.3178804 48.8943622 0      0.0         
11027 5568702215  a    2.3290141 48.8977307 0      0.0         
11028 5568703239  a    2.3134699 48.8944566 0      0.0         
11029 5568703531  a    2.3293798 48.8975461 0      0.0         
11030 5568703544  a    2.3256135 48.8982081 0      0.0         
11031 5568703545  a    2.3253721 48.8983607 0      0.0         
11032 5568703546  a    2.3253745 48.8982075 0      0.0         
11033 5569041187  a    2.3880968 48.8831029 0      0.0         
11034 5569107929  a    2.3586856 48.8998975 0      0.0         
11035 5569293867  a    2.2601643 48.8479288 0      0.0         
11036 5574563045  a    2.3286522 48.8989954 0      0.0         
11037 5574563068  a    2.3303862 48.9009687 0      0.0         
11038 5574563073  a    2.3292035 48.8989988 0      0.0         
11039 5574563074  a    2.3286909 48.9002173 0      0.0         
11040 5577729793  a    2.3493379 48.8792251 0      0.0         
11041 5577849749  a    2.3592812 48.8840311 0      0.0         
11042 5580788557  a    2.3585566 48.9012512 0      0.0         
11043 5581936618  a    2.3603922 48.8380321 0      0.0         
11044 5582514993  a    2.3323713 48.8344354 0      0.0         
11045 5582515002  a    2.3330026 48.8330879 0      0.0         
11046 5582916736  a    2.3924099 48.8969996 0      0.0         
11047 5582916738  a    2.3911155 48.8974848 0      0.0         
11048 5583956878  a    2.3968052 48.8892077 0      0.0         
11049 5584351624  a    2.4089356 48.8646098 0      0.0         
11050 5584351627  a    2.4110188 48.8650718 0      0.0         
11051 5584351629  a    2.4092619 48.8616848 0      0.0         
11052 5584723185  a    2.4144657 48.8492892 0      0.0         
11053 5584723194  a    2.4115597 48.8470794 0      0.0         
11054 5584725150  a    2.4120891 48.8524397 0      0.0         
11055 5584725151  a    2.4116994 48.8524084 0      0.0         
11056 5584725153  a    2.4121829 48.8511999 0      0.0         
11057 5584725158  a    2.4122011 48.8517637 0      0.0         
11058 5584725159  a    2.4118212 48.8517376 0      0.0         
11059 5586019382  a    2.3145153 48.8535894 0      0.0         
11060 5586019393  a    2.3145281 48.8519446 0      0.0         
11061 5586040602  a    2.323069  48.8438743 0      0.0         
11062 5586042521  a    2.3205107 48.8432109 0      0.0         
11063 5586042526  a    2.3197015 48.8452506 0      0.0         
11064 5586042530  a    2.3149952 48.8470464 0      0.0         
11065 5586325023  a    2.3257102 48.8203102 0      0.0         
11066 5586364745  a    2.3258275 48.8244328 0      0.0         
11067 5586937129  a    2.253541  48.8597152 0      0.0         
11068 5589093359  a    2.255053  48.8649132 0      0.0         
11069 5589157187  a    2.2590083 48.865724  0      0.0         
11070 5589157210  a    2.258398  48.865779  0      0.0         
11071 5593849617  a    2.2640899 48.8597014 0      0.0         
11072 5594202382  a    2.2667918 48.8361635 0      0.0         
11073 5594202390  a    2.2671948 48.8365006 0      0.0         
11074 5594202392  a    2.2660982 48.8352305 0      0.0         
11075 5594202393  a    2.2658839 48.835315  0      0.0         
11076 5594202401  a    2.2665954 48.8359939 0      0.0         
11077 5594380319  a    2.3889547 48.8281773 0      0.0         
11078 5609829180  a    2.2547357 48.8452001 0      0.0         
11079 5622344667  a    2.2867439 48.8505484 0      0.0         
11080 5622344668  a    2.2868345 48.8503838 0      0.0         
11081 5627055964  a    2.2606013 48.8767459 0      0.0         
11082 5647775594  a    2.2783463 48.8361634 0      0.0         
11083 5647775614  a    2.2862635 48.8332604 0      0.0         
11084 5649213726  a    2.3061622 48.826292  0      0.0         
11085 5649473197  a    2.2734021 48.8354214 0      0.0         
11086 5651427573  a    2.3971541 48.8883881 0      0.0         
11087 5651427574  a    2.3976879 48.8884085 0      0.0         
11088 5651427575  a    2.3971212 48.8885222 0      0.0         
11089 5651427576  a    2.3976775 48.8885453 0      0.0         
11090 5651427577  a    2.3970996 48.88861   0      0.0         
11091 5651427579  a    2.3979313 48.8886657 0      0.0         
11092 5651427580  a    2.3976689 48.8886581 0      0.0         
11093 5651427585  a    2.3979235 48.8887787 0      0.0         
11094 5651428743  a    2.2704159 48.8372273 0      0.0         
11095 5652535525  a    2.3546891 48.8408458 0      0.0         
11096 5653114721  a    2.3356147 48.8345447 0      0.0         
11097 5659184046  a    2.3041668 48.8252596 0      0.0         
11098 5670383486  a    2.3230594 48.8439673 0      0.0         
11099 5675137791  a    2.2731066 48.871379  0      0.0         
11100 5679638266  a    2.3871218 48.8473865 0      0.0         
11101 5680393151  a    2.3403891 48.8473018 0      0.0         
11102 5688693959  a    2.3685099 48.8530476 0      0.0         
11103 5693696746  a    2.3652133 48.846917  0      0.0         
11104 5700604921  a    2.3101745 48.8362318 0      0.0         
11105 5700604924  a    2.3100611 48.8363048 0      0.0         
11106 5700619789  a    2.3090096 48.8336272 0      0.0         
11107 5702693120  a    2.3233076 48.8237927 0      0.0         
11108 5702693426  a    2.323173  48.8238206 0      0.0         
11109 5703327477  a    2.2601277 48.8482219 0      0.0         
11110 5708474523  a    2.3168218 48.8388507 0      0.0         
11111 5708474527  a    2.31624   48.8393862 0      0.0         
11112 5708474530  a    2.3166843 48.8389982 0      0.0         
11113 5708474533  a    2.3165618 48.8389565 0      0.0         
11114 5708474534  a    2.3165067 48.8390085 0      0.0         
11115 5708474535  a    2.3165956 48.8390788 0      0.0         
11116 5708474542  a    2.3165013 48.8391632 0      0.0         
11117 5708474543  a    2.3163866 48.8391116 0      0.0         
11118 5708474550  a    2.3161241 48.8393336 0      0.0         
11119 5708499452  a    2.3147178 48.8404073 0      0.0         
11120 5710633256  a    2.3190843 48.8996696 0      0.0         
11121 5710633257  a    2.3191313 48.8997527 0      0.0         
11122 5717637721  a    2.3108792 48.8359223 0      0.0         
11123 5717697991  a    2.316141  48.8388206 0      0.0         
11124 5723002309  a    2.3677218 48.8640859 0      0.0         
11125 5728444670  a    2.3742334 48.8350566 0      0.0         
11126 5749702259  a    2.3725767 48.8622984 0      0.0         
11127 5749702260  a    2.371493  48.8629352 0      0.0         
11128 5751911426  a    2.2806672 48.8319256 0      0.0         
11129 5751911428  a    2.2807896 48.8320654 0      0.0         
11130 5751911435  a    2.2848866 48.8304783 0      0.0         
11131 5752032514  a    2.3825252 48.8949588 0      0.0         
11132 5752032515  a    2.3827217 48.8949549 0      0.0         
11133 5753058342  a    2.4034829 48.8354941 0      0.0         
11134 5754178407  a    2.4122138 48.8358539 0      0.0         
11135 5766293579  a    2.2699397 48.8377088 0      0.0         
11136 5766293591  a    2.2705807 48.8382312 0      0.0         
11137 5766293592  a    2.270391  48.8380932 0      0.0         
11138 5766293593  a    2.2705091 48.8380365 0      0.0         
11139 5773501859  a    2.2761831 48.8334774 0      0.0         
11140 5773573552  a    2.3754899 48.8605556 0      0.0         
11141 5775829171  a    2.3185444 48.8385038 0      0.0         
11142 5775894620  a    2.3176874 48.8379683 0      0.0         
11143 5775894623  a    2.317736  48.8377811 0      0.0         
11144 5775894624  a    2.3180741 48.8374441 0      0.0         
11145 5775894625  a    2.3181696 48.8374791 0      0.0         
11146 5782858452  a    2.3784018 48.8303717 0      0.0         
11147 5782863155  a    2.3786452 48.8301811 0      0.0         
11148 5789476073  a    2.2999879 48.8621479 0      0.0         
11149 5793746216  a    2.3148587 48.8403442 0      0.0         
11150 5793782776  a    2.3180715 48.8386667 0      0.0         
11151 5793782778  a    2.3181517 48.8386242 0      0.0         
11152 5793782786  a    2.3171357 48.8392269 0      0.0         
11153 5793782793  a    2.3185461 48.838582  0      0.0         
11154 5793782801  a    2.3184684 48.8383425 0      0.0         
11155 5793782804  a    2.3171005 48.8393239 0      0.0         
11156 5793782805  a    2.3170444 48.8393543 0      0.0         
11157 5793782806  a    2.3184333 48.8385536 0      0.0         
11158 5812360704  a    2.3690167 48.8565425 0      0.0         
11159 5814786924  a    2.2729006 48.8381901 0      0.0         
11160 5814786928  a    2.2730825 48.8383019 0      0.0         
11161 5814786930  a    2.2731322 48.8382838 0      0.0         
11162 5822204261  a    2.2795613 48.8356918 0      0.0         
11163 5838181340  a    2.2644247 48.8693458 0      0.0         
11164 5838181343  a    2.2640868 48.8690966 0      0.0         
11165 5838181351  a    2.2643135 48.8694018 0      0.0         
11166 5838181353  a    2.2645536 48.8692788 0      0.0         
11167 5838181354  a    2.2647414 48.8693662 0      0.0         
11168 5838181361  a    2.2645636 48.8691817 0      0.0         
11169 5838181366  a    2.2651752 48.868712  0      0.0         
11170 5838233179  a    2.2637246 48.8735438 0      0.0         
11171 5838233392  a    2.2640137 48.8732673 0      0.0         
11172 5838233395  a    2.2643424 48.8732091 0      0.0         
11173 5838233398  a    2.2642397 48.8735791 0      0.0         
11174 5838289286  a    2.2595526 48.8746156 0      0.0         
11175 5841910385  a    2.282194  48.8389576 0      0.0         
11176 5841910388  a    2.2822652 48.8388167 0      0.0         
11177 5842193234  a    2.3892273 48.8620372 0      0.0         
11178 5842193235  a    2.3890687 48.8623637 0      0.0         
11179 5842193236  a    2.3890733 48.8625326 0      0.0         
11180 5842193237  a    2.3888279 48.8619576 0      0.0         
11181 5842193238  a    2.3886946 48.8622837 0      0.0         
11182 5842193239  a    2.3881401 48.8621682 0      0.0         
11183 5842440880  a    2.3889979 48.8615337 0      0.0         
11184 5842440881  a    2.389403  48.8616085 0      0.0         
11185 5842440882  a    2.389667  48.8621277 0      0.0         
11186 5842440884  a    2.3898664 48.8616891 0      0.0         
11187 5842444285  a    2.3891693 48.8615653 0      0.0         
11188 5842444287  a    2.3894105 48.8610102 0      0.0         
11189 5842444291  a    2.3903363 48.861466  0      0.0         
11190 5842444292  a    2.3908398 48.8608313 0      0.0         
11191 5842444293  a    2.3946529 48.8642144 0      0.0         
11192 5842444294  a    2.3951448 48.8635724 0      0.0         
11193 5842444295  a    2.3943589 48.8636787 0      0.0         
11194 5842444296  a    2.3954499 48.8640366 0      0.0         
11195 5842444297  a    2.3948583 48.863009  0      0.0         
11196 5842444299  a    2.393542  48.8633676 0      0.0         
11197 5842444300  a    2.394382  48.8636461 0      0.0         
11198 5842444301  a    2.3937056 48.8638154 0      0.0         
11199 5842444302  a    2.3941459 48.8632369 0      0.0         
11200 5842444303  a    2.3940345 48.8627295 0      0.0         
11201 5842444304  a    2.3947107 48.862501  0      0.0         
11202 5842444305  a    2.39624   48.8620962 0      0.0         
11203 5842444306  a    2.3976922 48.8592713 0      0.0         
11204 5842444307  a    2.3988024 48.8596287 0      0.0         
11205 5842444308  a    2.3993517 48.8598733 0      0.0         
11206 5842444309  a    2.3987572 48.859683  0      0.0         
11207 5842444310  a    2.3992867 48.8599601 0      0.0         
11208 5842444311  a    2.3999135 48.8601613 0      0.0         
11209 5842444312  a    2.3995715 48.8595889 0      0.0         
11210 5842444313  a    2.3973978 48.8624747 0      0.0         
11211 5842444314  a    2.3993649 48.8609    0      0.0         
11212 5842444315  a    2.3970539 48.8601362 0      0.0         
11213 5842444316  a    2.3964867 48.8608775 0      0.0         
11214 5842444317  a    2.3987767 48.8616301 0      0.0         
11215 5842444318  a    2.3959468 48.8615731 0      0.0         
11216 5842462487  a    2.3943645 48.8618498 0      0.0         
11217 5842462490  a    2.3954347 48.862259  0      0.0         
11218 5842462491  a    2.3909992 48.8600994 0      0.0         
11219 5842462492  a    2.3916185 48.8603498 0      0.0         
11220 5842462493  a    2.3902866 48.8624488 0      0.0         
11221 5842462494  a    2.3907711 48.8632674 0      0.0         
11222 5842462495  a    2.3904855 48.8627805 0      0.0         
11223 5842462496  a    2.3910215 48.862631  0      0.0         
11224 5842462497  a    2.3905436 48.8628708 0      0.0         
11225 5842462499  a    2.3901874 48.8630194 0      0.0         
11226 5842462500  a    2.3909744 48.8625575 0      0.0         
11227 5842462503  a    2.391112  48.8620646 0      0.0         
11228 5842462507  a    2.3922391 48.8624247 0      0.0         
11229 5842462510  a    2.3926052 48.862251  0      0.0         
