# Nodes
id    node_label  type x         y          demand service_time
4907  162318175   a    2.3047449 48.8246385 0      0.0         
4908  162320884   a    2.3039987 48.8245875 0      0.0         
4909  162329176   a    2.3023173 48.8254424 0      0.0         
4910  164096627   a    2.3095741 48.8446607 0      0.0         
4911  164102622   a    2.3091498 48.8445311 0      0.0         
4912  164102984   a    2.3087632 48.8444136 0      0.0         
4913  164132298   a    2.3253757 48.8563955 0      0.0         
4914  164336043   a    2.30766   48.8239985 0      0.0         
4915  164348046   a    2.314187  48.8223866 0      0.0         
4916  164348857   a    2.3111348 48.8233373 0      0.0         
4917  164350794   a    2.3113164 48.8231725 0      0.0         
4918  164400409   a    2.3870292 48.8298378 0      0.0         
4919  164401621   a    2.38012   48.8352404 0      0.0         
4920  164404052   a    2.3725936 48.8417739 0      0.0         
4921  164404057   a    2.3691088 48.844481  0      0.0         
4922  164407726   a    2.372414  48.8417484 0      0.0         
4923  164409247   a    2.3775682 48.8371386 0      0.0         
4924  164410285   a    2.3802768 48.8350072 0      0.0         
4925  164431842   a    2.3902264 48.8273279 0      0.0         
4926  164439003   a    2.3902906 48.8282032 0      0.0         
4927  164439004   a    2.3901854 48.8280665 0      0.0         
4928  164440639   a    2.3902923 48.8275604 0      0.0         
4929  164446029   a    2.3909024 48.8294774 0      0.0         
4930  164449838   a    2.3924407 48.8280303 0      0.0         
4931  164456014   a    2.392153  48.8281913 0      0.0         
4932  164456617   a    2.3907038 48.8291579 0      0.0         
4933  164456619   a    2.3904151 48.8293975 0      0.0         
4934  164456805   a    2.3907007 48.8293817 0      0.0         
4935  164460119   a    2.3916213 48.8265092 0      0.0         
4936  164460128   a    2.3924712 48.8268046 0      0.0         
4937  164460132   a    2.3929248 48.8275955 0      0.0         
4938  164463699   a    2.3896026 48.8278876 0      0.0         
4939  164466087   a    2.3892676 48.8274456 0      0.0         
4940  165164943   a    2.2550287 48.8381238 0      0.0         
4941  166203717   a    2.3077904 48.8351503 0      0.0         
4942  166214859   a    2.3869261 48.8296455 0      0.0         
4943  166286856   a    2.359905  48.8161233 0      0.0         
4944  166297606   a    2.360124  48.81639   0      0.0         
4945  166302206   a    2.3645986 48.816489  0      0.0         
4946  166334075   a    2.3341749 48.8299058 0      0.0         
4947  166334525   a    2.3395597 48.8320621 0      0.0         
4948  166334756   a    2.3353577 48.8320689 0      0.0         
4949  166334988   a    2.3380319 48.831425  0      0.0         
4950  166335615   a    2.3367227 48.8308933 0      0.0         
4951  166336183   a    2.3366892 48.8303723 0      0.0         
4952  166338742   a    2.347664  48.8287858 0      0.0         
4953  166338964   a    2.3471028 48.8275657 0      0.0         
4954  166413130   a    2.3215263 48.8208579 0      0.0         
4955  166413911   a    2.3215939 48.8209583 0      0.0         
4956  166414150   a    2.3242291 48.8205511 0      0.0         
4957  166417408   a    2.3287115 48.8193109 0      0.0         
4958  166449440   a    2.271006  48.8465869 0      0.0         
4959  166450259   a    2.2720086 48.8468965 0      0.0         
4960  166452641   a    2.2700477 48.8471443 0      0.0         
4961  166452642   a    2.2698508 48.8468363 0      0.0         
4962  166452976   a    2.2691208 48.8475291 0      0.0         
4963  166453391   a    2.2714025 48.8479226 0      0.0         
4964  166453766   a    2.2694494 48.8478226 0      0.0         
4965  166460882   a    2.2715963 48.8487752 0      0.0         
4966  166461033   a    2.271127  48.8489033 0      0.0         
4967  166461099   a    2.2727029 48.8484913 0      0.0         
4968  166461201   a    2.2731897 48.8483551 0      0.0         
4969  166461755   a    2.2740239 48.8477251 0      0.0         
4970  168356762   a    2.36572   48.8233236 0      0.0         
4971  168357229   a    2.3605706 48.8225121 0      0.0         
4972  168357230   a    2.3608908 48.8210593 0      0.0         
4973  168357786   a    2.3633358 48.8218222 0      0.0         
4974  168358035   a    2.3606871 48.8220013 0      0.0         
4975  168358483   a    2.3585181 48.8222051 0      0.0         
4976  168358587   a    2.3583477 48.8227877 0      0.0         
4977  168363582   a    2.3565767 48.8229657 0      0.0         
4978  168363583   a    2.3564961 48.8221017 0      0.0         
4979  168363585   a    2.356291  48.8205586 0      0.0         
4980  168363624   a    2.3554126 48.8229347 0      0.0         
4981  168363888   a    2.3582647 48.8230115 0      0.0         
4982  168538918   a    2.3423582 48.8164709 0      0.0         
4983  168540666   a    2.3433353 48.8165448 0      0.0         
4984  169164292   a    2.3729161 48.8197191 0      0.0         
4985  169164780   a    2.3699453 48.8186072 0      0.0         
4986  169165774   a    2.3770686 48.820768  0      0.0         
4987  169278795   a    2.3267338 48.821787  0      0.0         
4988  169278925   a    2.3291395 48.8223821 0      0.0         
4989  169279324   a    2.3287033 48.8213729 0      0.0         
4990  169279414   a    2.327953  48.8226417 0      0.0         
4991  169279721   a    2.3277342 48.8222003 0      0.0         
4992  169280138   a    2.3287906 48.8215748 0      0.0         
4993  169280514   a    2.3266787 48.8221379 0      0.0         
4994  169287918   a    2.3277533 48.8196516 0      0.0         
4995  169288607   a    2.3292883 48.818966  0      0.0         
4996  169290795   a    2.3316672 48.8184432 0      0.0         
4997  169290803   a    2.334933  48.8168821 0      0.0         
4998  169293796   a    2.3439227 48.8159207 0      0.0         
4999  169293797   a    2.3438881 48.8160316 0      0.0         
5000  169298143   a    2.3460329 48.8197469 0      0.0         
5001  169310811   a    2.3642464 48.8755408 0      0.0         
5002  169310982   a    2.3662509 48.8745681 0      0.0         
5003  169314963   a    2.3608203 48.8747071 0      0.0         
5004  169315420   a    2.3586113 48.8743119 0      0.0         
5005  169317179   a    2.3448957 48.8740354 0      0.0         
5006  169318293   a    2.3430825 48.8729531 0      0.0         
5007  169318491   a    2.3409462 48.8732126 0      0.0         
5008  169319602   a    2.3338944 48.8715745 0      0.0         
5009  169320237   a    2.3313947 48.873198  0      0.0         
5010  169320939   a    2.3258293 48.8741394 0      0.0         
5011  169320949   a    2.3269246 48.8741823 0      0.0         
5012  169325314   a    2.3163469 48.8751913 0      0.0         
5013  169325341   a    2.3188743 48.8756735 0      0.0         
5014  169325763   a    2.3183596 48.8755817 0      0.0         
5015  169325938   a    2.3184155 48.8752707 0      0.0         
5016  169326630   a    2.3100572 48.8728282 0      0.0         
5017  169336088   a    2.327162  48.8428671 0      0.0         
5018  169336089   a    2.3275823 48.8432297 0      0.0         
5019  169336597   a    2.3277199 48.8426818 0      0.0         
5020  173999126   a    2.2959973 48.8498057 0      0.0         
5021  174002383   a    2.2980102 48.8504063 0      0.0         
5022  174026196   a    2.3024605 48.8485204 0      0.0         
5023  174028241   a    2.3014539 48.8483805 0      0.0         
5024  174030856   a    2.3029495 48.8476425 0      0.0         
5025  174032004   a    2.3048302 48.8477593 0      0.0         
5026  174032471   a    2.3058246 48.8481071 0      0.0         
5027  174040131   a    2.3123909 48.8504487 0      0.0         
5028  174040240   a    2.314145  48.8512422 0      0.0         
5029  174042261   a    2.306239  48.8507265 0      0.0         
5030  174978251   a    2.3844291 48.8702038 0      0.0         
5031  174978253   a    2.3858439 48.8689818 0      0.0         
5032  174979269   a    2.3821879 48.8696554 0      0.0         
5033  174979270   a    2.3827384 48.8690614 0      0.0         
5034  174979271   a    2.3830091 48.8690477 0      0.0         
5035  174979273   a    2.3839858 48.8682578 0      0.0         
5036  174979761   a    2.3830542 48.8699465 0      0.0         
5037  174982973   a    2.3901825 48.8716428 0      0.0         
5038  174983938   a    2.381073  48.8715578 0      0.0         
5039  174983940   a    2.3814725 48.8709222 0      0.0         
5040  174984373   a    2.3826814 48.8719035 0      0.0         
5041  174985066   a    2.3821162 48.8710045 0      0.0         
5042  174985267   a    2.3818093 48.8703258 0      0.0         
5043  174986032   a    2.3829851 48.8725297 0      0.0         
5044  174986877   a    2.3823958 48.8724138 0      0.0         
5045  174994313   a    2.3737251 48.8828972 0      0.0         
5046  174994682   a    2.3745667 48.8828528 0      0.0         
5047  174994982   a    2.3733657 48.8835967 0      0.0         
5048  174995113   a    2.3723258 48.8816421 0      0.0         
5049  174996906   a    2.3680526 48.8795072 0      0.0         
5050  175012899   a    2.3598727 48.8720347 0      0.0         
5051  175013018   a    2.3600509 48.8718412 0      0.0         
5052  175014120   a    2.3608352 48.8709587 0      0.0         
5053  175014385   a    2.3587927 48.8708931 0      0.0         
5054  175014795   a    2.3581712 48.8712403 0      0.0         
5055  175016228   a    2.3629955 48.8684669 0      0.0         
5056  175019768   a    2.3515615 48.8691269 0      0.0         
5057  175026491   a    2.3540739 48.8689183 0      0.0         
5058  175026494   a    2.3553818 48.8686494 0      0.0         
5059  175033386   a    2.3628642 48.8671948 0      0.0         
5060  175036928   a    2.360296  48.8664388 0      0.0         
5061  175037090   a    2.353657  48.8681723 0      0.0         
5062  175037213   a    2.3549769 48.8679239 0      0.0         
5063  175037711   a    2.3585214 48.8674092 0      0.0         
5064  175038101   a    2.3582667 48.8669626 0      0.0         
5065  175042209   a    2.3580911 48.8659249 0      0.0         
5066  175042439   a    2.3577465 48.8670776 0      0.0         
5067  175042544   a    2.3568813 48.8656544 0      0.0         
5068  175042755   a    2.3559776 48.8660076 0      0.0         
5069  175044295   a    2.3590184 48.8641565 0      0.0         
5070  175044779   a    2.3566011 48.865344  0      0.0         
5071  175045017   a    2.3571175 48.8652296 0      0.0         
5072  175045666   a    2.3582579 48.8649787 0      0.0         
5073  175046421   a    2.3598087 48.8663266 0      0.0         
5074  175046904   a    2.3613074 48.8646503 0      0.0         
5075  175046959   a    2.3614624 48.8655505 0      0.0         
5076  175047091   a    2.3607966 48.8649064 0      0.0         
5077  175077117   a    2.288311  48.8345902 0      0.0         
5078  175077220   a    2.2899146 48.8336959 0      0.0         
5079  175078338   a    2.2894533 48.8333957 0      0.0         
5080  175078684   a    2.2924379 48.8311223 0      0.0         
5081  175079750   a    2.2853508 48.8339468 0      0.0         
5082  175082166   a    2.2835345 48.8346451 0      0.0         
5083  175093927   a    2.3053832 48.8276208 0      0.0         
5084  175106748   a    2.2740659 48.8367655 0      0.0         
5085  175114384   a    2.27065   48.8381854 0      0.0         
5086  175129817   a    2.2695317 48.8388003 0      0.0         
5087  175130307   a    2.2696291 48.8386717 0      0.0         
5088  175237475   a    2.2698868 48.8387254 0      0.0         
5089  175239057   a    2.2668784 48.8416877 0      0.0         
5090  175492885   a    2.3021482 48.8249963 0      0.0         
5091  175521389   a    2.3250372 48.8346862 0      0.0         
5092  175525264   a    2.3207411 48.8282698 0      0.0         
5093  176762224   a    2.2970244 48.8261209 0      0.0         
5094  176779541   a    2.2938764 48.8268419 0      0.0         
5095  176932324   a    2.291159  48.8739194 0      0.0         
5096  176932548   a    2.2925244 48.873556  0      0.0         
5097  176932687   a    2.2899614 48.8745357 0      0.0         
5098  176932867   a    2.2912768 48.8741228 0      0.0         
5099  176933848   a    2.283556  48.8748581 0      0.0         
5100  176933851   a    2.2802446 48.8727155 0      0.0         
5101  176934036   a    2.2825074 48.8756854 0      0.0         
5102  176934058   a    2.282836  48.874398  0      0.0         
5103  176934169   a    2.2812336 48.8758308 0      0.0         
5104  176934225   a    2.2817627 48.8736993 0      0.0         
5105  176934396   a    2.2810999 48.8732748 0      0.0         
5106  176934560   a    2.2804001 48.8728156 0      0.0         
5107  176935312   a    2.2820603 48.873893  0      0.0         
5108  176935440   a    2.2837127 48.8730992 0      0.0         
