# Nodes
id    node_label  type x         y          demand service_time
12731 10031293452 a    2.3640158 48.8771282 0      0.0         
12732 10043029532 a    2.2919713 48.8629224 0      0.0         
12733 10043029536 a    2.2918395 48.8627794 0      0.0         
12734 10043029542 a    2.291814  48.8628336 0      0.0         
12735 10043029544 a    2.2920097 48.862749  0      0.0         
12736 10043029552 a    2.2923946 48.8630855 0      0.0         
12737 10043029554 a    2.2930588 48.8637282 0      0.0         
12738 10043029556 a    2.2929426 48.8636165 0      0.0         
12739 10043029558 a    2.2932243 48.8638873 0      0.0         
12740 10049023000 a    2.2916822 48.8792345 0      0.0         
12741 10054544956 a    2.2883728 48.8631753 0      0.0         
12742 10086459946 a    2.2793096 48.8637414 0      0.0         
12743 10089762252 a    2.3873142 48.8628231 0      0.0         
12744 10089762253 a    2.3871439 48.8628797 0      0.0         
12745 10109036679 a    2.3654126 48.8922024 0      0.0         
12746 10120618592 a    2.3842505 48.836168  0      0.0         
12747 10120715122 a    2.3842769 48.836147  0      0.0         
12748 10125771122 a    2.3655125 48.8907241 0      0.0         
12749 10125771123 a    2.3641465 48.8891314 0      0.0         
12750 10125771127 a    2.3642237 48.8891056 0      0.0         
12751 10125771128 a    2.3639656 48.889192  0      0.0         
12752 10148228269 a    2.3308206 48.8654941 0      0.0         
12753 10151709781 a    2.2920391 48.8273107 0      0.0         
12754 10156568326 a    2.2735585 48.8607108 0      0.0         
12755 10156568331 a    2.2735838 48.8607789 0      0.0         
12756 10156568334 a    2.2736131 48.8607184 0      0.0         
12757 10156568337 a    2.2735248 48.8607538 0      0.0         
12758 10158017333 a    2.3601676 48.8258606 0      0.0         
12759 10166317080 a    2.3512624 48.8376436 0      0.0         
12760 10166317084 a    2.3511175 48.837602  0      0.0         
12761 10166317087 a    2.3512193 48.8377068 0      0.0         
12762 10172956447 a    2.2803805 48.863155  0      0.0         
12763 10180452306 a    2.2660366 48.8346951 0      0.0         
12764 10180452308 a    2.2663539 48.8345487 0      0.0         
12765 10180452309 a    2.2663812 48.8350091 0      0.0         
12766 10180452312 a    2.2669066 48.8351215 0      0.0         
12767 10180452314 a    2.2662956 48.8351079 0      0.0         
12768 10180452315 a    2.2657772 48.8346902 0      0.0         
12769 10180479592 a    2.3822308 48.838479  0      0.0         
12770 10180479598 a    2.3822789 48.8384307 0      0.0         
12771 10180479604 a    2.3823069 48.8384047 0      0.0         
12772 10180529231 a    2.3912817 48.8316921 0      0.0         
12773 10200458458 a    2.4022882 48.8333497 0      0.0         
12774 10200458460 a    2.4020516 48.8334469 0      0.0         
12775 10200458461 a    2.402091  48.8334606 0      0.0         
12776 10200458462 a    2.4023421 48.8333692 0      0.0         
12777 10200622219 a    2.2796242 48.8635809 0      0.0         
12778 10200622232 a    2.276086  48.8641019 0      0.0         
12779 10213842917 a    2.3948461 48.8759757 0      0.0         
12780 10214234482 a    2.3943999 48.8363021 0      0.0         
12781 10221911733 a    2.3155603 48.881232  0      0.0         
12782 10221911734 a    2.3155704 48.8811905 0      0.0         
12783 10223626783 a    2.3793892 48.8851455 0      0.0         
12784 10223626788 a    2.3788216 48.8850347 0      0.0         
12785 10223626789 a    2.3793369 48.8852187 0      0.0         
12786 10229624712 a    2.3359014 48.8638717 0      0.0         
12787 10229689292 a    2.3349652 48.8644608 0      0.0         
12788 10230569570 a    2.3531596 48.8188228 0      0.0         
12789 10244782457 a    2.3875535 48.862859  0      0.0         
12790 10244782459 a    2.3879204 48.8630198 0      0.0         
12791 10246788242 a    2.3378317 48.8303467 0      0.0         
12792 10249720479 a    2.3936107 48.8761394 0      0.0         
12793 10259124005 a    2.3787888 48.8850262 0      0.0         
12794 10259124008 a    2.3848173 48.8866197 0      0.0         
12795 10259147209 a    2.3847051 48.8865915 0      0.0         
12796 10267745608 a    2.3638187 48.85155   0      0.0         
12797 10275184607 a    2.3537691 48.8617623 0      0.0         
12798 10279776729 a    2.3012902 48.8282217 0      0.0         
12799 10294659423 a    2.3266727 48.8493474 0      0.0         
12800 10299440571 a    2.4081859 48.8642632 0      0.0         
12801 10299440575 a    2.4085069 48.8644337 0      0.0         
12802 10300127485 a    2.2721891 48.8711599 0      0.0         
12803 10300404938 a    2.3344084 48.8990863 0      0.0         
12804 10300495493 a    2.3437757 48.9012353 0      0.0         
12805 10309773940 a    2.3258624 48.8303533 0      0.0         
12806 10309773941 a    2.3257199 48.8303268 0      0.0         
12807 10310861252 a    2.3583423 48.8394818 0      0.0         
12808 10313025732 a    2.3725666 48.8288738 0      0.0         
12809 10313025736 a    2.3522217 48.8362502 0      0.0         
12810 10318796951 a    2.3462397 48.8221398 0      0.0         
12811 10343543463 a    2.3267359 48.8489416 0      0.0         
12812 10543469921 a    2.3365912 48.8386768 0      0.0         
12813 10553227658 a    2.3314411 48.9003319 0      0.0         
12814 10553227663 a    2.3311026 48.9003246 0      0.0         
12815 10554819130 a    2.3489007 48.8207287 0      0.0         
12816 10555261567 a    2.394475  48.859272  0      0.0         
12817 10557293888 a    2.3461684 48.8221203 0      0.0         
12818 10557295910 a    2.3453336 48.8208855 0      0.0         
12819 10557295920 a    2.345576  48.8209016 0      0.0         
12820 10557295923 a    2.3442507 48.820567  0      0.0         
12821 10557295924 a    2.344414  48.8205425 0      0.0         
12822 10557295929 a    2.3448304 48.8205703 0      0.0         
12823 10557295934 a    2.3451291 48.8206213 0      0.0         
12824 10557295969 a    2.3456526 48.8210018 0      0.0         
12825 10566058529 a    2.3502061 48.8239434 0      0.0         
12826 10566058575 a    2.3502377 48.8238758 0      0.0         
12827 10576682226 a    2.3934603 48.8473766 0      0.0         
12828 10589503461 a    2.3955661 48.854749  0      0.0         
12829 10589970412 a    2.4084549 48.8572156 0      0.0         
12830 10594238660 a    2.3955293 48.8871059 0      0.0         
12831 10594238661 a    2.3953195 48.8871092 0      0.0         
12832 10594305730 a    2.3943509 48.8861289 0      0.0         
12833 10594773414 a    2.3997976 48.879352  0      0.0         
12834 10596546021 a    2.3945253 48.8565688 0      0.0         
12835 10606060778 a    2.4007708 48.8298404 0      0.0         
12836 10606067641 a    2.4010704 48.8296991 0      0.0         
12837 10610550580 a    2.3453196 48.8264332 0      0.0         
12838 10610550592 a    2.3454027 48.8268206 0      0.0         
12839 10610550593 a    2.3449134 48.8271427 0      0.0         
12840 10610557415 a    2.3442738 48.8263752 0      0.0         
12841 10611811670 a    2.2525781 48.8385237 0      0.0         
12842 10614204114 a    2.4116609 48.8366996 0      0.0         
12843 10614204115 a    2.4113856 48.8369825 0      0.0         
12844 10614204116 a    2.4119412 48.8364164 0      0.0         
12845 10614204134 a    2.4122689 48.8373668 0      0.0         
12846 10614204135 a    2.4119839 48.8376887 0      0.0         
12847 10617763530 a    2.3995272 48.8306441 0      0.0         
12848 10634941059 a    2.2812535 48.8324593 0      0.0         
12849 10634941060 a    2.2815661 48.8324806 0      0.0         
12850 10634941062 a    2.2839258 48.8340692 0      0.0         
12851 10647243310 a    2.3979048 48.8739733 0      0.0         
12852 10649529828 a    2.3581347 48.8361913 0      0.0         
12853 10677210434 a    2.3277375 48.8416517 0      0.0         
12854 10683086854 a    2.3398275 48.8174917 0      0.0         
12855 10683260949 a    2.2833787 48.8768728 0      0.0         
12856 10688523504 a    2.3680413 48.8341458 0      0.0         
12857 10694436393 a    2.3907102 48.8336232 0      0.0         
12858 10694436397 a    2.3905565 48.8338045 0      0.0         
12859 10694768929 a    2.3628624 48.8255883 0      0.0         
12860 10713114647 a    2.3024779 48.847779  0      0.0         
12861 10713114739 a    2.3078226 48.8495509 0      0.0         
12862 10713149161 a    2.3781377 48.8436264 0      0.0         
12863 10713149167 a    2.3771273 48.8442093 0      0.0         
12864 10713149168 a    2.3771681 48.8441703 0      0.0         
12865 10716348493 a    2.2796462 48.8751291 0      0.0         
12866 10717578855 a    2.29835   48.8398408 0      0.0         
12867 10737389813 a    2.3737258 48.8261452 0      0.0         
12868 10737439156 a    2.3680058 48.876227  0      0.0         
12869 10741105911 a    2.347326  48.867349  0      0.0         
12870 10762000074 a    2.3686932 48.8280964 0      0.0         
12871 10773221133 a    2.2968292 48.8762526 0      0.0         
12872 10792353282 a    2.3714207 48.8200717 0      0.0         
12873 10792379005 a    2.3415842 48.8264816 0      0.0         
12874 10795297619 a    2.388492  48.861438  0      0.0         
12875 10801601833 a    2.2897285 48.8843852 0      0.0         
12876 10804002261 a    2.4102157 48.8443961 0      0.0         
12877 10805568970 a    2.3762308 48.8496928 0      0.0         
12878 10805568972 a    2.3758788 48.8496773 0      0.0         
12879 10811662885 a    2.2759051 48.858086  0      0.0         
12880 10814932917 a    2.2802897 48.8451299 0      0.0         
12881 10821995029 a    2.3554304 48.8244154 0      0.0         
12882 10833345418 a    2.3614918 48.8261344 0      0.0         
12883 10835722435 a    2.3757448 48.8609004 0      0.0         
12884 10872208319 a    2.3606043 48.8731724 0      0.0         
12885 10873720694 a    2.373161  48.8252124 0      0.0         
12886 10878842934 a    2.2903211 48.852131  0      0.0         
12887 10881909033 a    2.3950902 48.8839257 0      0.0         
12888 10881909035 a    2.395019  48.8844971 0      0.0         
12889 10881909039 a    2.3952133 48.8844519 0      0.0         
12890 10881909044 a    2.3960645 48.8842541 0      0.0         
12891 10881909046 a    2.3965119 48.8841501 0      0.0         
12892 10910691982 a    2.3392682 48.8319363 0      0.0         
12893 10916046098 a    2.3900187 48.8370497 0      0.0         
12894 10916287881 a    2.4087801 48.8719431 0      0.0         
12895 10916287886 a    2.4087108 48.8723332 0      0.0         
12896 10916449398 a    2.4059699 48.8721636 0      0.0         
12897 10916449400 a    2.4059225 48.87215   0      0.0         
12898 10916876654 a    2.3513784 48.8331149 0      0.0         
12899 10922726018 a    2.3251192 48.8451538 0      0.0         
12900 10924161972 a    2.3499151 48.8189086 0      0.0         
12901 10924161983 a    2.3484973 48.8176874 0      0.0         
12902 10924161988 a    2.3503552 48.817962  0      0.0         
12903 10924161989 a    2.3496611 48.8180959 0      0.0         
12904 10924161990 a    2.349208  48.8178777 0      0.0         
12905 10924161997 a    2.3483037 48.8182261 0      0.0         
12906 10924162000 a    2.3480052 48.8178536 0      0.0         
12907 10924162001 a    2.3477249 48.8174806 0      0.0         
12908 10924162002 a    2.3476178 48.8173378 0      0.0         
12909 10924162003 a    2.3485541 48.81855   0      0.0         
12910 10926831409 a    2.3533675 48.8182082 0      0.0         
12911 10927013963 a    2.3892979 48.8554521 0      0.0         
12912 10932077335 a    2.3314531 48.9000039 0      0.0         
12913 10932387882 a    2.3326292 48.8984102 0      0.0         
12914 10932387885 a    2.3325944 48.8980649 0      0.0         
12915 10939437810 a    2.3431175 48.8238845 0      0.0         
12916 10939437811 a    2.3429062 48.8238896 0      0.0         
12917 10939437812 a    2.3436387 48.8238729 0      0.0         
12918 10939437813 a    2.3434132 48.8238773 0      0.0         
12919 10941358033 a    2.3429802 48.8210416 0      0.0         
12920 10941358056 a    2.3446828 48.8194901 0      0.0         
12921 10941385096 a    2.3438258 48.8204011 0      0.0         
12922 10941385098 a    2.3441278 48.8200601 0      0.0         
12923 10951955659 a    2.3903504 48.8320525 0      0.0         
12924 10951955662 a    2.3888092 48.8310327 0      0.0         
12925 10957094370 a    2.3200441 48.8692678 0      0.0         
12926 10980457778 a    2.3029963 48.8907203 0      0.0         
12927 11011990611 a    2.3843637 48.8501404 0      0.0         
12928 11013849203 a    2.2848343 48.8722168 0      0.0         
12929 11025071863 a    2.2763648 48.8628736 0      0.0         
12930 11026355365 a    2.2825877 48.8582222 0      0.0         
12931 11026355366 a    2.2775222 48.8579544 0      0.0         
12932 11026355373 a    2.2772925 48.8592137 0      0.0         
12933 11026373404 a    2.2810674 48.8602372 0      0.0         
12934 11026499106 a    2.279305  48.8612045 0      0.0         
12935 11026499119 a    2.2742983 48.858175  0      0.0         
12936 11026499124 a    2.2726456 48.858296  0      0.0         
12937 11029801975 a    2.3310197 48.8732469 0      0.0         
12938 11030262634 a    2.3264846 48.8523931 0      0.0         
12939 11030459991 a    2.3707491 48.8324102 0      0.0         
12940 11030459993 a    2.3680767 48.8341231 0      0.0         
12941 11030459997 a    2.3736876 48.828893  0      0.0         
12942 11030696419 a    2.341904  48.868537  0      0.0         
12943 11036512459 a    2.3508961 48.8564423 0      0.0         
12944 11037693974 a    2.3293161 48.8306419 0      0.0         
12945 11037693975 a    2.3294579 48.8308049 0      0.0         
12946 11039516148 a    2.3273543 48.8833676 0      0.0         
12947 11039620265 a    2.2836686 48.8772597 0      0.0         
12948 11039620268 a    2.2810195 48.878108  0      0.0         
12949 11039766784 a    2.3507515 48.841173  0      0.0         
