# Nodes
id    node_label  type x         y          demand service_time
7388  415140208   a    2.3046846 48.8244362 0      0.0         
7389  415142020   a    2.260908  48.8583621 0      0.0         
7390  416529147   a    2.3956058 48.8776652 0      0.0         
7391  417022778   a    2.2595669 48.8743608 0      0.0         
7392  417032024   a    2.2705745 48.878539  0      0.0         
7393  417041451   a    2.2560458 48.8742036 0      0.0         
7394  417299170   a    2.2760612 48.8748442 0      0.0         
7395  417634701   a    2.2538645 48.852848  0      0.0         
7396  418054603   a    2.4067009 48.8525139 0      0.0         
7397  418065636   a    2.3847995 48.8650607 0      0.0         
7398  418395556   a    2.4064808 48.8769961 0      0.0         
7399  418638616   a    2.397439  48.8668092 0      0.0         
7400  418865002   a    2.4151858 48.8467977 0      0.0         
7401  418866885   a    2.4139269 48.8466043 0      0.0         
7402  420670204   a    2.3648093 48.8665303 0      0.0         
7403  420673782   a    2.3702856 48.8532772 0      0.0         
7404  425018100   a    2.3292887 48.835411  0      0.0         
7405  428051495   a    2.390193  48.8492417 0      0.0         
7406  428881926   a    2.2286117 48.8573179 0      0.0         
7407  428882317   a    2.2302553 48.8528529 0      0.0         
7408  428918264   a    2.2396446 48.8634311 0      0.0         
7409  428943983   a    2.3417865 48.8831797 0      0.0         
7410  429286073   a    2.4019775 48.8759187 0      0.0         
7411  429286951   a    2.3927021 48.8754075 0      0.0         
7412  429385391   a    2.3558823 48.8307037 0      0.0         
7413  429581498   a    2.3540711 48.8817523 0      0.0         
7414  430637190   a    2.3704    48.8814913 0      0.0         
7415  431154736   a    2.3323444 48.8839958 0      0.0         
7416  431171618   a    2.2865435 48.8619989 0      0.0         
7417  431171619   a    2.286649  48.8617376 0      0.0         
7418  431175306   a    2.3556718 48.8692817 0      0.0         
7419  431175315   a    2.3554157 48.8690531 0      0.0         
7420  431175331   a    2.3555838 48.8690106 0      0.0         
7421  431175338   a    2.3555588 48.8692631 0      0.0         
7422  431394373   a    2.3711835 48.8642128 0      0.0         
7423  431394661   a    2.3709076 48.8563433 0      0.0         
7424  431487272   a    2.301929  48.8481541 0      0.0         
7425  431490543   a    2.3982434 48.8623253 0      0.0         
7426  431490545   a    2.3927566 48.8627817 0      0.0         
7427  431490566   a    2.3937806 48.8626113 0      0.0         
7428  431490574   a    2.3949361 48.861097  0      0.0         
7429  431494555   a    2.3149399 48.840341  0      0.0         
7430  431507192   a    2.366492  48.8518343 0      0.0         
7431  431516438   a    2.3965287 48.8583665 0      0.0         
7432  431516446   a    2.3947953 48.8588312 0      0.0         
7433  431516451   a    2.3939832 48.8597966 0      0.0         
7434  431516454   a    2.397989  48.8589084 0      0.0         
7435  431516459   a    2.3970598 48.8590736 0      0.0         
7436  431516479   a    2.3976585 48.8587423 0      0.0         
7437  431516483   a    2.3931944 48.8636043 0      0.0         
7438  431516487   a    2.3934789 48.8630261 0      0.0         
7439  431516490   a    2.3935983 48.8630639 0      0.0         
7440  431516493   a    2.3951795 48.8611811 0      0.0         
7441  431516499   a    2.3957076 48.8601928 0      0.0         
7442  431516501   a    2.3956312 48.8601712 0      0.0         
7443  431516507   a    2.3954734 48.8598474 0      0.0         
7444  431516510   a    2.3960123 48.860031  0      0.0         
7445  431516511   a    2.396644  48.8589882 0      0.0         
7446  431516514   a    2.3955448 48.8590896 0      0.0         
7447  431516521   a    2.3941724 48.8607453 0      0.0         
7448  431516522   a    2.3943094 48.8605512 0      0.0         
7449  431516525   a    2.39535   48.859172  0      0.0         
7450  431516529   a    2.3939395 48.8613799 0      0.0         
7451  431516530   a    2.3936044 48.8617395 0      0.0         
7452  431516532   a    2.3928696 48.8610035 0      0.0         
7453  431516533   a    2.3940211 48.8612644 0      0.0         
7454  431516538   a    2.3948083 48.860651  0      0.0         
7455  431516542   a    2.3948239 48.8610632 0      0.0         
7456  431516554   a    2.3953931 48.86021   0      0.0         
7457  431516564   a    2.3955075 48.8580763 0      0.0         
7458  431516574   a    2.3956008 48.8602129 0      0.0         
7459  431516577   a    2.3948992 48.8582059 0      0.0         
7460  431516578   a    2.3942803 48.8581967 0      0.0         
7461  431516580   a    2.3937723 48.8583452 0      0.0         
7462  431516582   a    2.3931404 48.8586958 0      0.0         
7463  431516583   a    2.3932883 48.8585878 0      0.0         
7464  431516584   a    2.3949829 48.8582153 0      0.0         
7465  431516588   a    2.3947177 48.8588054 0      0.0         
7466  431516593   a    2.3938716 48.8595356 0      0.0         
7467  431516595   a    2.3946141 48.8588102 0      0.0         
7468  431516600   a    2.3926496 48.8592209 0      0.0         
7469  431516613   a    2.3926329 48.8592363 0      0.0         
7470  431516617   a    2.3932847 48.8588261 0      0.0         
7471  431516619   a    2.3931606 48.8586768 0      0.0         
7472  431516620   a    2.3936192 48.8592133 0      0.0         
7473  431516625   a    2.393437  48.8602912 0      0.0         
7474  431516626   a    2.394203  48.8607096 0      0.0         
7475  431516634   a    2.3923487 48.8594026 0      0.0         
7476  431516637   a    2.3916418 48.8595619 0      0.0         
7477  431516642   a    2.3932543 48.8625709 0      0.0         
7478  431516648   a    2.3933524 48.8611699 0      0.0         
7479  431516649   a    2.3930168 48.8608022 0      0.0         
7480  431516650   a    2.3935549 48.8607143 0      0.0         
7481  431516652   a    2.394147  48.8607664 0      0.0         
7482  431516656   a    2.393018  48.8626175 0      0.0         
7483  431516657   a    2.3919447 48.863372  0      0.0         
7484  431516659   a    2.3935159 48.8631759 0      0.0         
7485  431516666   a    2.3924069 48.861595  0      0.0         
7486  431516668   a    2.3930538 48.8615471 0      0.0         
7487  431516674   a    2.3926744 48.8627234 0      0.0         
7488  431516678   a    2.3912513 48.8633189 0      0.0         
7489  431516692   a    2.3926963 48.8626777 0      0.0         
7490  431516696   a    2.3914663 48.8618419 0      0.0         
7491  431516697   a    2.3919231 48.8621918 0      0.0         
7492  431516700   a    2.3921928 48.862918  0      0.0         
7493  431516702   a    2.3919279 48.863076  0      0.0         
7494  431516703   a    2.3915339 48.8626853 0      0.0         
7495  431519583   a    2.3914553 48.8604667 0      0.0         
7496  431519589   a    2.3927793 48.8597471 0      0.0         
7497  431519591   a    2.391974  48.8600773 0      0.0         
7498  431519592   a    2.3907068 48.8604346 0      0.0         
7499  431519596   a    2.3906331 48.8605213 0      0.0         
7500  431519600   a    2.3911202 48.8609084 0      0.0         
7501  431519605   a    2.3911416 48.8616764 0      0.0         
7502  431519607   a    2.3911941 48.8620095 0      0.0         
7503  431519610   a    2.3887714 48.8608588 0      0.0         
7504  431519615   a    2.3917619 48.8596643 0      0.0         
7505  431519628   a    2.3920939 48.8595574 0      0.0         
7506  431519629   a    2.3919982 48.8594171 0      0.0         
7507  431519631   a    2.3925706 48.8594616 0      0.0         
7508  431519645   a    2.3929603 48.8607014 0      0.0         
7509  431519647   a    2.3923983 48.8607056 0      0.0         
7510  431519652   a    2.392905  48.859797  0      0.0         
7511  431519654   a    2.3927231 48.8607449 0      0.0         
7512  431519658   a    2.3930669 48.8607397 0      0.0         
7513  431519660   a    2.3928486 48.861029  0      0.0         
7514  432430135   a    2.3426398 48.8463709 0      0.0         
7515  432802326   a    2.3690744 48.886602  0      0.0         
7516  432806181   a    2.3991153 48.8483803 0      0.0         
7517  432806356   a    2.399021  48.8478149 0      0.0         
7518  432808260   a    2.3672669 48.8456506 0      0.0         
7519  432814410   a    2.3676079 48.8842944 0      0.0         
7520  433260118   a    2.3900786 48.8617332 0      0.0         
7521  433344321   a    2.3741941 48.8830493 0      0.0         
7522  433344323   a    2.3738264 48.8828917 0      0.0         
7523  439203923   a    2.3374101 48.8205462 0      0.0         
7524  439204547   a    2.3371322 48.8199902 0      0.0         
7525  439855012   a    2.3656493 48.8649241 0      0.0         
7526  439855014   a    2.3650601 48.8658648 0      0.0         
7527  439881536   a    2.3645709 48.8718378 0      0.0         
7528  439881545   a    2.3644425 48.8717095 0      0.0         
7529  439881550   a    2.3642649 48.8718063 0      0.0         
7530  444848661   a    2.3385676 48.8867535 0      0.0         
7531  449339666   a    2.3249391 48.8216588 0      0.0         
7532  451120690   a    2.3387854 48.8938327 0      0.0         
7533  451120738   a    2.3373376 48.8934881 0      0.0         
7534  451616889   a    2.3610212 48.8711482 0      0.0         
7535  468015882   a    2.4098755 48.8377204 0      0.0         
7536  471617379   a    2.3421815 48.8263814 0      0.0         
7537  471617382   a    2.3418236 48.8264922 0      0.0         
7538  471617390   a    2.3417955 48.8264202 0      0.0         
7539  471617392   a    2.3419589 48.8262596 0      0.0         
7540  471617402   a    2.3297256 48.8418681 0      0.0         
7541  471633828   a    2.3212915 48.8447218 0      0.0         
7542  471633833   a    2.3228717 48.8439325 0      0.0         
7543  471633838   a    2.3227235 48.844012  0      0.0         
7544  473111550   a    2.3881493 48.8356227 0      0.0         
7545  473827243   a    2.3829912 48.8379955 0      0.0         
7546  473827245   a    2.3830491 48.8381657 0      0.0         
7547  476509519   a    2.401377  48.8799552 0      0.0         
7548  476509694   a    2.40145   48.880166  0      0.0         
7549  477019228   a    2.3895741 48.838654  0      0.0         
7550  480690113   a    2.3635598 48.8266251 0      0.0         
7551  486573283   a    2.3416196 48.8196777 0      0.0         
7552  490904157   a    2.3872522 48.8412831 0      0.0         
7553  490904165   a    2.3873777 48.8415349 0      0.0         
7554  493576362   a    2.402553  48.8392368 0      0.0         
7555  494003059   a    2.341748  48.8262907 0      0.0         
7556  494003064   a    2.3423605 48.8212808 0      0.0         
7557  495986890   a    2.2963387 48.8723402 0      0.0         
7558  497112794   a    2.3236018 48.8987327 0      0.0         
7559  497113288   a    2.329429  48.8934758 0      0.0         
7560  497113322   a    2.3223704 48.8919567 0      0.0         
7561  497428120   a    2.3095608 48.8757119 0      0.0         
7562  497433219   a    2.3329017 48.8215129 0      0.0         
7563  500468290   a    2.3114414 48.8538564 0      0.0         
7564  500474838   a    2.3066133 48.8463138 0      0.0         
7565  500581682   a    2.3918768 48.8719777 0      0.0         
7566  501556367   a    2.2937106 48.8359552 0      0.0         
7567  501556523   a    2.2939913 48.8383354 0      0.0         
7568  501556532   a    2.2982904 48.8375386 0      0.0         
7569  501556534   a    2.3004017 48.8360774 0      0.0         
7570  501556747   a    2.3032805 48.8367705 0      0.0         
7571  501556937   a    2.3036145 48.838643  0      0.0         
7572  501556999   a    2.3006605 48.8431856 0      0.0         
7573  502592122   a    2.4102154 48.8409823 0      0.0         
7574  502604739   a    2.4084843 48.8678376 0      0.0         
7575  502617804   a    2.3771149 48.8845963 0      0.0         
7576  502834863   a    2.3358334 48.8196303 0      0.0         
7577  503984686   a    2.3928553 48.8626859 0      0.0         
7578  505081268   a    2.374574  48.8652618 0      0.0         
7579  505081275   a    2.3742304 48.8656536 0      0.0         
7580  505081278   a    2.3748282 48.8648776 0      0.0         
7581  505081279   a    2.3747093 48.8650592 0      0.0         
7582  505820709   a    2.3715695 48.8224059 0      0.0         
7583  505820718   a    2.3693516 48.8217028 0      0.0         
7584  505820719   a    2.3697704 48.8212731 0      0.0         
7585  505829788   a    2.3656788 48.8243386 0      0.0         
7586  506296092   a    2.3553525 48.8223659 0      0.0         
7587  506307861   a    2.3634348 48.8262351 0      0.0         
7588  506311709   a    2.3680906 48.8240753 0      0.0         
7589  506370673   a    2.3638752 48.8312351 0      0.0         
