# Nodes
id    node_label  type x         y          demand service_time
9511  2301514737  a    2.3642455 48.8312639 0      0.0         
9512  2301514744  a    2.3626819 48.8323508 0      0.0         
9513  2303848345  a    2.2803184 48.8321814 0      0.0         
9514  2304319865  a    2.3895781 48.8521566 0      0.0         
9515  2306504646  a    2.359953  48.8897636 0      0.0         
9516  2319542775  a    2.2976622 48.8452273 0      0.0         
9517  2319750677  a    2.2541277 48.8480306 0      0.0         
9518  2320354415  a    2.2538137 48.8481739 0      0.0         
9519  2320354460  a    2.2457701 48.8484581 0      0.0         
9520  2320354490  a    2.2437639 48.8486279 0      0.0         
9521  2320354492  a    2.2420998 48.8486827 0      0.0         
9522  2320358605  a    2.2563364 48.846487  0      0.0         
9523  2320358607  a    2.2562285 48.8465301 0      0.0         
9524  2320517717  a    2.4116011 48.8469375 0      0.0         
9525  2325477519  a    2.410117  48.8444071 0      0.0         
9526  2325500617  a    2.3857012 48.8272356 0      0.0         
9527  2327892739  a    2.3738243 48.9019038 0      0.0         
9528  2327892741  a    2.3753564 48.9009823 0      0.0         
9529  2327892753  a    2.3741248 48.9019133 0      0.0         
9530  2327892757  a    2.3741703 48.9010931 0      0.0         
9531  2327892814  a    2.3738534 48.9010886 0      0.0         
9532  2327892851  a    2.3717138 48.9011356 0      0.0         
9533  2328721253  a    2.3597508 48.892703  0      0.0         
9534  2329369279  a    2.3652998 48.8235331 0      0.0         
9535  2334245966  a    2.3972771 48.8344003 0      0.0         
9536  2334246037  a    2.3982816 48.8353061 0      0.0         
9537  2353689492  a    2.3081022 48.8498169 0      0.0         
9538  2354781607  a    2.3611003 48.8985716 0      0.0         
9539  2358985082  a    2.3816578 48.8475856 0      0.0         
9540  2358985088  a    2.3815485 48.8476465 0      0.0         
9541  2358985100  a    2.3815819 48.8475142 0      0.0         
9542  2365581007  a    2.392682  48.8771655 0      0.0         
9543  2366180239  a    2.361353  48.8385832 0      0.0         
9544  2366180240  a    2.3613114 48.8386608 0      0.0         
9545  2366180241  a    2.3608958 48.838729  0      0.0         
9546  2376344251  a    2.3992383 48.879792  0      0.0         
9547  2377957457  a    2.3217623 48.8455408 0      0.0         
9548  2385176060  a    2.3789625 48.8441685 0      0.0         
9549  2386426178  a    2.2708097 48.8384219 0      0.0         
9550  2386426179  a    2.2703569 48.8385146 0      0.0         
9551  2389371471  a    2.3805595 48.8747466 0      0.0         
9552  2399756572  a    2.3165752 48.8918864 0      0.0         
9553  2399876970  a    2.3476942 48.8516851 0      0.0         
9554  2400234182  a    2.4006142 48.8656781 0      0.0         
9555  2401433039  a    2.3853722 48.8923712 0      0.0         
9556  2401433059  a    2.3852208 48.8915454 0      0.0         
9557  2401441954  a    2.3686164 48.8841815 0      0.0         
9558  2402324433  a    2.3832417 48.8937205 0      0.0         
9559  2402324435  a    2.383454  48.8933979 0      0.0         
9560  2402395155  a    2.3492201 48.8370177 0      0.0         
9561  2402395157  a    2.3492909 48.8370878 0      0.0         
9562  2402569198  a    2.3556639 48.8653831 0      0.0         
9563  2405282107  a    2.4058698 48.8646279 0      0.0         
9564  2405282109  a    2.4056007 48.8646382 0      0.0         
9565  2406388141  a    2.261875  48.8620871 0      0.0         
9566  2406388160  a    2.2619832 48.8620041 0      0.0         
9567  2406737479  a    2.2344937 48.865083  0      0.0         
9568  2406748770  a    2.2413087 48.864204  0      0.0         
9569  2406748772  a    2.2400359 48.8637903 0      0.0         
9570  2406748780  a    2.2390171 48.8635759 0      0.0         
9571  2406748788  a    2.2388112 48.8635438 0      0.0         
9572  2406748794  a    2.2394854 48.8636437 0      0.0         
9573  2406748804  a    2.2397697 48.8637104 0      0.0         
9574  2406748806  a    2.2401746 48.8635137 0      0.0         
9575  2410467800  a    2.3525664 48.8211791 0      0.0         
9576  2411925898  a    2.3991427 48.8744718 0      0.0         
9577  2413225338  a    2.3602464 48.8171121 0      0.0         
9578  2413225342  a    2.3601002 48.8170953 0      0.0         
9579  2419399455  a    2.3787912 48.8432289 0      0.0         
9580  2420672473  a    2.336603  48.8525138 0      0.0         
9581  2427003398  a    2.3408305 48.8474772 0      0.0         
9582  2435103923  a    2.2340654 48.8678888 0      0.0         
9583  2436687898  a    2.3241906 48.8663538 0      0.0         
9584  2438724303  a    2.3870066 48.8300011 0      0.0         
9585  2446495531  a    2.3058356 48.83646   0      0.0         
9586  2446495534  a    2.3057061 48.8364764 0      0.0         
9587  2448382393  a    2.3780383 48.8888517 0      0.0         
9588  2450347176  a    2.3235529 48.8581567 0      0.0         
9589  2450347177  a    2.3231668 48.8585497 0      0.0         
9590  2450347178  a    2.3226834 48.859068  0      0.0         
9591  2450347179  a    2.3218791 48.859928  0      0.0         
9592  2450347181  a    2.3197094 48.8622609 0      0.0         
9593  2450357480  a    2.3367009 48.839626  0      0.0         
9594  2456997442  a    2.4022477 48.8766598 0      0.0         
9595  2458010949  a    2.3506283 48.8387769 0      0.0         
9596  2458010977  a    2.3504874 48.8386624 0      0.0         
9597  2458010986  a    2.3506118 48.8384816 0      0.0         
9598  2458010999  a    2.3506607 48.8384273 0      0.0         
9599  2458243818  a    2.3745059 48.8688836 0      0.0         
9600  2458980946  a    2.3357879 48.8524792 0      0.0         
9601  2462158559  a    2.3740888 48.8272203 0      0.0         
9602  2463544554  a    2.2332601 48.8678938 0      0.0         
9603  2463544560  a    2.232669  48.8681263 0      0.0         
9604  2463544565  a    2.2342782 48.8683721 0      0.0         
9605  2463544567  a    2.2329136 48.8685161 0      0.0         
9606  2463544578  a    2.2342566 48.8691337 0      0.0         
9607  2463544581  a    2.2339846 48.8692867 0      0.0         
9608  2463544585  a    2.2362314 48.8695419 0      0.0         
9609  2463544591  a    2.2364463 48.8697926 0      0.0         
9610  2463544592  a    2.2369296 48.8698168 0      0.0         
9611  2463544598  a    2.2372283 48.8699305 0      0.0         
9612  2463544599  a    2.2372806 48.8699548 0      0.0         
9613  2463544638  a    2.2388031 48.8705015 0      0.0         
9614  2463544639  a    2.2388764 48.8705302 0      0.0         
9615  2463544643  a    2.2381307 48.8706044 0      0.0         
9616  2463544646  a    2.2385501 48.8707933 0      0.0         
9617  2463544647  a    2.2394056 48.8708251 0      0.0         
9618  2463951575  a    2.3130854 48.8321446 0      0.0         
9619  2464475555  a    2.2808435 48.8757097 0      0.0         
9620  2464610419  a    2.2644522 48.8699434 0      0.0         
9621  2468304233  a    2.3440055 48.8599197 0      0.0         
9622  2469707802  a    2.3430765 48.839072  0      0.0         
9623  2469707804  a    2.3420512 48.8393597 0      0.0         
9624  2469707808  a    2.3417342 48.8389575 0      0.0         
9625  2469708728  a    2.337663  48.8383491 0      0.0         
9626  2469708732  a    2.3381073 48.838218  0      0.0         
9627  2469708741  a    2.3380389 48.8389948 0      0.0         
9628  2472523774  a    2.3707478 48.8967182 0      0.0         
9629  2477310483  a    2.2781059 48.8462268 0      0.0         
9630  2477690259  a    2.4046975 48.8781172 0      0.0         
9631  2480009594  a    2.3974175 48.8781348 0      0.0         
9632  2480667899  a    2.3681754 48.8571418 0      0.0         
9633  2481752356  a    2.3695515 48.8521662 0      0.0         
9634  2482970468  a    2.3958499 48.8881544 0      0.0         
9635  2486549618  a    2.4152132 48.8542533 0      0.0         
9636  2486549655  a    2.4153729 48.8539102 0      0.0         
9637  2487954192  a    2.3979505 48.8805272 0      0.0         
9638  2493546409  a    2.3702909 48.8773912 0      0.0         
9639  2493546435  a    2.3686882 48.87915   0      0.0         
9640  2498261670  a    2.2966857 48.8296572 0      0.0         
9641  2499289006  a    2.4115272 48.8773839 0      0.0         
9642  2499589212  a    2.2727058 48.8713079 0      0.0         
9643  2499653035  a    2.2622022 48.8758448 0      0.0         
9644  2499726192  a    2.251037  48.8678727 0      0.0         
9645  2499759203  a    2.2551367 48.8661274 0      0.0         
9646  2499759476  a    2.2533723 48.8735836 0      0.0         
9647  2499759487  a    2.2511009 48.8738544 0      0.0         
9648  2499776069  a    2.2612201 48.8742805 0      0.0         
9649  2499815420  a    2.3727781 48.8773628 0      0.0         
9650  2499815433  a    2.3725448 48.8782221 0      0.0         
9651  2500391430  a    2.3038478 48.8319806 0      0.0         
9652  2500391484  a    2.3010023 48.8326325 0      0.0         
9653  2500391494  a    2.3004552 48.8328155 0      0.0         
9654  2500448780  a    2.2933803 48.843525  0      0.0         
9655  2502992858  a    2.3288514 48.8821847 0      0.0         
9656  2503084551  a    2.3690105 48.8916624 0      0.0         
9657  2503108849  a    2.373023  48.8228852 0      0.0         
9658  2503987485  a    2.3451416 48.8357619 0      0.0         
9659  2505615556  a    2.393612  48.889153  0      0.0         
9660  2506478638  a    2.3319712 48.8336809 0      0.0         
9661  2506668815  a    2.3602909 48.8761384 0      0.0         
9662  2515024441  a    2.2548747 48.8659659 0      0.0         
9663  2515024467  a    2.2549098 48.8641364 0      0.0         
9664  2515024594  a    2.2502433 48.8641669 0      0.0         
9665  2515024618  a    2.2508838 48.8649936 0      0.0         
9666  2515024633  a    2.2521916 48.8649813 0      0.0         
9667  2515024652  a    2.2532011 48.8632247 0      0.0         
9668  2515024685  a    2.2532074 48.863504  0      0.0         
9669  2519942226  a    2.248293  48.8687883 0      0.0         
9670  2523746287  a    2.3619428 48.8879952 0      0.0         
9671  2523746308  a    2.3607017 48.8882219 0      0.0         
9672  2526480451  a    2.3592809 48.8961167 0      0.0         
9673  2526480496  a    2.3592591 48.8964508 0      0.0         
9674  2526541592  a    2.3605145 48.8953717 0      0.0         
9675  2526842652  a    2.3620753 48.8949023 0      0.0         
9676  2527993130  a    2.3672335 48.8948424 0      0.0         
9677  2527993132  a    2.3674814 48.8949067 0      0.0         
9678  2527993133  a    2.3663191 48.894971  0      0.0         
9679  2527993137  a    2.3663354 48.8950634 0      0.0         
9680  2527993142  a    2.3690951 48.8951461 0      0.0         
9681  2527993147  a    2.3689964 48.8952991 0      0.0         
9682  2527993164  a    2.3670301 48.895498  0      0.0         
9683  2527993169  a    2.3701861 48.895606  0      0.0         
9684  2527993176  a    2.3700496 48.8958335 0      0.0         
9685  2527993186  a    2.3674315 48.8962634 0      0.0         
9686  2527993200  a    2.3697227 48.8966263 0      0.0         
9687  2527993201  a    2.3700213 48.8966988 0      0.0         
9688  2527993203  a    2.3706047 48.8967154 0      0.0         
9689  2529375403  a    2.3904363 48.8600379 0      0.0         
9690  2533871240  a    2.3266055 48.8226898 0      0.0         
9691  2535762008  a    2.3573362 48.8298603 0      0.0         
9692  2535762012  a    2.3579469 48.8300704 0      0.0         
9693  2536854118  a    2.358166  48.893957  0      0.0         
9694  2537179638  a    2.3702708 48.8954412 0      0.0         
9695  2538845119  a    2.3675225 48.8754976 0      0.0         
9696  2538845126  a    2.36826   48.876062  0      0.0         
9697  2538845129  a    2.3675548 48.875404  0      0.0         
9698  2543954706  a    2.3013247 48.8489294 0      0.0         
9699  2543954714  a    2.3013125 48.8489821 0      0.0         
9700  2543955267  a    2.2964861 48.8521846 0      0.0         
9701  2545594527  a    2.3819331 48.8267368 0      0.0         
9702  2548427905  a    2.3922674 48.8451646 0      0.0         
9703  2555330008  a    2.2298814 48.8574753 0      0.0         
9704  2555330017  a    2.2294193 48.8579359 0      0.0         
9705  2555330020  a    2.2302209 48.8580258 0      0.0         
9706  2555330030  a    2.2288522 48.8581437 0      0.0         
9707  2555330036  a    2.2295726 48.8581881 0      0.0         
9708  2555330050  a    2.2300693 48.8586979 0      0.0         
9709  2555330054  a    2.2291547 48.8589251 0      0.0         
9710  2555330136  a    2.2372039 48.8623926 0      0.0         
9711  2555330137  a    2.2347601 48.8624175 0      0.0         
9712  2555330184  a    2.2314888 48.8631456 0      0.0         
9713  2555330196  a    2.2346885 48.8632946 0      0.0         
9714  2555330198  a    2.2327551 48.8635191 0      0.0         
9715  2555356748  a    2.2349534 48.8574847 0      0.0         
9716  2555356760  a    2.2333095 48.8577868 0      0.0         
9717  2555356778  a    2.2355797 48.8589803 0      0.0         
9718  2555356779  a    2.2356458 48.8591381 0      0.0         
9719  2555356781  a    2.2339528 48.8592802 0      0.0         
9720  2555356786  a    2.2340003 48.8594337 0      0.0         
9721  2555356807  a    2.2336835 48.8615693 0      0.0         
9722  2555356809  a    2.2357279 48.8616582 0      0.0         
9723  2555356829  a    2.2356471 48.8621407 0      0.0         
9724  2555356863  a    2.2347095 48.8629789 0      0.0         
9725  2555368898  a    2.2286695 48.8576068 0      0.0         
9726  2555368899  a    2.2292195 48.8580183 0      0.0         
9727  2556489919  a    2.2928771 48.8505192 0      0.0         
9728  2557088517  a    2.2897096 48.8533361 0      0.0         
9729  2557088547  a    2.2900205 48.8534566 0      0.0         
