# Nodes
id    node_label  type x         y          demand service_time
5319  203322657   a    2.3995832 48.8796461 0      0.0         
5320  203323105   a    2.3981125 48.8789835 0      0.0         
5321  203323460   a    2.4001032 48.8785424 0      0.0         
5322  203323462   a    2.4003078 48.8778326 0      0.0         
5323  203323463   a    2.400334  48.8774303 0      0.0         
5324  203323677   a    2.4014936 48.8788223 0      0.0         
5325  203323786   a    2.4016039 48.8787369 0      0.0         
5326  203324085   a    2.4018402 48.8775458 0      0.0         
5327  203324662   a    2.4052522 48.8767881 0      0.0         
5328  203325286   a    2.3992279 48.8755492 0      0.0         
5329  203325570   a    2.401738  48.8780086 0      0.0         
5330  203328709   a    2.3954357 48.8705525 0      0.0         
5331  203329016   a    2.3968897 48.8713671 0      0.0         
5332  203329020   a    2.3977898 48.8723131 0      0.0         
5333  203329763   a    2.3980753 48.8681857 0      0.0         
5334  203330027   a    2.3988542 48.8674762 0      0.0         
5335  203330030   a    2.4001525 48.8680837 0      0.0         
5336  203330263   a    2.3996562 48.8686565 0      0.0         
5337  203330264   a    2.4006567 48.8691304 0      0.0         
5338  203331961   a    2.3991942 48.8741527 0      0.0         
5339  203332836   a    2.4054529 48.8692346 0      0.0         
5340  203332837   a    2.4057079 48.8675043 0      0.0         
5341  203332839   a    2.4065462 48.8660737 0      0.0         
5342  203332899   a    2.4039617 48.8712096 0      0.0         
5343  203333299   a    2.4086996 48.8705632 0      0.0         
5344  203333653   a    2.4038024 48.8682723 0      0.0         
5345  203333776   a    2.4055137 48.8690392 0      0.0         
5346  203334127   a    2.4062591 48.8686438 0      0.0         
5347  203334134   a    2.408833  48.866807  0      0.0         
5348  203334632   a    2.4055241 48.8675523 0      0.0         
5349  203334634   a    2.4042616 48.8685658 0      0.0         
5350  203334981   a    2.406324  48.8663976 0      0.0         
5351  203336157   a    2.4034476 48.8624145 0      0.0         
5352  203336683   a    2.4061945 48.8666106 0      0.0         
5353  203337186   a    2.4037589 48.8672939 0      0.0         
5354  203337187   a    2.4031926 48.8659739 0      0.0         
5355  203337694   a    2.4059237 48.8661246 0      0.0         
5356  203338323   a    2.4082307 48.8671167 0      0.0         
5357  203338595   a    2.4072875 48.8651683 0      0.0         
5358  203339438   a    2.4069088 48.8640937 0      0.0         
5359  203339756   a    2.4076857 48.8637383 0      0.0         
5360  203340628   a    2.409997  48.8562548 0      0.0         
5361  203341209   a    2.4038934 48.8576312 0      0.0         
5362  203341696   a    2.4072826 48.8595698 0      0.0         
5363  204830556   a    2.2975588 48.8541168 0      0.0         
5364  204834024   a    2.2946486 48.8559842 0      0.0         
5365  204834533   a    2.2990545 48.8575157 0      0.0         
5366  204836246   a    2.2979608 48.8582298 0      0.0         
5367  204840842   a    2.3004407 48.8590804 0      0.0         
5368  204841358   a    2.3012484 48.8606352 0      0.0         
5369  205006634   a    2.3869626 48.8575452 0      0.0         
5370  205006636   a    2.3872396 48.8570058 0      0.0         
5371  205006637   a    2.3855819 48.8566181 0      0.0         
5372  205083306   a    2.3068274 48.8430734 0      0.0         
5373  205086385   a    2.2933865 48.8591413 0      0.0         
5374  205086386   a    2.2913886 48.8578051 0      0.0         
5375  205088968   a    2.3023446 48.8623921 0      0.0         
5376  205092158   a    2.3098103 48.8611226 0      0.0         
5377  205094615   a    2.3050768 48.8592153 0      0.0         
5378  205095721   a    2.3081198 48.8579559 0      0.0         
5379  205095932   a    2.3076362 48.8596922 0      0.0         
5380  206092825   a    2.4103817 48.834108  0      0.0         
5381  206092849   a    2.4121414 48.8361683 0      0.0         
5382  206092892   a    2.4098701 48.8343082 0      0.0         
5383  206092991   a    2.4020664 48.8300892 0      0.0         
5384  206093338   a    2.4035609 48.8320819 0      0.0         
5385  206093385   a    2.4021113 48.8303554 0      0.0         
5386  206093388   a    2.4136323 48.8440668 0      0.0         
5387  206093427   a    2.4136059 48.8418774 0      0.0         
5388  206093615   a    2.4151343 48.8519634 0      0.0         
5389  206093803   a    2.413765  48.8641034 0      0.0         
5390  206093804   a    2.4137103 48.864961  0      0.0         
5391  206094159   a    2.4134195 48.8666965 0      0.0         
5392  206094197   a    2.4137943 48.8622097 0      0.0         
5393  206094254   a    2.4138046 48.866051  0      0.0         
5394  206095243   a    2.4102128 48.8755251 0      0.0         
5395  206095528   a    2.4040752 48.8808733 0      0.0         
5396  206095619   a    2.4009477 48.8824515 0      0.0         
5397  206155203   a    2.3827424 48.8533311 0      0.0         
5398  206155489   a    2.3963003 48.8538057 0      0.0         
5399  206155490   a    2.3942045 48.8533413 0      0.0         
5400  206155491   a    2.3938981 48.8538319 0      0.0         
5401  206155496   a    2.3937835 48.8549312 0      0.0         
5402  206155600   a    2.3934376 48.8523636 0      0.0         
5403  206155604   a    2.3929315 48.8504652 0      0.0         
5404  206155654   a    2.3937234 48.8519258 0      0.0         
5405  206155655   a    2.3926532 48.8516384 0      0.0         
5406  206155796   a    2.3985875 48.850292  0      0.0         
5407  206155932   a    2.4005483 48.8517062 0      0.0         
5408  206155934   a    2.3991993 48.8504182 0      0.0         
5409  206156015   a    2.3991097 48.8497997 0      0.0         
5410  206156066   a    2.4010993 48.850014  0      0.0         
5411  207263532   a    2.3815591 48.8538232 0      0.0         
5412  207267298   a    2.3845996 48.8515831 0      0.0         
5413  207268375   a    2.3844921 48.8512407 0      0.0         
5414  207273409   a    2.378489  48.8532863 0      0.0         
5415  207278117   a    2.3766908 48.8532729 0      0.0         
5416  207278840   a    2.3764153 48.8532784 0      0.0         
5417  207281261   a    2.3748568 48.851622  0      0.0         
5418  207281263   a    2.3737545 48.850062  0      0.0         
5419  207282654   a    2.3757231 48.8507046 0      0.0         
5420  207435310   a    2.3257482 48.8198023 0      0.0         
5421  207435542   a    2.325494  48.8198577 0      0.0         
5422  207782660   a    2.3478933 48.8629747 0      0.0         
5423  207782665   a    2.3480908 48.8629252 0      0.0         
5424  207782704   a    2.3475672 48.8607493 0      0.0         
5425  208359407   a    2.3891623 48.8595465 0      0.0         
5426  208381519   a    2.3598343 48.8526055 0      0.0         
5427  208381994   a    2.3601226 48.8529271 0      0.0         
5428  208761485   a    2.3840827 48.8544074 0      0.0         
5429  208906020   a    2.2574652 48.8376395 0      0.0         
5430  208906482   a    2.2582683 48.8374113 0      0.0         
5431  208906485   a    2.264131  48.8367205 0      0.0         
5432  208907968   a    2.2605631 48.8351857 0      0.0         
5433  208911944   a    2.2584987 48.8352603 0      0.0         
5434  208912939   a    2.2604902 48.8350522 0      0.0         
5435  208913146   a    2.256971  48.8359989 0      0.0         
5436  208917002   a    2.2542353 48.8380118 0      0.0         
5437  208918724   a    2.2601349 48.8371058 0      0.0         
5438  208918726   a    2.2619984 48.8385416 0      0.0         
5439  208918728   a    2.2633116 48.8395688 0      0.0         
5440  208919955   a    2.2561808 48.836816  0      0.0         
5441  208919957   a    2.2564071 48.8370171 0      0.0         
5442  208919958   a    2.2565475 48.8371614 0      0.0         
5443  208919960   a    2.2566144 48.8372971 0      0.0         
5444  208920782   a    2.2564795 48.8366123 0      0.0         
5445  208920788   a    2.2566179 48.8370257 0      0.0         
5446  208920794   a    2.2569355 48.8375011 0      0.0         
5447  208921181   a    2.2575945 48.8413211 0      0.0         
5448  208921584   a    2.2580844 48.8402149 0      0.0         
5449  208922256   a    2.2628022 48.8396061 0      0.0         
5450  208925404   a    2.2547731 48.8437114 0      0.0         
5451  208932480   a    2.2476959 48.8528457 0      0.0         
5452  209133647   a    2.3800481 48.900203  0      0.0         
5453  209135904   a    2.3799755 48.9003411 0      0.0         
5454  209138149   a    2.3920758 48.8996178 0      0.0         
5455  209139387   a    2.3928027 48.8994361 0      0.0         
5456  209141187   a    2.3740653 48.8997745 0      0.0         
5457  209141276   a    2.3741172 48.8987612 0      0.0         
5458  209142433   a    2.3708438 48.9012044 0      0.0         
5459  209142439   a    2.3703232 48.9009292 0      0.0         
5460  209142444   a    2.3703505 48.9004881 0      0.0         
5461  209142445   a    2.3704706 48.9003827 0      0.0         
5462  209142450   a    2.3710822 48.9002208 0      0.0         
5463  209142453   a    2.3714784 48.9003936 0      0.0         
5464  209142457   a    2.3715916 48.9006903 0      0.0         
5465  209142463   a    2.3714078 48.9010922 0      0.0         
5466  209143753   a    2.3758259 48.9006011 0      0.0         
5467  209143763   a    2.3720404 48.9009842 0      0.0         
5468  209144149   a    2.3746012 48.9002065 0      0.0         
5469  209144150   a    2.3766138 48.9002144 0      0.0         
5470  209145536   a    2.3659891 48.9006598 0      0.0         
5471  209146479   a    2.3702516 48.9003754 0      0.0         
5472  209147808   a    2.3702734 48.8998439 0      0.0         
5473  209148462   a    2.3643165 48.8986184 0      0.0         
5474  209148691   a    2.3658218 48.8994048 0      0.0         
5475  209155013   a    2.3220046 48.9003212 0      0.0         
5476  209157796   a    2.3242343 48.8974487 0      0.0         
5477  209165524   a    2.2976475 48.8897763 0      0.0         
5478  209165758   a    2.2975301 48.8899324 0      0.0         
5479  212523881   a    2.350421  48.8514343 0      0.0         
5480  212611013   a    2.413686  48.861679  0      0.0         
5481  214843848   a    2.3615008 48.8496799 0      0.0         
5482  214843853   a    2.3629103 48.8504375 0      0.0         
5483  214885021   a    2.3630729 48.8551444 0      0.0         
5484  214885022   a    2.3633203 48.8550744 0      0.0         
5485  214885576   a    2.3633503 48.8555859 0      0.0         
5486  214885672   a    2.3624453 48.8548115 0      0.0         
5487  214886662   a    2.3627271 48.855242  0      0.0         
5488  216025888   a    2.3683832 48.8839979 0      0.0         
5489  216033652   a    2.3841185 48.8930495 0      0.0         
5490  216033654   a    2.385432  48.8923408 0      0.0         
5491  216033816   a    2.38308   48.8936002 0      0.0         
5492  216034235   a    2.3836661 48.8939774 0      0.0         
5493  216034236   a    2.384354  48.8945188 0      0.0         
5494  216034547   a    2.3813233 48.8959513 0      0.0         
5495  216034847   a    2.3827408 48.8951429 0      0.0         
5496  216038052   a    2.3832531 48.8955556 0      0.0         
5497  216041844   a    2.386188  48.8983408 0      0.0         
5498  216041845   a    2.3862774 48.8982098 0      0.0         
5499  216046349   a    2.387443  48.900046  0      0.0         
5500  216048606   a    2.3891683 48.9009897 0      0.0         
5501  216049614   a    2.3891289 48.9011026 0      0.0         
5502  216049616   a    2.3886671 48.9009516 0      0.0         
5503  218067965   a    2.3341167 48.8617491 0      0.0         
5504  218068101   a    2.334367  48.8616979 0      0.0         
5505  218068325   a    2.3340806 48.8611417 0      0.0         
5506  218068693   a    2.3338686 48.8611859 0      0.0         
5507  218267571   a    2.3601009 48.8504233 0      0.0         
5508  219253511   a    2.3634243 48.8931287 0      0.0         
5509  219253514   a    2.3633966 48.8931932 0      0.0         
5510  219253517   a    2.3634161 48.8932247 0      0.0         
5511  219320526   a    2.3214722 48.8838232 0      0.0         
5512  219320528   a    2.3220663 48.8825596 0      0.0         
5513  224364902   a    2.2604653 48.8452715 0      0.0         
5514  225741028   a    2.3579745 48.8190989 0      0.0         
5515  227073732   a    2.367673  48.8592518 0      0.0         
5516  227158606   a    2.3134374 48.8583876 0      0.0         
5517  227180463   a    2.320413  48.8614174 0      0.0         
5518  227211630   a    2.3295809 48.8596719 0      0.0         
5519  227213605   a    2.3296641 48.8594308 0      0.0         
5520  227214316   a    2.3302619 48.8605863 0      0.0         
