# Nodes
id    node_label  type x         y          demand service_time
1610  25198716    a    2.311494  48.8611194 0      0.0         
1611  25198942    a    2.3115781 48.8618754 0      0.0         
1612  25198966    a    2.3116095 48.8621598 0      0.0         
1613  25199592    a    2.3132382 48.8610518 0      0.0         
1614  25199639    a    2.3113587 48.8599466 0      0.0         
1615  25199678    a    2.3102809 48.8611198 0      0.0         
1616  25203140    a    2.3096309 48.8598943 0      0.0         
1617  25203143    a    2.3088513 48.8598303 0      0.0         
1618  25203147    a    2.307343  48.8596471 0      0.0         
1619  25203153    a    2.3062908 48.8594742 0      0.0         
1620  25203159    a    2.305433  48.8624524 0      0.0         
1621  25203501    a    2.3054312 48.8622965 0      0.0         
1622  25203506    a    2.3063118 48.862319  0      0.0         
1623  25203509    a    2.3074838 48.8623414 0      0.0         
1624  25203524    a    2.3082762 48.8623555 0      0.0         
1625  25203578    a    2.3092437 48.8623843 0      0.0         
1626  25203607    a    2.3096351 48.8623975 0      0.0         
1627  25203660    a    2.3116408 48.8624372 0      0.0         
1628  25203761    a    2.3103991 48.8624146 0      0.0         
1629  25203763    a    2.3054542 48.8616969 0      0.0         
1630  25203766    a    2.306684  48.8616772 0      0.0         
1631  25203769    a    2.3075171 48.86171   0      0.0         
1632  25203773    a    2.3083056 48.8617216 0      0.0         
1633  25203784    a    2.3093413 48.8617466 0      0.0         
1634  25203875    a    2.3054922 48.8611369 0      0.0         
1635  25203906    a    2.3069908 48.8611357 0      0.0         
1636  25203948    a    2.3083271 48.8611373 0      0.0         
1637  25203967    a    2.309444  48.8611263 0      0.0         
1638  25207301    a    2.3400936 48.8688999 0      0.0         
1639  25207313    a    2.3430679 48.8714816 0      0.0         
1640  25207323    a    2.342661  48.8644887 0      0.0         
1641  25207329    a    2.3369676 48.8658889 0      0.0         
1642  25207334    a    2.3367803 48.8695252 0      0.0         
1643  25207337    a    2.33582   48.869702  0      0.0         
1644  25207339    a    2.3336619 48.8675112 0      0.0         
1645  25207345    a    2.3359218 48.8712754 0      0.0         
1646  25207350    a    2.3371321 48.8760607 0      0.0         
1647  25207352    a    2.3530141 48.8670222 0      0.0         
1648  25207356    a    2.3519977 48.8652497 0      0.0         
1649  25207381    a    2.3520991 48.8586982 0      0.0         
1650  25239053    a    2.3170789 48.8218171 0      0.0         
1651  25239055    a    2.3168688 48.8219899 0      0.0         
1652  25239223    a    2.3368879 48.8167047 0      0.0         
1653  25239973    a    2.3413108 48.8164665 0      0.0         
1654  25240275    a    2.3466051 48.8164472 0      0.0         
1655  25240342    a    2.3541904 48.8175186 0      0.0         
1656  25240349    a    2.3559492 48.8167278 0      0.0         
1657  25240414    a    2.3640264 48.816423  0      0.0         
1658  25240418    a    2.3662898 48.817415  0      0.0         
1659  25240436    a    2.3701213 48.8184787 0      0.0         
1660  25240443    a    2.3768657 48.8208659 0      0.0         
1661  25240518    a    2.3843192 48.8248736 0      0.0         
1662  25240523    a    2.3877556 48.8260279 0      0.0         
1663  25240533    a    2.394201  48.8277066 0      0.0         
1664  25240534    a    2.3948506 48.8279396 0      0.0         
1665  25244985    a    2.4140941 48.8441511 0      0.0         
1666  25244986    a    2.4138698 48.8441706 0      0.0         
1667  25244987    a    2.41429   48.8451032 0      0.0         
1668  25244994    a    2.4147353 48.8483838 0      0.0         
1669  25244995    a    2.4151755 48.8493962 0      0.0         
1670  25245006    a    2.4150478 48.8516829 0      0.0         
1671  25245020    a    2.4139265 48.8566902 0      0.0         
1672  25245021    a    2.4142207 48.8569388 0      0.0         
1673  25245027    a    2.4139978 48.8611995 0      0.0         
1674  25245054    a    2.4132248 48.867276  0      0.0         
1675  25245055    a    2.413451  48.8682036 0      0.0         
1676  25245056    a    2.4132378 48.8688417 0      0.0         
1677  25245072    a    2.4100647 48.8753258 0      0.0         
1678  25245218    a    2.3769024 48.9003564 0      0.0         
1679  25245227    a    2.3718076 48.9006276 0      0.0         
1680  25245240    a    2.3659519 48.9008812 0      0.0         
1681  25245242    a    2.36454   48.9008957 0      0.0         
1682  25245316    a    2.3550456 48.9010927 0      0.0         
1683  25245317    a    2.3556666 48.900903  0      0.0         
1684  25245322    a    2.3474612 48.9011116 0      0.0         
1685  25245323    a    2.3476274 48.9009653 0      0.0         
1686  25245324    a    2.3405038 48.9009425 0      0.0         
1687  25245325    a    2.340582  48.900798  0      0.0         
1688  25245326    a    2.3342237 48.9008445 0      0.0         
1689  25245327    a    2.3341795 48.9006765 0      0.0         
1690  25253715    a    2.325822  48.8546751 0      0.0         
1691  25253716    a    2.3261932 48.8534144 0      0.0         
1692  25253719    a    2.3273749 48.8538385 0      0.0         
1693  25253720    a    2.327741  48.8537211 0      0.0         
1694  25253723    a    2.3327145 48.8539513 0      0.0         
1695  25253725    a    2.3245711 48.8550133 0      0.0         
1696  25253726    a    2.3234168 48.8556487 0      0.0         
1697  25253728    a    2.3245982 48.8569724 0      0.0         
1698  25253764    a    2.3238493 48.8539979 0      0.0         
1699  25253765    a    2.3256093 48.8535576 0      0.0         
1700  25253766    a    2.3236717 48.8527479 0      0.0         
1701  25253767    a    2.3235499 48.8516985 0      0.0         
1702  25253768    a    2.3248052 48.8517125 0      0.0         
1703  25253770    a    2.3268412 48.855643  0      0.0         
1704  25253772    a    2.3292236 48.854835  0      0.0         
1705  25253773    a    2.3240957 48.8564094 0      0.0         
1706  25253775    a    2.3199504 48.8549506 0      0.0         
1707  25253835    a    2.327141  48.8531796 0      0.0         
1708  25253920    a    2.3277276 48.8503948 0      0.0         
1709  25253965    a    2.3175146 48.8575626 0      0.0         
1710  25254115    a    2.3168859 48.8557078 0      0.0         
1711  25254116    a    2.3180552 48.8554189 0      0.0         
1712  25254117    a    2.3192068 48.8551343 0      0.0         
1713  25254119    a    2.3190034 48.8543095 0      0.0         
1714  25254120    a    2.3196642 48.8542104 0      0.0         
1715  25254121    a    2.319218  48.8530556 0      0.0         
1716  25254124    a    2.3174991 48.8532418 0      0.0         
1717  25254125    a    2.3171235 48.8517724 0      0.0         
1718  25254128    a    2.3224239 48.8577858 0      0.0         
1719  25254129    a    2.3195778 48.8505315 0      0.0         
1720  25254138    a    2.325506  48.8559077 0      0.0         
1721  25254297    a    2.3264058 48.853362  0      0.0         
1722  25254299    a    2.3261255 48.8543438 0      0.0         
1723  25254301    a    2.326004  48.8547488 0      0.0         
1724  25254922    a    2.3198423 48.8586446 0      0.0         
1725  25254925    a    2.3257283 48.8558337 0      0.0         
1726  25254958    a    2.326681  48.8524284 0      0.0         
1727  25255044    a    2.3267433 48.852217  0      0.0         
1728  25255322    a    2.3271311 48.8507419 0      0.0         
1729  25255325    a    2.3273262 48.8501437 0      0.0         
1730  25255328    a    2.328048  48.8499498 0      0.0         
1731  25255449    a    2.326975  48.8507266 0      0.0         
1732  25255855    a    2.3246062 48.850432  0      0.0         
1733  25255856    a    2.325851  48.849225  0      0.0         
1734  25255857    a    2.3265217 48.849588  0      0.0         
1735  25255888    a    2.3181919 48.8473943 0      0.0         
1736  25255889    a    2.3190811 48.847737  0      0.0         
1737  25255890    a    2.3194152 48.8478724 0      0.0         
1738  25255891    a    2.3197385 48.8480204 0      0.0         
1739  25255892    a    2.3205421 48.8484202 0      0.0         
1740  25255893    a    2.3232862 48.8498252 0      0.0         
1741  25255896    a    2.3197295 48.8458743 0      0.0         
1742  25255897    a    2.3214715 48.846881  0      0.0         
1743  25255898    a    2.3227914 48.8475665 0      0.0         
1744  25255899    a    2.3237764 48.8480856 0      0.0         
1745  25255900    a    2.3246036 48.8485392 0      0.0         
1746  25255909    a    2.3159813 48.8479377 0      0.0         
1747  25255912    a    2.3151445 48.8494407 0      0.0         
1748  25256044    a    2.3190016 48.8494698 0      0.0         
1749  25256045    a    2.318547  48.8503704 0      0.0         
1750  25256046    a    2.317728  48.8501667 0      0.0         
1751  25256047    a    2.3166622 48.849889  0      0.0         
1752  25256051    a    2.316085  48.8517926 0      0.0         
1753  25256058    a    2.3199564 48.8496994 0      0.0         
1754  25256059    a    2.3138661 48.8517574 0      0.0         
1755  25256078    a    2.3241434 48.846221  0      0.0         
1756  25256083    a    2.3261393 48.8468104 0      0.0         
1757  25256086    a    2.3240801 48.8477675 0      0.0         
1758  25256087    a    2.3249793 48.8481148 0      0.0         
1759  25256089    a    2.3252295 48.8478333 0      0.0         
1760  25256231    a    2.3133509 48.8476978 0      0.0         
1761  25256232    a    2.3144753 48.8479679 0      0.0         
1762  25256235    a    2.3140369 48.8491836 0      0.0         
1763  25256262    a    2.3256213 48.8456679 0      0.0         
1764  25256276    a    2.326646  48.8469795 0      0.0         
1765  25256297    a    2.3273129 48.8464485 0      0.0         
1766  25256318    a    2.3285445 48.8451968 0      0.0         
1767  25256319    a    2.3288079 48.8442905 0      0.0         
1768  25256363    a    2.3283129 48.8453287 0      0.0         
1769  25256377    a    2.3271611 48.8439732 0      0.0         
1770  25256381    a    2.3279735 48.8435717 0      0.0         
1771  25272888    a    2.3317267 48.8679559 0      0.0         
1772  25272889    a    2.3322972 48.8678259 0      0.0         
1773  25272901    a    2.3301649 48.8658216 0      0.0         
1774  25272903    a    2.3285827 48.8666152 0      0.0         
1775  25272915    a    2.3302706 48.8683166 0      0.0         
1776  25272917    a    2.3294185 48.8689035 0      0.0         
1777  25272921    a    2.330529  48.8699972 0      0.0         
1778  25272923    a    2.3315181 48.8695718 0      0.0         
1779  25272928    a    2.3327334 48.8690422 0      0.0         
1780  25272935    a    2.3345943 48.8672912 0      0.0         
1781  25272936    a    2.3352462 48.8671374 0      0.0         
1782  25272937    a    2.3348518 48.8664054 0      0.0         
1783  25272938    a    2.3355001 48.8662468 0      0.0         
1784  25272939    a    2.3358764 48.8669887 0      0.0         
1785  25272940    a    2.3356716 48.866585  0      0.0         
1786  25272944    a    2.3366967 48.8688872 0      0.0         
1787  25272946    a    2.3354907 48.8688829 0      0.0         
1788  25272947    a    2.3343886 48.8688862 0      0.0         
1789  25272948    a    2.3341961 48.8688922 0      0.0         
1790  25272949    a    2.3343076 48.8687816 0      0.0         
1791  25272953    a    2.3340502 48.8694737 0      0.0         
1792  25273063    a    2.3334841 48.8672117 0      0.0         
1793  25273088    a    2.3290327 48.867079  0      0.0         
1794  25273090    a    2.3299556 48.8678199 0      0.0         
1795  25273118    a    2.3278927 48.8659313 0      0.0         
1796  25273121    a    2.3297909 48.8653128 0      0.0         
1797  25273123    a    2.3265062 48.8663851 0      0.0         
1798  25273147    a    2.331612  48.8651002 0      0.0         
1799  25273148    a    2.331959  48.8649204 0      0.0         
1800  25273190    a    2.3351541 48.8640209 0      0.0         
1801  25273191    a    2.3343901 48.8640384 0      0.0         
1802  25273196    a    2.3335858 48.8657588 0      0.0         
1803  25273197    a    2.3326949 48.8645633 0      0.0         
1804  25273205    a    2.3335525 48.8677459 0      0.0         
1805  25273208    a    2.332918  48.8692263 0      0.0         
1806  25273209    a    2.3347533 48.8649497 0      0.0         
1807  25273216    a    2.3264385 48.8696689 0      0.0         
1808  25273380    a    2.3346306 48.8636313 0      0.0         
1809  25273482    a    2.3232682 48.8683825 0      0.0         
1810  25273483    a    2.3245898 48.8679458 0      0.0         
1811  25273487    a    2.325835  48.8675462 0      0.0         
