# Nodes
id    node_label  type x         y          demand service_time
6707  295135550   a    2.2629306 48.8546633 0      0.0         
6708  295135707   a    2.2629987 48.8548701 0      0.0         
6709  295136206   a    2.2632312 48.8552294 0      0.0         
6710  295137123   a    2.2616612 48.8526707 0      0.0         
6711  295141631   a    2.2599811 48.8500698 0      0.0         
6712  295142616   a    2.2595128 48.8492233 0      0.0         
6713  295145553   a    2.2619771 48.8475515 0      0.0         
6714  295147841   a    2.2666761 48.8497726 0      0.0         
6715  295148342   a    2.2647117 48.8489598 0      0.0         
6716  295148407   a    2.2610479 48.8489995 0      0.0         
6717  295148660   a    2.2641494 48.8498048 0      0.0         
6718  295148689   a    2.2629698 48.8516837 0      0.0         
6719  295148708   a    2.2607564 48.8489328 0      0.0         
6720  295148823   a    2.2623384 48.8517117 0      0.0         
6721  295148824   a    2.2633451 48.8517263 0      0.0         
6722  295149031   a    2.2637413 48.8508634 0      0.0         
6723  295149052   a    2.263482  48.8500598 0      0.0         
6724  295149056   a    2.2634261 48.849841  0      0.0         
6725  295149098   a    2.26329   48.8499946 0      0.0         
6726  295149122   a    2.2626252 48.850208  0      0.0         
6727  295149145   a    2.2630376 48.8492047 0      0.0         
6728  295151032   a    2.2647163 48.8499198 0      0.0         
6729  295328269   a    2.2874539 48.8694068 0      0.0         
6730  295330571   a    2.2823908 48.860678  0      0.0         
6731  295330628   a    2.2830136 48.8612661 0      0.0         
6732  295340678   a    2.3681196 48.879854  0      0.0         
6733  295347326   a    2.3700367 48.8731032 0      0.0         
6734  295347332   a    2.3674205 48.8745296 0      0.0         
6735  296970241   a    2.2689015 48.8634846 0      0.0         
6736  296970563   a    2.268433  48.8631767 0      0.0         
6737  296970902   a    2.2673538 48.8615244 0      0.0         
6738  296971444   a    2.2674337 48.8627136 0      0.0         
6739  296971484   a    2.2678188 48.8623033 0      0.0         
6740  296972814   a    2.2675916 48.861962  0      0.0         
6741  297205292   a    2.2970523 48.879997  0      0.0         
6742  297205366   a    2.2979829 48.8795669 0      0.0         
6743  297205552   a    2.2971584 48.8811376 0      0.0         
6744  297205590   a    2.2981856 48.8815753 0      0.0         
6745  297206033   a    2.3008133 48.8804733 0      0.0         
6746  297208404   a    2.2993467 48.8829176 0      0.0         
6747  297709641   a    2.2711285 48.8506333 0      0.0         
6748  297709642   a    2.2717864 48.8509068 0      0.0         
6749  297710291   a    2.2696342 48.8537419 0      0.0         
6750  297710609   a    2.2714595 48.8523689 0      0.0         
6751  297710644   a    2.27219   48.8527837 0      0.0         
6752  297710711   a    2.2734792 48.8516298 0      0.0         
6753  297710725   a    2.2738542 48.851374  0      0.0         
6754  297710726   a    2.2743358 48.8516103 0      0.0         
6755  297890754   a    2.2686832 48.8426204 0      0.0         
6756  299014098   a    2.2913762 48.8752473 0      0.0         
6757  299014121   a    2.2908412 48.8751094 0      0.0         
6758  299014147   a    2.2908055 48.8753361 0      0.0         
6759  299014749   a    2.2844348 48.8771474 0      0.0         
6760  299015572   a    2.2903565 48.8750696 0      0.0         
6761  299016987   a    2.2916273 48.8746655 0      0.0         
6762  299017904   a    2.2917343 48.8748275 0      0.0         
6763  299018405   a    2.2904686 48.8752303 0      0.0         
6764  299018440   a    2.2894434 48.8755567 0      0.0         
6765  299268636   a    2.3345281 48.880076  0      0.0         
6766  299269061   a    2.3367316 48.8788966 0      0.0         
6767  299271453   a    2.3425309 48.8811236 0      0.0         
6768  299271587   a    2.3406975 48.8807701 0      0.0         
6769  301368420   a    2.31005   48.8856153 0      0.0         
6770  301368539   a    2.3126482 48.8863441 0      0.0         
6771  301571968   a    2.3031275 48.8732277 0      0.0         
6772  301572069   a    2.3038771 48.873718  0      0.0         
6773  301572569   a    2.3049475 48.8721617 0      0.0         
6774  301709398   a    2.2728611 48.8513624 0      0.0         
6775  303069550   a    2.2945207 48.8821887 0      0.0         
6776  303073603   a    2.2938133 48.8850512 0      0.0         
6777  303074238   a    2.2948039 48.8861038 0      0.0         
6778  303074688   a    2.2936887 48.8853932 0      0.0         
6779  303291710   a    2.3064714 48.8882901 0      0.0         
6780  303476474   a    2.273478  48.8547263 0      0.0         
6781  303477216   a    2.2752288 48.8525304 0      0.0         
6782  303477228   a    2.2746048 48.8521901 0      0.0         
6783  303479165   a    2.2726086 48.8477745 0      0.0         
6784  303479166   a    2.2706875 48.8481899 0      0.0         
6785  303480099   a    2.2689646 48.8484504 0      0.0         
6786  303481207   a    2.2679136 48.8511256 0      0.0         
6787  303481227   a    2.2676071 48.8514515 0      0.0         
6788  303547554   a    2.3114016 48.8865383 0      0.0         
6789  303547827   a    2.3108951 48.887845  0      0.0         
6790  303548818   a    2.3074147 48.8892621 0      0.0         
6791  303549693   a    2.3137958 48.8871238 0      0.0         
6792  303550258   a    2.3095568 48.8881118 0      0.0         
6793  303551676   a    2.3186972 48.8880979 0      0.0         
6794  303771064   a    2.2685593 48.8559825 0      0.0         
6795  303771068   a    2.2692645 48.8558008 0      0.0         
6796  303771069   a    2.268713  48.8548693 0      0.0         
6797  304311836   a    2.3671888 48.8751669 0      0.0         
6798  304488202   a    2.3199216 48.8420335 0      0.0         
6799  304488236   a    2.3188583 48.8417213 0      0.0         
6800  304488238   a    2.318953  48.8415758 0      0.0         
6801  305102274   a    2.2702941 48.8543939 0      0.0         
6802  305102761   a    2.2663995 48.852725  0      0.0         
6803  305102762   a    2.26695   48.8531287 0      0.0         
6804  305102804   a    2.2671741 48.8521995 0      0.0         
6805  305102825   a    2.266769  48.8520314 0      0.0         
6806  305111210   a    2.2729077 48.8641838 0      0.0         
6807  305111214   a    2.2746947 48.8643086 0      0.0         
6808  305111223   a    2.2749986 48.8643016 0      0.0         
6809  305161974   a    2.2545277 48.8454311 0      0.0         
6810  305162140   a    2.2549757 48.8454301 0      0.0         
6811  305162553   a    2.2553399 48.84365   0      0.0         
6812  305162554   a    2.2555827 48.8442299 0      0.0         
6813  305162657   a    2.257105  48.8444011 0      0.0         
6814  305162663   a    2.2563656 48.8430058 0      0.0         
6815  305165592   a    2.2551222 48.8409865 0      0.0         
6816  305167036   a    2.2607343 48.8412748 0      0.0         
6817  305167055   a    2.2601083 48.8402839 0      0.0         
6818  305167087   a    2.2604692 48.8408613 0      0.0         
6819  305174463   a    2.2640674 48.8480983 0      0.0         
6820  305176124   a    2.2659285 48.8487914 0      0.0         
6821  305176130   a    2.2658112 48.8489346 0      0.0         
6822  305200127   a    2.2704949 48.8772501 0      0.0         
6823  305200133   a    2.2703221 48.8775788 0      0.0         
6824  305208580   a    2.2962201 48.8724855 0      0.0         
6825  305216658   a    2.2682626 48.8632055 0      0.0         
6826  305218809   a    2.2680075 48.8626236 0      0.0         
6827  305339475   a    2.2816311 48.8635742 0      0.0         
6828  305341744   a    2.2719499 48.8639382 0      0.0         
6829  305341817   a    2.2691488 48.8630294 0      0.0         
6830  305343382   a    2.267018  48.8610201 0      0.0         
6831  305344039   a    2.2705426 48.8654634 0      0.0         
6832  305344071   a    2.2715277 48.8665368 0      0.0         
6833  305344287   a    2.2733414 48.8686696 0      0.0         
6834  305344554   a    2.2704075 48.8652164 0      0.0         
6835  305344557   a    2.2706639 48.8655275 0      0.0         
6836  305916436   a    2.2686603 48.8475486 0      0.0         
6837  305917913   a    2.2669108 48.8452554 0      0.0         
6838  305917914   a    2.266176  48.8451242 0      0.0         
6839  305918252   a    2.2671674 48.8455295 0      0.0         
6840  305921330   a    2.2616836 48.8424295 0      0.0         
6841  305921367   a    2.261551  48.8424944 0      0.0         
6842  305921509   a    2.2616125 48.8423187 0      0.0         
6843  305955593   a    2.2568939 48.8363353 0      0.0         
6844  305982416   a    2.2796078 48.8373895 0      0.0         
6845  305982731   a    2.2792587 48.8366751 0      0.0         
6846  306086747   a    2.2933786 48.8640356 0      0.0         
6847  306087402   a    2.2559682 48.8364863 0      0.0         
6848  306087465   a    2.2563189 48.8363386 0      0.0         
6849  306089967   a    2.3723136 48.8459543 0      0.0         
6850  306090614   a    2.3725968 48.8457489 0      0.0         
6851  306091711   a    2.3741947 48.8458546 0      0.0         
6852  306092060   a    2.3726637 48.8456772 0      0.0         
6853  306507366   a    2.3470769 48.8878987 0      0.0         
6854  306598639   a    2.4065187 48.8494575 0      0.0         
6855  306598642   a    2.4050688 48.8494342 0      0.0         
6856  306599518   a    2.4008424 48.8507392 0      0.0         
6857  306599837   a    2.402421  48.8496545 0      0.0         
6858  306599928   a    2.4046649 48.849911  0      0.0         
6859  308247298   a    2.3254365 48.8203761 0      0.0         
6860  308247454   a    2.3257189 48.8202529 0      0.0         
6861  308768742   a    2.2859717 48.8573034 0      0.0         
6862  308823743   a    2.3256926 48.8204267 0      0.0         
6863  310037949   a    2.3129576 48.8805238 0      0.0         
6864  310348609   a    2.2782337 48.8514669 0      0.0         
6865  310348773   a    2.2832686 48.8542789 0      0.0         
6866  310348808   a    2.2766423 48.8532003 0      0.0         
6867  310350260   a    2.2880685 48.8513802 0      0.0         
6868  310350370   a    2.2869311 48.8505242 0      0.0         
6869  310745357   a    2.2958368 48.8495982 0      0.0         
6870  310745951   a    2.2902812 48.8447397 0      0.0         
6871  310746039   a    2.290728  48.8445671 0      0.0         
6872  310746931   a    2.2916412 48.8459912 0      0.0         
6873  310747950   a    2.2911074 48.8444202 0      0.0         
6874  310754378   a    2.2886692 48.8519392 0      0.0         
6875  311060931   a    2.2992358 48.8487849 0      0.0         
6876  311068430   a    2.2987459 48.8429574 0      0.0         
6877  311072575   a    2.2862281 48.8429999 0      0.0         
6878  311075048   a    2.290228  48.853247  0      0.0         
6879  311075068   a    2.2899332 48.853111  0      0.0         
6880  311723525   a    2.2867151 48.8620732 0      0.0         
6881  311723687   a    2.2868239 48.8624949 0      0.0         
6882  313122759   a    2.3019817 48.8456828 0      0.0         
6883  313127563   a    2.3390556 48.8488637 0      0.0         
6884  313775090   a    2.3049314 48.8278599 0      0.0         
6885  313775093   a    2.3046791 48.8277764 0      0.0         
6886  314307946   a    2.3153915 48.8714298 0      0.0         
6887  314308228   a    2.3151447 48.8726891 0      0.0         
6888  314311342   a    2.322966  48.8710378 0      0.0         
6889  314312129   a    2.3230731 48.8707785 0      0.0         
6890  314312294   a    2.3236105 48.8700391 0      0.0         
6891  314312347   a    2.3233484 48.8699684 0      0.0         
6892  314312890   a    2.3233507 48.8709968 0      0.0         
6893  314317149   a    2.3245085 48.8709745 0      0.0         
6894  314321163   a    2.3265034 48.8728024 0      0.0         
6895  314328652   a    2.3228927 48.8706215 0      0.0         
6896  314916314   a    2.3104895 48.8729207 0      0.0         
6897  314920133   a    2.3128166 48.8705107 0      0.0         
6898  315123754   a    2.2804004 48.8462757 0      0.0         
6899  315123761   a    2.2802986 48.8463568 0      0.0         
6900  315123763   a    2.2785634 48.8461767 0      0.0         
6901  315124592   a    2.2794162 48.8462261 0      0.0         
6902  315252696   a    2.2850926 48.8754251 0      0.0         
6903  315275231   a    2.2813104 48.8809268 0      0.0         
6904  315275265   a    2.2810489 48.8806273 0      0.0         
6905  315275869   a    2.2844696 48.8836949 0      0.0         
6906  315296216   a    2.2819018 48.8807509 0      0.0         
6907  315296243   a    2.2800893 48.8781282 0      0.0         
