# Nodes
id    node_label  type x         y          demand service_time
5857  247233106   a    2.3645731 48.8372882 0      0.0         
5858  247265116   a    2.4011143 48.8424082 0      0.0         
5859  247265230   a    2.3978169 48.8423365 0      0.0         
5860  247277351   a    2.4162065 48.8492577 0      0.0         
5861  247277759   a    2.4162339 48.848343  0      0.0         
5862  247277761   a    2.4156947 48.8521068 0      0.0         
5863  247277765   a    2.415334  48.8542748 0      0.0         
5864  247347341   a    2.3682517 48.8493437 0      0.0         
5865  247348743   a    2.3708928 48.8491498 0      0.0         
5866  247352368   a    2.3972144 48.8702161 0      0.0         
5867  247352879   a    2.3666168 48.8465932 0      0.0         
5868  247352896   a    2.3668468 48.8464299 0      0.0         
5869  247431480   a    2.3560631 48.8542615 0      0.0         
5870  247640815   a    2.3536963 48.8568121 0      0.0         
5871  247641149   a    2.3533145 48.8561017 0      0.0         
5872  247712555   a    2.3508713 48.8496017 0      0.0         
5873  247754373   a    2.364668  48.8436927 0      0.0         
5874  247754377   a    2.3655237 48.8436829 0      0.0         
5875  247757518   a    2.3580141 48.8363095 0      0.0         
5876  247757608   a    2.3586399 48.8356963 0      0.0         
5877  247757845   a    2.3557204 48.8341093 0      0.0         
5878  247803742   a    2.3788767 48.8441344 0      0.0         
5879  247803743   a    2.3804333 48.8448154 0      0.0         
5880  247805454   a    2.4130616 48.8491046 0      0.0         
5881  247921252   a    2.3366624 48.8392582 0      0.0         
5882  248107539   a    2.2776132 48.8331553 0      0.0         
5883  248492126   a    2.3753796 48.8540141 0      0.0         
5884  248492214   a    2.3733325 48.8543166 0      0.0         
5885  248493670   a    2.3325002 48.8397458 0      0.0         
5886  248494025   a    2.3731817 48.8505629 0      0.0         
5887  248578575   a    2.4119691 48.8768057 0      0.0         
5888  248578580   a    2.4126762 48.8751674 0      0.0         
5889  248578600   a    2.4101354 48.8772124 0      0.0         
5890  248579166   a    2.4100288 48.8671323 0      0.0         
5891  248579168   a    2.4111883 48.8664478 0      0.0         
5892  248579169   a    2.4101334 48.8664324 0      0.0         
5893  248579254   a    2.4107272 48.8706506 0      0.0         
5894  248579256   a    2.4106946 48.8710728 0      0.0         
5895  248579259   a    2.4109962 48.8678939 0      0.0         
5896  248579338   a    2.4100738 48.8679202 0      0.0         
5897  248579417   a    2.4099842 48.8691198 0      0.0         
5898  248579418   a    2.4088336 48.8690687 0      0.0         
5899  248579442   a    2.4108724 48.8691747 0      0.0         
5900  248579476   a    2.4133683 48.8730816 0      0.0         
5901  248581418   a    2.3989023 48.88591   0      0.0         
5902  248581536   a    2.4024945 48.8820103 0      0.0         
5903  248581860   a    2.4017172 48.8810834 0      0.0         
5904  248790275   a    2.3211211 48.8355678 0      0.0         
5905  248790771   a    2.3331235 48.8333733 0      0.0         
5906  249168058   a    2.2949293 48.8526781 0      0.0         
5907  249190768   a    2.2800854 48.8502791 0      0.0         
5908  249336506   a    2.3276268 48.8401461 0      0.0         
5909  249336508   a    2.3270254 48.8393686 0      0.0         
5910  249483773   a    2.3100727 48.8968353 0      0.0         
5911  249549514   a    2.3133143 48.8345233 0      0.0         
5912  249549561   a    2.3153754 48.8360166 0      0.0         
5913  249550532   a    2.3073827 48.8286544 0      0.0         
5914  249550533   a    2.3073497 48.828832  0      0.0         
5915  249578857   a    2.2991932 48.8522774 0      0.0         
5916  249580370   a    2.3100583 48.8517413 0      0.0         
5917  249580371   a    2.312368  48.8502504 0      0.0         
5918  249580372   a    2.3744016 48.853646  0      0.0         
5919  249580373   a    2.3765727 48.8526416 0      0.0         
5920  249581621   a    2.3408756 48.8317062 0      0.0         
5921  249581622   a    2.3173183 48.8292285 0      0.0         
5922  249624262   a    2.4153056 48.8438487 0      0.0         
5923  249660592   a    2.307859  48.8272192 0      0.0         
5924  249660646   a    2.3063177 48.8281428 0      0.0         
5925  249662080   a    2.3363051 48.8242428 0      0.0         
5926  249662085   a    2.3351116 48.8274313 0      0.0         
5927  249662126   a    2.3348977 48.8301976 0      0.0         
5928  249662172   a    2.3354976 48.8281736 0      0.0         
5929  249662175   a    2.3355134 48.8273727 0      0.0         
5930  249662201   a    2.3348289 48.8281783 0      0.0         
5931  249662559   a    2.3354455 48.833201  0      0.0         
5932  249662613   a    2.3346312 48.8319362 0      0.0         
5933  249662614   a    2.3351811 48.8317885 0      0.0         
5934  249685074   a    2.4120322 48.8541735 0      0.0         
5935  249685109   a    2.4131875 48.8536752 0      0.0         
5936  249685112   a    2.4124086 48.8532221 0      0.0         
5937  249685113   a    2.4121671 48.8533209 0      0.0         
5938  249685212   a    2.4116294 48.8527796 0      0.0         
5939  249685272   a    2.4118841 48.8513016 0      0.0         
5940  249685273   a    2.412662  48.8510369 0      0.0         
5941  249685381   a    2.4128631 48.8499784 0      0.0         
5942  249688481   a    2.4123168 48.8490713 0      0.0         
5943  249688483   a    2.4131617 48.8485878 0      0.0         
5944  249690956   a    2.3987268 48.8904257 0      0.0         
5945  249743390   a    2.3460242 48.8160287 0      0.0         
5946  249743393   a    2.348606  48.8167746 0      0.0         
5947  249743810   a    2.3337086 48.8167639 0      0.0         
5948  249875924   a    2.3242705 48.843471  0      0.0         
5949  249905951   a    2.3340437 48.8302753 0      0.0         
5950  249907205   a    2.3364587 48.8332465 0      0.0         
5951  249907393   a    2.3363322 48.8335775 0      0.0         
5952  249907398   a    2.3358656 48.833411  0      0.0         
5953  249907843   a    2.3412649 48.8331099 0      0.0         
5954  250217117   a    2.3405863 48.8698083 0      0.0         
5955  250217154   a    2.3423046 48.8694683 0      0.0         
5956  250218347   a    2.345532  48.8682508 0      0.0         
5957  250218405   a    2.3433514 48.8687763 0      0.0         
5958  250218798   a    2.3456135 48.8685509 0      0.0         
5959  250218824   a    2.343178  48.8691431 0      0.0         
5960  250293445   a    2.3545663 48.8672804 0      0.0         
5961  250349330   a    2.33671   48.8272003 0      0.0         
5962  250349363   a    2.3404694 48.8302904 0      0.0         
5963  250349381   a    2.341301  48.8302846 0      0.0         
5964  250350656   a    2.342766  48.8287626 0      0.0         
5965  250350796   a    2.3420461 48.8270119 0      0.0         
5966  250350929   a    2.3445053 48.8266419 0      0.0         
5967  250351055   a    2.343373  48.8292772 0      0.0         
5968  250351093   a    2.3438123 48.8300637 0      0.0         
5969  250524313   a    2.3319045 48.85138   0      0.0         
5970  250528509   a    2.335902  48.8242024 0      0.0         
5971  250548981   a    2.334549  48.8216981 0      0.0         
5972  250549782   a    2.3386333 48.8269153 0      0.0         
5973  250549783   a    2.3383302 48.824469  0      0.0         
5974  250554259   a    2.3413669 48.8260728 0      0.0         
5975  250554560   a    2.3415928 48.8252973 0      0.0         
5976  250732799   a    2.3894147 48.8728666 0      0.0         
5977  250963055   a    2.3415453 48.8246278 0      0.0         
5978  251481403   a    2.32866   48.8212727 0      0.0         
5979  251489762   a    2.3249103 48.8221726 0      0.0         
5980  251489815   a    2.3251445 48.8221178 0      0.0         
5981  251489823   a    2.3253887 48.822065  0      0.0         
5982  251489933   a    2.3253998 48.8230689 0      0.0         
5983  251490191   a    2.3266816 48.8216776 0      0.0         
5984  251510119   a    2.2897192 48.8356959 0      0.0         
5985  251514378   a    2.3510499 48.8239185 0      0.0         
5986  251514416   a    2.3510655 48.8253419 0      0.0         
5987  251514417   a    2.351533  48.8239017 0      0.0         
5988  251514419   a    2.3514797 48.8250483 0      0.0         
5989  251516079   a    2.3538162 48.8256373 0      0.0         
5990  251516998   a    2.3553589 48.8224287 0      0.0         
5991  251517019   a    2.3570311 48.8229777 0      0.0         
5992  251517029   a    2.3571698 48.8221379 0      0.0         
5993  251517488   a    2.3539542 48.8241306 0      0.0         
5994  251517578   a    2.354631  48.8241395 0      0.0         
5995  251517624   a    2.3554455 48.8241519 0      0.0         
5996  251517626   a    2.3549234 48.82318   0      0.0         
5997  251517741   a    2.3590687 48.8204187 0      0.0         
5998  251517742   a    2.3610775 48.8207714 0      0.0         
5999  251517810   a    2.3578057 48.8244351 0      0.0         
6000  251851369   a    2.3308408 48.8768338 0      0.0         
6001  251851370   a    2.3322283 48.8770876 0      0.0         
6002  252214033   a    2.3793595 48.8661427 0      0.0         
6003  252214037   a    2.3791913 48.8661028 0      0.0         
6004  252214039   a    2.3797262 48.8654328 0      0.0         
6005  252258556   a    2.4153146 48.854377  0      0.0         
6006  252260939   a    2.4151924 48.8551478 0      0.0         
6007  252658634   a    2.3441597 48.8200245 0      0.0         
6008  252658668   a    2.347053  48.8200287 0      0.0         
6009  252682718   a    2.3781359 48.8547443 0      0.0         
6010  252682723   a    2.3778347 48.854974  0      0.0         
6011  252682761   a    2.3784318 48.8538563 0      0.0         
6012  252682762   a    2.3798728 48.8542443 0      0.0         
6013  252803355   a    2.3679296 48.8717294 0      0.0         
6014  252969207   a    2.3140139 48.8861031 0      0.0         
6015  253035664   a    2.3380292 48.8862258 0      0.0         
6016  253045951   a    2.337305  48.887255  0      0.0         
6017  253057775   a    2.3355041 48.8884859 0      0.0         
6018  253057804   a    2.3370388 48.889551  0      0.0         
6019  253057805   a    2.3370445 48.8893325 0      0.0         
6020  253057807   a    2.3357922 48.890344  0      0.0         
6021  253058139   a    2.3449177 48.8852031 0      0.0         
6022  253059409   a    2.3381887 48.8890162 0      0.0         
6023  253316556   a    2.3586162 48.8261615 0      0.0         
6024  253318696   a    2.3655088 48.8244247 0      0.0         
6025  253318732   a    2.3658721 48.8252822 0      0.0         
6026  253318760   a    2.3671954 48.8257117 0      0.0         
6027  253318867   a    2.3667907 48.8254856 0      0.0         
6028  253318996   a    2.3663662 48.8230021 0      0.0         
6029  253319163   a    2.3667643 48.823176  0      0.0         
6030  253549475   a    2.3612873 48.8308671 0      0.0         
6031  254129778   a    2.329461  48.8420363 0      0.0         
6032  254186028   a    2.3705192 48.8435833 0      0.0         
6033  254186107   a    2.3705976 48.8436559 0      0.0         
6034  255028751   a    2.2763386 48.8747828 0      0.0         
6035  255028808   a    2.2855554 48.8841515 0      0.0         
6036  255038747   a    2.3793191 48.8464983 0      0.0         
6037  255390542   a    2.386472  48.9009929 0      0.0         
6038  255390708   a    2.3702235 48.9014125 0      0.0         
6039  256024828   a    2.3372261 48.8825608 0      0.0         
6040  256168041   a    2.3530396 48.8505692 0      0.0         
6041  256168042   a    2.3531438 48.8507118 0      0.0         
6042  256168045   a    2.3541213 48.8505817 0      0.0         
6043  256330121   a    2.3931237 48.8455796 0      0.0         
6044  256332841   a    2.3564418 48.8495014 0      0.0         
6045  256409832   a    2.376163  48.8630703 0      0.0         
6046  256413458   a    2.3729443 48.8620778 0      0.0         
6047  256414190   a    2.3737026 48.8624082 0      0.0         
6048  256418977   a    2.3768676 48.8690272 0      0.0         
6049  256420184   a    2.2371787 48.8514262 0      0.0         
6050  256420190   a    2.2370478 48.8513696 0      0.0         
6051  256578981   a    2.3725827 48.8688711 0      0.0         
6052  256579523   a    2.3568312 48.8657548 0      0.0         
6053  256584613   a    2.3804832 48.8664096 0      0.0         
6054  256586412   a    2.3739412 48.8667802 0      0.0         
6055  256586524   a    2.3747871 48.8652194 0      0.0         
6056  256586525   a    2.3745361 48.8669352 0      0.0         
6057  256587046   a    2.3771388 48.8678192 0      0.0         
6058  256587669   a    2.3673384 48.8666302 0      0.0         
