# Nodes
id    node_label  type x         y          demand service_time
7322  388208340   a    2.4114098 48.8551645 0      0.0         
7323  389131719   a    2.3054536 48.8407603 0      0.0         
7324  392014570   a    2.2604483 48.8483475 0      0.0         
7325  392014907   a    2.2593597 48.8489018 0      0.0         
7326  392015112   a    2.258508  48.847191  0      0.0         
7327  392015132   a    2.2589322 48.8479161 0      0.0         
7328  392015279   a    2.2591884 48.8483975 0      0.0         
7329  393803340   a    2.3326892 48.8344545 0      0.0         
7330  393871984   a    2.3728564 48.8720472 0      0.0         
7331  393871996   a    2.3738039 48.8725268 0      0.0         
7332  393872110   a    2.3731426 48.8725843 0      0.0         
7333  393872312   a    2.3734393 48.8723306 0      0.0         
7334  394907974   a    2.3797416 48.8747774 0      0.0         
7335  398571618   a    2.4083877 48.8443286 0      0.0         
7336  406713396   a    2.3421936 48.844608  0      0.0         
7337  406714217   a    2.3428138 48.8444883 0      0.0         
7338  406714224   a    2.3429588 48.8447882 0      0.0         
7339  408479981   a    2.3494837 48.8841296 0      0.0         
7340  408480031   a    2.3444    48.8830593 0      0.0         
7341  408490216   a    2.3574969 48.8749955 0      0.0         
7342  408501492   a    2.3334601 48.8968003 0      0.0         
7343  408501513   a    2.3345871 48.8964547 0      0.0         
7344  408501525   a    2.3338995 48.8974173 0      0.0         
7345  408501598   a    2.3357074 48.8972458 0      0.0         
7346  408501604   a    2.3361988 48.8966539 0      0.0         
7347  408501619   a    2.3363363 48.8970535 0      0.0         
7348  408501712   a    2.3312914 48.8960159 0      0.0         
7349  408501726   a    2.3319967 48.8971301 0      0.0         
7350  408501811   a    2.3315575 48.8970724 0      0.0         
7351  408749290   a    2.3375459 48.884139  0      0.0         
7352  408749336   a    2.3369049 48.8826513 0      0.0         
7353  408749597   a    2.3354235 48.8830916 0      0.0         
7354  408751216   a    2.345317  48.8891379 0      0.0         
7355  410081744   a    2.398969  48.8754962 0      0.0         
7356  410319384   a    2.3692819 48.8260008 0      0.0         
7357  411256174   a    2.3479749 48.8615144 0      0.0         
7358  411256178   a    2.3521364 48.8587685 0      0.0         
7359  411317259   a    2.3871423 48.846911  0      0.0         
7360  411723515   a    2.3750161 48.8391651 0      0.0         
7361  411736433   a    2.3530589 48.8371096 0      0.0         
7362  411736435   a    2.3552744 48.8378422 0      0.0         
7363  411736439   a    2.357081  48.8384113 0      0.0         
7364  411736440   a    2.3578115 48.8386499 0      0.0         
7365  411736446   a    2.3616937 48.8398476 0      0.0         
7366  411736451   a    2.3620934 48.8401736 0      0.0         
7367  411736456   a    2.3636763 48.8422768 0      0.0         
7368  411736460   a    2.3647814 48.8436671 0      0.0         
7369  411736461   a    2.3649246 48.8438321 0      0.0         
7370  411736462   a    2.3650834 48.844016  0      0.0         
7371  411736464   a    2.3647737 48.8442604 0      0.0         
7372  411736467   a    2.3674072 48.8456696 0      0.0         
7373  411744915   a    2.3507125 48.8368857 0      0.0         
7374  411747623   a    2.3374976 48.8393764 0      0.0         
7375  411747624   a    2.3396546 48.8388062 0      0.0         
7376  412699470   a    2.3656145 48.8986414 0      0.0         
7377  413562534   a    2.3364019 48.8207722 0      0.0         
7378  413562535   a    2.3353289 48.8186475 0      0.0         
7379  413563202   a    2.3368411 48.8194079 0      0.0         
7380  413564342   a    2.3361494 48.8180717 0      0.0         
7381  413564437   a    2.3362098 48.8187769 0      0.0         
7382  413564456   a    2.3361232 48.81809   0      0.0         
7383  413566900   a    2.3411762 48.8190913 0      0.0         
7384  415004956   a    2.3782174 48.8367773 0      0.0         
7385  415116417   a    2.3964389 48.8904764 0      0.0         
7386  415140208   a    2.3046846 48.8244362 0      0.0         
7387  415142020   a    2.260908  48.8583621 0      0.0         
7388  416529147   a    2.3956058 48.8776652 0      0.0         
7389  417022778   a    2.2595669 48.8743608 0      0.0         
7390  417032024   a    2.2705745 48.878539  0      0.0         
7391  417041451   a    2.2560458 48.8742036 0      0.0         
7392  417299170   a    2.2760612 48.8748442 0      0.0         
7393  417634701   a    2.2538645 48.852848  0      0.0         
7394  418054603   a    2.4067009 48.8525139 0      0.0         
7395  418065636   a    2.3847995 48.8650607 0      0.0         
7396  418395556   a    2.4064808 48.8769961 0      0.0         
7397  418638616   a    2.397439  48.8668092 0      0.0         
7398  418865002   a    2.4151858 48.8467977 0      0.0         
7399  418866885   a    2.4139269 48.8466043 0      0.0         
7400  420670204   a    2.3648093 48.8665303 0      0.0         
7401  420673782   a    2.3702856 48.8532772 0      0.0         
7402  425018100   a    2.3292887 48.835411  0      0.0         
7403  428051495   a    2.390193  48.8492417 0      0.0         
7404  428881926   a    2.2286117 48.8573179 0      0.0         
7405  428882317   a    2.2302553 48.8528529 0      0.0         
7406  428918264   a    2.2396446 48.8634311 0      0.0         
7407  428943983   a    2.3417865 48.8831797 0      0.0         
7408  429286073   a    2.4019775 48.8759187 0      0.0         
7409  429286951   a    2.3927021 48.8754075 0      0.0         
7410  429385391   a    2.3558823 48.8307037 0      0.0         
7411  429581498   a    2.3540711 48.8817523 0      0.0         
7412  430637190   a    2.3704    48.8814913 0      0.0         
7413  431154736   a    2.3323444 48.8839958 0      0.0         
7414  431171618   a    2.2865435 48.8619989 0      0.0         
7415  431171619   a    2.286649  48.8617376 0      0.0         
7416  431175306   a    2.3556718 48.8692817 0      0.0         
7417  431175315   a    2.3554157 48.8690531 0      0.0         
7418  431175331   a    2.3555838 48.8690106 0      0.0         
7419  431175338   a    2.3555588 48.8692631 0      0.0         
7420  431394373   a    2.3711835 48.8642128 0      0.0         
7421  431394661   a    2.3709076 48.8563433 0      0.0         
7422  431487272   a    2.301929  48.8481541 0      0.0         
7423  431490543   a    2.3982434 48.8623253 0      0.0         
7424  431490545   a    2.3927566 48.8627817 0      0.0         
7425  431490566   a    2.3937806 48.8626113 0      0.0         
7426  431490574   a    2.3949361 48.861097  0      0.0         
7427  431494555   a    2.3149399 48.840341  0      0.0         
7428  431507192   a    2.366492  48.8518343 0      0.0         
7429  431516438   a    2.3965287 48.8583665 0      0.0         
7430  431516446   a    2.3947953 48.8588312 0      0.0         
7431  431516451   a    2.3939832 48.8597966 0      0.0         
7432  431516454   a    2.397989  48.8589084 0      0.0         
7433  431516459   a    2.3970598 48.8590736 0      0.0         
7434  431516479   a    2.3976585 48.8587423 0      0.0         
7435  431516483   a    2.3931944 48.8636043 0      0.0         
7436  431516487   a    2.3934789 48.8630261 0      0.0         
7437  431516490   a    2.3935983 48.8630639 0      0.0         
7438  431516493   a    2.3951795 48.8611811 0      0.0         
7439  431516499   a    2.3957076 48.8601928 0      0.0         
7440  431516501   a    2.3956312 48.8601712 0      0.0         
7441  431516507   a    2.3954734 48.8598474 0      0.0         
7442  431516510   a    2.3960123 48.860031  0      0.0         
7443  431516511   a    2.396644  48.8589882 0      0.0         
7444  431516514   a    2.3955448 48.8590896 0      0.0         
7445  431516521   a    2.3941724 48.8607453 0      0.0         
7446  431516522   a    2.3943094 48.8605512 0      0.0         
7447  431516525   a    2.39535   48.859172  0      0.0         
7448  431516529   a    2.3939395 48.8613799 0      0.0         
7449  431516530   a    2.3936044 48.8617395 0      0.0         
7450  431516532   a    2.3928696 48.8610035 0      0.0         
7451  431516533   a    2.3940211 48.8612644 0      0.0         
7452  431516538   a    2.3948083 48.860651  0      0.0         
7453  431516542   a    2.3948239 48.8610632 0      0.0         
7454  431516554   a    2.3953931 48.86021   0      0.0         
7455  431516564   a    2.3955075 48.8580763 0      0.0         
7456  431516574   a    2.3956008 48.8602129 0      0.0         
7457  431516577   a    2.3948992 48.8582059 0      0.0         
7458  431516578   a    2.3942803 48.8581967 0      0.0         
7459  431516580   a    2.3937723 48.8583452 0      0.0         
7460  431516582   a    2.3931404 48.8586958 0      0.0         
7461  431516583   a    2.3932883 48.8585878 0      0.0         
7462  431516584   a    2.3949829 48.8582153 0      0.0         
7463  431516588   a    2.3947177 48.8588054 0      0.0         
7464  431516593   a    2.3938716 48.8595356 0      0.0         
7465  431516595   a    2.3946141 48.8588102 0      0.0         
7466  431516600   a    2.3926496 48.8592209 0      0.0         
7467  431516613   a    2.3926329 48.8592363 0      0.0         
7468  431516617   a    2.3932847 48.8588261 0      0.0         
7469  431516619   a    2.3931606 48.8586768 0      0.0         
7470  431516620   a    2.3936192 48.8592133 0      0.0         
7471  431516625   a    2.393437  48.8602912 0      0.0         
7472  431516626   a    2.394203  48.8607096 0      0.0         
7473  431516634   a    2.3923487 48.8594026 0      0.0         
7474  431516637   a    2.3916418 48.8595619 0      0.0         
7475  431516642   a    2.3932543 48.8625709 0      0.0         
7476  431516648   a    2.3933524 48.8611699 0      0.0         
7477  431516649   a    2.3930168 48.8608022 0      0.0         
7478  431516650   a    2.3935549 48.8607143 0      0.0         
7479  431516652   a    2.394147  48.8607664 0      0.0         
7480  431516656   a    2.393018  48.8626175 0      0.0         
7481  431516657   a    2.3919447 48.863372  0      0.0         
7482  431516659   a    2.3935159 48.8631759 0      0.0         
7483  431516666   a    2.3924069 48.861595  0      0.0         
7484  431516668   a    2.3930538 48.8615471 0      0.0         
7485  431516674   a    2.3926744 48.8627234 0      0.0         
7486  431516678   a    2.3912513 48.8633189 0      0.0         
7487  431516692   a    2.3926963 48.8626777 0      0.0         
7488  431516696   a    2.3914663 48.8618419 0      0.0         
7489  431516697   a    2.3919231 48.8621918 0      0.0         
7490  431516700   a    2.3921928 48.862918  0      0.0         
7491  431516702   a    2.3919279 48.863076  0      0.0         
7492  431516703   a    2.3915339 48.8626853 0      0.0         
7493  431519583   a    2.3914553 48.8604667 0      0.0         
7494  431519589   a    2.3927793 48.8597471 0      0.0         
7495  431519591   a    2.391974  48.8600773 0      0.0         
7496  431519592   a    2.3907068 48.8604346 0      0.0         
7497  431519596   a    2.3906331 48.8605213 0      0.0         
7498  431519600   a    2.3911202 48.8609084 0      0.0         
7499  431519605   a    2.3911416 48.8616764 0      0.0         
7500  431519607   a    2.3911941 48.8620095 0      0.0         
7501  431519610   a    2.3887714 48.8608588 0      0.0         
7502  431519615   a    2.3917619 48.8596643 0      0.0         
7503  431519628   a    2.3920939 48.8595574 0      0.0         
7504  431519629   a    2.3919982 48.8594171 0      0.0         
7505  431519631   a    2.3925706 48.8594616 0      0.0         
7506  431519645   a    2.3929603 48.8607014 0      0.0         
7507  431519647   a    2.3923983 48.8607056 0      0.0         
7508  431519652   a    2.392905  48.859797  0      0.0         
7509  431519654   a    2.3927231 48.8607449 0      0.0         
7510  431519658   a    2.3930669 48.8607397 0      0.0         
7511  431519660   a    2.3928486 48.861029  0      0.0         
7512  432430135   a    2.3426398 48.8463709 0      0.0         
7513  432802326   a    2.3690744 48.886602  0      0.0         
7514  432806181   a    2.3991153 48.8483803 0      0.0         
7515  432806356   a    2.399021  48.8478149 0      0.0         
7516  432808260   a    2.3672669 48.8456506 0      0.0         
7517  432814410   a    2.3676079 48.8842944 0      0.0         
7518  433260118   a    2.3900786 48.8617332 0      0.0         
7519  433344321   a    2.3741941 48.8830493 0      0.0         
7520  433344323   a    2.3738264 48.8828917 0      0.0         
7521  439203923   a    2.3374101 48.8205462 0      0.0         
7522  439204547   a    2.3371322 48.8199902 0      0.0         
7523  439855012   a    2.3656493 48.8649241 0      0.0         
