# Nodes
id    node_label  type x         y          demand service_time
1273  24959160    a    2.3279334 48.8480887 0      0.0         
1274  24959161    a    2.3279253 48.8473479 0      0.0         
1275  24959162    a    2.328122  48.8474056 0      0.0         
1276  24959163    a    2.3283139 48.8467483 0      0.0         
1277  24959165    a    2.3302426 48.847087  0      0.0         
1278  24959168    a    2.3300102 48.8462958 0      0.0         
1279  24959169    a    2.3309776 48.8470693 0      0.0         
1280  24959172    a    2.3281221 48.8466856 0      0.0         
1281  24959174    a    2.3286455 48.8455879 0      0.0         
1282  24959175    a    2.3310366 48.8462747 0      0.0         
1283  24959176    a    2.3313843 48.8459308 0      0.0         
1284  24959177    a    2.3315743 48.8470549 0      0.0         
1285  24959179    a    2.3324653 48.8470334 0      0.0         
1286  24959180    a    2.3323268 48.8449619 0      0.0         
1287  24959181    a    2.3287967 48.8450593 0      0.0         
1288  24959184    a    2.3300665 48.8443584 0      0.0         
1289  24959185    a    2.3306178 48.843987  0      0.0         
1290  24959189    a    2.3289846 48.8444218 0      0.0         
1291  24959190    a    2.3291522 48.8438016 0      0.0         
1292  24965947    a    2.3293512 48.8431186 0      0.0         
1293  24965951    a    2.3298267 48.8427225 0      0.0         
1294  24965958    a    2.3313471 48.8433191 0      0.0         
1295  24965971    a    2.3322226 48.8418779 0      0.0         
1296  24965974    a    2.3325775 48.8416248 0      0.0         
1297  24965976    a    2.3330503 48.8413081 0      0.0         
1298  24965978    a    2.3346225 48.8425856 0      0.0         
1299  24965981    a    2.3348604 48.842337  0      0.0         
1300  24965988    a    2.3330224 48.8442394 0      0.0         
1301  24965991    a    2.3363746 48.8425427 0      0.0         
1302  24965996    a    2.3364948 48.8442894 0      0.0         
1303  24966000    a    2.3295551 48.8424288 0      0.0         
1304  24966011    a    2.3361651 48.840252  0      0.0         
1305  24966019    a    2.3363366 48.841956  0      0.0         
1306  24966020    a    2.3352091 48.8419776 0      0.0         
1307  24966021    a    2.3361133 48.8410355 0      0.0         
1308  24972143    a    2.3384012 48.8517242 0      0.0         
1309  24972144    a    2.3380575 48.8506508 0      0.0         
1310  24972213    a    2.3359835 48.8492675 0      0.0         
1311  24972214    a    2.3378361 48.8492777 0      0.0         
1312  24972215    a    2.3336834 48.8512714 0      0.0         
1313  24972308    a    2.3379351 48.8498427 0      0.0         
1314  24972324    a    2.3384054 48.8497962 0      0.0         
1315  24972326    a    2.3387116 48.8500311 0      0.0         
1316  24972327    a    2.3389913 48.8499186 0      0.0         
1317  24972331    a    2.3390346 48.8490773 0      0.0         
1318  24972333    a    2.3399882 48.8499448 0      0.0         
1319  24972336    a    2.3404595 48.8488966 0      0.0         
1320  24972373    a    2.3395226 48.8509698 0      0.0         
1321  24972375    a    2.3390943 48.8515203 0      0.0         
1322  24972376    a    2.3398684 48.8518134 0      0.0         
1323  24972408    a    2.3384693 48.8518106 0      0.0         
1324  24972409    a    2.3386898 48.8518121 0      0.0         
1325  24972412    a    2.3386698 48.8520533 0      0.0         
1326  24983566    a    2.3373982 48.8517476 0      0.0         
1327  24983568    a    2.3387535 48.8524745 0      0.0         
1328  24983651    a    2.3387161 48.8522875 0      0.0         
1329  24984238    a    2.3431929 48.8475365 0      0.0         
1330  24984293    a    2.3406328 48.8469298 0      0.0         
1331  24984294    a    2.3402538 48.8462773 0      0.0         
1332  24984302    a    2.342828  48.8469057 0      0.0         
1333  24984303    a    2.34161   48.8466559 0      0.0         
1334  24984306    a    2.3425541 48.8464195 0      0.0         
1335  24984312    a    2.3405438 48.8475551 0      0.0         
1336  24984319    a    2.3411616 48.8460884 0      0.0         
1337  24984323    a    2.3412166 48.8459728 0      0.0         
1338  24984404    a    2.3375669 48.8442654 0      0.0         
1339  24984411    a    2.3375202 48.8433982 0      0.0         
1340  24984417    a    2.3374584 48.8425205 0      0.0         
1341  24984454    a    2.3392472 48.8438888 0      0.0         
1342  24984516    a    2.3386855 48.8433633 0      0.0         
1343  24984519    a    2.3381994 48.8425    0      0.0         
1344  24984632    a    2.3377951 48.8417443 0      0.0         
1345  24984634    a    2.337536  48.8413071 0      0.0         
1346  24984641    a    2.3362731 48.8410963 0      0.0         
1347  24984649    a    2.3374145 48.8418408 0      0.0         
1348  24984650    a    2.3389621 48.841419  0      0.0         
1349  24984661    a    2.3373138 48.8409292 0      0.0         
1350  24984664    a    2.3369666 48.8403403 0      0.0         
1351  24984668    a    2.3368198 48.840068  0      0.0         
1352  24984818    a    2.3365935 48.8401372 0      0.0         
1353  24984820    a    2.336735  48.8404219 0      0.0         
1354  24984936    a    2.3372598 48.8395524 0      0.0         
1355  24984940    a    2.3375854 48.8394603 0      0.0         
1356  24985055    a    2.3398116 48.8411795 0      0.0         
1357  24985056    a    2.3386321 48.8396461 0      0.0         
1358  25001240    a    2.3919167 48.8504015 0      0.0         
1359  25001256    a    2.392957  48.8488235 0      0.0         
1360  25001421    a    2.3899424 48.8504624 0      0.0         
1361  25001426    a    2.3900855 48.8492586 0      0.0         
1362  25001430    a    2.3905772 48.8504738 0      0.0         
1363  25001562    a    2.3951794 48.8507624 0      0.0         
1364  25001580    a    2.392197  48.850604  0      0.0         
1365  25002088    a    2.3927795 48.8410443 0      0.0         
1366  25002615    a    2.392409  48.8403572 0      0.0         
1367  25002663    a    2.3917404 48.8400101 0      0.0         
1368  25002675    a    2.3905053 48.8401257 0      0.0         
1369  25002683    a    2.3911473 48.8406376 0      0.0         
1370  25004247    a    2.3817564 48.8438993 0      0.0         
1371  25004249    a    2.3832729 48.8428943 0      0.0         
1372  25004264    a    2.3858582 48.846159  0      0.0         
1373  25008866    a    2.3814094 48.8504064 0      0.0         
1374  25008881    a    2.3844463 48.850463  0      0.0         
1375  25008900    a    2.3865523 48.8504472 0      0.0         
1376  25008903    a    2.3873276 48.8496757 0      0.0         
1377  25008906    a    2.3872855 48.8504343 0      0.0         
1378  25009061    a    2.3842035 48.8509053 0      0.0         
1379  25009134    a    2.3894914 48.8493481 0      0.0         
1380  25009196    a    2.3848998 48.8526532 0      0.0         
1381  25009202    a    2.3851172 48.8526993 0      0.0         
1382  25009204    a    2.3862583 48.8529388 0      0.0         
1383  25009234    a    2.3823392 48.8539981 0      0.0         
1384  25009237    a    2.3832295 48.8525211 0      0.0         
1385  25009243    a    2.3810863 48.8524649 0      0.0         
1386  25009246    a    2.3804181 48.8535745 0      0.0         
1387  25009249    a    2.379149  48.8526269 0      0.0         
1388  25009252    a    2.3803805 48.8512484 0      0.0         
1389  25009257    a    2.3787828 48.8515233 0      0.0         
1390  25009260    a    2.3815802 48.8511673 0      0.0         
1391  25009263    a    2.3840389 48.8511696 0      0.0         
1392  25031201    a    2.3445382 48.8502762 0      0.0         
1393  25031204    a    2.3460927 48.850044  0      0.0         
1394  25031209    a    2.3471826 48.8498051 0      0.0         
1395  25031218    a    2.3459499 48.8497967 0      0.0         
1396  25031228    a    2.346632  48.8491193 0      0.0         
1397  25031246    a    2.3474626 48.8489004 0      0.0         
1398  25031257    a    2.3449502 48.8509748 0      0.0         
1399  25031259    a    2.3442217 48.8497669 0      0.0         
1400  25031285    a    2.3464294 48.8506265 0      0.0         
1401  25031308    a    2.3473064 48.8504099 0      0.0         
1402  25031311    a    2.3475535 48.8503468 0      0.0         
1403  25031316    a    2.3481297 48.8502017 0      0.0         
1404  25031319    a    2.3451879 48.8502349 0      0.0         
1405  25031321    a    2.3447071 48.8493729 0      0.0         
1406  25031333    a    2.3443319 48.8486826 0      0.0         
1407  25031398    a    2.3478468 48.8496715 0      0.0         
1408  25031409    a    2.3489221 48.8495687 0      0.0         
1409  25031493    a    2.349835  48.8489335 0      0.0         
1410  25032701    a    2.3463137 48.8486738 0      0.0         
1411  25032702    a    2.378518  48.8507241 0      0.0         
1412  25032939    a    2.3493965 48.848376  0      0.0         
1413  25032945    a    2.3467854 48.8474941 0      0.0         
1414  25032947    a    2.347087  48.848112  0      0.0         
1415  25032968    a    2.3483708 48.8473435 0      0.0         
1416  25032983    a    2.3481334 48.8471703 0      0.0         
1417  25033048    a    2.3466256 48.844793  0      0.0         
1418  25033050    a    2.3451115 48.8451942 0      0.0         
1419  25033051    a    2.344889  48.8450293 0      0.0         
1420  25033073    a    2.3445477 48.8454852 0      0.0         
1421  25033079    a    2.3453117 48.8445318 0      0.0         
1422  25033080    a    2.3472343 48.8446432 0      0.0         
1423  25033081    a    2.347557  48.8445582 0      0.0         
1424  25033083    a    2.3491671 48.8450019 0      0.0         
1425  25033084    a    2.3498409 48.8451021 0      0.0         
1426  25033092    a    2.3490961 48.8461621 0      0.0         
1427  25033096    a    2.3512212 48.846313  0      0.0         
1428  25033161    a    2.34297   48.8461056 0      0.0         
1429  25033162    a    2.3426879 48.8455903 0      0.0         
1430  25033163    a    2.3423509 48.8449097 0      0.0         
1431  25033338    a    2.341576  48.8433731 0      0.0         
1432  25033340    a    2.3452082 48.8443368 0      0.0         
1433  25033343    a    2.3426118 48.8431564 0      0.0         
1434  25033349    a    2.3457448 48.8440732 0      0.0         
1435  25033351    a    2.3481257 48.8435966 0      0.0         
1436  25033441    a    2.3470747 48.8434414 0      0.0         
1437  25033443    a    2.3465479 48.8433228 0      0.0         
1438  25033469    a    2.3407073 48.8422979 0      0.0         
1439  25033470    a    2.3442707 48.8424525 0      0.0         
1440  25033484    a    2.3458921 48.8422848 0      0.0         
1441  25033486    a    2.3457888 48.8419726 0      0.0         
1442  25033530    a    2.3451911 48.8406222 0      0.0         
1443  25033531    a    2.3429147 48.8425748 0      0.0         
1444  25033533    a    2.3413694 48.8427417 0      0.0         
1445  25033534    a    2.3413028 48.8421207 0      0.0         
1446  25033563    a    2.3460023 48.8402803 0      0.0         
1447  25033566    a    2.3492159 48.8390159 0      0.0         
1448  25033569    a    2.3498009 48.8388039 0      0.0         
1449  25033618    a    2.3399688 48.8392956 0      0.0         
1450  25033632    a    2.3420753 48.838395  0      0.0         
1451  25033633    a    2.345624  48.8382757 0      0.0         
1452  25033634    a    2.3472111 48.8397983 0      0.0         
1453  25033670    a    2.3492537 48.8376541 0      0.0         
1454  25033787    a    2.347143  48.8409278 0      0.0         
1455  25033788    a    2.3481127 48.8401478 0      0.0         
1456  25033828    a    2.3500032 48.8392596 0      0.0         
1457  25033830    a    2.3500861 48.8392469 0      0.0         
1458  25033833    a    2.3501689 48.8392763 0      0.0         
1459  25033837    a    2.3501553 48.8393905 0      0.0         
1460  25033906    a    2.3508891 48.8403037 0      0.0         
1461  25033912    a    2.3511425 48.8403957 0      0.0         
1462  25033913    a    2.3511683 48.8409789 0      0.0         
1463  25033915    a    2.3507135 48.8410228 0      0.0         
1464  25033919    a    2.3510218 48.8397522 0      0.0         
1465  25033920    a    2.3512111 48.8398828 0      0.0         
