# Nodes
id    node_label  type x         y          demand service_time
8076  774793082   a    2.3714907 48.8590421 0      0.0         
8077  777218446   a    2.338618  48.8571626 0      0.0         
8078  777218449   a    2.3384098 48.8569688 0      0.0         
8079  777218474   a    2.338093  48.8574614 0      0.0         
8080  778242811   a    2.3311383 48.8542095 0      0.0         
8081  778242814   a    2.3319674 48.8540167 0      0.0         
8082  778242874   a    2.3310438 48.8541941 0      0.0         
8083  778242900   a    2.331069  48.8543369 0      0.0         
8084  778242906   a    2.3321848 48.8540775 0      0.0         
8085  778242940   a    2.3320191 48.8539639 0      0.0         
8086  778289757   a    2.3556592 48.8652237 0      0.0         
8087  778523467   a    2.335721  48.8530806 0      0.0         
8088  783126026   a    2.3359761 48.8443006 0      0.0         
8089  783127027   a    2.3380214 48.8441609 0      0.0         
8090  783324776   a    2.3408835 48.847388  0      0.0         
8091  786142279   a    2.329883  48.8520856 0      0.0         
8092  788760763   a    2.3365696 48.8397473 0      0.0         
8093  788761735   a    2.3365665 48.8396901 0      0.0         
8094  788761933   a    2.3365808 48.8396159 0      0.0         
8095  788761952   a    2.3367556 48.8396844 0      0.0         
8096  788762201   a    2.3367426 48.8396064 0      0.0         
8097  789930180   a    2.2513414 48.8425172 0      0.0         
8098  790499032   a    2.3296979 48.841956  0      0.0         
8099  790499128   a    2.3263745 48.8430521 0      0.0         
8100  791813862   a    2.3255979 48.8486837 0      0.0         
8101  791813997   a    2.3265377 48.8471484 0      0.0         
8102  792041052   a    2.3208717 48.847688  0      0.0         
8103  792041053   a    2.3207502 48.8476359 0      0.0         
8104  796496020   a    2.3944249 48.8378634 0      0.0         
8105  799800215   a    2.3581108 48.8795819 0      0.0         
8106  802783930   a    2.3163848 48.8472304 0      0.0         
8107  806348966   a    2.3760856 48.8746245 0      0.0         
8108  806348974   a    2.3768063 48.8752951 0      0.0         
8109  806348995   a    2.376298  48.8750483 0      0.0         
8110  807080861   a    2.3137948 48.8658218 0      0.0         
8111  807080922   a    2.3138518 48.8663393 0      0.0         
8112  807212892   a    2.3251773 48.8709997 0      0.0         
8113  807213594   a    2.3252387 48.8707509 0      0.0         
8114  808532752   a    2.3573575 48.8805818 0      0.0         
8115  808532783   a    2.3577004 48.8805137 0      0.0         
8116  810136813   a    2.3108217 48.8693461 0      0.0         
8117  810136877   a    2.3117695 48.8699784 0      0.0         
8118  810210941   a    2.3133302 48.8694854 0      0.0         
8119  810211204   a    2.3132517 48.8693837 0      0.0         
8120  810252639   a    2.3100377 48.8696711 0      0.0         
8121  810252719   a    2.3100185 48.8705528 0      0.0         
8122  810252730   a    2.3090706 48.8689209 0      0.0         
8123  810252758   a    2.3100095 48.8713623 0      0.0         
8124  810589929   a    2.3201142 48.8661395 0      0.0         
8125  810590067   a    2.3204533 48.8670776 0      0.0         
8126  813457967   a    2.3209536 48.8733245 0      0.0         
8127  813459670   a    2.3215143 48.8725274 0      0.0         
8128  813460590   a    2.3209779 48.8732912 0      0.0         
8129  813461049   a    2.3216166 48.8723874 0      0.0         
8130  813500259   a    2.3161172 48.8712899 0      0.0         
8131  813501309   a    2.3165952 48.8710899 0      0.0         
8132  813873165   a    2.3145271 48.8736923 0      0.0         
8133  814890901   a    2.3322123 48.8865809 0      0.0         
8134  814890902   a    2.3301945 48.8879557 0      0.0         
8135  814890952   a    2.3318291 48.886845  0      0.0         
8136  814891001   a    2.3294565 48.8884591 0      0.0         
8137  814891013   a    2.3317391 48.8870213 0      0.0         
8138  814891035   a    2.3303944 48.8890482 0      0.0         
8139  814891039   a    2.3290378 48.888711  0      0.0         
8140  814891074   a    2.3311166 48.8854948 0      0.0         
8141  814891100   a    2.3315528 48.8861653 0      0.0         
8142  814891112   a    2.3313273 48.8861676 0      0.0         
8143  814891125   a    2.32868   48.8879687 0      0.0         
8144  814891133   a    2.3313774 48.885993  0      0.0         
8145  814891143   a    2.3294373 48.8874614 0      0.0         
8146  816764838   a    2.3456532 48.8832972 0      0.0         
8147  817244132   a    2.3247269 48.8749177 0      0.0         
8148  817304157   a    2.3268285 48.8732548 0      0.0         
8149  817304254   a    2.327667  48.873676  0      0.0         
8150  817304272   a    2.3276953 48.8734013 0      0.0         
8151  817304290   a    2.3268814 48.8737844 0      0.0         
8152  817808582   a    2.320475  48.8761771 0      0.0         
8153  817808967   a    2.3207707 48.8776195 0      0.0         
8154  817809302   a    2.320265  48.8757046 0      0.0         
8155  819101069   a    2.3269186 48.8771636 0      0.0         
8156  819175761   a    2.3268863 48.8796621 0      0.0         
8157  819176220   a    2.3260058 48.8794751 0      0.0         
8158  821879336   a    2.327646  48.8834445 0      0.0         
8159  821886213   a    2.3272268 48.8836164 0      0.0         
8160  822185509   a    2.3145428 48.8819527 0      0.0         
8161  822185532   a    2.3140432 48.8810292 0      0.0         
8162  822185544   a    2.3144698 48.8817542 0      0.0         
8163  822185560   a    2.3140791 48.8809491 0      0.0         
8164  822767680   a    2.3120295 48.8807876 0      0.0         
8165  825861321   a    2.3148933 48.8737536 0      0.0         
8166  826086259   a    2.3283518 48.8736428 0      0.0         
8167  826278651   a    2.3277612 48.8240972 0      0.0         
8168  826680906   a    2.3098454 48.8750579 0      0.0         
8169  826681419   a    2.3101202 48.8750688 0      0.0         
8170  826706429   a    2.3083157 48.8750053 0      0.0         
8171  826819727   a    2.3106042 48.8775255 0      0.0         
8172  826819888   a    2.3104396 48.8775997 0      0.0         
8173  827009025   a    2.3271131 48.8235418 0      0.0         
8174  827009036   a    2.3256156 48.8232351 0      0.0         
8175  827009053   a    2.3254625 48.8232714 0      0.0         
8176  827975690   a    2.3094281 48.8804527 0      0.0         
8177  827975805   a    2.3084156 48.8805517 0      0.0         
8178  828086160   a    2.3053546 48.8796286 0      0.0         
8179  828134609   a    2.305122  48.8745379 0      0.0         
8180  829051484   a    2.305554  48.8719692 0      0.0         
8181  829051728   a    2.3063737 48.8717092 0      0.0         
8182  829132631   a    2.3009516 48.8705634 0      0.0         
8183  829132672   a    2.3013118 48.8701598 0      0.0         
8184  829132680   a    2.3011243 48.8686645 0      0.0         
8185  829132720   a    2.3009591 48.8704807 0      0.0         
8186  829203608   a    2.3034816 48.8720669 0      0.0         
8187  829526332   a    2.3055276 48.8706496 0      0.0         
8188  829526541   a    2.3047159 48.8702153 0      0.0         
8189  829544133   a    2.3037264 48.8697219 0      0.0         
8190  830064176   a    2.3454259 48.8723562 0      0.0         
8191  830064178   a    2.3449103 48.8724325 0      0.0         
8192  830064182   a    2.3452563 48.8717739 0      0.0         
8193  830630294   a    2.3064386 48.8669513 0      0.0         
8194  830630348   a    2.3063713 48.8669888 0      0.0         
8195  830630428   a    2.302224  48.8649135 0      0.0         
8196  830630571   a    2.3057838 48.8673568 0      0.0         
8197  830630649   a    2.3077131 48.8676752 0      0.0         
8198  830630902   a    2.3031921 48.8653999 0      0.0         
8199  830665979   a    2.2993151 48.8722166 0      0.0         
8200  830665983   a    2.3024465 48.8712228 0      0.0         
8201  831916036   a    2.3024464 48.8682247 0      0.0         
8202  831929183   a    2.3012769 48.8669936 0      0.0         
8203  831929434   a    2.3011194 48.8668771 0      0.0         
8204  831943759   a    2.3013838 48.8658095 0      0.0         
8205  831943768   a    2.3013105 48.8666518 0      0.0         
8206  831956663   a    2.3012919 48.8668205 0      0.0         
8207  831956670   a    2.3014348 48.8652666 0      0.0         
8208  832027849   a    2.299045  48.8686425 0      0.0         
8209  832027880   a    2.298124  48.8696056 0      0.0         
8210  833088559   a    2.2994644 48.8667434 0      0.0         
8211  833088564   a    2.2996413 48.865724  0      0.0         
8212  833088749   a    2.300338  48.8650636 0      0.0         
8213  833393569   a    2.2969686 48.8715836 0      0.0         
8214  833393570   a    2.2965816 48.8720442 0      0.0         
8215  838040829   a    2.284405  48.8584998 0      0.0         
8216  838076254   a    2.2990109 48.874171  0      0.0         
8217  838076387   a    2.2983294 48.8740954 0      0.0         
8218  838076532   a    2.2964712 48.8738853 0      0.0         
8219  838121846   a    2.3011997 48.876235  0      0.0         
8220  838123131   a    2.2972243 48.8746877 0      0.0         
8221  838145811   a    2.3029811 48.8769615 0      0.0         
8222  838145839   a    2.3028903 48.8770488 0      0.0         
8223  838145867   a    2.3028626 48.8770373 0      0.0         
8224  838145947   a    2.3023094 48.8768067 0      0.0         
8225  838145949   a    2.3022725 48.8767914 0      0.0         
8226  838533110   a    2.2969823 48.8780166 0      0.0         
8227  838545863   a    2.3002347 48.8771797 0      0.0         
8228  841953266   a    2.313955  48.8797029 0      0.0         
8229  847813980   a    2.3338055 48.8632561 0      0.0         
8230  867319337   a    2.3890562 48.8976134 0      0.0         
8231  867319341   a    2.3883721 48.8976196 0      0.0         
8232  867382872   a    2.389056  48.8973241 0      0.0         
8233  881040299   a    2.3958588 48.8719555 0      0.0         
8234  881330235   a    2.3813807 48.8682569 0      0.0         
8235  883295055   a    2.3693408 48.8864731 0      0.0         
8236  883295063   a    2.3693024 48.8866134 0      0.0         
8237  883295075   a    2.3691925 48.8866366 0      0.0         
8238  883296977   a    2.3691574 48.8864249 0      0.0         
8239  884159244   a    2.3744158 48.8768592 0      0.0         
8240  884203677   a    2.3841428 48.8964122 0      0.0         
8241  884211905   a    2.3773557 48.8912396 0      0.0         
8242  884214101   a    2.3798518 48.8931716 0      0.0         
8243  884256919   a    2.3839645 48.8894832 0      0.0         
8244  895871299   a    2.3246918 48.8599974 0      0.0         
8245  899090648   a    2.4089972 48.8644764 0      0.0         
8246  904150573   a    2.4050275 48.8671632 0      0.0         
8247  905147217   a    2.3796973 48.8887873 0      0.0         
8248  906488275   a    2.404182  48.8810092 0      0.0         
8249  910585323   a    2.3301792 48.8278217 0      0.0         
8250  910850012   a    2.3297131 48.8734622 0      0.0         
8251  912271456   a    2.353103  48.8774881 0      0.0         
8252  912371041   a    2.3655547 48.8749088 0      0.0         
8253  913551491   a    2.3790523 48.8278843 0      0.0         
8254  913934862   a    2.3053635 48.8563362 0      0.0         
8255  913935232   a    2.3047553 48.857298  0      0.0         
8256  914449677   a    2.3368473 48.8926333 0      0.0         
8257  920531716   a    2.3646286 48.8759695 0      0.0         
8258  920939904   a    2.3468718 48.8290404 0      0.0         
8259  921170499   a    2.3464661 48.8222495 0      0.0         
8260  921170503   a    2.3467681 48.8222075 0      0.0         
8261  921170515   a    2.3466609 48.8247401 0      0.0         
8262  921170521   a    2.3466503 48.8250484 0      0.0         
8263  925761731   a    2.2959947 48.864786  0      0.0         
8264  925849932   a    2.2921755 48.8631045 0      0.0         
8265  925869772   a    2.2953643 48.8671955 0      0.0         
8266  925936540   a    2.2924115 48.8626276 0      0.0         
8267  926540811   a    2.2957156 48.8687422 0      0.0         
8268  926540831   a    2.2955447 48.8686427 0      0.0         
8269  926540877   a    2.2957135 48.8686428 0      0.0         
8270  926540880   a    2.2958836 48.8687398 0      0.0         
8271  926662860   a    2.2955311 48.8718031 0      0.0         
8272  926662894   a    2.2956389 48.8711458 0      0.0         
8273  926663229   a    2.295732  48.8705819 0      0.0         
8274  926887338   a    2.2939601 48.8721913 0      0.0         
8275  926887364   a    2.2935679 48.871788  0      0.0         
8276  926887474   a    2.2935111 48.8717094 0      0.0         
8277  926887519   a    2.2938963 48.8722131 0      0.0         
