# Nodes
id    node_label  type x         y          demand service_time
1467  25033081    a    2.347557  48.8445582 0      0.0         
1468  25033083    a    2.3491671 48.8450019 0      0.0         
1469  25033084    a    2.3498409 48.8451021 0      0.0         
1470  25033092    a    2.3490961 48.8461621 0      0.0         
1471  25033096    a    2.3512212 48.846313  0      0.0         
1472  25033161    a    2.34297   48.8461056 0      0.0         
1473  25033162    a    2.3426879 48.8455903 0      0.0         
1474  25033163    a    2.3423509 48.8449097 0      0.0         
1475  25033338    a    2.341576  48.8433731 0      0.0         
1476  25033340    a    2.3452082 48.8443368 0      0.0         
1477  25033343    a    2.3426118 48.8431564 0      0.0         
1478  25033349    a    2.3457448 48.8440732 0      0.0         
1479  25033351    a    2.3481257 48.8435966 0      0.0         
1480  25033441    a    2.3470747 48.8434414 0      0.0         
1481  25033443    a    2.3465479 48.8433228 0      0.0         
1482  25033469    a    2.3407073 48.8422979 0      0.0         
1483  25033470    a    2.3442707 48.8424525 0      0.0         
1484  25033484    a    2.3458921 48.8422848 0      0.0         
1485  25033486    a    2.3457888 48.8419726 0      0.0         
1486  25033530    a    2.3451911 48.8406222 0      0.0         
1487  25033531    a    2.3429147 48.8425748 0      0.0         
1488  25033533    a    2.3413694 48.8427417 0      0.0         
1489  25033534    a    2.3413028 48.8421207 0      0.0         
1490  25033563    a    2.3460023 48.8402803 0      0.0         
1491  25033566    a    2.3492159 48.8390159 0      0.0         
1492  25033569    a    2.3498009 48.8388039 0      0.0         
1493  25033618    a    2.3399688 48.8392956 0      0.0         
1494  25033632    a    2.3420753 48.838395  0      0.0         
1495  25033633    a    2.345624  48.8382757 0      0.0         
1496  25033634    a    2.3472111 48.8397983 0      0.0         
1497  25033670    a    2.3492537 48.8376541 0      0.0         
1498  25033787    a    2.347143  48.8409278 0      0.0         
1499  25033788    a    2.3481127 48.8401478 0      0.0         
1500  25033828    a    2.3500032 48.8392596 0      0.0         
1501  25033830    a    2.3500861 48.8392469 0      0.0         
1502  25033833    a    2.3501689 48.8392763 0      0.0         
1503  25033837    a    2.3501553 48.8393905 0      0.0         
1504  25033912    a    2.3511425 48.8403957 0      0.0         
1505  25033913    a    2.3511683 48.8409789 0      0.0         
1506  25033915    a    2.3507135 48.8410228 0      0.0         
1507  25033919    a    2.3510218 48.8397522 0      0.0         
1508  25033920    a    2.3512111 48.8398828 0      0.0         
1509  25033928    a    2.3482571 48.8416611 0      0.0         
1510  25033931    a    2.3510815 48.841588  0      0.0         
1511  25033933    a    2.3515315 48.8421354 0      0.0         
1512  25033934    a    2.3515929 48.8416321 0      0.0         
1513  25033996    a    2.3509804 48.8391479 0      0.0         
1514  25034101    a    2.350176  48.8386499 0      0.0         
1515  25034117    a    2.3508248 48.8388718 0      0.0         
1516  25034306    a    2.3478508 48.8418084 0      0.0         
1517  25034308    a    2.3472981 48.8426115 0      0.0         
1518  25034314    a    2.3514641 48.842666  0      0.0         
1519  25034315    a    2.351402  48.8432125 0      0.0         
1520  25034316    a    2.3514777 48.843524  0      0.0         
1521  25034317    a    2.3515726 48.8439599 0      0.0         
1522  25034323    a    2.3523169 48.8437934 0      0.0         
1523  25034326    a    2.3524085 48.8444763 0      0.0         
1524  25034329    a    2.3527378 48.8436926 0      0.0         
1525  25034330    a    2.3536988 48.843682  0      0.0         
1526  25034331    a    2.3542044 48.8436688 0      0.0         
1527  25034333    a    2.3535751 48.8443883 0      0.0         
1528  25034403    a    2.3520067 48.847678  0      0.0         
1529  25034433    a    2.3545947 48.8456478 0      0.0         
1530  25034434    a    2.3546865 48.8451191 0      0.0         
1531  25034435    a    2.3547431 48.8447931 0      0.0         
1532  25034462    a    2.3544224 48.8494596 0      0.0         
1533  25034463    a    2.3494465 48.8498773 0      0.0         
1534  25034464    a    2.3503668 48.8496447 0      0.0         
1535  25034466    a    2.3517628 48.8495653 0      0.0         
1536  25034606    a    2.3927051 48.85355   0      0.0         
1537  25034619    a    2.3842633 48.8553323 0      0.0         
1538  25034620    a    2.3828195 48.8561907 0      0.0         
1539  25034634    a    2.4013441 48.84304   0      0.0         
1540  25034646    a    2.3764201 48.8421014 0      0.0         
1541  25034649    a    2.375803  48.8460894 0      0.0         
1542  25034650    a    2.3780241 48.8646123 0      0.0         
1543  25034653    a    2.3811573 48.8640161 0      0.0         
1544  25034654    a    2.3856002 48.8631627 0      0.0         
1545  25034664    a    2.3724182 48.8656748 0      0.0         
1546  25055851    a    2.3134259 48.8979066 0      0.0         
1547  25055867    a    2.3107315 48.8970587 0      0.0         
1548  25056034    a    2.313387  48.8977114 0      0.0         
1549  25075848    a    2.3235934 48.9006401 0      0.0         
1550  25075871    a    2.3073475 48.895412  0      0.0         
1551  25075891    a    2.2939317 48.8886836 0      0.0         
1552  25075910    a    2.2837911 48.883143  0      0.0         
1553  25075932    a    2.2797818 48.8774092 0      0.0         
1554  25075933    a    2.2804712 48.8778143 0      0.0         
1555  25075939    a    2.2775043 48.875504  0      0.0         
1556  25075950    a    2.2711059 48.8695527 0      0.0         
1557  25075951    a    2.2713226 48.8694721 0      0.0         
1558  25075964    a    2.2682265 48.8660538 0      0.0         
1559  25075983    a    2.2637897 48.8605733 0      0.0         
1560  25075984    a    2.2635664 48.8607007 0      0.0         
1561  25075988    a    2.2632831 48.8602447 0      0.0         
1562  25075989    a    2.2632486 48.8597681 0      0.0         
1563  25077040    a    2.2612138 48.8586145 0      0.0         
1564  25077273    a    2.2519586 48.8512097 0      0.0         
1565  25077305    a    2.2544301 48.8469384 0      0.0         
1566  25077702    a    2.2548646 48.8455272 0      0.0         
1567  25077703    a    2.2550317 48.8461208 0      0.0         
1568  25077712    a    2.2537949 48.8403689 0      0.0         
1569  25077720    a    2.2556906 48.8367875 0      0.0         
1570  25077725    a    2.2579006 48.8357846 0      0.0         
1571  25077734    a    2.2663838 48.834747  0      0.0         
1572  25078031    a    2.2723383 48.8352948 0      0.0         
1573  25078032    a    2.2740203 48.8348198 0      0.0         
1574  25078033    a    2.2734964 48.8350847 0      0.0         
1575  25088676    a    2.3430281 48.8920749 0      0.0         
1576  25095565    a    2.3516735 48.8778849 0      0.0         
1577  25095570    a    2.3241518 48.8829827 0      0.0         
1578  25095610    a    2.3481218 48.8521542 0      0.0         
1579  25095612    a    2.3479561 48.8513442 0      0.0         
1580  25095614    a    2.3486898 48.8503715 0      0.0         
1581  25095687    a    2.3481054 48.851394  0      0.0         
1582  25095688    a    2.3487173 48.8516956 0      0.0         
1583  25095717    a    2.3490314 48.8508365 0      0.0         
1584  25096382    a    2.3493417 48.8514072 0      0.0         
1585  25096399    a    2.3502323 48.8512205 0      0.0         
1586  25096403    a    2.3525933 48.8507148 0      0.0         
1587  25096406    a    2.3535299 48.8504134 0      0.0         
1588  25096518    a    2.3488009 48.8504117 0      0.0         
1589  25101533    a    2.3501263 48.8485526 0      0.0         
1590  25101538    a    2.3527062 48.8474688 0      0.0         
1591  25101541    a    2.3553225 48.8488161 0      0.0         
1592  25101543    a    2.3558724 48.8491657 0      0.0         
1593  25102197    a    2.3532164 48.8499694 0      0.0         
1594  25102203    a    2.3522713 48.8502644 0      0.0         
1595  25102265    a    2.3541831 48.849178  0      0.0         
1596  25103029    a    2.3559702 48.8455188 0      0.0         
1597  25103068    a    2.3569768 48.8448196 0      0.0         
1598  25183146    a    2.3336373 48.8544959 0      0.0         
1599  25183389    a    2.3405212 48.852155  0      0.0         
1600  25183693    a    2.3377567 48.8552786 0      0.0         
1601  25186633    a    2.3367761 48.8552853 0      0.0         
1602  25186665    a    2.3368031 48.8550692 0      0.0         
1603  25186796    a    2.3365165 48.8546289 0      0.0         
1604  25186813    a    2.336101  48.8547693 0      0.0         
1605  25186841    a    2.3358743 48.8544841 0      0.0         
1606  25186861    a    2.3355075 48.8540461 0      0.0         
1607  25187828    a    2.3359268 48.8539972 0      0.0         
1608  25187832    a    2.3360616 48.8539523 0      0.0         
1609  25187836    a    2.335889  48.8539563 0      0.0         
1610  25187841    a    2.3356731 48.8542486 0      0.0         
1611  25187844    a    2.335787  48.8543784 0      0.0         
1612  25188352    a    2.3366181 48.8562768 0      0.0         
1613  25188950    a    2.3399176 48.8564302 0      0.0         
1614  25188960    a    2.3362275 48.8578754 0      0.0         
1615  25188963    a    2.3346093 48.8564779 0      0.0         
1616  25189867    a    2.3353448 48.8577271 0      0.0         
1617  25190291    a    2.3322754 48.8570492 0      0.0         
1618  25190293    a    2.3316717 48.8563151 0      0.0         
1619  25190296    a    2.3307623 48.8551102 0      0.0         
1620  25190627    a    2.3296971 48.8585208 0      0.0         
1621  25190663    a    2.3284797 48.8569396 0      0.0         
1622  25190668    a    2.3303468 48.8568149 0      0.0         
1623  25190679    a    2.330988  48.8581393 0      0.0         
1624  25191080    a    2.3335083 48.8556589 0      0.0         
1625  25191241    a    2.3322244 48.8585861 0      0.0         
1626  25191273    a    2.3326107 48.858823  0      0.0         
1627  25191274    a    2.329844  48.8554998 0      0.0         
1628  25191280    a    2.330205  48.8592549 0      0.0         
1629  25191346    a    2.3264096 48.8594906 0      0.0         
1630  25191355    a    2.3260888 48.8588956 0      0.0         
1631  25191373    a    2.3258242 48.8584473 0      0.0         
1632  25191388    a    2.3248694 48.8588124 0      0.0         
1633  25192222    a    2.3268459 48.8566066 0      0.0         
1634  25192224    a    2.3265486 48.8564385 0      0.0         
1635  25192854    a    2.3234902 48.8581279 0      0.0         
1636  25192856    a    2.3231292 48.8585104 0      0.0         
1637  25192858    a    2.3205467 48.8612737 0      0.0         
1638  25193304    a    2.3236023 48.8603311 0      0.0         
1639  25193312    a    2.3230018 48.8595094 0      0.0         
1640  25193316    a    2.3237994 48.8592118 0      0.0         
1641  25194419    a    2.3195587 48.8593763 0      0.0         
1642  25194426    a    2.3226542 48.8590281 0      0.0         
1643  25194800    a    2.3187995 48.8607434 0      0.0         
1644  25194818    a    2.3189834 48.8610277 0      0.0         
1645  25194840    a    2.3199922 48.8606503 0      0.0         
1646  25194863    a    2.3179989 48.8607992 0      0.0         
1647  25194879    a    2.3182805 48.8603698 0      0.0         
1648  25195347    a    2.3149474 48.8609738 0      0.0         
1649  25195396    a    2.319331  48.861587  0      0.0         
1650  25196652    a    2.3196557 48.8621753 0      0.0         
1651  25196659    a    2.3198333 48.8623996 0      0.0         
1652  25196671    a    2.315161  48.8628722 0      0.0         
1653  25198716    a    2.311494  48.8611194 0      0.0         
1654  25198942    a    2.3115781 48.8618754 0      0.0         
1655  25198966    a    2.3116095 48.8621598 0      0.0         
1656  25199592    a    2.3132382 48.8610518 0      0.0         
1657  25199639    a    2.3113587 48.8599466 0      0.0         
1658  25199678    a    2.3102809 48.8611198 0      0.0         
1659  25203140    a    2.3096309 48.8598943 0      0.0         
1660  25203143    a    2.3088513 48.8598303 0      0.0         
1661  25203147    a    2.307343  48.8596471 0      0.0         
1662  25203153    a    2.3062908 48.8594742 0      0.0         
1663  25203159    a    2.305433  48.8624524 0      0.0         
1664  25203501    a    2.3054312 48.8622965 0      0.0         
1665  25203506    a    2.3063118 48.862319  0      0.0         
1666  25203509    a    2.3074838 48.8623414 0      0.0         
1667  25203524    a    2.3082762 48.8623555 0      0.0         
