# Nodes
id    node_label  type x         y          demand service_time
10728 5024626237  a    2.3998935 48.8399792 0      0.0         
10729 5041260572  a    2.3528558 48.8552984 0      0.0         
10730 5041260574  a    2.3525744 48.8552916 0      0.0         
10731 5041260577  a    2.3526612 48.855401  0      0.0         
10732 5041260581  a    2.3521798 48.8555083 0      0.0         
10733 5050289026  a    2.3264017 48.829042  0      0.0         
10734 5056877395  a    2.2821111 48.8531743 0      0.0         
10735 5056877397  a    2.276454  48.849014  0      0.0         
10736 5056927490  a    2.2663143 48.8387501 0      0.0         
10737 5056992116  a    2.3022591 48.8641961 0      0.0         
10738 5057169763  a    2.3021679 48.8647392 0      0.0         
10739 5057169764  a    2.3019172 48.8647374 0      0.0         
10740 5057169765  a    2.3090517 48.8684275 0      0.0         
10741 5057169766  a    2.3090785 48.8683841 0      0.0         
10742 5057169767  a    2.3092901 48.8685511 0      0.0         
10743 5057169768  a    2.3093346 48.8685163 0      0.0         
10744 5057169769  a    2.3040683 48.8658028 0      0.0         
10745 5057169770  a    2.3040305 48.8658292 0      0.0         
10746 5057169771  a    2.3039223 48.8659048 0      0.0         
10747 5059182770  a    2.3067022 48.8646686 0      0.0         
10748 5059182771  a    2.3170149 48.8648963 0      0.0         
10749 5059182773  a    2.3218858 48.8635459 0      0.0         
10750 5059182780  a    2.3424643 48.8584826 0      0.0         
10751 5059182789  a    2.3653419 48.846796  0      0.0         
10752 5059182792  a    2.3662341 48.8458899 0      0.0         
10753 5059824689  a    2.3530059 48.8559934 0      0.0         
10754 5059824690  a    2.3532263 48.85594   0      0.0         
10755 5059824696  a    2.3535321 48.8565066 0      0.0         
10756 5072142911  a    2.3156467 48.8886128 0      0.0         
10757 5077257002  a    2.3314011 48.8800557 0      0.0         
10758 5077257004  a    2.3314097 48.8801417 0      0.0         
10759 5077513433  a    2.3482432 48.8757887 0      0.0         
10760 5077513434  a    2.3479433 48.8758377 0      0.0         
10761 5095554623  a    2.2979248 48.8849214 0      0.0         
10762 5095554624  a    2.2978911 48.8847996 0      0.0         
10763 5095554625  a    2.2988234 48.8847445 0      0.0         
10764 5106179144  a    2.3112653 48.8943995 0      0.0         
10765 5113570501  a    2.3224864 48.8978139 0      0.0         
10766 5113570503  a    2.3225611 48.8983543 0      0.0         
10767 5113570504  a    2.32232   48.8983538 0      0.0         
10768 5113571530  a    2.3113836 48.894252  0      0.0         
10769 5113660813  a    2.308697  48.8924454 0      0.0         
10770 5113660816  a    2.3066293 48.8914308 0      0.0         
10771 5116936565  a    2.3724949 48.8656603 0      0.0         
10772 5142543605  a    2.3741904 48.8517912 0      0.0         
10773 5148331513  a    2.3423099 48.8437841 0      0.0         
10774 5152178573  a    2.3882594 48.9000957 0      0.0         
10775 5152178580  a    2.384817  48.8999506 0      0.0         
10776 5152178583  a    2.3849468 48.9001119 0      0.0         
10777 5152186954  a    2.3969452 48.8866546 0      0.0         
10778 5190798345  a    2.3481681 48.82115   0      0.0         
10779 5202514735  a    2.4063301 48.8623494 0      0.0         
10780 5204784909  a    2.2966674 48.8850672 0      0.0         
10781 5216464335  a    2.2520339 48.8443596 0      0.0         
10782 5218890355  a    2.3248409 48.8753354 0      0.0         
10783 5218890356  a    2.3246426 48.8749789 0      0.0         
10784 5222266001  a    2.3225282 48.8975772 0      0.0         
10785 5222287725  a    2.3012834 48.8888883 0      0.0         
10786 5222287730  a    2.2996489 48.8881    0      0.0         
10787 5222287731  a    2.299779  48.8879817 0      0.0         
10788 5222503192  a    2.3132514 48.8943572 0      0.0         
10789 5222555976  a    2.3257733 48.8226906 0      0.0         
10790 5224637546  a    2.2833144 48.8474992 0      0.0         
10791 5236279378  a    2.3119239 48.8951332 0      0.0         
10792 5236282647  a    2.3587002 48.8986926 0      0.0         
10793 5241099002  a    2.3892756 48.9011766 0      0.0         
10794 5241099012  a    2.3913274 48.8973049 0      0.0         
10795 5241163899  a    2.3959761 48.8889213 0      0.0         
10796 5241163918  a    2.3977091 48.8860946 0      0.0         
10797 5241163920  a    2.396913  48.8861905 0      0.0         
10798 5242454009  a    2.3107437 48.8403873 0      0.0         
10799 5242454010  a    2.3112125 48.8407396 0      0.0         
10800 5242654101  a    2.3190647 48.8359993 0      0.0         
10801 5242806400  a    2.3872048 48.9015629 0      0.0         
10802 5242806417  a    2.3870176 48.9006496 0      0.0         
10803 5242806420  a    2.388281  48.9008953 0      0.0         
10804 5242806724  a    2.3884713 48.9005262 0      0.0         
10805 5247890726  a    2.3692996 48.8439119 0      0.0         
10806 5265960693  a    2.3094086 48.8513068 0      0.0         
10807 5286023873  a    2.3845472 48.8244016 0      0.0         
10808 5286023884  a    2.3872974 48.8261959 0      0.0         
10809 5286023887  a    2.3831294 48.8251815 0      0.0         
10810 5286088485  a    2.3133627 48.8896604 0      0.0         
10811 5286088486  a    2.3130043 48.8893626 0      0.0         
10812 5289712448  a    2.3354812 48.900532  0      0.0         
10813 5291668659  a    2.3273618 48.883666  0      0.0         
10814 5291742745  a    2.2552294 48.8351005 0      0.0         
10815 5291742752  a    2.255526  48.8348339 0      0.0         
10816 5291826748  a    2.3235859 48.8762423 0      0.0         
10817 5291826749  a    2.3236404 48.876147  0      0.0         
10818 5291869758  a    2.3408842 48.874936  0      0.0         
10819 5291869762  a    2.3411073 48.8749877 0      0.0         
10820 5291869763  a    2.3408618 48.875058  0      0.0         
10821 5292097124  a    2.3150396 48.8914636 0      0.0         
10822 5292097128  a    2.3156381 48.8919233 0      0.0         
10823 5295914133  a    2.3646797 48.8646495 0      0.0         
10824 5295914135  a    2.3645913 48.8646495 0      0.0         
10825 5296332063  a    2.3401803 48.8280633 0      0.0         
10826 5296332065  a    2.3403945 48.8288627 0      0.0         
10827 5296332066  a    2.3401454 48.8290496 0      0.0         
10828 5296332068  a    2.3401456 48.8279396 0      0.0         
10829 5296332069  a    2.339857  48.8279759 0      0.0         
10830 5297063887  a    2.3402064 48.827456  0      0.0         
10831 5297531430  a    2.3738312 48.8694181 0      0.0         
10832 5297531431  a    2.3741817 48.8690752 0      0.0         
10833 5297593437  a    2.359077  48.8751003 0      0.0         
10834 5297593439  a    2.359356  48.8752984 0      0.0         
10835 5297593444  a    2.3636084 48.8701371 0      0.0         
10836 5297869307  a    2.3477275 48.8870904 0      0.0         
10837 5297869309  a    2.347541  48.8870702 0      0.0         
10838 5299379473  a    2.3323969 48.8913829 0      0.0         
10839 5299844119  a    2.3298498 48.8210356 0      0.0         
10840 5302428288  a    2.3019886 48.8892256 0      0.0         
10841 5303469110  a    2.3253862 48.8207983 0      0.0         
10842 5309333720  a    2.3255204 48.8227797 0      0.0         
10843 5309859177  a    2.3253335 48.822849  0      0.0         
10844 5309988783  a    2.2711121 48.853409  0      0.0         
10845 5312118009  a    2.2719974 48.8402228 0      0.0         
10846 5312131334  a    2.3254118 48.8219144 0      0.0         
10847 5312131336  a    2.3256064 48.8220192 0      0.0         
10848 5314725308  a    2.265793  48.8683266 0      0.0         
10849 5324631711  a    2.3733124 48.8573973 0      0.0         
10850 5326007928  a    2.3154433 48.8354732 0      0.0         
10851 5328163447  a    2.3686071 48.8474134 0      0.0         
10852 5329564908  a    2.3738431 48.8478407 0      0.0         
10853 5329564914  a    2.3753113 48.8473469 0      0.0         
10854 5334838629  a    2.3297058 48.8734051 0      0.0         
10855 5337753751  a    2.3371941 48.8408498 0      0.0         
10856 5337753752  a    2.3372738 48.8408542 0      0.0         
10857 5340576187  a    2.330049  48.8470894 0      0.0         
10858 5340600228  a    2.3511214 48.8378594 0      0.0         
10859 5340600229  a    2.3509684 48.837816  0      0.0         
10860 5340600230  a    2.3508481 48.8379886 0      0.0         
10861 5340600231  a    2.3515019 48.8372922 0      0.0         
10862 5341542215  a    2.334032  48.8360677 0      0.0         
10863 5341542216  a    2.3341428 48.8360223 0      0.0         
10864 5345024587  a    2.3086853 48.8804382 0      0.0         
10865 5345024588  a    2.3090844 48.8805281 0      0.0         
10866 5345024590  a    2.3095254 48.8805419 0      0.0         
10867 5345024597  a    2.3035045 48.8656894 0      0.0         
10868 5348304116  a    2.3179364 48.8447461 0      0.0         
10869 5352455788  a    2.2726989 48.8333532 0      0.0         
10870 5352455791  a    2.273943  48.834434  0      0.0         
10871 5352455801  a    2.2709394 48.833388  0      0.0         
10872 5352456028  a    2.2763596 48.8332508 0      0.0         
10873 5352509180  a    2.27268   48.8339167 0      0.0         
10874 5352597010  a    2.3222434 48.8986713 0      0.0         
10875 5352598326  a    2.3555612 48.898316  0      0.0         
10876 5354702394  a    2.2956979 48.8629478 0      0.0         
10877 5356987012  a    2.4017415 48.8296706 0      0.0         
10878 5357127980  a    2.2746881 48.858175  0      0.0         
10879 5359042379  a    2.2753528 48.8394208 0      0.0         
10880 5359080905  a    2.3534533 48.8611658 0      0.0         
10881 5364603410  a    2.3102845 48.8515946 0      0.0         
10882 5364603414  a    2.3098774 48.851572  0      0.0         
10883 5369813971  a    2.3958603 48.8863007 0      0.0         
10884 5373613582  a    2.3250197 48.8217798 0      0.0         
10885 5383094356  a    2.3067737 48.8913247 0      0.0         
10886 5383094362  a    2.3041322 48.8900488 0      0.0         
10887 5387166534  a    2.3023221 48.8486043 0      0.0         
10888 5387166536  a    2.3025852 48.8484447 0      0.0         
10889 5400815979  a    2.3071262 48.8501655 0      0.0         
10890 5400816000  a    2.3049572 48.8486691 0      0.0         
10891 5407208792  a    2.290465  48.8673927 0      0.0         
10892 5407826886  a    2.4041157 48.8573775 0      0.0         
10893 5407826888  a    2.4052825 48.8554109 0      0.0         
10894 5410385401  a    2.3010616 48.8820505 0      0.0         
10895 5410801671  a    2.3246147 48.8334165 0      0.0         
10896 5422138714  a    2.271983  48.8401254 0      0.0         
10897 5422138715  a    2.2719291 48.8400586 0      0.0         
10898 5422165968  a    2.2706024 48.8583577 0      0.0         
10899 5422165974  a    2.2702369 48.8583202 0      0.0         
10900 5422165976  a    2.2700763 48.8585453 0      0.0         
10901 5422508973  a    2.3857381 48.898265  0      0.0         
10902 5422508974  a    2.3858217 48.898438  0      0.0         
10903 5422508980  a    2.3883748 48.9003268 0      0.0         
10904 5422508983  a    2.389221  48.9011467 0      0.0         
10905 5422508985  a    2.388205  48.9013747 0      0.0         
10906 5422508996  a    2.3875737 48.8996309 0      0.0         
10907 5431407637  a    2.3511663 48.8808081 0      0.0         
10908 5432282489  a    2.3037088 48.8494652 0      0.0         
10909 5432282490  a    2.303851  48.8493716 0      0.0         
10910 5432282492  a    2.3063679 48.8501902 0      0.0         
10911 5432282500  a    2.3077067 48.8497763 0      0.0         
10912 5432282502  a    2.3070148 48.8500923 0      0.0         
10913 5432282505  a    2.3052949 48.8470581 0      0.0         
10914 5432282506  a    2.3052583 48.8471982 0      0.0         
10915 5432282510  a    2.3076908 48.8494207 0      0.0         
10916 5432282512  a    2.3069027 48.8484229 0      0.0         
10917 5432286928  a    2.3098675 48.8518658 0      0.0         
10918 5432286929  a    2.3102211 48.8518971 0      0.0         
10919 5433364764  a    2.2795163 48.8463158 0      0.0         
10920 5433364765  a    2.2795896 48.8462359 0      0.0         
10921 5433364766  a    2.2798086 48.8462467 0      0.0         
10922 5433364803  a    2.2863485 48.8527415 0      0.0         
10923 5435709532  a    2.3781767 48.8372068 0      0.0         
10924 5435709534  a    2.3809661 48.8350024 0      0.0         
10925 5435709536  a    2.3840473 48.8319707 0      0.0         
10926 5435709538  a    2.3834752 48.8325773 0      0.0         
10927 5442497384  a    2.3414263 48.8355291 0      0.0         
10928 5442497387  a    2.3408249 48.8360687 0      0.0         
10929 5442497389  a    2.3403208 48.8361898 0      0.0         
10930 5442497390  a    2.3410778 48.8365054 0      0.0         
10931 5447400942  a    2.2870652 48.8329519 0      0.0         
10932 5448683590  a    2.2704087 48.8361799 0      0.0         
10933 5448683593  a    2.2698684 48.8364714 0      0.0         
10934 5448919003  a    2.4115016 48.8491147 0      0.0         
10935 5452344147  a    2.2827549 48.8452968 0      0.0         
10936 5455382788  a    2.2925032 48.8764263 0      0.0         
10937 5467645835  a    2.3940827 48.8391362 0      0.0         
10938 5467645840  a    2.3939146 48.8393713 0      0.0         
10939 5467645876  a    2.373533  48.820851  0      0.0         
10940 5471517152  a    2.2927155 48.8354414 0      0.0         
10941 5471517167  a    2.2948397 48.8344131 0      0.0         
10942 5471517192  a    2.2885066 48.8387567 0      0.0         
10943 5474974261  a    2.2913283 48.8689366 0      0.0         
10944 5474974262  a    2.2914369 48.8688345 0      0.0         
10945 5474974263  a    2.2915684 48.8689071 0      0.0         
10946 5474974264  a    2.2917578 48.8692799 0      0.0         
