# Nodes
id   node_label  type x         y          demand service_time
2343 1069220290  a    3.2028421 51.2188424 0      0.0         
2344 1069220298  a    3.2030455 51.2183297 0      0.0         
2345 1069220303  a    3.2015583 51.2191295 0      0.0         
2346 1069220308  a    3.2035375 51.2190144 0      0.0         
2347 1069220309  a    3.2028151 51.2189158 0      0.0         
2348 1069220313  a    3.2031611 51.2179915 0      0.0         
2349 1069220316  a    3.2021658 51.218752  0      0.0         
2350 1070720558  a    3.2251324 51.1969989 0      0.0         
2351 1070775878  a    3.2006075 51.2109075 0      0.0         
2352 1070775911  a    3.2023198 51.2115437 0      0.0         
2353 1070775955  a    3.2003928 51.2113184 0      0.0         
2354 1070775958  a    3.2026082 51.2118214 0      0.0         
2355 1070779028  a    3.1945069 51.2104227 0      0.0         
2356 1070792860  a    3.1925801 51.2107533 0      0.0         
2357 1070792913  a    3.1929313 51.2106094 0      0.0         
2358 1070794974  a    3.199823  51.2094907 0      0.0         
2359 1070798171  a    3.1963196 51.2133844 0      0.0         
2360 1070800517  a    3.1922054 51.215366  0      0.0         
2361 1070800568  a    3.1919796 51.2153082 0      0.0         
2362 1070800580  a    3.1919685 51.2155406 0      0.0         
2363 1070800619  a    3.1921671 51.2155155 0      0.0         
2364 1070800633  a    3.1918911 51.2153427 0      0.0         
2365 1070800684  a    3.1918423 51.2154459 0      0.0         
2366 1070800701  a    3.1921128 51.2155377 0      0.0         
2367 1070801617  a    3.1929587 51.214006  0      0.0         
2368 1070853729  a    3.1905043 51.2211827 0      0.0         
2369 1070853742  a    3.1923705 51.2211965 0      0.0         
2370 1070853744  a    3.1897088 51.221179  0      0.0         
2371 1070853747  a    3.1902301 51.2221382 0      0.0         
2372 1070853758  a    3.1943751 51.2217605 0      0.0         
2373 1070853770  a    3.189963  51.2221366 0      0.0         
2374 1070853776  a    3.1938505 51.2217592 0      0.0         
2375 1070853807  a    3.1915537 51.2211457 0      0.0         
2376 1070853811  a    3.1938524 51.2211118 0      0.0         
2377 1070853827  a    3.1904972 51.2221397 0      0.0         
2378 1070853832  a    3.1941128 51.2217598 0      0.0         
2379 1070853847  a    3.1902392 51.2211814 0      0.0         
2380 1070853851  a    3.1946299 51.2216924 0      0.0         
2381 1070853855  a    3.1907621 51.2221412 0      0.0         
2382 1070853856  a    3.1921032 51.2211968 0      0.0         
2383 1070853869  a    3.1913737 51.2211432 0      0.0         
2384 1070853874  a    3.1915621 51.2221471 0      0.0         
2385 1070853883  a    3.1892506 51.2210973 0      0.0         
2386 1070853885  a    3.189974  51.2211802 0      0.0         
2387 1070853892  a    3.1896959 51.2221351 0      0.0         
2388 1070859786  a    3.1894288 51.2221336 0      0.0         
2389 1070873330  a    3.1952379 51.2212792 0      0.0         
2390 1070873458  a    3.1951094 51.2211194 0      0.0         
2391 1070873834  a    3.1951186 51.2198853 0      0.0         
2392 1070885334  a    3.2288198 51.2167363 0      0.0         
2393 1071206208  a    3.2202199 51.1891232 0      0.0         
2394 1071266184  a    3.2121831 51.1872156 0      0.0         
2395 1071280402  a    3.2100425 51.1804061 0      0.0         
2396 1071280410  a    3.2103579 51.1819518 0      0.0         
2397 1071280424  a    3.2091622 51.1821291 0      0.0         
2398 1071280428  a    3.2107432 51.1819517 0      0.0         
2399 1071280432  a    3.2100877 51.1809222 0      0.0         
2400 1071280456  a    3.2087943 51.1810618 0      0.0         
2401 1071283199  a    3.2101361 51.1803451 0      0.0         
2402 1071459968  a    3.2111803 51.1879204 0      0.0         
2403 1071460184  a    3.2109594 51.1885947 0      0.0         
2404 1071465877  a    3.2125937 51.1884265 0      0.0         
2405 1071518103  a    3.2035118 51.1810857 0      0.0         
2406 1071518112  a    3.20365   51.1808751 0      0.0         
2407 1071518137  a    3.2037923 51.1805948 0      0.0         
2408 1071518139  a    3.2037379 51.1807135 0      0.0         
2409 1073325889  a    3.2075544 51.1891299 0      0.0         
2410 1073340224  a    3.202943  51.1902872 0      0.0         
2411 1073352379  a    3.2063222 51.1928644 0      0.0         
2412 1073352382  a    3.2033498 51.1919634 0      0.0         
2413 1073352398  a    3.2062726 51.1932704 0      0.0         
2414 1073352410  a    3.2061217 51.1935555 0      0.0         
2415 1073352416  a    3.2066167 51.1928948 0      0.0         
2416 1073352420  a    3.2080689 51.1921231 0      0.0         
2417 1073362880  a    3.2004503 51.1942895 0      0.0         
2418 1073362914  a    3.1997644 51.194502  0      0.0         
2419 1082516337  a    3.1888868 51.2921717 0      0.0         
2420 1082516350  a    3.1949095 51.3090953 0      0.0         
2421 1082516375  a    3.1974455 51.3101691 0      0.0         
2422 1082516471  a    3.1937372 51.3168534 0      0.0         
2423 1082516483  a    3.1897115 51.3047929 0      0.0         
2424 1082516499  a    3.1885819 51.2969595 0      0.0         
2425 1082516517  a    3.1959133 51.3256504 0      0.0         
2426 1082516536  a    3.1974789 51.3088342 0      0.0         
2427 1082516547  a    3.1975557 51.3029764 0      0.0         
2428 1082516583  a    3.1956894 51.3082518 0      0.0         
2429 1082516591  a    3.197225  51.3023623 0      0.0         
2430 1082516663  a    3.1887042 51.2940544 0      0.0         
2431 1082516690  a    3.1985209 51.3106956 0      0.0         
2432 1082516717  a    3.1929661 51.3173536 0      0.0         
2433 1082516736  a    3.1931004 51.2972064 0      0.0         
2434 1082516759  a    3.1907994 51.2948334 0      0.0         
2435 1082516781  a    3.203145  51.3058042 0      0.0         
2436 1082516788  a    3.1966383 51.3071954 0      0.0         
2437 1082516794  a    3.1931463 51.2970841 0      0.0         
2438 1082516850  a    3.1954779 51.3094124 0      0.0         
2439 1082516863  a    3.1887253 51.2938851 0      0.0         
2440 1082516877  a    3.1984473 51.3082631 0      0.0         
2441 1082516891  a    3.2019459 51.3056809 0      0.0         
2442 1082516931  a    3.1938048 51.2951257 0      0.0         
2443 1082516974  a    3.1892953 51.2952934 0      0.0         
2444 1082516981  a    3.1913214 51.3243146 0      0.0         
2445 1082541336  a    3.1863317 51.2905591 0      0.0         
2446 1082541440  a    3.1832233 51.2903938 0      0.0         
2447 1082541826  a    3.1826775 51.2901027 0      0.0         
2448 1082834399  a    3.2264745 51.2248552 0      0.0         
2449 1082834400  a    3.2266952 51.2248018 0      0.0         
2450 1082834406  a    3.2264748 51.2242522 0      0.0         
2451 1082834429  a    3.2270406 51.2247196 0      0.0         
2452 1082834437  a    3.225964  51.2241954 0      0.0         
2453 1092352510  a    3.1804945 51.1979988 0      0.0         
2454 1092451734  a    3.174654  51.1935343 0      0.0         
2455 1092451758  a    3.1731397 51.1955858 0      0.0         
2456 1092451832  a    3.1756636 51.1937388 0      0.0         
2457 1092451926  a    3.1746707 51.1949729 0      0.0         
2458 1092451937  a    3.1755251 51.1950045 0      0.0         
2459 1092451985  a    3.1755095 51.1942261 0      0.0         
2460 1092452013  a    3.1747285 51.1943392 0      0.0         
2461 1092452050  a    3.1790023 51.1951016 0      0.0         
2462 1093857679  a    3.213132  51.1961657 0      0.0         
2463 1093857698  a    3.2139432 51.1959561 0      0.0         
2464 1093857726  a    3.2130946 51.1960215 0      0.0         
2465 1093857730  a    3.2139745 51.1961043 0      0.0         
2466 1093857788  a    3.2140565 51.1964662 0      0.0         
2467 1093861047  a    3.2143173 51.1964426 0      0.0         
2468 1098702387  a    3.1976159 51.1696994 0      0.0         
2469 1103366569  a    3.2409089 51.2080003 0      0.0         
2470 1103393322  a    3.2247002 51.2036926 0      0.0         
2471 1103393328  a    3.2262892 51.2042801 0      0.0         
2472 1103621336  a    3.1855552 51.3253126 0      0.0         
2473 1106753862  a    3.2685239 51.1949763 0      0.0         
2474 1109632112  a    3.2344913 51.2214866 0      0.0         
2475 1109632136  a    3.2346455 51.2215156 0      0.0         
2476 1109632179  a    3.2333373 51.2224759 0      0.0         
2477 1109632187  a    3.2271876 51.2226037 0      0.0         
2478 1109632193  a    3.233454  51.2225717 0      0.0         
2479 1109632219  a    3.2256803 51.2225454 0      0.0         
2480 1109632224  a    3.2345592 51.221126  0      0.0         
2481 1109632615  a    3.2341617 51.2218667 0      0.0         
2482 1124134958  a    3.2366036 51.1927346 0      0.0         
2483 1125398086  a    3.2454321 51.1920506 0      0.0         
2484 1136507952  a    3.2385246 51.2215811 0      0.0         
2485 1137855026  a    3.2385875 51.2213185 0      0.0         
2486 1137881407  a    3.2383926 51.2233777 0      0.0         
2487 1137881465  a    3.2360467 51.2208747 0      0.0         
2488 1137881470  a    3.2369056 51.2226057 0      0.0         
2489 1141140880  a    3.2255967 51.1865663 0      0.0         
2490 1141140927  a    3.2257757 51.1860629 0      0.0         
2491 1158843610  a    3.182162  51.1893182 0      0.0         
2492 1158849116  a    3.1849195 51.1928823 0      0.0         
2493 1158849130  a    3.1835012 51.1915001 0      0.0         
2494 1158849131  a    3.1843224 51.1908086 0      0.0         
2495 1158849149  a    3.1820472 51.1903475 0      0.0         
2496 1158849151  a    3.1829428 51.1898387 0      0.0         
2497 1158849152  a    3.1833    51.1901067 0      0.0         
2498 1158849153  a    3.1830322 51.1902404 0      0.0         
2499 1159933056  a    3.2897967 51.2162159 0      0.0         
2500 1163648876  a    3.2235007 51.2107107 0      0.0         
2501 1163648883  a    3.2208166 51.2079916 0      0.0         
2502 1163749431  a    3.2276438 51.2118736 0      0.0         
2503 1163771487  a    3.2299674 51.2120971 0      0.0         
2504 1163822364  a    3.2247282 51.2132398 0      0.0         
2505 1163822403  a    3.2259504 51.2117068 0      0.0         
2506 1164691736  a    3.2278694 51.2090915 0      0.0         
2507 1164716566  a    3.2291941 51.2089065 0      0.0         
2508 1164716644  a    3.2298943 51.2093891 0      0.0         
2509 1164730108  a    3.2260387 51.2111259 0      0.0         
2510 1164763910  a    3.2220097 51.2197167 0      0.0         
2511 1164763920  a    3.2187248 51.2116802 0      0.0         
2512 1164763955  a    3.2259535 51.2209651 0      0.0         
2513 1164764058  a    3.2264211 51.2210893 0      0.0         
2514 1164764103  a    3.2258654 51.2211774 0      0.0         
2515 1164764110  a    3.2218248 51.2198195 0      0.0         
2516 1164779221  a    3.2425079 51.2093604 0      0.0         
2517 1164779233  a    3.2374436 51.20091   0      0.0         
2518 1164779251  a    3.2369581 51.2026032 0      0.0         
2519 1165317908  a    3.234536  51.2111772 0      0.0         
2520 1165381597  a    3.1928175 51.2071356 0      0.0         
2521 1165381692  a    3.1921679 51.2088559 0      0.0         
2522 1165381731  a    3.1919126 51.2088549 0      0.0         
2523 1165381732  a    3.192644  51.2075957 0      0.0         
2524 1165381753  a    3.1924132 51.2075567 0      0.0         
2525 1165523880  a    3.2339361 51.2030468 0      0.0         
2526 1165524003  a    3.2310514 51.2057402 0      0.0         
2527 1165547327  a    3.2289131 51.2167422 0      0.0         
2528 1167190226  a    3.2143995 51.1989322 0      0.0         
2529 1168305712  a    3.2228437 51.1857842 0      0.0         
2530 1168305737  a    3.2347406 51.182312  0      0.0         
2531 1168305766  a    3.2235089 51.1855288 0      0.0         
2532 1168305781  a    3.2347065 51.1801879 0      0.0         
2533 1168305800  a    3.2229718 51.1852709 0      0.0         
2534 1168305821  a    3.234295  51.1841056 0      0.0         
2535 1168305825  a    3.234622  51.1827979 0      0.0         
2536 1168305840  a    3.2331892 51.1885342 0      0.0         
2537 1168305851  a    3.2344264 51.1802614 0      0.0         
2538 1168305976  a    3.2229014 51.1855068 0      0.0         
2539 1168825636  a    3.2217482 51.1957583 0      0.0         
2540 1168883463  a    3.1861177 51.2836026 0      0.0         
2541 1170051768  a    3.1977043 51.1698397 0      0.0         
2542 1170051791  a    3.2059552 51.182109  0      0.0         
2543 1170051814  a    3.2072586 51.184691  0      0.0         
2544 1170051837  a    3.2060049 51.1816402 0      0.0         
2545 1170051858  a    3.1977935 51.1699813 0      0.0         
2546 1170051941  a    3.1970622 51.1697519 0      0.0         
2547 1170051987  a    3.2058209 51.1821366 0      0.0         
2548 1170052018  a    3.2058264 51.1822002 0      0.0         
2549 1170052093  a    3.2057618 51.1821495 0      0.0         
2550 1171090837  a    3.2137451 51.193514  0      0.0         
2551 1171090929  a    3.2146664 51.1981922 0      0.0         
2552 1171091017  a    3.2137337 51.1934468 0      0.0         
2553 1178980259  a    3.2212034 51.2103497 0      0.0         
2554 1178980261  a    3.2220893 51.2104471 0      0.0         
2555 1206268669  a    3.2232466 51.2149007 0      0.0         
2556 1207217260  a    3.210508  51.2058867 0      0.0         
2557 1207626991  a    3.2206554 51.2718925 0      0.0         
2558 1207626997  a    3.2202124 51.2724765 0      0.0         
2559 1207627009  a    3.2186649 51.2712964 0      0.0         
2560 1207627012  a    3.2188335 51.2713478 0      0.0         
2561 1207627082  a    3.2364034 51.2767369 0      0.0         
2562 1207627101  a    3.2275694 51.2752302 0      0.0         
2563 1207627122  a    3.2220212 51.2722928 0      0.0         
2564 1207627178  a    3.2182086 51.2719273 0      0.0         
2565 1207650363  a    3.2234967 51.2721773 0      0.0         
2566 1207684032  a    3.2305247 51.2488972 0      0.0         
2567 1210643204  a    3.2256547 51.2737228 0      0.0         
2568 1210661299  a    3.2392947 51.2503724 0      0.0         
2569 1210661305  a    3.2412559 51.258561  0      0.0         
