# Nodes
id   node_label  type x         y          demand service_time
2425 9201779112  a    2.8160693 41.9757885 0      0.0         
2426 9201779116  a    2.8169237 41.9784858 0      0.0         
2427 9230888071  a    2.8161695 41.9768525 0      0.0         
2428 9230952017  a    2.8166526 41.9799895 0      0.0         
2429 9245994657  a    2.8206234 41.9596471 0      0.0         
2430 9245994658  a    2.8209409 41.9596358 0      0.0         
2431 9245994663  a    2.8208013 41.9603453 0      0.0         
2432 9251620878  a    2.8071275 41.9658334 0      0.0         
2433 9256217538  a    2.8256224 41.9573679 0      0.0         
2434 9256217546  a    2.8250232 41.9574052 0      0.0         
2435 9263819377  a    2.8228997 41.9602402 0      0.0         
2436 9274996559  a    2.838964  41.9668336 0      0.0         
2437 9274996560  a    2.8388795 41.9668685 0      0.0         
2438 9274996577  a    2.8387834 41.9668895 0      0.0         
2439 9274996579  a    2.8387211 41.9668582 0      0.0         
2440 9274996580  a    2.8386126 41.9669831 0      0.0         
2441 9274996581  a    2.8386555 41.9668253 0      0.0         
2442 9274996583  a    2.8385483 41.9669502 0      0.0         
2443 9274996584  a    2.8385902 41.9667917 0      0.0         
2444 9274996586  a    2.8388111 41.9669034 0      0.0         
2445 9274996587  a    2.8391491 41.9669921 0      0.0         
2446 9274996589  a    2.8392161 41.9670011 0      0.0         
2447 9295307785  a    2.8085589 41.964578  0      0.0         
2448 9295307787  a    2.8081372 41.96499   0      0.0         
2449 9295307790  a    2.8083494 41.9648388 0      0.0         
2450 9295307792  a    2.8084686 41.96492   0      0.0         
2451 9295307793  a    2.8085235 41.9648687 0      0.0         
2452 9340628404  a    2.8124933 41.9650928 0      0.0         
2453 9365274622  a    2.8244037 41.9731167 0      0.0         
2454 9571334547  a    2.8086385 41.9649527 0      0.0         
2455 9571341249  a    2.8037263 41.9649093 0      0.0         
2456 9571346083  a    2.8082704 41.9642578 0      0.0         
2457 9571346088  a    2.8083154 41.9644037 0      0.0         
2458 9708438996  a    2.8111062 41.964266  0      0.0         
2459 9708641077  a    2.8123636 41.9650564 0      0.0         
2460 9827044390  a    2.8162578 41.9811989 0      0.0         
2461 9885546498  a    2.8195015 41.9937677 0      0.0         
2462 10223363540 a    2.8113881 41.9826633 0      0.0         
2463 10223363546 a    2.8109389 41.9830839 0      0.0         
2464 10264758948 a    2.8173839 41.9700105 0      0.0         
2465 10264758950 a    2.8174885 41.9698675 0      0.0         
2466 10690226729 a    2.811703  41.9535945 0      0.0         
2467 10690226730 a    2.8118222 41.9540422 0      0.0         
2468 10690226733 a    2.8115146 41.9547744 0      0.0         
2469 10690226734 a    2.8112351 41.9548446 0      0.0         
2470 10690226736 a    2.8108045 41.9550318 0      0.0         
2471 10690226739 a    2.8107681 41.9549519 0      0.0         
2472 10802016584 a    2.8091154 41.9780045 0      0.0         
2473 10911291619 a    2.8114662 41.9628311 0      0.0         
2474 10911291620 a    2.8121993 41.9620908 0      0.0         
2475 10911291624 a    2.8122837 41.9627295 0      0.0         
2476 10919933757 a    2.8189651 41.957843  0      0.0         
2477 11538231946 a    2.8169131 41.9850117 0      0.0         
2478 11625954371 a    2.8060869 41.9942197 0      0.0         
2479 11642933820 a    2.8121488 41.9580854 0      0.0         
2480 11668488148 a    2.8158174 41.9562862 0      0.0         
2481 11691868225 a    2.8315676 41.9726329 0      0.0         
2482 11691868226 a    2.8316127 41.9725633 0      0.0         
2483 11804995424 a    2.8272478 41.9602099 0      0.0         
2484 11805002638 a    2.8275894 41.9604626 0      0.0         
2485 11805002640 a    2.8274083 41.96034   0      0.0         
2486 11805002644 a    2.8277035 41.9598669 0      0.0         
2487 11805002645 a    2.8272352 41.9603158 0      0.0         
2488 11823842864 a    2.8125258 41.953612  0      0.0         
2489 11843787134 a    2.7956013 41.9891274 0      0.0         
2490 11843787140 a    2.7963614 41.9893773 0      0.0         
2491 11843787145 a    2.7952125 41.9909605 0      0.0         
2492 11843787150 a    2.7958834 41.9894353 0      0.0         
2493 11843787157 a    2.7945462 41.9903209 0      0.0         
2494 11843787158 a    2.7948109 41.9904878 0      0.0         
2495 11905365619 a    2.802614  41.9751369 0      0.0         
2496 11905365620 a    2.8024706 41.9756235 0      0.0         
2497 11905365787 a    2.8011667 41.9760523 0      0.0         
2498 12103162517 a    2.8077321 41.9661436 0      0.0         
2499 12103162519 a    2.8079741 41.9661951 0      0.0         
2500 12103162522 a    2.8072522 41.9659533 0      0.0         
2501 12103162524 a    2.8076722 41.9660045 0      0.0         
2502 12379228974 a    2.8118903 41.9638723 0      0.0         
2503 12379242646 a    2.8135089 41.967603  0      0.0         
2504 12468491086 a    2.8356069 41.9935138 0      0.0         
2505 12799891761 a    2.8227544 41.9659622 0      0.0         
2506 12799891762 a    2.8228683 41.9659288 0      0.0         
2507 12799891763 a    2.8223183 41.9650619 0      0.0         
2508 12799891764 a    2.8222956 42.0056756 0      0.0         
2509 12799891765 a    2.8218879 41.9785405 0      0.0         
2510 12799891766 a    2.8219291 41.982411  0      0.0         
2511 12799891767 a    2.8183872 41.9836159 0      0.0         
2512 12799891768 a    2.80832   41.9750233 0      0.0         
2513 12799891769 a    2.8025432 41.9767007 0      0.0         
2514 12799891770 a    2.8222476 41.9744722 0      0.0         
2515 12799891771 a    2.8110112 41.9712732 0      0.0         
2516 12799891772 a    2.8084832 41.9763501 0      0.0         
2517 12799891773 a    2.8232518 41.9861047 0      0.0         
2518 12799891774 a    2.8178751 41.981871  0      0.0         
2519 12799891775 a    2.8036519 41.9768551 0      0.0         
2520 12799891776 a    2.8239318 41.9881719 0      0.0         
2521 12799891777 a    2.8075142 41.9776333 0      0.0         
2522 12799891778 a    2.8176321 41.9811922 0      0.0         
2523 12799891779 a    2.8184935 41.9834981 0      0.0         
2524 12799891780 a    2.8168326 41.9694735 0      0.0         
2525 12799891781 a    2.8180103 41.9790105 0      0.0         
2526 12799891782 a    2.8079731 41.9726306 0      0.0         
2527 12799891783 a    2.8022778 41.994758  0      0.0         
2528 12799891784 a    2.8204395 41.9798035 0      0.0         
2529 12799891785 a    2.8225021 41.9754499 0      0.0         
2530 12799891786 a    2.8233208 41.9822049 0      0.0         
2531 12799891787 a    2.8099359 41.9685914 0      0.0         
2532 12799891788 a    2.817377  41.9847476 0      0.0         
2533 12799891789 a    2.8045524 41.9728206 0      0.0         
2534 12799891790 a    2.8067194 41.9773053 0      0.0         
2535 12799891791 a    2.8040191 41.9651995 0      0.0         
2536 12799891792 a    2.8089927 41.9771923 0      0.0         
2537 12799891793 a    2.819222  41.976131  0      0.0         
2538 12799891794 a    2.8216984 41.9836231 0      0.0         
2539 12799891795 a    2.8226654 41.9859488 0      0.0         
2540 12799891796 a    2.8184381 41.9800688 0      0.0         
2541 12799891797 a    2.8057414 41.976583  0      0.0         
2542 12799891798 a    2.8275946 41.9852935 0      0.0         
2543 12799891799 a    2.8069264 41.9773917 0      0.0         
2544 12799891800 a    2.8237573 41.9684772 0      0.0         
2545 12799891801 a    2.8224687 41.9796959 0      0.0         
2546 12799891802 a    2.8204056 41.9784984 0      0.0         
2547 12799891803 a    2.821576  41.9697899 0      0.0         
2548 12799891804 a    2.8216732 41.978234  0      0.0         
2549 12799891805 a    2.8199739 41.9776228 0      0.0         
2550 12799891806 a    2.8234511 41.9742831 0      0.0         
2551 12799891807 a    2.8181767 41.9835573 0      0.0         
2552 12799891808 a    2.8116252 41.9823381 0      0.0         
2553 12799891809 a    2.8203486 41.9732985 0      0.0         
2554 12799891810 a    2.8103098 41.9822553 0      0.0         
2555 12799891811 a    2.8109056 41.9767774 0      0.0         
2556 12799891812 a    2.8099478 41.978254  0      0.0         
2557 12799891813 a    2.8209302 41.9795534 0      0.0         
2558 12799891814 a    2.8228903 41.9822027 0      0.0         
2559 12799891815 a    2.8116434 41.9606014 0      0.0         
2560 12799891816 a    2.8190181 41.992515  0      0.0         
2561 12799891817 a    2.8149372 41.9634453 0      0.0         
2562 12799891818 a    2.8106278 41.9830134 0      0.0         
2563 12799891819 a    2.7956453 41.9893836 0      0.0         
2564 12799891820 a    2.8171144 41.9984569 0      0.0         
2565 12799891821 a    2.8116912 41.9593203 0      0.0         
2566 12799891822 a    2.8011678 41.9573407 0      0.0         
2567 12799891823 a    2.7966629 41.9863544 0      0.0         
2568 12799891824 a    2.7912483 41.988652  0      0.0         

# Edges
from to   distance road_type      min_speed max_speed road_label
61   1431 350      primary        50        90        1         
61   73   215      primary        50        90        1         
15   312  74       residential    20        50        3         
62   1610 134      residential    20        50        3         
62   164  173      residential    20        50        3         
62   507  70       residential    20        50        3         
63   1152 53       tertiary       30        70        7         
63   1822 36       tertiary       30        70        7         
64   1784 15       residential    20        50        3         
64   901  149      residential    20        50        3         
65   772  84       secondary      30        70        4         
65   1430 95       secondary      30        70        4         
65   1348 69       residential    20        50        3         
66   638  118      residential    20        50        3         
66   67   88       residential    20        50        3         
66   1940 110      residential    20        50        3         
67   1135 134      residential    20        50        3         
67   66   88       residential    20        50        3         
68   413  40       residential    20        50        3         
68   638  54       residential    20        50        3         
68   251  56       residential    20        50        3         
69   2472 27       residential    20        50        3         
69   359  124      residential    20        50        3         
69   1926 45       residential    20        50        3         
70   2028 121      residential    20        50        3         
70   1800 89       residential    20        50        3         
71   855  6        residential    20        50        3         
71   1582 174      residential    20        50        3         
71   1070 59       residential    20        50        3         
72   1935 95       secondary      30        70        4         
72   1392 108      secondary      30        70        4         
72   954  51       residential    20        50        3         
73   1434 66       trunk          20        90        9         
73   61   215      primary        50        90        1         
74   251  36       residential    20        50        3         
74   437  106      residential    20        50        3         
58   1895 20       residential    20        50        3         
58   75   59       residential    20        50        3         
75   769  40       residential    20        50        3         
76   339  85       primary_link   20        50        2         
76   2374 55       service        20        30        6         
77   76   169      primary_link   20        50        2         
77   183  139      trunk_link     20        60        10        
78   1857 148      primary        50        90        1         
78   2273 475      primary        50        90        1         
79   70   38       residential    20        50        3         
80   1859 19       service        20        30        6         
80   685  111      service        20        30        6         
80   1028 144      service        20        30        6         
81   1706 66       residential    20        50        3         
33   2304 7        residential    20        50        3         
33   890  76       residential    20        50        3         
82   988  604      tertiary       30        70        7         
82   611  28       tertiary       30        70        7         
83   1705 49       residential    20        50        3         
83   2355 117      residential    20        50        3         
83   805  71       residential    20        50        3         
83   634  200      tertiary       30        70        7         
84   1399 47       residential    20        50        3         
85   200  23       tertiary       30        70        7         
85   605  6        residential    20        50        3         
86   1138 63       residential    20        50        3         
87   1553 6        residential    20        50        3         
87   1736 60       residential    20        50        3         
87   1796 85       residential    20        50        3         
1    40   38       residential    20        50        3         
1    315  41       residential    20        50        3         
88   247  178      residential    20        50        3         
88   2430 66       residential    20        50        3         
89   1099 81       residential    20        50        3         
89   610  64       residential    20        50        3         
89   233  31       residential    20        50        3         
90   1397 63       residential    20        50        3         
90   2071 30       residential    20        50        3         
91   289  81       tertiary       30        70        7         
91   238  138      tertiary       30        70        7         
91   1504 287      residential    20        50        3         
92   2292 44       residential    20        50        3         
92   1842 97       residential    20        50        3         
93   1077 182      secondary      30        70        4         
93   325  26       secondary      30        70        4         
