# Nodes
id   node_label  type x         y          demand service_time
3633 1820905181  a    3.193003  51.181845  0      0.0         
3634 1820920054  a    3.187231  51.1842882 0      0.0         
3635 1822991642  a    3.2223942 51.2028735 0      0.0         
3636 1822991669  a    3.2213616 51.2039758 0      0.0         
3637 1826530922  a    3.2357596 51.2158924 0      0.0         
3638 1826530929  a    3.236098  51.2160061 0      0.0         
3639 1826530931  a    3.235562  51.2161181 0      0.0         
3640 1829385045  a    3.2676747 51.2071853 0      0.0         
3641 1829385049  a    3.2674304 51.2072501 0      0.0         
3642 1829385084  a    3.2648285 51.208091  0      0.0         
3643 1829385086  a    3.2642683 51.2081587 0      0.0         
3644 1829385091  a    3.2649207 51.2083466 0      0.0         
3645 1829385094  a    3.2649637 51.2084414 0      0.0         
3646 1829385103  a    3.2666376 51.2089368 0      0.0         
3647 1829385110  a    3.2673284 51.2090258 0      0.0         
3648 1829385112  a    3.2650079 51.209061  0      0.0         
3649 1838157649  a    3.2280021 51.2063259 0      0.0         
3650 1838480522  a    3.190937  51.2916539 0      0.0         
3651 1838480557  a    3.1916008 51.2918057 0      0.0         
3652 1838480721  a    3.1918315 51.2918666 0      0.0         
3653 1838480727  a    3.1915685 51.2918521 0      0.0         
3654 1838480728  a    3.1923748 51.2919522 0      0.0         
3655 1838699796  a    3.2308415 51.2298593 0      0.0         
3656 1839029425  a    3.2307234 51.2291515 0      0.0         
3657 1839136697  a    3.1984947 51.2506107 0      0.0         
3658 1839488812  a    3.2148399 51.2239585 0      0.0         
3659 1842857142  a    3.2052952 51.3285812 0      0.0         
3660 1843196487  a    3.1787578 51.3397148 0      0.0         
3661 1843196491  a    3.1779337 51.3398246 0      0.0         
3662 1843196506  a    3.1784192 51.3402563 0      0.0         
3663 1843196508  a    3.1785039 51.3401209 0      0.0         
3664 1843196510  a    3.1778861 51.340796  0      0.0         
3665 1843196517  a    3.1778294 51.3399558 0      0.0         
3666 1843196527  a    3.1786754 51.3398465 0      0.0         
3667 1843196533  a    3.1785903 51.3399827 0      0.0         
3668 1843196535  a    3.1772323 51.3404701 0      0.0         
3669 1843196546  a    3.1780603 51.3396942 0      0.0         
3670 1845833832  a    3.1960076 51.2502406 0      0.0         
3671 1845833838  a    3.1961359 51.2511636 0      0.0         
3672 1845833839  a    3.1963596 51.2511772 0      0.0         
3673 1845833840  a    3.1963464 51.2512242 0      0.0         
3674 1845833841  a    3.1962242 51.2502695 0      0.0         
3675 1845833842  a    3.196434  51.2502991 0      0.0         
3676 1845833843  a    3.1966558 51.2503303 0      0.0         
3677 1845833844  a    3.1968775 51.2503615 0      0.0         
3678 1845833846  a    3.1970932 51.2503918 0      0.0         
3679 1845833851  a    3.1973063 51.2504218 0      0.0         
3680 1845833853  a    3.1975256 51.2504526 0      0.0         
3681 1845833856  a    3.1977448 51.2504835 0      0.0         
3682 1845833872  a    3.197959  51.2505136 0      0.0         
3683 1845833874  a    3.1981702 51.2505433 0      0.0         
3684 1845849688  a    3.1988265 51.2506358 0      0.0         
3685 1845849696  a    3.1990416 51.250666  0      0.0         
3686 1845849731  a    3.1994788 51.2507274 0      0.0         
3687 1845849737  a    3.1996946 51.2507578 0      0.0         
3688 1845849746  a    3.1999093 51.2507879 0      0.0         
3689 1845849774  a    3.2001271 51.2508185 0      0.0         
3690 1845849779  a    3.2003423 51.2508487 0      0.0         
3691 1845849786  a    3.2005574 51.250879  0      0.0         
3692 1845849793  a    3.2007774 51.2509099 0      0.0         
3693 1845849819  a    3.2009932 51.2509402 0      0.0         
3694 1845849833  a    3.2014258 51.2510009 0      0.0         
3695 1845849857  a    3.2016431 51.2510315 0      0.0         
3696 1845849865  a    3.201862  51.2510622 0      0.0         
3697 1845849875  a    3.2020734 51.2510919 0      0.0         
3698 1845849881  a    3.2022913 51.2511225 0      0.0         
3699 1845849903  a    3.2025072 51.2511529 0      0.0         
3700 1845849911  a    3.2027256 51.2511835 0      0.0         
3701 1845849921  a    3.2029428 51.251214  0      0.0         
3702 1845849958  a    3.2026838 51.2519442 0      0.0         
3703 1845872528  a    3.1997912 51.2500206 0      0.0         
3704 1845872537  a    3.1998889 51.2497524 0      0.0         
3705 1845872540  a    3.1998472 51.2498722 0      0.0         
3706 1845935339  a    3.1988635 51.2494795 0      0.0         
3707 1846927424  a    3.2133424 51.3306625 0      0.0         
3708 1847026862  a    3.2123695 51.3290129 0      0.0         
3709 1847026886  a    3.2125128 51.3293905 0      0.0         
3710 1847032829  a    3.2129095 51.33053   0      0.0         
3711 1847032844  a    3.2131306 51.3305902 0      0.0         
3712 1847044409  a    3.2127982 51.330119  0      0.0         
3713 1847044410  a    3.2130055 51.329787  0      0.0         
3714 1847044413  a    3.2125819 51.3301387 0      0.0         
3715 1847060326  a    3.2101995 51.3290818 0      0.0         
3716 1847060356  a    3.2102276 51.3290449 0      0.0         
3717 1847060367  a    3.210607  51.3292013 0      0.0         
3718 1847060369  a    3.2106348 51.3291644 0      0.0         
3719 1847112700  a    3.2021363 51.3290281 0      0.0         
3720 1847112706  a    3.2021538 51.3289637 0      0.0         
3721 1847112709  a    3.2013712 51.3286704 0      0.0         
3722 1866130090  a    3.2260859 51.2130019 0      0.0         
3723 1869985486  a    3.2138973 51.2191563 0      0.0         
3724 1870007646  a    3.2171165 51.2217153 0      0.0         
3725 1870007653  a    3.2170377 51.2218396 0      0.0         
3726 1870007661  a    3.2171756 51.222147  0      0.0         
3727 1870007668  a    3.2168094 51.2223451 0      0.0         
3728 1870007670  a    3.2169906 51.2223786 0      0.0         
3729 1870007672  a    3.2171801 51.2224309 0      0.0         
3730 1870007685  a    3.2175535 51.2228283 0      0.0         
3731 1870016195  a    3.2123877 51.2161743 0      0.0         
3732 1870016196  a    3.2126049 51.2162322 0      0.0         
3733 1870016201  a    3.2128381 51.2163005 0      0.0         
3734 1870016202  a    3.2130343 51.2163981 0      0.0         
3735 1870016206  a    3.2131936 51.216492  0      0.0         
3736 1870016210  a    3.2123564 51.2166056 0      0.0         
3737 1870016211  a    3.2124128 51.2166352 0      0.0         
3738 1870016212  a    3.2125635 51.2167198 0      0.0         
3739 1875065897  a    3.1895164 51.2295369 0      0.0         
3740 1875065907  a    3.1881036 51.2297755 0      0.0         
3741 1875065938  a    3.1893621 51.2292476 0      0.0         
3742 1875065952  a    3.1881253 51.230082  0      0.0         
3743 1875065964  a    3.1879597 51.2298229 0      0.0         
3744 1875065966  a    3.1895214 51.2292396 0      0.0         
3745 1875065971  a    3.1896723 51.2293044 0      0.0         
3746 1886516979  a    3.2128593 51.2338059 0      0.0         
3747 1886539338  a    3.2209775 51.2235277 0      0.0         
3748 1886748759  a    3.2231323 51.1970222 0      0.0         
3749 1886748761  a    3.2231572 51.1971038 0      0.0         
3750 1913242777  a    3.2113062 51.2197694 0      0.0         
3751 1913726004  a    3.2321937 51.2166973 0      0.0         
3752 1914290497  a    3.2185916 51.2213255 0      0.0         
3753 1914290501  a    3.2188176 51.2214051 0      0.0         
3754 1914290503  a    3.2184873 51.2214369 0      0.0         
3755 1914290507  a    3.218589  51.2214741 0      0.0         
3756 1914290511  a    3.218699  51.2215156 0      0.0         
3757 1914290512  a    3.2193097 51.2215914 0      0.0         
3758 1914290519  a    3.2195254 51.2216657 0      0.0         
3759 1914290525  a    3.2191949 51.2216956 0      0.0         
3760 1914290531  a    3.2195126 51.2217544 0      0.0         
3761 1914290543  a    3.2202203 51.2218674 0      0.0         
3762 1914290547  a    3.2195865 51.2218916 0      0.0         
3763 1914290553  a    3.2204499 51.2219497 0      0.0         
3764 1914290583  a    3.2200531 51.2220467 0      0.0         
3765 1914290592  a    3.2201746 51.2220731 0      0.0         
3766 1914290596  a    3.2195204 51.2221304 0      0.0         
3767 1914290600  a    3.219318  51.2221539 0      0.0         
3768 1914290627  a    3.2198695 51.2223385 0      0.0         
3769 1914290632  a    3.2201322 51.2223611 0      0.0         
3770 1914290656  a    3.2192354 51.2224646 0      0.0         
3771 1914290667  a    3.2201737 51.2225662 0      0.0         
3772 1914290672  a    3.2201286 51.2227214 0      0.0         
3773 1914290673  a    3.2203767 51.2227437 0      0.0         
3774 1916687036  a    3.214981  51.2237442 0      0.0         
3775 1918298150  a    3.1977169 51.2512137 0      0.0         
3776 1918298153  a    3.1970283 51.2512186 0      0.0         
3777 1918298154  a    3.1968015 51.2512205 0      0.0         
3778 1918298155  a    3.1965714 51.2512224 0      0.0         
3779 1918298158  a    3.19748   51.2512149 0      0.0         
3780 1918298160  a    3.1972541 51.2512168 0      0.0         
3781 1918306811  a    3.2010917 51.251314  0      0.0         
3782 1918306812  a    3.1988818 51.2511251 0      0.0         
3783 1918306814  a    3.200865  51.2512972 0      0.0         
3784 1918306815  a    3.200418  51.2512795 0      0.0         
3785 1918306816  a    3.199979  51.2512333 0      0.0         
3786 1918306818  a    3.2023011 51.2517501 0      0.0         
3787 1918306819  a    3.2015238 51.2513673 0      0.0         
3788 1918306820  a    3.1995433 51.2511738 0      0.0         
3789 1918306822  a    3.2006401 51.2512913 0      0.0         
3790 1918306823  a    3.2013072 51.251338  0      0.0         
3791 1918306824  a    3.2001984 51.2512618 0      0.0         
3792 1918306826  a    3.2024834 51.2518606 0      0.0         
3793 1918306827  a    3.2021122 51.2516364 0      0.0         
3794 1918306832  a    3.1997593 51.2512042 0      0.0         
3795 1918306833  a    3.1991021 51.2511318 0      0.0         
3796 1918306835  a    3.1987405 51.2511242 0      0.0         
3797 1918306837  a    3.2019229 51.2515172 0      0.0         
3798 1927166220  a    3.2267017 51.2205534 0      0.0         
3799 1927267438  a    3.2291914 51.2201538 0      0.0         
3800 1927267439  a    3.2291475 51.2197781 0      0.0         
3801 1927272704  a    3.2284623 51.2201401 0      0.0         
3802 1927933311  a    3.2096775 51.1880527 0      0.0         
3803 1927933322  a    3.2095304 51.1883931 0      0.0         
3804 1941115245  a    3.2270766 51.2034241 0      0.0         
3805 1941115247  a    3.2271143 51.2034352 0      0.0         
3806 1942971314  a    3.2231503 51.2096164 0      0.0         
3807 1942971323  a    3.2229544 51.2105696 0      0.0         
3808 1943037574  a    3.2478588 51.2188774 0      0.0         
3809 1943037578  a    3.2474096 51.2189318 0      0.0         
3810 1943037585  a    3.247877  51.2190457 0      0.0         
3811 1949280926  a    3.2008857 51.198936  0      0.0         
3812 1949280927  a    3.2019518 51.1989006 0      0.0         
3813 1950685020  a    3.1782379 51.2064071 0      0.0         
3814 1950848004  a    3.1883386 51.1987251 0      0.0         
3815 1951809549  a    3.2342111 51.1818419 0      0.0         
3816 1951809552  a    3.2348439 51.1819099 0      0.0         
3817 1956318681  a    3.2006111 51.2117136 0      0.0         
3818 1956318682  a    3.2007178 51.2117187 0      0.0         
3819 1958894166  a    3.2326949 51.1912647 0      0.0         
3820 1958894202  a    3.2323972 51.1924702 0      0.0         
3821 1958894228  a    3.2325087 51.191246  0      0.0         
3822 1958896988  a    3.2313268 51.1959763 0      0.0         
3823 1958910225  a    3.2308448 51.1985315 0      0.0         
3824 1958916062  a    3.2307427 51.1983424 0      0.0         
3825 1966059348  a    3.2241003 51.3573731 0      0.0         
3826 1970460891  a    3.2485466 51.1843045 0      0.0         
3827 1970460894  a    3.24837   51.1843569 0      0.0         
3828 1970460900  a    3.2487636 51.18461   0      0.0         
3829 1970460903  a    3.2488823 51.1846925 0      0.0         
3830 1970460925  a    3.2476371 51.1850138 0      0.0         
3831 1970460928  a    3.2474412 51.1851191 0      0.0         
3832 1970460930  a    3.2472341 51.1852307 0      0.0         
3833 1970460933  a    3.2470329 51.1853394 0      0.0         
3834 1970460945  a    3.2475442 51.1857117 0      0.0         
3835 1970460965  a    3.2487792 51.185883  0      0.0         
3836 1970460966  a    3.2484818 51.185876  0      0.0         
3837 1970460975  a    3.2486938 51.1859431 0      0.0         
3838 1970460977  a    3.2489921 51.1859558 0      0.0         
3839 1970460983  a    3.2482726 51.1859848 0      0.0         
3840 1970460993  a    3.2491043 51.1860158 0      0.0         
3841 1970460998  a    3.2482169 51.1861815 0      0.0         
3842 1970460999  a    3.2483669 51.1862895 0      0.0         
3843 1970461003  a    3.2497578 51.1865064 0      0.0         
3844 1971477355  a    3.2351632 51.1815033 0      0.0         
3845 1973447897  a    3.188646  51.1981729 0      0.0         
3846 1973473411  a    3.1748505 51.2054248 0      0.0         
3847 1973477329  a    3.1740729 51.2066701 0      0.0         
3848 1973515997  a    3.1919203 51.1994878 0      0.0         
3849 1974794704  a    3.1885328 51.1987672 0      0.0         
3850 1974811686  a    3.1920145 51.2117048 0      0.0         
3851 1974913994  a    3.183592  51.2021972 0      0.0         
3852 1974913998  a    3.1834562 51.2024254 0      0.0         
3853 1974935239  a    3.1937043 51.2134836 0      0.0         
3854 1974951084  a    3.2256609 51.2226411 0      0.0         
3855 1975210576  a    3.2146119 51.2204039 0      0.0         
3856 1975212236  a    3.2142825 51.2203401 0      0.0         
3857 1975217911  a    3.1975726 51.1941094 0      0.0         
3858 1975217914  a    3.1974405 51.1944415 0      0.0         
3859 1975217916  a    3.1981038 51.194145  0      0.0         
3860 1975218565  a    3.1971995 51.1943967 0      0.0         
3861 1975283299  a    3.19828   51.1941053 0      0.0         
3862 1975283306  a    3.1976853 51.1934252 0      0.0         
3863 1975283310  a    3.1973241 51.1930499 0      0.0         
