# Nodes
id   node_label  type x         y          demand service_time
2307 1055082858  a    3.2099356 51.2249442 0      0.0         
2308 1055082890  a    3.211761  51.2246199 0      0.0         
2309 1055082893  a    3.2109158 51.2240921 0      0.0         
2310 1055082895  a    3.2103165 51.2251251 0      0.0         
2311 1055082898  a    3.2113122 51.2248507 0      0.0         
2312 1055105964  a    3.208476  51.2229985 0      0.0         
2313 1055105981  a    3.2088968 51.2223949 0      0.0         
2314 1055105997  a    3.2086686 51.2227182 0      0.0         
2315 1055106000  a    3.211485  51.2233635 0      0.0         
2316 1055106003  a    3.2094437 51.2240257 0      0.0         
2317 1055106022  a    3.2089061 51.2231383 0      0.0         
2318 1055106025  a    3.2073326 51.2227033 0      0.0         
2319 1069160045  a    3.2148227 51.1969965 0      0.0         
2320 1069160047  a    3.2152355 51.1971211 0      0.0         
2321 1069160057  a    3.2153858 51.1963059 0      0.0         
2322 1069160062  a    3.2147928 51.1968459 0      0.0         
2323 1069160063  a    3.2153233 51.1969691 0      0.0         
2324 1069160069  a    3.214763  51.1966959 0      0.0         
2325 1069160070  a    3.2154186 51.1968044 0      0.0         
2326 1069160073  a    3.2148516 51.1971419 0      0.0         
2327 1069160075  a    3.2155131 51.1966408 0      0.0         
2328 1069160077  a    3.2147025 51.1963915 0      0.0         
2329 1069160078  a    3.2147327 51.1965435 0      0.0         
2330 1069160083  a    3.2155243 51.1964823 0      0.0         
2331 1069177846  a    3.2025194 51.1790494 0      0.0         
2332 1069177847  a    3.2043885 51.1806884 0      0.0         
2333 1069177854  a    3.2033253 51.1790016 0      0.0         
2334 1069177878  a    3.2025303 51.1794795 0      0.0         
2335 1069177892  a    3.2026345 51.1793509 0      0.0         
2336 1069177893  a    3.2029073 51.1799181 0      0.0         
2337 1069177894  a    3.2024291 51.1796105 0      0.0         
2338 1069177897  a    3.2032499 51.1793829 0      0.0         
2339 1069177899  a    3.2023258 51.1797433 0      0.0         
2340 1069177902  a    3.2021272 51.1800031 0      0.0         
2341 1069177911  a    3.2030446 51.1796407 0      0.0         
2342 1069177918  a    3.2019324 51.1802537 0      0.0         
2343 1069177940  a    3.2031793 51.1787993 0      0.0         
2344 1069177946  a    3.2029502 51.179762  0      0.0         
2345 1069177951  a    3.2031358 51.1806176 0      0.0         
2346 1069177966  a    3.2022986 51.1789761 0      0.0         
2347 1069177973  a    3.203061  51.1801252 0      0.0         
2348 1069177980  a    3.2022294 51.1798676 0      0.0         
2349 1069177995  a    3.2044779 51.1803173 0      0.0         
2350 1069177998  a    3.2032007 51.1803204 0      0.0         
2351 1069178001  a    3.2028886 51.1791175 0      0.0         
2352 1069178005  a    3.2032208 51.1804981 0      0.0         
2353 1069178023  a    3.2032839 51.1804285 0      0.0         
2354 1069178025  a    3.2031474 51.1795116 0      0.0         
2355 1069178044  a    3.2030306 51.17876   0      0.0         
2356 1069178052  a    3.2037747 51.1792344 0      0.0         
2357 1069178054  a    3.2033221 51.1792699 0      0.0         
2358 1069178055  a    3.2027333 51.1792251 0      0.0         
2359 1069178104  a    3.2032215 51.1792189 0      0.0         
2360 1069178129  a    3.2020325 51.1801242 0      0.0         
2361 1069178137  a    3.2027648 51.1791231 0      0.0         
2362 1069178139  a    3.2029969 51.1791502 0      0.0         
2363 1069220290  a    3.2028421 51.2188424 0      0.0         
2364 1069220298  a    3.2030455 51.2183297 0      0.0         
2365 1069220303  a    3.2015583 51.2191295 0      0.0         
2366 1069220308  a    3.2035375 51.2190144 0      0.0         
2367 1069220309  a    3.2028151 51.2189158 0      0.0         
2368 1069220313  a    3.2031611 51.2179915 0      0.0         
2369 1069220316  a    3.2021658 51.218752  0      0.0         
2370 1070720558  a    3.2251324 51.1969989 0      0.0         
2371 1070775878  a    3.2006075 51.2109075 0      0.0         
2372 1070775911  a    3.2023198 51.2115437 0      0.0         
2373 1070775955  a    3.2003928 51.2113184 0      0.0         
2374 1070775958  a    3.2026082 51.2118214 0      0.0         
2375 1070779028  a    3.1945069 51.2104227 0      0.0         
2376 1070792860  a    3.1925801 51.2107533 0      0.0         
2377 1070792913  a    3.1929313 51.2106094 0      0.0         
2378 1070794974  a    3.199823  51.2094907 0      0.0         
2379 1070798171  a    3.1963196 51.2133844 0      0.0         
2380 1070800517  a    3.1922054 51.215366  0      0.0         
2381 1070800568  a    3.1919796 51.2153082 0      0.0         
2382 1070800580  a    3.1919685 51.2155406 0      0.0         
2383 1070800619  a    3.1921671 51.2155155 0      0.0         
2384 1070800633  a    3.1918911 51.2153427 0      0.0         
2385 1070800684  a    3.1918423 51.2154459 0      0.0         
2386 1070800701  a    3.1921128 51.2155377 0      0.0         
2387 1070801617  a    3.1929587 51.214006  0      0.0         
2388 1070853729  a    3.1905043 51.2211827 0      0.0         
2389 1070853742  a    3.1923705 51.2211965 0      0.0         
2390 1070853744  a    3.1897088 51.221179  0      0.0         
2391 1070853747  a    3.1902301 51.2221382 0      0.0         
2392 1070853758  a    3.1943751 51.2217605 0      0.0         
2393 1070853770  a    3.189963  51.2221366 0      0.0         
2394 1070853776  a    3.1938505 51.2217592 0      0.0         
2395 1070853807  a    3.1915537 51.2211457 0      0.0         
2396 1070853811  a    3.1938524 51.2211118 0      0.0         
2397 1070853827  a    3.1904972 51.2221397 0      0.0         
2398 1070853832  a    3.1941128 51.2217598 0      0.0         
2399 1070853847  a    3.1902392 51.2211814 0      0.0         
2400 1070853851  a    3.1946299 51.2216924 0      0.0         
2401 1070853855  a    3.1907621 51.2221412 0      0.0         
2402 1070853856  a    3.1921032 51.2211968 0      0.0         
2403 1070853869  a    3.1913737 51.2211432 0      0.0         
2404 1070853874  a    3.1915621 51.2221471 0      0.0         
2405 1070853883  a    3.1892506 51.2210973 0      0.0         
2406 1070853885  a    3.189974  51.2211802 0      0.0         
2407 1070853892  a    3.1896959 51.2221351 0      0.0         
2408 1070859786  a    3.1894288 51.2221336 0      0.0         
2409 1070873330  a    3.1952379 51.2212792 0      0.0         
2410 1070873458  a    3.1951094 51.2211194 0      0.0         
2411 1070873834  a    3.1951186 51.2198853 0      0.0         
2412 1070885334  a    3.2288198 51.2167363 0      0.0         
2413 1071206208  a    3.2202199 51.1891232 0      0.0         
2414 1071266184  a    3.2121831 51.1872156 0      0.0         
2415 1071280402  a    3.2100425 51.1804061 0      0.0         
2416 1071280410  a    3.2103579 51.1819518 0      0.0         
2417 1071280424  a    3.2091622 51.1821291 0      0.0         
2418 1071280428  a    3.2107432 51.1819517 0      0.0         
2419 1071280432  a    3.2100877 51.1809222 0      0.0         
2420 1071280456  a    3.2087943 51.1810618 0      0.0         
2421 1071283199  a    3.2101361 51.1803451 0      0.0         
2422 1071459968  a    3.2111803 51.1879204 0      0.0         
2423 1071460184  a    3.2109594 51.1885947 0      0.0         
2424 1071465877  a    3.2125937 51.1884265 0      0.0         
2425 1071518103  a    3.2035118 51.1810857 0      0.0         
2426 1071518112  a    3.20365   51.1808751 0      0.0         
2427 1071518137  a    3.2037923 51.1805948 0      0.0         
2428 1071518139  a    3.2037379 51.1807135 0      0.0         
2429 1073325889  a    3.2075544 51.1891299 0      0.0         
2430 1073340224  a    3.202943  51.1902872 0      0.0         
2431 1073352379  a    3.2063222 51.1928644 0      0.0         
2432 1073352382  a    3.2033498 51.1919634 0      0.0         
2433 1073352398  a    3.2062726 51.1932704 0      0.0         
2434 1073352410  a    3.2061217 51.1935555 0      0.0         
2435 1073352416  a    3.2066167 51.1928948 0      0.0         
2436 1073352420  a    3.2080689 51.1921231 0      0.0         
2437 1073362880  a    3.2004503 51.1942895 0      0.0         
2438 1073362914  a    3.1997644 51.194502  0      0.0         
2439 1082516337  a    3.1888868 51.2921717 0      0.0         
2440 1082516350  a    3.1949095 51.3090953 0      0.0         
2441 1082516375  a    3.1974455 51.3101691 0      0.0         
2442 1082516471  a    3.1937372 51.3168534 0      0.0         
2443 1082516483  a    3.1897115 51.3047929 0      0.0         
2444 1082516499  a    3.1885819 51.2969595 0      0.0         
2445 1082516517  a    3.1959133 51.3256504 0      0.0         
2446 1082516536  a    3.1974789 51.3088342 0      0.0         
2447 1082516547  a    3.1975557 51.3029764 0      0.0         
2448 1082516583  a    3.1956894 51.3082518 0      0.0         
2449 1082516591  a    3.197225  51.3023623 0      0.0         
2450 1082516663  a    3.1887042 51.2940544 0      0.0         
2451 1082516690  a    3.1985209 51.3106956 0      0.0         
2452 1082516717  a    3.1929661 51.3173536 0      0.0         
2453 1082516736  a    3.1931004 51.2972064 0      0.0         
2454 1082516759  a    3.1907994 51.2948334 0      0.0         
2455 1082516776  a    3.1964529 51.3097551 0      0.0         
2456 1082516781  a    3.203145  51.3058042 0      0.0         
2457 1082516788  a    3.1966383 51.3071954 0      0.0         
2458 1082516794  a    3.1931463 51.2970841 0      0.0         
2459 1082516850  a    3.1954779 51.3094124 0      0.0         
2460 1082516863  a    3.1887253 51.2938851 0      0.0         
2461 1082516877  a    3.1984473 51.3082631 0      0.0         
2462 1082516891  a    3.2019459 51.3056809 0      0.0         
2463 1082516931  a    3.1938048 51.2951257 0      0.0         
2464 1082516974  a    3.1892953 51.2952934 0      0.0         
2465 1082516981  a    3.1913214 51.3243146 0      0.0         
2466 1082541336  a    3.1863317 51.2905591 0      0.0         
2467 1082541440  a    3.1832233 51.2903938 0      0.0         
2468 1082541826  a    3.1826775 51.2901027 0      0.0         
2469 1082834399  a    3.2264745 51.2248552 0      0.0         
2470 1082834400  a    3.2266952 51.2248018 0      0.0         
2471 1082834406  a    3.2264748 51.2242522 0      0.0         
2472 1082834429  a    3.2270406 51.2247196 0      0.0         
2473 1082834437  a    3.225964  51.2241954 0      0.0         
2474 1092352510  a    3.1804945 51.1979988 0      0.0         
2475 1092451734  a    3.174654  51.1935343 0      0.0         
2476 1092451758  a    3.1731397 51.1955858 0      0.0         
2477 1092451832  a    3.1756636 51.1937388 0      0.0         
2478 1092451926  a    3.1746707 51.1949729 0      0.0         
2479 1092451937  a    3.1755251 51.1950045 0      0.0         
2480 1092451977  a    3.182321  51.1958388 0      0.0         
2481 1092451985  a    3.1755095 51.1942261 0      0.0         
2482 1092452013  a    3.1747285 51.1943392 0      0.0         
2483 1092452050  a    3.1790023 51.1951016 0      0.0         
2484 1093857679  a    3.213132  51.1961657 0      0.0         
2485 1093857698  a    3.2139432 51.1959561 0      0.0         
2486 1093857726  a    3.2130946 51.1960215 0      0.0         
2487 1093857730  a    3.2139745 51.1961043 0      0.0         
2488 1093857788  a    3.2140565 51.1964662 0      0.0         
2489 1093861047  a    3.2143173 51.1964426 0      0.0         
2490 1098702387  a    3.1976159 51.1696994 0      0.0         
2491 1103366569  a    3.2409089 51.2080003 0      0.0         
2492 1103393328  a    3.2262892 51.2042801 0      0.0         
2493 1103621336  a    3.1855552 51.3253126 0      0.0         
2494 1106753862  a    3.2685239 51.1949763 0      0.0         
2495 1109632112  a    3.2344913 51.2214866 0      0.0         
2496 1109632136  a    3.2346455 51.2215156 0      0.0         
2497 1109632179  a    3.2333373 51.2224759 0      0.0         
2498 1109632187  a    3.2271876 51.2226037 0      0.0         
2499 1109632193  a    3.233454  51.2225717 0      0.0         
2500 1109632219  a    3.2256803 51.2225454 0      0.0         
2501 1109632224  a    3.2345592 51.221126  0      0.0         
2502 1109632615  a    3.2341617 51.2218667 0      0.0         
2503 1124134958  a    3.2366036 51.1927346 0      0.0         
2504 1125398086  a    3.2454321 51.1920506 0      0.0         
2505 1136507952  a    3.2385246 51.2215811 0      0.0         
2506 1137855026  a    3.2385875 51.2213185 0      0.0         
2507 1137881407  a    3.2383926 51.2233777 0      0.0         
2508 1137881465  a    3.2360467 51.2208747 0      0.0         
2509 1137881470  a    3.2369056 51.2226057 0      0.0         
2510 1141140880  a    3.2255967 51.1865663 0      0.0         
2511 1141140927  a    3.2257757 51.1860629 0      0.0         
2512 1158843610  a    3.182162  51.1893182 0      0.0         
2513 1158849116  a    3.1849195 51.1928823 0      0.0         
2514 1158849130  a    3.1835012 51.1915001 0      0.0         
2515 1158849131  a    3.1843224 51.1908086 0      0.0         
2516 1158849149  a    3.1820472 51.1903475 0      0.0         
2517 1158849151  a    3.1829428 51.1898387 0      0.0         
2518 1158849152  a    3.1833    51.1901067 0      0.0         
2519 1158849153  a    3.1830322 51.1902404 0      0.0         
2520 1159933056  a    3.2897967 51.2162159 0      0.0         
2521 1163648876  a    3.2235007 51.2107107 0      0.0         
2522 1163749431  a    3.2276438 51.2118736 0      0.0         
2523 1163771487  a    3.2299674 51.2120971 0      0.0         
2524 1163822364  a    3.2247282 51.2132398 0      0.0         
2525 1163822403  a    3.2259504 51.2117068 0      0.0         
2526 1164691736  a    3.2278694 51.2090915 0      0.0         
2527 1164716566  a    3.2291941 51.2089065 0      0.0         
2528 1164716644  a    3.2298943 51.2093891 0      0.0         
2529 1164730108  a    3.2260387 51.2111259 0      0.0         
2530 1164763910  a    3.2220097 51.2197167 0      0.0         
2531 1164763920  a    3.2187248 51.2116802 0      0.0         
