# Nodes
id   node_label  type x         y          demand service_time
5159 3772117501  a    3.2363251 51.2241779 0      0.0         
5160 3772117507  a    3.2384894 51.2243675 0      0.0         
5161 3772117511  a    3.2386641 51.2244557 0      0.0         
5162 3772117521  a    3.236814  51.2246795 0      0.0         
5163 3772117522  a    3.2373635 51.2246786 0      0.0         
5164 3772117523  a    3.2379918 51.2246789 0      0.0         
5165 3772117524  a    3.2383261 51.2246825 0      0.0         
5166 3773309776  a    3.2270989 51.223534  0      0.0         
5167 3773309784  a    3.2264826 51.2249572 0      0.0         
5168 3773309797  a    3.2261409 51.2263202 0      0.0         
5169 3773309800  a    3.2270534 51.2264092 0      0.0         
5170 3775272615  a    3.2456811 51.237209  0      0.0         
5171 3778750367  a    3.2254499 51.1963509 0      0.0         
5172 3784637810  a    3.2224843 51.2626974 0      0.0         
5173 3784637979  a    3.2221971 51.2656732 0      0.0         
5174 3784994929  a    3.2327775 51.2756949 0      0.0         
5175 3789406913  a    3.222036  51.1873477 0      0.0         
5176 3789406916  a    3.2217021 51.1874119 0      0.0         
5177 3800177097  a    3.238964  51.2673747 0      0.0         
5178 3806511247  a    3.2256071 51.2583739 0      0.0         
5179 3813723894  a    3.1913154 51.2810324 0      0.0         
5180 3813723963  a    3.1820944 51.2845674 0      0.0         
5181 3813724166  a    3.1803177 51.2897068 0      0.0         
5182 3813724169  a    3.180582  51.2897608 0      0.0         
5183 3813749961  a    3.2604376 51.1937373 0      0.0         
5184 3892965883  a    3.1857551 51.3242582 0      0.0         
5185 3895012610  a    3.1854574 51.3227792 0      0.0         
5186 3896101631  a    3.1891052 51.3068078 0      0.0         
5187 3896101706  a    3.1823785 51.3105001 0      0.0         
5188 3898641124  a    3.1733906 51.3026418 0      0.0         
5189 3952763478  a    3.2106731 51.2462128 0      0.0         
5190 3952763479  a    3.2107374 51.2462241 0      0.0         
5191 3952763487  a    3.212485  51.2464233 0      0.0         
5192 3952763489  a    3.2126374 51.246438  0      0.0         
5193 3952763497  a    3.2108092 51.2466859 0      0.0         
5194 3952763610  a    3.211412  51.2470884 0      0.0         
5195 3952763615  a    3.2119347 51.2471985 0      0.0         
5196 3955981368  a    3.2139403 51.195622  0      0.0         
5197 3955981383  a    3.2142875 51.1959367 0      0.0         
5198 3956017485  a    3.2142059 51.1949093 0      0.0         
5199 3956017513  a    3.2148608 51.1987773 0      0.0         
5200 3956060612  a    3.2135956 51.1930329 0      0.0         
5201 3956060620  a    3.2144731 51.1948712 0      0.0         
5202 3956070900  a    3.2137113 51.1932208 0      0.0         
5203 3960515095  a    3.2128075 51.1915619 0      0.0         
5204 3960658070  a    3.2133027 51.1914927 0      0.0         
5205 3960658159  a    3.2154798 51.1925115 0      0.0         
5206 3960658171  a    3.2134278 51.192691  0      0.0         
5207 3960658178  a    3.2150461 51.1929636 0      0.0         
5208 3960671362  a    3.2198912 51.1891171 0      0.0         
5209 3961535406  a    3.223499  51.1958396 0      0.0         
5210 3961535408  a    3.2236351 51.195881  0      0.0         
5211 3964518679  a    3.2089474 51.3287229 0      0.0         
5212 3964518680  a    3.2092323 51.3287589 0      0.0         
5213 3964518687  a    3.2087878 51.3289441 0      0.0         
5214 3964518688  a    3.2103038 51.3289451 0      0.0         
5215 3964518691  a    3.2100492 51.3289619 0      0.0         
5216 3964518693  a    3.2092084 51.3289987 0      0.0         
5217 3964518709  a    3.2087173 51.3294774 0      0.0         
5218 3964518718  a    3.2085584 51.3296942 0      0.0         
5219 4002912089  a    3.2233697 51.1823286 0      0.0         
5220 4005669634  a    3.2002831 51.1901038 0      0.0         
5221 4005670967  a    3.2144639 51.1971769 0      0.0         
5222 4005670979  a    3.2141884 51.1971979 0      0.0         
5223 4036899593  a    3.210034  51.1753926 0      0.0         
5224 4036899762  a    3.2071235 51.180224  0      0.0         
5225 4039932794  a    3.1793459 51.1976817 0      0.0         
5226 4039932802  a    3.1778739 51.1974241 0      0.0         
5227 4066194688  a    3.2117042 51.2101694 0      0.0         
5228 4066196592  a    3.2116911 51.2100943 0      0.0         
5229 4066196595  a    3.2118267 51.2103401 0      0.0         
5230 4066196605  a    3.2118338 51.210031  0      0.0         
5231 4089785161  a    3.1899874 51.2221367 0      0.0         
5232 4095322229  a    3.1899827 51.2292461 0      0.0         
5233 4095322231  a    3.190031  51.2293074 0      0.0         
5234 4095324195  a    3.187898  51.2299649 0      0.0         
5235 4095324200  a    3.1880093 51.2300639 0      0.0         
5236 4095324202  a    3.1877032 51.230118  0      0.0         
5237 4128275499  a    3.2196949 51.1971765 0      0.0         
5238 4128275500  a    3.2203707 51.1963493 0      0.0         
5239 4128275501  a    3.2198724 51.1972381 0      0.0         
5240 4128275502  a    3.220569  51.1964133 0      0.0         
5241 4128275503  a    3.2200679 51.1973002 0      0.0         
5242 4128275504  a    3.220761  51.1964753 0      0.0         
5243 4128275521  a    3.2209557 51.1965382 0      0.0         
5244 4128275522  a    3.2201912 51.1962913 0      0.0         
5245 4128275540  a    3.2213392 51.1954926 0      0.0         
5246 4128275541  a    3.2203798 51.1960645 0      0.0         
5247 4128275542  a    3.2211352 51.1963211 0      0.0         
5248 4128275543  a    3.2211518 51.1954271 0      0.0         
5249 4128275544  a    3.2205609 51.196126  0      0.0         
5250 4128275545  a    3.2215328 51.1955604 0      0.0         
5251 4128275546  a    3.220944  51.1962562 0      0.0         
5252 4128275590  a    3.220272  51.1961941 0      0.0         
5253 4128275592  a    3.2210292 51.1964493 0      0.0         
5254 4155964572  a    3.2233027 51.1825048 0      0.0         
5255 4155965030  a    3.2212902 51.1828237 0      0.0         
5256 4193946540  a    3.240362  51.2251872 0      0.0         
5257 4213157264  a    3.1907776 51.2916146 0      0.0         
5258 4213157266  a    3.1908504 51.2916315 0      0.0         
5259 4213157271  a    3.1911204 51.2917237 0      0.0         
5260 4213157274  a    3.19144   51.2917658 0      0.0         
5261 4213157276  a    3.1914113 51.2918103 0      0.0         
5262 4213765103  a    3.1824909 51.3291019 0      0.0         
5263 4222925439  a    3.1981314 51.3286631 0      0.0         
5264 4272369778  a    3.2095898 51.254629  0      0.0         
5265 4272369831  a    3.2068988 51.2561626 0      0.0         
5266 4272369835  a    3.2068562 51.2563306 0      0.0         
5267 4272387549  a    3.2090342 51.2599665 0      0.0         
5268 4272388189  a    3.213848  51.2453642 0      0.0         
5269 4272388194  a    3.2135084 51.2458394 0      0.0         
5270 4272405029  a    3.2105476 51.2520958 0      0.0         
5271 4272405038  a    3.2098378 51.2521477 0      0.0         
5272 4272405039  a    3.2112107 51.2521631 0      0.0         
5273 4272405045  a    3.2117871 51.2522146 0      0.0         
5274 4272405047  a    3.2098172 51.2522272 0      0.0         
5275 4272406296  a    3.2104957 51.2522961 0      0.0         
5276 4272406303  a    3.2111588 51.2523634 0      0.0         
5277 4272406307  a    3.2104548 51.2524539 0      0.0         
5278 4272406309  a    3.2095329 51.2524799 0      0.0         
5279 4272406317  a    3.2094583 51.252653  0      0.0         
5280 4272406318  a    3.211143  51.2526679 0      0.0         
5281 4272406319  a    3.2116687 51.2526778 0      0.0         
5282 4272452293  a    3.2112705 51.2501887 0      0.0         
5283 4272452303  a    3.2112094 51.2504252 0      0.0         
5284 4272452304  a    3.2089003 51.2504609 0      0.0         
5285 4272452305  a    3.2094636 51.2505189 0      0.0         
5286 4272452306  a    3.2100576 51.2505801 0      0.0         
5287 4272452307  a    3.2111406 51.2506916 0      0.0         
5288 4272452309  a    3.2116163 51.2507387 0      0.0         
5289 4272452311  a    3.2121512 51.2507911 0      0.0         
5290 4272452324  a    3.2118962 51.2517879 0      0.0         
5291 4285189020  a    3.2048322 51.2155769 0      0.0         
5292 4293357978  a    3.2450815 51.1886391 0      0.0         
5293 4294801445  a    3.2334628 51.2058037 0      0.0         
5294 4316439205  a    3.2099081 51.2733985 0      0.0         
5295 4316439210  a    3.2098072 51.2735631 0      0.0         
5296 4316443743  a    3.2052822 51.2615897 0      0.0         
5297 4317643970  a    3.1965145 51.2704752 0      0.0         
5298 4317644268  a    3.2001155 51.2648803 0      0.0         
5299 4317655156  a    3.1814115 51.3264915 0      0.0         
5300 4317655160  a    3.18131   51.3268917 0      0.0         
5301 4318751044  a    3.2259068 51.1958486 0      0.0         
5302 4318751045  a    3.2259836 51.1958551 0      0.0         
5303 4318751064  a    3.2259145 51.1961728 0      0.0         
5304 4318751334  a    3.2258695 51.1963857 0      0.0         
5305 4340813741  a    3.2331429 51.1967082 0      0.0         
5306 4343533162  a    3.2360422 51.1967337 0      0.0         
5307 4343533163  a    3.2358833 51.1965564 0      0.0         
5308 4360050106  a    3.2718354 51.2088546 0      0.0         
5309 4360050108  a    3.27003   51.2088706 0      0.0         
5310 4432774633  a    3.2658811 51.1903316 0      0.0         
5311 4472919784  a    3.1968184 51.2685446 0      0.0         
5312 4473074829  a    3.2078478 51.2676146 0      0.0         
5313 4487681576  a    3.1849229 51.325858  0      0.0         
5314 4487681579  a    3.182904  51.3256709 0      0.0         
5315 4487681697  a    3.1820578 51.3260508 0      0.0         
5316 4487681702  a    3.1847666 51.3264037 0      0.0         
5317 4487681705  a    3.1830072 51.3265525 0      0.0         
5318 4487681706  a    3.1830791 51.3262463 0      0.0         
5319 4487681789  a    3.1831094 51.3259739 0      0.0         
5320 4487681790  a    3.184848  51.3261165 0      0.0         
5321 4487681793  a    3.184946  51.3255209 0      0.0         
5322 4487747763  a    3.1980469 51.3105153 0      0.0         
5323 4496776132  a    3.226059  51.2819578 0      0.0         
5324 4496776302  a    3.2132237 51.2750297 0      0.0         
5325 4496964129  a    3.2542228 51.2973119 0      0.0         
5326 4565173793  a    3.2030454 51.1730622 0      0.0         
5327 4565199794  a    3.1996106 51.2242496 0      0.0         
5328 4567872607  a    3.1918272 51.3276711 0      0.0         
5329 4577609573  a    3.1718805 51.3455821 0      0.0         
5330 4577683963  a    3.1921573 51.3437998 0      0.0         
5331 4577772300  a    3.2062326 51.3276464 0      0.0         
5332 4577772301  a    3.2065147 51.3276035 0      0.0         
5333 4577772307  a    3.2058964 51.3275191 0      0.0         
5334 4577772314  a    3.2042163 51.3274948 0      0.0         
5335 4579069868  a    3.2171642 51.2390127 0      0.0         
5336 4580122485  a    3.2370538 51.2159798 0      0.0         
5337 4581876352  a    3.1801885 51.3261791 0      0.0         
5338 4601263055  a    3.2317136 51.1971046 0      0.0         
5339 4601451935  a    3.2006626 51.216524  0      0.0         
5340 4601451939  a    3.2007496 51.2162932 0      0.0         
5341 4603519699  a    3.2225717 51.3329794 0      0.0         
5342 4605426938  a    3.2186812 51.3213018 0      0.0         
5343 4605426946  a    3.2174674 51.323544  0      0.0         
5344 4638206651  a    3.179492  51.1741999 0      0.0         
5345 4652305963  a    3.1925971 51.2150494 0      0.0         
5346 4652305966  a    3.1925921 51.2153163 0      0.0         
5347 4732915288  a    3.2141236 51.2344994 0      0.0         
5348 4745276624  a    3.1875256 51.3403166 0      0.0         
5349 4745276626  a    3.1866289 51.3387044 0      0.0         
5350 4745276628  a    3.1862151 51.3386257 0      0.0         
5351 4745276630  a    3.1860789 51.3384592 0      0.0         
5352 4787008333  a    3.220613  51.2140781 0      0.0         
5353 4869735414  a    3.2123442 51.241542  0      0.0         
5354 4869735416  a    3.2117631 51.2419627 0      0.0         
5355 4869735419  a    3.2120378 51.2420302 0      0.0         
5356 4869736123  a    3.2118652 51.2423053 0      0.0         
5357 4874108384  a    3.1878854 51.3338388 0      0.0         
5358 4874108395  a    3.183186  51.3328686 0      0.0         
5359 4874108398  a    3.1815832 51.334701  0      0.0         
5360 4888086150  a    3.1887586 51.3083696 0      0.0         
5361 4893533160  a    3.2484459 51.2027563 0      0.0         
5362 4917095790  a    3.2033455 51.2147944 0      0.0         
5363 4920544504  a    3.2074093 51.2694101 0      0.0         
5364 4936969933  a    3.1890284 51.3288306 0      0.0         
5365 4936969953  a    3.1899343 51.3291701 0      0.0         
5366 4936969960  a    3.1892959 51.3290121 0      0.0         
5367 4936969967  a    3.1888957 51.3289094 0      0.0         
5368 4937057170  a    3.1851716 51.3308983 0      0.0         
5369 4938827895  a    3.1863744 51.3193955 0      0.0         
5370 4938827899  a    3.186392  51.3208856 0      0.0         
5371 4938827900  a    3.1864682 51.3194036 0      0.0         
5372 4938827907  a    3.1858631 51.3216383 0      0.0         
5373 4938827908  a    3.1861358 51.3204927 0      0.0         
5374 4938832732  a    3.1858026 51.3211887 0      0.0         
5375 4938832733  a    3.1861925 51.3213713 0      0.0         
5376 4938832761  a    3.1859143 51.3220017 0      0.0         
5377 4938894013  a    3.1853356 51.3227661 0      0.0         
5378 4938894014  a    3.1853983 51.3225247 0      0.0         
5379 4938894017  a    3.1850055 51.321728  0      0.0         
5380 4953126796  a    3.2147617 51.1985224 0      0.0         
5381 4957418842  a    3.1987754 51.2497938 0      0.0         
5382 4957418843  a    3.1962336 51.249196  0      0.0         
5383 4957418859  a    3.1959569 51.251045  0      0.0         
5384 4957418863  a    3.1986136 51.2506778 0      0.0         
5385 4957419271  a    3.1986624 51.2510994 0      0.0         
5386 4957419273  a    3.1985206 51.2510138 0      0.0         
5387 4957517463  a    3.2250976 51.2315284 0      0.0         
5388 4957517466  a    3.2261867 51.2268196 0      0.0         
