# Nodes
id   node_label  type x         y          demand service_time
2430 42005008    a    5.7331384 50.8694922 0      0.0         
2431 42005107    a    5.6985427 50.8696103 0      0.0         
2432 42005371    a    5.697854  50.8698604 0      0.0         
2433 42005398    a    5.6991542 50.8698391 0      0.0         
2434 42005643    a    5.7281041 50.8695938 0      0.0         
2435 42006022    a    5.6853011 50.8702614 0      0.0         
2436 42006162    a    5.7010009 50.8702375 0      0.0         
2437 42006716    a    5.7131726 50.8706981 0      0.0         
2438 42007075    a    5.7064918 50.8709186 0      0.0         
2439 42007209    a    5.70614   50.87101   0      0.0         
2440 42007774    a    5.7224817 50.8714846 0      0.0         
2441 42007927    a    5.7048717 50.8714585 0      0.0         
2442 42008334    a    5.705     50.87169   0      0.0         
2443 42008491    a    5.70505   50.87178   0      0.0         
2444 42008613    a    5.721753  50.8718578 0      0.0         
2445 42008620    a    5.7154484 50.8718779 0      0.0         
2446 42009112    a    5.7035315 50.8720568 0      0.0         
2447 42009257    a    5.7365121 50.8723281 0      0.0         
2448 42009554    a    5.70183   50.87248   0      0.0         
2449 42009721    a    5.7075621 50.8725744 0      0.0         
2450 42010046    a    5.7000221 50.8727066 0      0.0         
2451 42010346    a    5.6919887 50.8729069 0      0.0         
2452 42010565    a    5.7358696 50.8730303 0      0.0         
2453 42011291    a    5.7247714 50.873489  0      0.0         
2454 42011456    a    5.7174622 50.8735872 0      0.0         
2455 42012902    a    5.7182841 50.8744261 0      0.0         
2456 42013094    a    5.7095855 50.8745049 0      0.0         
2457 42013250    a    5.6886747 50.8746376 0      0.0         
2458 42013496    a    5.6884706 50.8747645 0      0.0         
2459 42013556    a    5.7088404 50.874833  0      0.0         
2460 42013873    a    5.730103  50.8750326 0      0.0         
2461 42014204    a    5.7032549 50.8752165 0      0.0         
2462 42014257    a    5.6878006 50.8752459 0      0.0         
2463 42014605    a    5.723625  50.8755366 0      0.0         
2464 42014859    a    5.6901938 50.8756512 0      0.0         
2465 42015039    a    5.7232658 50.8757193 0      0.0         
2466 42015177    a    5.68725   50.8757851 0      0.0         
2467 42015513    a    5.724901  50.8760321 0      0.0         
2468 42015682    a    5.6896226 50.8761024 0      0.0         
2469 42015685    a    5.7222083 50.8761322 0      0.0         
2470 42015745    a    5.7250432 50.8761456 0      0.0         
2471 42015887    a    5.6912658 50.8762458 0      0.0         
2472 42016203    a    5.7160726 50.8763813 0      0.0         
2473 42016349    a    5.7241563 50.8764031 0      0.0         
2474 42016586    a    5.7242915 50.876508  0      0.0         
2475 42016728    a    5.70434   50.87661   0      0.0         
2476 42016752    a    5.6907589 50.876612  0      0.0         
2477 42016766    a    5.6889949 50.876595  0      0.0         
2478 42016843    a    5.72046   50.87668   0      0.0         
2479 42016990    a    5.6729123 50.8766168 0      0.0         
2480 42017016    a    5.7242432 50.8767592 0      0.0         
2481 42017270    a    5.6861709 50.8768782 0      0.0         
2482 42017285    a    5.6792648 50.8769943 0      0.0         
2483 42017699    a    5.7234166 50.8770928 0      0.0         
2484 42017755    a    5.6918    50.87711   0      0.0         
2485 42018001    a    5.6898351 50.8772201 0      0.0         
2486 42018216    a    5.69256   50.87735   0      0.0         
2487 42018368    a    5.6877393 50.8774161 0      0.0         
2488 42018602    a    5.688024  50.8775438 0      0.0         
2489 42018725    a    5.72778   50.8776318 0      0.0         
2490 42018755    a    5.6729788 50.8777183 0      0.0         
2491 42019189    a    5.69419   50.87787   0      0.0         
2492 42019235    a    5.69096   50.8779    0      0.0         
2493 42019353    a    5.6850701 50.8779246 0      0.0         
2494 42019490    a    5.68898   50.87802   0      0.0         
2495 42019798    a    5.6892    50.87816   0      0.0         
2496 42019820    a    5.6747575 50.8781574 0      0.0         
2497 42019950    a    5.69262   50.87828   0      0.0         
2498 42019986    a    5.69048   50.8783    0      0.0         
2499 42020359    a    5.68468   50.87851   0      0.0         
2500 42020364    a    5.71775   50.87851   0      0.0         
2501 42020427    a    5.6863765 50.8785745 0      0.0         
2502 42020529    a    5.69197   50.87863   0      0.0         
2503 42020755    a    5.6899196 50.8787519 0      0.0         
2504 42021243    a    5.6721274 50.8790225 0      0.0         
2505 42021269    a    5.6857362 50.8790378 0      0.0         
2506 42021299    a    5.68744   50.87909   0      0.0         
2507 42021549    a    5.68774   50.87925   0      0.0         
2508 42021562    a    5.70641   50.87926   0      0.0         
2509 42021770    a    5.6907765 50.8794035 0      0.0         
2510 42022110    a    5.6836472 50.8795807 0      0.0         
2511 42022345    a    5.6869572 50.87976   0      0.0         
2512 42022440    a    5.6731193 50.8797838 0      0.0         
2513 42022557    a    5.7189149 50.8799772 0      0.0         
2514 42022663    a    5.68604   50.88005   0      0.0         
2515 42022683    a    5.68468   50.88007   0      0.0         
2516 42022823    a    5.68957   50.8802    0      0.0         
2517 42022904    a    5.6862411 50.8802405 0      0.0         
2518 42023189    a    5.68544   50.88048   0      0.0         
2519 42023633    a    5.68874   50.88074   0      0.0         
2520 42023648    a    5.6870323 50.88075   0      0.0         
2521 42024359    a    5.684776  50.8812343 0      0.0         
2522 42024441    a    5.68789   50.88129   0      0.0         
2523 42024577    a    5.6831833 50.8814085 0      0.0         
2524 42024963    a    5.68381   50.88169   0      0.0         
2525 42024966    a    5.6855681 50.8817047 0      0.0         
2526 42024973    a    5.7300196 50.8816722 0      0.0         
2527 42025135    a    5.68398   50.88177   0      0.0         
2528 42025860    a    5.6864311 50.8822171 0      0.0         
2529 42026891    a    5.7212548 50.8828904 0      0.0         
2530 42027020    a    5.6947047 50.8829054 0      0.0         
2531 42027617    a    5.6967847 50.8832339 0      0.0         
2532 42028876    a    5.6952618 50.8841527 0      0.0         
2533 42028903    a    5.7231249 50.8841422 0      0.0         
2534 42029282    a    5.7194716 50.8845932 0      0.0         
2535 42035703    a    5.7158515 50.8896875 0      0.0         
2536 42036001    a    5.7156428 50.8899748 0      0.0         
2537 42039244    a    5.7126053 50.8919821 0      0.0         
2538 42041072    a    5.7138922 50.8933038 0      0.0         
2539 42041438    a    5.7081684 50.8937396 0      0.0         
2540 42041488    a    5.7080494 50.8937883 0      0.0         
2541 42041973    a    5.7088049 50.8944025 0      0.0         
2542 42042282    a    5.7061881 50.8947222 0      0.0         
2543 42042526    a    5.7061264 50.8949587 0      0.0         
2544 42042620    a    5.7091816 50.8950708 0      0.0         
2545 42042703    a    5.7061116 50.8951008 0      0.0         
2546 42042908    a    5.7082014 50.8953416 0      0.0         
2547 42043336    a    5.7061    50.8957408 0      0.0         
2548 42043362    a    5.703372  50.895779  0      0.0         
2549 42043389    a    5.7085626 50.8957903 0      0.0         
2550 42043411    a    5.7094115 50.8957773 0      0.0         
2551 42043925    a    5.7038059 50.8963193 0      0.0         
2552 42044209    a    5.7077627 50.8965649 0      0.0         
2553 42044236    a    5.7085682 50.8966363 0      0.0         
2554 42044283    a    5.7061309 50.8966719 0      0.0         
2555 42044785    a    5.7043799 50.8970772 0      0.0         
2556 42045059    a    5.7002077 50.897341  0      0.0         
2557 42045493    a    5.6994543 50.8976876 0      0.0         
2558 42045504    a    5.6977549 50.8976963 0      0.0         
2559 42045600    a    5.7026953 50.8978094 0      0.0         
2560 42045775    a    5.7012506 50.8980172 0      0.0         
2561 42045995    a    5.7018452 50.8982562 0      0.0         
2562 42046021    a    5.7005926 50.8982647 0      0.0         
2563 42046069    a    5.7017814 50.8982858 0      0.0         
2564 42046109    a    5.698393  50.8985352 0      0.0         
2565 42046203    a    5.7000588 50.8984209 0      0.0         
2566 42046570    a    5.7009392 50.8987127 0      0.0         
2567 42046856    a    5.6990549 50.8989212 0      0.0         
2568 42047092    a    5.6994178 50.8991397 0      0.0         
2569 60166177    a    5.7045547 50.8605851 0      0.0         
2570 60275253    a    5.7176596 50.8561537 0      0.0         
2571 60275254    a    5.7177933 50.8563058 0      0.0         
2572 60276390    a    5.7213093 50.8367542 0      0.0         
2573 183948037   a    5.7029985 50.8418257 0      0.0         
2574 183957959   a    5.70212   50.8457559 0      0.0         
2575 240519382   a    5.6890928 50.841747  0      0.0         
2576 240519385   a    5.6876424 50.8417073 0      0.0         
2577 240523264   a    5.6818954 50.8442379 0      0.0         
2578 247061884   a    5.7139091 50.8190243 0      0.0         
2579 247061887   a    5.7097932 50.8191119 0      0.0         
2580 247061888   a    5.7139302 50.8195452 0      0.0         
2581 249431807   a    5.7101501 50.8140467 0      0.0         
2582 250150506   a    5.7258116 50.8590805 0      0.0         
2583 258541737   a    5.6942841 50.8199996 0      0.0         
2584 258541738   a    5.6930825 50.8172395 0      0.0         
2585 258541740   a    5.692012  50.8175143 0      0.0         
2586 258541741   a    5.692851  50.819369  0      0.0         
2587 258541757   a    5.6925784 50.8187848 0      0.0         
2588 258541842   a    5.694663  50.8169815 0      0.0         
2589 258541852   a    5.6937604 50.8188593 0      0.0         
2590 258542065   a    5.6927022 50.8190397 0      0.0         
2591 258542066   a    5.6938435 50.8190439 0      0.0         
2592 258542322   a    5.695438  50.8187351 0      0.0         
2593 258542348   a    5.6939133 50.8191938 0      0.0         
2594 258542616   a    5.6910741 50.820569  0      0.0         
2595 259069797   a    5.6698131 50.8283876 0      0.0         
2596 260151328   a    5.7389345 50.8424122 0      0.0         
2597 260151637   a    5.7331585 50.8429487 0      0.0         
2598 261742480   a    5.6953635 50.8428908 0      0.0         
2599 261742491   a    5.6953484 50.842429  0      0.0         
2600 261745900   a    5.6846506 50.8367991 0      0.0         
2601 268310963   a    5.7374174 50.849786  0      0.0         
2602 283410864   a    5.7212609 50.8498356 0      0.0         
2603 285897348   a    5.7210178 50.8505507 0      0.0         
2604 293137432   a    5.6939167 50.8527766 0      0.0         
2605 293865668   a    5.7025791 50.8486869 0      0.0         
2606 293873997   a    5.7023659 50.8421453 0      0.0         
2607 293905548   a    5.6899198 50.8418739 0      0.0         
2608 293905614   a    5.6891967 50.8420932 0      0.0         
2609 293905638   a    5.689532  50.8418575 0      0.0         
2610 293906135   a    5.6827653 50.8432984 0      0.0         
2611 293906376   a    5.6822071 50.8437183 0      0.0         
2612 293907971   a    5.6723262 50.8488391 0      0.0         
2613 293909881   a    5.6695402 50.8488508 0      0.0         
2614 293909883   a    5.6695826 50.8487055 0      0.0         
2615 293910581   a    5.6685967 50.8511295 0      0.0         
2616 293922990   a    5.6686883 50.8508274 0      0.0         
2617 293924814   a    5.7003682 50.8599261 0      0.0         
2618 293924950   a    5.7005746 50.8596393 0      0.0         
2619 293952399   a    5.7083604 50.8479625 0      0.0         
2620 293952429   a    5.7069207 50.8477512 0      0.0         
2621 293952786   a    5.7069383 50.847529  0      0.0         
2622 293953024   a    5.709655  50.8480525 0      0.0         
2623 294034701   a    5.6643185 50.8504109 0      0.0         
2624 294034704   a    5.6644986 50.8502816 0      0.0         
2625 294099954   a    5.7022379 50.8486715 0      0.0         
2626 294099956   a    5.7028386 50.8477805 0      0.0         
2627 294732440   a    5.7207082 50.8441042 0      0.0         
2628 294769554   a    5.7040665 50.8378513 0      0.0         
2629 294823090   a    5.7065781 50.8431024 0      0.0         
2630 294839653   a    5.7018603 50.840638  0      0.0         
2631 294839656   a    5.7026986 50.8406943 0      0.0         
2632 294839657   a    5.7029364 50.8407111 0      0.0         
2633 294848009   a    5.693782  50.8538799 0      0.0         
2634 294854953   a    5.7006957 50.8509548 0      0.0         
2635 294900556   a    5.6768106 50.8492541 0      0.0         
2636 295002629   a    5.7058587 50.8473638 0      0.0         
2637 295005296   a    5.6872538 50.848102  0      0.0         
2638 295005297   a    5.687091  50.8484456 0      0.0         
