# Nodes
id   node_label  type x         y          demand service_time
4539 11603246377 a    5.6797488 50.8559848 0      0.0         
4540 11603295493 a    5.6740391 50.8532734 0      0.0         
4541 11603315251 a    5.6705107 50.8599573 0      0.0         
4542 11603315252 a    5.6702586 50.8603305 0      0.0         
4543 11603315253 a    5.6705538 50.8601845 0      0.0         
4544 11603315254 a    5.6703883 50.8601385 0      0.0         
4545 11603315255 a    5.6703675 50.8601693 0      0.0         
4546 11603315258 a    5.6697999 50.8599643 0      0.0         
4547 11603315636 a    5.709159  50.8504916 0      0.0         
4548 11603315646 a    5.7096693 50.850528  0      0.0         
4549 11603319775 a    5.6939416 50.8549638 0      0.0         
4550 11603326382 a    5.7048074 50.8473791 0      0.0         
4551 11603327297 a    5.7090725 50.856564  0      0.0         
4552 11603330342 a    5.7106521 50.8513353 0      0.0         
4553 11603330881 a    5.7043751 50.8505966 0      0.0         
4554 11603337968 a    5.7047723 50.8487613 0      0.0         
4555 11603337970 a    5.7066091 50.851339  0      0.0         
4556 11607291030 a    5.6895715 50.8541906 0      0.0         
4557 11613302648 a    5.7190316 50.8433331 0      0.0         
4558 11613302651 a    5.7192672 50.8433334 0      0.0         
4559 11613302654 a    5.7195236 50.8433337 0      0.0         
4560 11613302655 a    5.7195289 50.843499  0      0.0         
4561 11613302657 a    5.7197436 50.8433339 0      0.0         
4562 11615120036 a    5.7139079 50.8118888 0      0.0         
4563 11615120040 a    5.713273  50.8131091 0      0.0         
4564 11615120045 a    5.7129182 50.813117  0      0.0         
4565 11615120047 a    5.7158298 50.8130878 0      0.0         
4566 11615120049 a    5.7161015 50.813043  0      0.0         
4567 11615120051 a    5.7159391 50.8141634 0      0.0         
4568 11615120057 a    5.712852  50.813442  0      0.0         
4569 11615120060 a    5.7162171 50.8140859 0      0.0         
4570 11615120062 a    5.714264  50.813102  0      0.0         
4571 11615120064 a    5.7146463 50.8125557 0      0.0         
4572 11615120065 a    5.7158433 50.8125404 0      0.0         
4573 11615120068 a    5.7158695 50.8125803 0      0.0         
4574 11615147874 a    5.7179047 50.8156102 0      0.0         
4575 11615148339 a    5.7179212 50.8156099 0      0.0         
4576 11615148344 a    5.7174285 50.8159621 0      0.0         
4577 11615656569 a    5.716087  50.8125735 0      0.0         
4578 11615656574 a    5.7160953 50.8128412 0      0.0         
4579 11618461356 a    5.6544696 50.8627244 0      0.0         
4580 11630236389 a    5.7276201 50.835227  0      0.0         
4581 11630378224 a    5.7255288 50.8601646 0      0.0         
4582 11630380553 a    5.7029341 50.8293339 0      0.0         
4583 11630380558 a    5.7013415 50.8297689 0      0.0         
4584 11630394165 a    5.7201464 50.8393223 0      0.0         
4585 11630397500 a    5.719782  50.8329217 0      0.0         
4586 11630397537 a    5.700756  50.8301955 0      0.0         
4587 11630404811 a    5.7115789 50.8332791 0      0.0         
4588 11630404815 a    5.7124467 50.8326184 0      0.0         
4589 11630404816 a    5.7113428 50.8332837 0      0.0         
4590 11630412264 a    5.6510366 50.838177  0      0.0         
4591 11630420386 a    5.7323788 50.8423285 0      0.0         
4592 11630426321 a    5.6870777 50.840939  0      0.0         
4593 11630426324 a    5.6868965 50.8410268 0      0.0         
4594 11630426328 a    5.6870821 50.8406102 0      0.0         
4595 11630426330 a    5.6868235 50.8405819 0      0.0         
4596 11630426332 a    5.6866008 50.8406361 0      0.0         
4597 11630426339 a    5.6863257 50.8408813 0      0.0         
4598 11630426346 a    5.6865284 50.84114   0      0.0         
4599 11630436393 a    5.7074993 50.8637553 0      0.0         
4600 11630436394 a    5.7072947 50.8635978 0      0.0         
4601 11630441203 a    5.7067882 50.8221604 0      0.0         
4602 11630441239 a    5.6513414 50.8470877 0      0.0         
4603 11630442982 a    5.6460201 50.8454791 0      0.0         
4604 11630451607 a    5.6634639 50.846859  0      0.0         
4605 11630451613 a    5.6631322 50.8470222 0      0.0         
4606 11630459770 a    5.718666  50.8851625 0      0.0         
4607 11630459772 a    5.7187568 50.8850329 0      0.0         
4608 11630459777 a    5.7177261 50.8847357 0      0.0         
4609 11630459782 a    5.719323  50.8848012 0      0.0         
4610 11660575726 a    5.6902371 50.8579727 0      0.0         
4611 11660575733 a    5.6901914 50.8561132 0      0.0         
4612 11684588025 a    5.6797526 50.8471369 0      0.0         
4613 11687689601 a    5.7186484 50.87269   0      0.0         
4614 11697754427 a    5.6566756 50.8350709 0      0.0         
4615 11710803314 a    5.7115301 50.8190676 0      0.0         
4616 11710803316 a    5.7115314 50.8192626 0      0.0         
4617 11710803317 a    5.7118972 50.8190609 0      0.0         
4618 11710803318 a    5.7119039 50.8192041 0      0.0         
4619 11757879810 a    5.7129987 50.8298982 0      0.0         
4620 11764433030 a    5.7100393 50.854972  0      0.0         
4621 11764433032 a    5.7099663 50.8549728 0      0.0         
4622 11764433039 a    5.7100864 50.8561426 0      0.0         
4623 11764433041 a    5.7093973 50.8527089 0      0.0         
4624 11765688553 a    5.7105368 50.8537632 0      0.0         
4625 11808066583 a    5.6761913 50.8682749 0      0.0         
4626 11808081501 a    5.6722082 50.8650714 0      0.0         
4627 11808081527 a    5.672384  50.8680954 0      0.0         
4628 11808081528 a    5.6723821 50.8678001 0      0.0         
4629 11808081533 a    5.6723263 50.8671037 0      0.0         
4630 11808114298 a    5.6722319 50.8629953 0      0.0         
4631 11808114307 a    5.6720818 50.8627442 0      0.0         
4632 11808114308 a    5.67201   50.8627453 0      0.0         
4633 11808114311 a    5.6720397 50.8626726 0      0.0         
4634 11813516309 a    5.6809285 50.8616046 0      0.0         
4635 11813516310 a    5.6809599 50.8614588 0      0.0         
4636 11813589330 a    5.7187199 50.8748737 0      0.0         
4637 11813589334 a    5.7178579 50.8745716 0      0.0         
4638 11968725440 a    5.6874819 50.8386573 0      0.0         
4639 12140247691 a    5.7256123 50.8164537 0      0.0         
4640 12196605239 a    5.68697   50.853908  0      0.0         
4641 12196605240 a    5.6865686 50.8540109 0      0.0         
4642 12196605246 a    5.6857421 50.8542358 0      0.0         
4643 12312180906 a    5.7123275 50.8473584 0      0.0         
4644 12312180913 a    5.7141278 50.8465761 0      0.0         
4645 12312236479 a    5.7228529 50.8421192 0      0.0         
4646 12367530796 a    5.7045234 50.8228139 0      0.0         
4647 12367530797 a    5.704248  50.8228294 0      0.0         
4648 12379344092 a    5.6582297 50.841569  0      0.0         
4649 12400655096 a    5.6658939 50.8611252 0      0.0         
4650 12400655097 a    5.6655848 50.8616635 0      0.0         
4651 12400681801 a    5.6641134 50.8614464 0      0.0         
4652 12438646404 a    5.7226823 50.8703843 0      0.0         
4653 12438688625 a    5.6844908 50.8558825 0      0.0         
4654 12438688627 a    5.6851032 50.8555238 0      0.0         
4655 12438688628 a    5.6849527 50.8556146 0      0.0         
4656 12438688629 a    5.6847992 50.8557029 0      0.0         
4657 12438688631 a    5.6852561 50.8554805 0      0.0         
4658 12438688634 a    5.6846454 50.8557934 0      0.0         
4659 12471085043 a    5.7278635 50.8434543 0      0.0         
4660 12504121677 a    5.6604947 50.8653357 0      0.0         
4661 12522450204 a    5.7345764 50.8635108 0      0.0         
4662 12645250599 a    5.6856097 50.8562654 0      0.0         
4663 12648231930 a    5.7067893 50.8713974 0      0.0         
4664 12649200295 a    5.723541  50.829225  0      0.0         
4665 12649200300 a    5.722368  50.8291118 0      0.0         
4666 12649385001 a    5.7223488 50.8292421 0      0.0         
4667 12658343340 a    5.7140138 50.821971  0      0.0         
4668 12658343346 a    5.7139993 50.8218189 0      0.0         
4669 12658352788 a    5.7059739 50.8700508 0      0.0         
4670 12658352795 a    5.7055157 50.8693083 0      0.0         
4671 12658352796 a    5.7051626 50.8693916 0      0.0         
4672 12658352797 a    5.7056328 50.8701459 0      0.0         
4673 12658352798 a    5.7049464 50.8694426 0      0.0         
4674 12658352799 a    5.7054188 50.8702056 0      0.0         
4675 12658352800 a    5.7052085 50.8702642 0      0.0         
4676 12658367601 a    5.7047325 50.869493  0      0.0         
4677 12762057012 a    5.7174474 50.8795088 0      0.0         
4678 12762057016 a    5.7180789 50.880049  0      0.0         
4679 12762057017 a    5.7176068 50.8794577 0      0.0         
4680 12762057018 a    5.7171669 50.8795987 0      0.0         
4681 12762057019 a    5.717687  50.8802644 0      0.0         
4682 12762935539 a    5.6929132 50.8400675 0      0.0         
4683 12787651583 a    5.7146231 50.8363937 0      0.0         
4684 12813651311 a    5.683502  50.8550376 0      0.0         
4685 12813651313 a    5.6845132 50.855127  0      0.0         
4686 12813651322 a    5.683791  50.8548686 0      0.0         
4687 12864958593 a    5.6735461 50.8602572 0      0.0         
4688 12864995326 a    5.6729745 50.8596926 0      0.0         
4689 12866671433 a    5.7160634 50.836305  0      0.0         
4690 12866671434 a    5.6979406 50.8692737 0      0.0         
4691 12866671435 a    5.689123  50.8484257 0      0.0         
4692 12866671436 a    5.6950102 50.84813   0      0.0         
4693 12866671437 a    5.6939393 50.8520734 0      0.0         
4694 12866671438 a    5.7126749 50.8497276 0      0.0         
4695 12866671439 a    5.7306348 50.8512105 0      0.0         
4696 12866671440 a    5.6983911 50.8494699 0      0.0         
4697 12866671441 a    5.7010109 50.8494819 0      0.0         
4698 12866671442 a    5.6912936 50.8444086 0      0.0         
4699 12866671443 a    5.6912321 50.8517275 0      0.0         
4700 12866671444 a    5.6890752 50.8498051 0      0.0         
4701 12866671445 a    5.6594383 50.8454992 0      0.0         
4702 12866671446 a    5.6923218 50.8460656 0      0.0         
4703 12866671447 a    5.7250215 50.8466681 0      0.0         
4704 12866671448 a    5.7018268 50.8298519 0      0.0         
4705 12866671449 a    5.6994121 50.8494755 0      0.0         
4706 12866671450 a    5.7279835 50.8440273 0      0.0         
4707 12866671451 a    5.7128369 50.828367  0      0.0         
4708 12866671452 a    5.690119  50.8480062 0      0.0         
4709 12866671453 a    5.6964005 50.8238884 0      0.0         
4710 12866671454 a    5.6901222 50.8525095 0      0.0         
4711 12866671455 a    5.6562895 50.8642955 0      0.0         
4712 12866671456 a    5.6853521 50.8496853 0      0.0         
4713 12866671457 a    5.6891462 50.848181  0      0.0         
4714 12866671458 a    5.66993   50.86079   0      0.0         
4715 12866671459 a    5.6944891 50.8487029 0      0.0         
4716 12866671460 a    5.7163306 50.8211657 0      0.0         
4717 12866671461 a    5.7160726 50.8763813 0      0.0         
4718 12866671462 a    5.6660847 50.8498853 0      0.0         
4719 12866671463 a    5.7009533 50.8495311 0      0.0         
4720 12866671464 a    5.7045596 50.8501989 0      0.0         
4721 12866671465 a    5.689407  50.8510296 0      0.0         
4722 12866671466 a    5.6710783 50.8605968 0      0.0         
4723 12866671467 a    5.7143592 50.9010289 0      0.0         
4724 12866671468 a    5.7276159 50.8438575 0      0.0         
4725 12866671469 a    5.7214016 50.8427076 0      0.0         
4726 12866671470 a    5.6908679 50.8568917 0      0.0         
4727 12866671471 a    5.7147547 50.863531  0      0.0         
4728 12866671472 a    5.6944198 50.8496704 0      0.0         
4729 12866671473 a    5.70344   50.83187   0      0.0         
4730 12866671474 a    5.6779509 50.843046  0      0.0         
4731 12866671475 a    5.6546616 50.8372021 0      0.0         
4732 12866671476 a    5.6899925 50.8542532 0      0.0         
4733 12866671477 a    5.6930756 50.8479077 0      0.0         
4734 12866671478 a    5.6931472 50.8479177 0      0.0         
4735 12866671479 a    5.7038286 50.8487267 0      0.0         
4736 12866671480 a    5.6916357 50.8518624 0      0.0         
4737 12866671481 a    5.6792365 50.849529  0      0.0         
4738 12866671482 a    5.6985542 50.8475516 0      0.0         
4739 12866671483 a    5.6915999 50.8399259 0      0.0         
4740 12866671484 a    5.7034311 50.8495668 0      0.0         
4741 12866671485 a    5.6513018 50.8605609 0      0.0         
4742 12866671486 a    5.72679   50.82277   0      0.0         
4743 12866671487 a    5.7245364 50.8262765 0      0.0         
4744 12866671488 a    5.648695  50.8422542 0      0.0         
4745 12866671489 a    5.6940678 50.8387729 0      0.0         
4746 12866671490 a    5.7128371 50.8297554 0      0.0         
4747 12866671491 a    5.7235822 50.8245392 0      0.0         
4748 12866671492 a    5.6835635 50.8489192 0      0.0         
4749 12866671493 a    5.6679262 50.8505166 0      0.0         
4750 12866671494 a    5.6509569 50.865186  0      0.0         

# Edges
from to   distance road_type      min_speed max_speed road_label
61   4139 21       secondary      30        80        6         
61   2970 38       secondary      30        80        6         
62   3375 77       unclassified   20        80        13        
62   3374 120      residential    20        80        5         
62   348  102      residential    20        80        5         
63   2910 104      secondary      30        80        6         
63   2595 211      secondary      30        80        6         
64   2160 74       residential    20        80        5         
64   2244 178      residential    20        80        5         
65   1344 107      residential    20        80        5         
65   1388 81       residential    20        80        5         
65   4236 52       residential    20        80        5         
66   1983 132      residential    20        80        5         
66   3167 30       residential    20        80        5         
67   1958 61       residential    20        80        5         
67   1989 50       residential    20        80        5         
67   1941 202      residential    20        80        5         
