# Nodes
id   node_label  type x         y          demand service_time
303  365  13       secondary      30        70        6         
304  6334 29       residential    20        70        5         
304  6216 88       residential    20        70        5         
305  306  17       primary        50        70        3         
306  352  90       primary        50        70        3         
306  307  13       primary        50        70        3         
307  308  11       primary        50        70        3         
308  6334 69       residential    20        70        5         
308  351  11       primary        50        70        3         
309  3636 42       residential    20        70        5         
309  1552 59       secondary      30        70        6         
309  287  473      secondary      30        70        6         
310  311  38       residential    20        70        5         
310  80   46       residential    20        70        5         
310  5650 91       residential    20        70        5         
311  310  38       residential    20        70        5         
311  1175 24       unclassified   20        70        14        
312  311  126      residential    20        70        5         
312  7362 39       residential    20        70        5         
313  5649 33       residential    20        70        5         
313  5650 79       residential    20        70        5         
314  296  178      residential    20        70        5         
314  5632 80       residential    20        70        5         
314  5261 172      residential    20        70        5         
314  2556 35       residential    20        70        5         
315  492  33       tertiary       30        70        10        
315  3348 95       residential    20        70        5         
315  676  120      tertiary       30        70        10        
316  677  26       residential    20        70        5         
316  5575 14       tertiary       30        70        10        
316  676  19       tertiary       30        70        10        
317  406  72       service        20        70        8         
317  1452 219      service        20        70        8         
317  1456 210      service        20        70        8         
318  1452 22       service        20        70        8         
318  4057 179      service        20        70        8         
318  1450 50       service        20        70        8         
319  1175 72       unclassified   20        70        14        
319  1176 30       residential    20        70        5         
320  841  28       residential    20        70        5         
320  840  41       residential    20        70        5         
320  6240 40       residential    20        70        5         
321  5700 42       residential    20        70        5         
321  1178 74       residential    20        70        5         
321  5509 109      residential    20        70        5         
322  221  13       unclassified   20        70        14        
322  1176 66       unclassified   20        70        14        
323  324  48       residential    20        70        5         
324  5950 78       residential    20        70        5         
324  325  100      residential    20        70        5         
325  5697 77       residential    20        70        5         
325  326  70       residential    20        70        5         
325  324  100      residential    20        70        5         
326  856  42       residential    20        70        5         
326  325  70       residential    20        70        5         
327  3385 25       residential    20        70        5         
327  2945 42       residential    20        70        5         
327  2697 81       residential    20        70        5         
328  1545 14       tertiary       30        70        10        
328  214  67       tertiary       30        70        10        
329  6244 90       residential    20        70        5         
329  2536 288      residential    20        70        5         
329  742  70       residential    20        70        5         
330  5730 12       residential    20        70        5         
330  331  72       residential    20        70        5         
331  7572 70       residential    20        70        5         
331  330  72       residential    20        70        5         
12   823  52       residential    20        70        5         
12   332  56       residential    20        70        5         
332  5684 37       residential    20        70        5         
333  4762 10       tertiary       30        70        10        
333  742  131      residential    20        70        5         
333  741  22       residential    20        70        5         
334  3753 45       primary        50        70        3         
335  367  9        secondary      30        70        6         
335  3809 23       service        20        70        8         
336  373  9        residential    20        70        5         
336  366  180      secondary      30        70        6         
17   1496 95       residential    20        70        5         
17   337  112      residential    20        70        5         
17   414  45       residential    20        70        5         
