# Nodes
id   node_label  type x          y          demand service_time
122  825  75       residential    20        40        3         
123  663  81       residential    20        40        3         
123  1095 18       residential    20        40        3         
124  446  136      residential    20        40        3         
124  813  49       residential    20        40        3         
52   1161 120      residential    20        40        3         
52   402  46       residential    20        40        3         
52   789  118      residential    20        40        3         
125  375  42       residential    20        40        3         
125  1209 38       residential    20        40        3         
126  1219 55       residential    20        40        3         
127  126  65       residential    20        40        3         
128  127  38       residential    20        40        3         
128  204  136      residential    20        40        3         
129  1474 15       unclassified   20        50        10        
129  171  22       primary        50        70        1         
130  131  78       primary        50        70        1         
130  264  130      secondary      30        50        4         
130  1561 86       primary        50        70        1         
131  787  23       primary        50        70        1         
131  130  78       primary        50        70        1         
131  786  48       tertiary       30        40        7         
132  912  227      primary_link   20        50        2         
133  1345 33       secondary      30        50        4         
133  1344 30       unclassified   20        50        10        
133  1646 24       secondary      30        50        4         
134  1898 319      secondary      30        50        4         
134  1313 67       secondary      30        50        4         
7    599  96       secondary      30        50        4         
7    1276 163      secondary      30        50        4         
135  1275 70       tertiary       30        40        7         
135  168  102      tertiary       30        40        7         
135  363  153      residential    20        40        3         
85   326  76       primary        50        70        1         
85   1757 176      primary        50        70        1         
136  1056 7        primary        50        70        1         
136  1448 141      unclassified   20        50        10        
136  944  86       primary        50        70        1         
137  1140 15       secondary      30        50        4         
137  1545 30       secondary      30        50        4         
138  1967 86       secondary      30        50        4         
138  1947 9        secondary      30        50        4         
139  1016 513      unclassified   20        50        10        
139  178  116      unclassified   20        50        10        
140  662  17       residential    20        40        3         
140  1473 23       residential    20        40        3         
141  490  29       residential    20        40        3         
141  1435 62       service        20        40        6         
141  1437 83       residential    20        40        3         
142  175  70       residential    20        40        3         
143  142  109      residential    20        40        3         
50   990  13       residential    20        40        3         
50   1194 200      service        20        40        6         
144  443  11       secondary      30        50        4         
144  1517 106      secondary      30        50        4         
144  1592 26       residential    20        40        3         
145  748  27       secondary      30        50        4         
146  557  67       secondary      30        50        4         
146  720  131      unclassified   20        50        10        
146  751  52       secondary      30        50        4         
147  186  14       secondary      30        50        4         
147  148  27       secondary      30        50        4         
148  186  36       secondary      30        50        4         
148  149  145      secondary      30        50        4         
149  148  145      secondary      30        50        4         
149  1402 462      secondary      30        50        4         
150  505  282      secondary      30        50        4         
150  1402 1224     secondary      30        50        4         
151  1627 218      secondary      30        50        4         
151  828  211      secondary      30        50        4         
152  1441 51       residential    20        40        3         
152  1627 119      secondary      30        50        4         
153  654  30       primary        50        70        1         
154  122  21       residential    20        40        3         
155  116  44       tertiary       30        40        7         
155  563  30       tertiary       30        40        7         
156  561  50       tertiary       30        40        7         
156  852  27       tertiary       30        40        7         
157  1496 54       primary        50        70        1         
157  160  23       primary        50        70        1         
158  159  27       primary        50        70        1         
158  1889 89       primary        50        70        1         
159  117  112      tertiary       30        40        7         
159  157  24       primary        50        70        1         
160  196  49       tertiary       30        40        7         
160  158  22       primary        50        70        1         
161  1048 14       primary        50        70        1         
161  1548 354      primary        50        70        1         
162  161  13       primary        50        70        1         
163  162  151      primary_link   20        50        2         
163  557  49       secondary      30        50        4         
164  745  21       secondary      30        50        4         
164  743  156      tertiary       30        40        7         
164  1517 25       secondary      30        50        4         
165  362  177      tertiary       30        40        7         
165  1218 121      residential    20        40        3         
165  770  78       tertiary       30        40        7         
165  766  69       residential    20        40        3         
71   359  59       secondary      30        50        4         
71   465  28       secondary      30        50        4         
166  674  71       residential    20        40        3         
166  1363 49       primary        50        70        1         
166  61   129      primary        50        70        1         
166  742  84       secondary      30        50        4         
167  973  39       primary        50        70        1         
167  537  95       primary        50        70        1         
168  169  15       secondary      30        50        4         
168  135  102      tertiary       30        40        7         
169  1946 42       secondary      30        50        4         
169  717  13       secondary      30        50        4         
170  370  19       primary        50        70        1         
170  493  290      primary        50        70        1         
171  170  49       primary        50        70        1         
171  735  71       primary        50        70        1         
172  821  14       residential    20        40        3         
172  1437 125      residential    20        40        3         
173  174  43       residential    20        40        3         
173  821  64       residential    20        40        3         
174  173  43       residential    20        40        3         
174  175  77       residential    20        40        3         
175  1404 6        residential    20        40        3         
175  174  77       residential    20        40        3         
176  1124 31       primary_link   20        50        2         
176  909  64       service        20        40        6         
177  1214 16       primary        50        70        1         
177  1070 562      primary        50        70        1         
177  1560 15       unclassified   20        50        10        
178  1929 63       unclassified   20        50        10        
178  730  253      unclassified   20        50        10        
178  139  116      unclassified   20        50        10        
179  1472 89       unclassified   20        50        10        
179  1929 85       unclassified   20        50        10        
180  963  5        primary        50        70        1         
180  590  121      residential    20        40        3         
181  1937 4        primary        50        70        1         
181  1535 28       service        20        40        6         
182  2005 12       secondary      30        50        4         
182  1165 57       secondary      30        50        4         
182  1165 149      service        20        40        6         
183  475  166      unclassified   20        50        10        
183  954  20       unclassified   20        50        10        
184  954  196      unclassified   20        50        10        
184  185  39       unclassified   20        50        10        
185  184  39       unclassified   20        50        10        
185  474  135      unclassified   20        50        10        
186  147  14       secondary      30        50        4         
186  794  40       tertiary       30        40        7         
81   820  61       residential    20        40        3         
81   1956 30       tertiary       30        40        7         
81   1955 44       tertiary       30        40        7         
17   201  65       residential    20        40        3         
17   1874 59       residential    20        40        3         
17   198  78       secondary      30        50        4         
17   34   127      secondary      30        50        4         
18   19   78       residential    20        40        3         
19   18   78       residential    20        40        3         
19   126  159      residential    20        40        3         
19   846  62       residential    20        40        3         
187  1059 137      unclassified   20        50        10        
187  1162 26       residential    20        40        3         
20   376  70       residential    20        40        3         
20   1913 47       residential    20        40        3         
188  1580 24       secondary      30        50        4         
188  556  171      residential    20        40        3         
188  1220 93       secondary      30        50        4         
189  637  119      secondary      30        50        4         
189  190  90       unclassified   20        50        10        
189  1220 79       secondary      30        50        4         
190  637  84       service        20        40        6         
190  189  90       unclassified   20        50        10        
190  954  109      unclassified   20        50        10        
191  1774 27       unclassified   20        50        10        
191  1773 85       unclassified   20        50        10        
76   528  24       secondary      30        50        4         
76   49   219      secondary      30        50        4         
192  211  73       residential    20        40        3         
192  1339 74       residential    20        40        3         
192  68   171      secondary      30        50        4         
192  119  84       secondary      30        50        4         
193  1068 148      secondary      30        50        4         
193  269  355      secondary      30        50        4         
193  696  505      unclassified   20        50        10        
194  269  31       secondary      30        50        4         
194  1069 374      secondary      30        50        4         
195  699  271      unclassified   20        50        10        
195  1064 165      secondary      30        50        4         
195  698  955      secondary      30        50        4         
196  1356 8        tertiary       30        40        7         
196  160  49       tertiary       30        40        7         
197  631  65       primary        50        70        1         
197  1488 23       primary        50        70        1         
198  17   78       secondary      30        50        4         
198  1714 120      residential    20        40        3         
198  1442 189      secondary      30        50        4         
199  30   22       residential    20        40        3         
200  18   70       residential    20        40        3         
200  199  79       residential    20        40        3         
200  34   341      residential    20        40        3         
201  1952 20       residential    20        40        3         
202  201  79       residential    20        40        3         
202  198  65       residential    20        40        3         
34   2072 120      secondary      30        50        4         
