# Nodes
id   node_label  type x         y          demand service_time
2520 42046109    a    5.698393  50.8985352 0      0.0         
2521 42046203    a    5.7000588 50.8984209 0      0.0         
2522 42046570    a    5.7009392 50.8987127 0      0.0         
2523 42046856    a    5.6990549 50.8989212 0      0.0         
2524 42047092    a    5.6994178 50.8991397 0      0.0         
2525 60166177    a    5.7045547 50.8605851 0      0.0         
2526 60275253    a    5.7176596 50.8561537 0      0.0         
2527 60275254    a    5.7177933 50.8563058 0      0.0         
2528 60276390    a    5.7213093 50.8367542 0      0.0         
2529 183948037   a    5.7029985 50.8418257 0      0.0         
2530 183957959   a    5.70212   50.8457559 0      0.0         
2531 240519382   a    5.6890928 50.841747  0      0.0         
2532 240519385   a    5.6876424 50.8417073 0      0.0         
2533 240523264   a    5.6818954 50.8442379 0      0.0         
2534 247061884   a    5.7139091 50.8190243 0      0.0         
2535 247061887   a    5.7097932 50.8191119 0      0.0         
2536 247061888   a    5.7139302 50.8195452 0      0.0         
2537 249431807   a    5.7101501 50.8140467 0      0.0         
2538 250150506   a    5.7258116 50.8590805 0      0.0         
2539 258541737   a    5.6942841 50.8199996 0      0.0         
2540 258541738   a    5.6930825 50.8172395 0      0.0         
2541 258541740   a    5.692012  50.8175143 0      0.0         
2542 258541741   a    5.692851  50.819369  0      0.0         
2543 258541757   a    5.6925784 50.8187848 0      0.0         
2544 258541842   a    5.694663  50.8169815 0      0.0         
2545 258541852   a    5.6937604 50.8188593 0      0.0         
2546 258542065   a    5.6927022 50.8190397 0      0.0         
2547 258542066   a    5.6938435 50.8190439 0      0.0         
2548 258542322   a    5.695438  50.8187351 0      0.0         
2549 258542348   a    5.6939133 50.8191938 0      0.0         
2550 258542616   a    5.6910741 50.820569  0      0.0         
2551 259069797   a    5.6698131 50.8283876 0      0.0         
2552 260151328   a    5.7389345 50.8424122 0      0.0         
2553 260151637   a    5.7331585 50.8429487 0      0.0         
2554 261742480   a    5.6953635 50.8428908 0      0.0         
2555 261742491   a    5.6953484 50.842429  0      0.0         
2556 268310963   a    5.7374174 50.849786  0      0.0         
2557 283410864   a    5.7212609 50.8498356 0      0.0         
2558 285897348   a    5.7210178 50.8505507 0      0.0         
2559 293137432   a    5.6939167 50.8527766 0      0.0         
2560 293865668   a    5.7025791 50.8486869 0      0.0         
2561 293873997   a    5.7023659 50.8421453 0      0.0         
2562 293905548   a    5.6899198 50.8418739 0      0.0         
2563 293905614   a    5.6891967 50.8420932 0      0.0         
2564 293905638   a    5.689532  50.8418575 0      0.0         
2565 293906135   a    5.6827653 50.8432984 0      0.0         
2566 293906376   a    5.6822071 50.8437183 0      0.0         
2567 293907971   a    5.6723262 50.8488391 0      0.0         
2568 293909881   a    5.6695402 50.8488508 0      0.0         
2569 293909883   a    5.6695826 50.8487055 0      0.0         
2570 293910581   a    5.6685967 50.8511295 0      0.0         
2571 293922990   a    5.6686883 50.8508274 0      0.0         
2572 293924814   a    5.7003682 50.8599261 0      0.0         
2573 293924950   a    5.7005746 50.8596393 0      0.0         
2574 293952399   a    5.7083604 50.8479625 0      0.0         
2575 293952429   a    5.7069207 50.8477512 0      0.0         
2576 293952786   a    5.7069383 50.847529  0      0.0         
2577 293953024   a    5.709655  50.8480525 0      0.0         
2578 294034701   a    5.6643185 50.8504109 0      0.0         
2579 294034704   a    5.6644986 50.8502816 0      0.0         
2580 294099954   a    5.7022379 50.8486715 0      0.0         
2581 294099956   a    5.7028386 50.8477805 0      0.0         
2582 294732440   a    5.7207082 50.8441042 0      0.0         
2583 294769554   a    5.7040665 50.8378513 0      0.0         
2584 294823090   a    5.7065781 50.8431024 0      0.0         
2585 294839653   a    5.7018603 50.840638  0      0.0         
2586 294839656   a    5.7026986 50.8406943 0      0.0         
2587 294839657   a    5.7029364 50.8407111 0      0.0         
2588 294848009   a    5.693782  50.8538799 0      0.0         
2589 294854953   a    5.7006957 50.8509548 0      0.0         
2590 294900556   a    5.6768106 50.8492541 0      0.0         
2591 295002629   a    5.7058587 50.8473638 0      0.0         
2592 295005296   a    5.6872538 50.848102  0      0.0         
2593 295005297   a    5.687091  50.8484456 0      0.0         
2594 295016967   a    5.6793306 50.8471019 0      0.0         
2595 295017078   a    5.6793969 50.8470173 0      0.0         
2596 295017938   a    5.6732428 50.8515823 0      0.0         
2597 295028456   a    5.6907023 50.8560672 0      0.0         
2598 295029023   a    5.6900145 50.8550789 0      0.0         
2599 295029028   a    5.6936956 50.8546957 0      0.0         
2600 295034684   a    5.6878943 50.8418239 0      0.0         
2601 295064623   a    5.6690534 50.8511627 0      0.0         
2602 295064680   a    5.6689977 50.850985  0      0.0         
2603 295065948   a    5.6814167 50.8476201 0      0.0         
2604 295159743   a    5.6951617 50.8479888 0      0.0         
2605 295207842   a    5.711819  50.8624733 0      0.0         
2606 295207843   a    5.7111552 50.8616065 0      0.0         
2607 295207865   a    5.712287  50.8632495 0      0.0         
2608 295208233   a    5.7088004 50.8585523 0      0.0         
2609 295208244   a    5.7086995 50.8585852 0      0.0         
2610 295208365   a    5.7094672 50.859482  0      0.0         
2611 295208410   a    5.7095494 50.8595771 0      0.0         
2612 295211009   a    5.6854865 50.8463259 0      0.0         
2613 295265628   a    5.6718099 50.8606157 0      0.0         
2614 295265829   a    5.6718895 50.8604049 0      0.0         
2615 295265919   a    5.6719348 50.8609455 0      0.0         
2616 295272879   a    5.7333189 50.8409245 0      0.0         
2617 295273111   a    5.7334508 50.8408484 0      0.0         
2618 295274656   a    5.7256405 50.8429384 0      0.0         
2619 295308483   a    5.7106814 50.8370657 0      0.0         
2620 295347308   a    5.708975  50.8479683 0      0.0         
2621 295347409   a    5.7096309 50.8480957 0      0.0         
2622 295350061   a    5.7028579 50.8477431 0      0.0         
2623 295350062   a    5.7029644 50.8473786 0      0.0         
2624 295350552   a    5.7031652 50.8472858 0      0.0         
2625 295391511   a    5.6715078 50.8526105 0      0.0         
2626 295391570   a    5.6715662 50.8536189 0      0.0         
2627 295393002   a    5.6713703 50.8521391 0      0.0         
2628 295558023   a    5.6541546 50.8552792 0      0.0         
2629 295558253   a    5.6537741 50.855364  0      0.0         
2630 295642918   a    5.7335742 50.8429145 0      0.0         
2631 295644137   a    5.7319284 50.8430046 0      0.0         
2632 295688455   a    5.6939393 50.8520734 0      0.0         
2633 295858115   a    5.6547198 50.8343723 0      0.0         
2634 295858127   a    5.6543386 50.8343385 0      0.0         
2635 295864432   a    5.7151333 50.8667143 0      0.0         
2636 296327711   a    5.7091144 50.8357743 0      0.0         
2637 296328432   a    5.7068129 50.8366993 0      0.0         
2638 296379863   a    5.6881822 50.8620424 0      0.0         
2639 296379975   a    5.6878487 50.8625768 0      0.0         
2640 296389825   a    5.670808  50.8280409 0      0.0         
2641 297507918   a    5.7010311 50.850875  0      0.0         
2642 297587819   a    5.6939598 50.8539871 0      0.0         
2643 297772310   a    5.7020153 50.8396905 0      0.0         
2644 297941312   a    5.7128532 50.8362748 0      0.0         
2645 297941331   a    5.7130459 50.8347147 0      0.0         
2646 297942103   a    5.7128392 50.8357402 0      0.0         
2647 297942104   a    5.7128596 50.8366167 0      0.0         
2648 298356161   a    5.6479421 50.8607372 0      0.0         
2649 298356174   a    5.6489816 50.8597586 0      0.0         
2650 298356232   a    5.652894  50.861306  0      0.0         
2651 298356270   a    5.6492422 50.861885  0      0.0         
2652 298356275   a    5.6497424 50.8613359 0      0.0         
2653 298356548   a    5.6496042 50.8600195 0      0.0         
2654 298356549   a    5.6502279 50.8602808 0      0.0         
2655 298356550   a    5.6508577 50.8605446 0      0.0         
2656 298356551   a    5.6514845 50.8608078 0      0.0         
2657 298356552   a    5.652112  50.8610704 0      0.0         
2658 298356581   a    5.6486162 50.8609597 0      0.0         
2659 298356584   a    5.6492896 50.8611896 0      0.0         
2660 298356677   a    5.6499891 50.8613832 0      0.0         
2661 298356865   a    5.6507355 50.8615267 0      0.0         
2662 298356923   a    5.6514892 50.8616724 0      0.0         
2663 298651495   a    5.654641  50.8445363 0      0.0         
2664 298842092   a    5.7079849 50.8264233 0      0.0         
2665 300948649   a    5.7191315 50.8411483 0      0.0         
2666 300948655   a    5.7190913 50.8396554 0      0.0         
2667 300949939   a    5.7190453 50.8432947 0      0.0         
2668 300954635   a    5.7333237 50.8407605 0      0.0         
2669 302663070   a    5.7116757 50.8495114 0      0.0         
2670 303941652   a    5.7001125 50.8211478 0      0.0         
2671 303941783   a    5.7010219 50.8211503 0      0.0         
2672 303941841   a    5.700716  50.8211512 0      0.0         
2673 303941925   a    5.6998327 50.8211462 0      0.0         
2674 303942024   a    5.6992981 50.8211282 0      0.0         
2675 303942062   a    5.6995639 50.8211394 0      0.0         
2676 304811911   a    5.7275218 50.8402901 0      0.0         
2677 304829139   a    5.71472   50.8528693 0      0.0         
2678 305350833   a    5.6786123 50.8434048 0      0.0         
2679 305350834   a    5.6783578 50.8438841 0      0.0         
2680 307110497   a    5.7027705 50.8421815 0      0.0         
2681 307389737   a    5.6769477 50.8604845 0      0.0         
2682 307389739   a    5.6768905 50.860387  0      0.0         
2683 307389741   a    5.6772896 50.860099  0      0.0         
2684 308854563   a    5.6651209 50.8517055 0      0.0         
2685 322079845   a    5.7157763 50.8571083 0      0.0         
2686 322079855   a    5.7152003 50.8568353 0      0.0         
2687 322079933   a    5.7155796 50.8570156 0      0.0         
2688 322079993   a    5.715389  50.8569257 0      0.0         
2689 322080050   a    5.7159648 50.8571963 0      0.0         
2690 322080150   a    5.716615  50.8560574 0      0.0         
2691 322080152   a    5.7161294 50.85667   0      0.0         
2692 322080163   a    5.7159044 50.8566216 0      0.0         
2693 322080311   a    5.7156698 50.8565721 0      0.0         
2694 322080859   a    5.7148652 50.8560684 0      0.0         
2695 322080971   a    5.7151225 50.8560803 0      0.0         
2696 322082038   a    5.7246651 50.8539878 0      0.0         
2697 322082078   a    5.724788  50.8532121 0      0.0         
2698 322082079   a    5.7243082 50.8531197 0      0.0         
2699 322082082   a    5.7245445 50.8531652 0      0.0         
2700 322082136   a    5.7246978 50.8537967 0      0.0         
2701 344960848   a    5.7092666 50.8158305 0      0.0         
2702 351539537   a    5.731963  50.8603516 0      0.0         
2703 352968004   a    5.6736568 50.8490526 0      0.0         
2704 352978883   a    5.7331914 50.8408384 0      0.0         
2705 352979314   a    5.7350104 50.8427804 0      0.0         
2706 353023093   a    5.7227466 50.8309009 0      0.0         
2707 353023100   a    5.7215817 50.8308619 0      0.0         
2708 353076704   a    5.7156212 50.8578722 0      0.0         
2709 354447645   a    5.6547489 50.8343908 0      0.0         
2710 354448090   a    5.6542154 50.8345519 0      0.0         
2711 354493543   a    5.6723626 50.8675013 0      0.0         
2712 355190667   a    5.676096  50.8431102 0      0.0         
2713 355919777   a    5.6873671 50.863702  0      0.0         
2714 355946962   a    5.7251562 50.8788906 0      0.0         
2715 355946963   a    5.7258262 50.8785181 0      0.0         
2716 356631143   a    5.6583934 50.845537  0      0.0         
2717 358014967   a    5.7113302 50.8113809 0      0.0         
2718 359969685   a    5.7019466 50.8457377 0      0.0         
2719 360180221   a    5.7007589 50.8573293 0      0.0         
2720 360180222   a    5.7007787 50.8570445 0      0.0         
2721 360180225   a    5.700196  50.8566906 0      0.0         
2722 360180226   a    5.701118  50.8567625 0      0.0         
2723 360180324   a    5.7009541 50.8568981 0      0.0         
2724 360180423   a    5.7013109 50.8568224 0      0.0         
2725 360644493   a    5.7168155 50.8563649 0      0.0         
2726 360646125   a    5.7296227 50.8593149 0      0.0         
2727 360648641   a    5.7271893 50.8616419 0      0.0         
