# Nodes
id   node_label  type x         y          demand service_time
7129 7618501535  a    3.2260313 51.1870613 0      0.0         
7130 7618501537  a    3.2261626 51.1866079 0      0.0         
7131 7618501567  a    3.2264    51.1872746 0      0.0         
7132 7618501568  a    3.2257701 51.1873689 0      0.0         
7133 7618501570  a    3.2264543 51.1871196 0      0.0         
7134 7618501578  a    3.2256294 51.1873496 0      0.0         
7135 7618501584  a    3.2264895 51.1866599 0      0.0         
7136 7618525586  a    3.2265151 51.1869458 0      0.0         
7137 7618525591  a    3.2267756 51.1862024 0      0.0         
7138 7618525593  a    3.2255188 51.1873296 0      0.0         
7139 7618525594  a    3.2253406 51.1872975 0      0.0         
7140 7650036981  a    3.2293557 51.2073487 0      0.0         
7141 7650041885  a    3.229532  51.2074453 0      0.0         
7142 7666876297  a    3.2365118 51.2118138 0      0.0         
7143 7685454327  a    3.2145078 51.2120349 0      0.0         
7144 7685484226  a    3.2148079 51.21281   0      0.0         
7145 7685522174  a    3.216033  51.2099955 0      0.0         
7146 7685522175  a    3.216155  51.210037  0      0.0         
7147 7725540298  a    3.2123537 51.2180412 0      0.0         
7148 7725603387  a    3.2246528 51.2184295 0      0.0         
7149 7741694715  a    3.2010628 51.312118  0      0.0         
7150 7746001415  a    3.2614064 51.2315511 0      0.0         
7151 7746001424  a    3.2612586 51.2313444 0      0.0         
7152 7794964789  a    3.1914193 51.2285577 0      0.0         
7153 7817335245  a    3.2437764 51.2283409 0      0.0         
7154 7886615074  a    3.2711767 51.1924921 0      0.0         
7155 7888284471  a    3.2142377 51.2057336 0      0.0         
7156 7924220764  a    3.2097238 51.1865978 0      0.0         
7157 7959231798  a    3.200722  51.2425147 0      0.0         
7158 7959231799  a    3.2008035 51.2431832 0      0.0         
7159 7959231800  a    3.200591  51.2431324 0      0.0         
7160 7959231801  a    3.2009286 51.2425653 0      0.0         
7161 7959231802  a    3.2010055 51.2432315 0      0.0         
7162 7959231803  a    3.2013503 51.2426686 0      0.0         
7163 7959231804  a    3.2012158 51.2432818 0      0.0         
7164 7959231805  a    3.2015761 51.242724  0      0.0         
7165 7959231806  a    3.2014277 51.2433325 0      0.0         
7166 7959231807  a    3.2017897 51.2427763 0      0.0         
7167 7959231810  a    3.2005023 51.2424608 0      0.0         
7168 7962728095  a    3.2080397 51.3373491 0      0.0         
7169 7962728096  a    3.2079967 51.3373232 0      0.0         
7170 7962728097  a    3.2078679 51.3372457 0      0.0         
7171 7962728098  a    3.2076918 51.3371397 0      0.0         
7172 7984460047  a    3.2449298 51.206988  0      0.0         
7173 7984460054  a    3.2447828 51.2079088 0      0.0         
7174 8013632875  a    3.1976328 51.2242484 0      0.0         
7175 8021588966  a    3.1771406 51.2016861 0      0.0         
7176 8021588969  a    3.1769219 51.2020543 0      0.0         
7177 8021588975  a    3.1769489 51.2020088 0      0.0         
7178 8021588983  a    3.1766503 51.2025106 0      0.0         
7179 8021615586  a    3.1764    51.2029322 0      0.0         
7180 8179693727  a    3.1872363 51.1904155 0      0.0         
7181 8253145094  a    3.201115  51.2307843 0      0.0         
7182 8253145097  a    3.2018924 51.2304514 0      0.0         
7183 8253145104  a    3.1989813 51.2316982 0      0.0         
7184 8300814131  a    3.2053356 51.1869111 0      0.0         
7185 8300814133  a    3.2054322 51.1869689 0      0.0         
7186 8300814136  a    3.2053167 51.1870425 0      0.0         
7187 8300814143  a    3.2053385 51.1868864 0      0.0         
7188 8300814206  a    3.2073637 51.194988  0      0.0         
7189 8300814214  a    3.2074552 51.1951747 0      0.0         
7190 8300814215  a    3.2075358 51.1950173 0      0.0         
7191 8300814217  a    3.2073786 51.1953221 0      0.0         
7192 8300814230  a    3.2072013 51.1952904 0      0.0         
7193 8345223121  a    3.2398452 51.2902913 0      0.0         
7194 8345223131  a    3.2441664 51.293437  0      0.0         
7195 8345223143  a    3.2438012 51.2935486 0      0.0         
7196 8345226648  a    3.2249265 51.3004263 0      0.0         
7197 8345226649  a    3.2250139 51.3003171 0      0.0         
7198 8345226650  a    3.2251755 51.3001153 0      0.0         
7199 8345226652  a    3.2245904 51.3008411 0      0.0         
7200 8345226656  a    3.2233966 51.3004582 0      0.0         
7201 8345283777  a    3.2337438 51.3128785 0      0.0         
7202 8345283780  a    3.2319754 51.3123144 0      0.0         
7203 8345283781  a    3.2349825 51.3134264 0      0.0         
7204 8345283789  a    3.2298495 51.3118806 0      0.0         
7205 8345283790  a    3.2296142 51.3119942 0      0.0         
7206 8345283798  a    3.2297098 51.3120001 0      0.0         
7207 8345283800  a    3.2298209 51.3118332 0      0.0         
7208 8345283801  a    3.2297874 51.3118103 0      0.0         
7209 8345283802  a    3.2297449 51.3117943 0      0.0         
7210 8345283808  a    3.2295191 51.3118516 0      0.0         
7211 8345290531  a    3.2350961 51.3133021 0      0.0         
7212 8383697697  a    3.2255595 51.353481  0      0.0         
7213 8383697709  a    3.225493  51.3519815 0      0.0         
7214 8383697712  a    3.221668  51.3515883 0      0.0         
7215 8383697714  a    3.2248909 51.3536119 0      0.0         
7216 8383697715  a    3.2239697 51.3534779 0      0.0         
7217 8383697716  a    3.2247949 51.3538754 0      0.0         
7218 8383720718  a    3.2241754 51.3521415 0      0.0         
7219 8383720734  a    3.2232202 51.3531091 0      0.0         
7220 8383720742  a    3.2239931 51.3533912 0      0.0         
7221 8383720744  a    3.2241828 51.353329  0      0.0         
7222 8383720749  a    3.224639  51.3530966 0      0.0         
7223 8383720762  a    3.2241033 51.3523272 0      0.0         
7224 8401589207  a    3.1847421 51.1675981 0      0.0         
7225 8412587035  a    3.2846227 51.2179275 0      0.0         
7226 8416182152  a    3.2336273 51.1795027 0      0.0         
7227 8416323968  a    3.2470255 51.2008638 0      0.0         
7228 8416341675  a    3.2349624 51.1920662 0      0.0         
7229 8417339393  a    3.2080381 51.1896315 0      0.0         
7230 8417349565  a    3.20381   51.1846111 0      0.0         
7231 8417359979  a    3.1844675 51.1933771 0      0.0         
7232 8417361492  a    3.1883675 51.1987314 0      0.0         
7233 8417361499  a    3.1877989 51.1986096 0      0.0         
7234 8417965987  a    3.2521437 51.2187796 0      0.0         
7235 8417969100  a    3.2268121 51.228079  0      0.0         
7236 8417969101  a    3.2258969 51.2279873 0      0.0         
7237 8417980909  a    3.2442512 51.2292134 0      0.0         
7238 8419030281  a    3.2053784 51.237407  0      0.0         
7239 8419030288  a    3.2053504 51.2375353 0      0.0         
7240 8419030289  a    3.2056891 51.2385642 0      0.0         
7241 8419077249  a    3.2086718 51.2510294 0      0.0         
7242 8419083676  a    3.2111011 51.2435167 0      0.0         
7243 8419083677  a    3.2118128 51.2423887 0      0.0         
7244 8419090331  a    3.219748  51.2723875 0      0.0         
7245 8461484037  a    3.2032496 51.3216276 0      0.0         
7246 8461484038  a    3.2032963 51.3225057 0      0.0         
7247 8461484040  a    3.2035017 51.3220419 0      0.0         
7248 8491663826  a    3.2058357 51.3277261 0      0.0         
7249 8524222172  a    3.1997484 51.1698199 0      0.0         
7250 8528932180  a    3.2103049 51.2580193 0      0.0         
7251 8548125074  a    3.2413932 51.2846714 0      0.0         
7252 8548125088  a    3.2417695 51.2847691 0      0.0         
7253 8556226676  a    3.2044312 51.3312369 0      0.0         
7254 8556228773  a    3.1937904 51.3275591 0      0.0         
7255 8556228776  a    3.193974  51.3275777 0      0.0         
7256 8556234737  a    3.1751526 51.3507008 0      0.0         
7257 8556234739  a    3.1752183 51.350775  0      0.0         
7258 8556234743  a    3.1814583 51.3531181 0      0.0         
7259 8556234744  a    3.1804925 51.3538671 0      0.0         
7260 8556234745  a    3.1824671 51.3548657 0      0.0         
7261 8556234746  a    3.1834263 51.3541207 0      0.0         
7262 8556248091  a    3.2089047 51.3356183 0      0.0         
7263 8556248092  a    3.2085756 51.3361215 0      0.0         
7264 8556248093  a    3.2086544 51.3355558 0      0.0         
7265 8556248094  a    3.2083376 51.3360649 0      0.0         
7266 8556248095  a    3.207983  51.3353882 0      0.0         
7267 8556248101  a    3.2082512 51.3360417 0      0.0         
7268 8558754959  a    3.2120044 51.2984517 0      0.0         
7269 8635075169  a    3.2349365 51.2241281 0      0.0         
7270 8678991457  a    3.2280852 51.2755931 0      0.0         
7271 8696908598  a    3.1772357 51.296206  0      0.0         
7272 8775012545  a    3.1940976 51.1627288 0      0.0         
7273 8822330337  a    3.2335605 51.2757719 0      0.0         
7274 8907492390  a    3.215106  51.2374464 0      0.0         
7275 8907492397  a    3.217282  51.2385478 0      0.0         
7276 8907492399  a    3.21598   51.2367874 0      0.0         
7277 8907492410  a    3.216711  51.238467  0      0.0         
7278 8907492413  a    3.2164588 51.2354363 0      0.0         
7279 8907525721  a    3.2175704 51.2367837 0      0.0         
7280 8907525728  a    3.2168403 51.2375335 0      0.0         
7281 8907525729  a    3.2170117 51.237458  0      0.0         
7282 8926742134  a    3.2118466 51.222271  0      0.0         
7283 8928675930  a    3.2058922 51.285671  0      0.0         
7284 8928675932  a    3.2056091 51.2856797 0      0.0         
7285 8929426053  a    3.2069479 51.28478   0      0.0         
7286 8929426059  a    3.2064787 51.285176  0      0.0         
7287 8931254487  a    3.2167772 51.222393  0      0.0         
7288 8931254491  a    3.2167581 51.2224219 0      0.0         
7289 8954106107  a    3.1953412 51.210338  0      0.0         
7290 8954619338  a    3.2516874 51.2143812 0      0.0         
7291 8954619340  a    3.2517724 51.2144437 0      0.0         
7292 8960155110  a    3.2305537 51.1983502 0      0.0         
7293 8960290719  a    3.2295784 51.1996092 0      0.0         
7294 8972196626  a    3.2330451 51.1961811 0      0.0         
7295 8972196652  a    3.2332137 51.1968188 0      0.0         
7296 8977337639  a    3.2122536 51.2503907 0      0.0         
7297 9037680803  a    3.2197123 51.2141437 0      0.0         
7298 9116197573  a    3.2262832 51.2398216 0      0.0         
7299 9137855806  a    3.1914297 51.222536  0      0.0         
7300 9137855807  a    3.1913342 51.2226689 0      0.0         
7301 9137855812  a    3.1906358 51.2225401 0      0.0         
7302 9137855823  a    3.1925646 51.2225491 0      0.0         
7303 9137855825  a    3.1915269 51.2224008 0      0.0         
7304 9137855826  a    3.19123   51.2228139 0      0.0         
7305 9223945585  a    3.2051951 51.1831834 0      0.0         
7306 9223945589  a    3.2037107 51.1828708 0      0.0         
7307 9223945594  a    3.2056651 51.1821677 0      0.0         
7308 9223945595  a    3.2051253 51.1821647 0      0.0         
7309 9224043761  a    3.2050928 51.1821052 0      0.0         
7310 9236370673  a    3.2256578 51.1956432 0      0.0         
7311 9258385682  a    3.2394238 51.1824284 0      0.0         
7312 9258385690  a    3.2398638 51.1838198 0      0.0         
7313 9258385691  a    3.2391288 51.1839112 0      0.0         
7314 9258385693  a    3.2382055 51.1839646 0      0.0         
7315 9258385697  a    3.2359014 51.1844875 0      0.0         
7316 9258385700  a    3.2388592 51.1839445 0      0.0         
7317 9267306550  a    3.1449779 51.1790232 0      0.0         
7318 9272537482  a    3.2064996 51.3093158 0      0.0         
7319 9274993195  a    3.1943208 51.3087908 0      0.0         
7320 9274993196  a    3.194841  51.3082048 0      0.0         
7321 9274993198  a    3.195513  51.3084425 0      0.0         
7322 9293950601  a    3.1791508 51.3505873 0      0.0         
7323 9293950608  a    3.1834584 51.3527477 0      0.0         
7324 9294135435  a    3.1933195 51.2268359 0      0.0         
7325 9301303733  a    3.1936244 51.1636619 0      0.0         
7326 9301623673  a    3.226961  51.2125905 0      0.0         
7327 9442576092  a    3.194064  51.1790511 0      0.0         
7328 9468277769  a    3.2164902 51.2415357 0      0.0         
7329 9468277771  a    3.2161208 51.2419372 0      0.0         
7330 9468277772  a    3.2162363 51.2415067 0      0.0         
7331 9468727910  a    3.235497  51.1861659 0      0.0         
7332 9495819956  a    3.2365132 51.2078132 0      0.0         
7333 9495819963  a    3.236146  51.2069226 0      0.0         
7334 9532473196  a    3.220498  51.1890866 0      0.0         
7335 9594266128  a    3.2186368 51.1921043 0      0.0         
7336 9594266133  a    3.2192717 51.191205  0      0.0         
7337 9602686847  a    3.2337252 51.222845  0      0.0         
7338 9626841487  a    3.1963318 51.2490327 0      0.0         
7339 9626841488  a    3.1948318 51.2486824 0      0.0         
7340 9626841499  a    3.1947099 51.2484109 0      0.0         
7341 9626841500  a    3.1949589 51.248471  0      0.0         
7342 9626841501  a    3.195576  51.2488562 0      0.0         
7343 9626841509  a    3.1960116 51.2489579 0      0.0         
7344 9626841511  a    3.1965557 51.2486606 0      0.0         
7345 9626841516  a    3.1960332 51.2476034 0      0.0         
7346 9664300087  a    3.1851456 51.1756981 0      0.0         
7347 9665761400  a    3.2011523 51.2318577 0      0.0         
7348 9675885775  a    3.232955  51.1826829 0      0.0         
7349 9675885785  a    3.2327863 51.1822658 0      0.0         
7350 9694995573  a    3.2139071 51.1945474 0      0.0         
7351 9724645867  a    3.2194862 51.1826882 0      0.0         
7352 9724645870  a    3.2193498 51.1828476 0      0.0         
7353 9796906711  a    3.2415859 51.1990856 0      0.0         
7354 9796906716  a    3.2319724 51.1941661 0      0.0         
7355 9810657172  a    3.1872822 51.3186455 0      0.0         
7356 9810657184  a    3.1867953 51.3221392 0      0.0         
7357 9836709205  a    3.1976509 51.2085289 0      0.0         
7358 9836769428  a    3.1973546 51.2085489 0      0.0         
