# Nodes
id   node_label  type x          y          demand service_time
1248 2334854621  a    11.3324195 46.4670735 0      0.0         
1249 2334854624  a    11.3315597 46.4672473 0      0.0         
1250 2334854625  a    11.3319711 46.4671593 0      0.0         
1251 2340533855  a    11.319716  46.4572064 0      0.0         
1252 2341132389  a    11.3356349 46.5096244 0      0.0         
1253 2341132394  a    11.3353809 46.5099367 0      0.0         
1254 2342843569  a    11.3227877 46.4656462 0      0.0         
1255 2344491039  a    11.3343533 46.5043048 0      0.0         
1256 2345080339  a    11.3272426 46.5030574 0      0.0         
1257 2345080351  a    11.3272292 46.5029617 0      0.0         
1258 2345080360  a    11.3269476 46.5029672 0      0.0         
1259 2345080367  a    11.3269448 46.5030751 0      0.0         
1260 2351174933  a    11.330535  46.4815179 0      0.0         
1261 2357720079  a    11.3528615 46.4925229 0      0.0         
1262 2359503193  a    11.3429916 46.4817225 0      0.0         
1263 2360442529  a    11.3354592 46.4968828 0      0.0         
1264 2360442545  a    11.3355019 46.4969831 0      0.0         
1265 2360442555  a    11.3354069 46.4970316 0      0.0         
1266 2360442571  a    11.3356028 46.4971433 0      0.0         
1267 2360455752  a    11.3262241 46.4927204 0      0.0         
1268 2360455755  a    11.3263544 46.4927329 0      0.0         
1269 2360455757  a    11.32618   46.4927494 0      0.0         
1270 2360455763  a    11.3263888 46.4928037 0      0.0         
1271 2360455765  a    11.32617   46.4928213 0      0.0         
1272 2363286730  a    11.3291755 46.472285  0      0.0         
1273 2364457333  a    11.3410306 46.5075209 0      0.0         
1274 2364457337  a    11.341879  46.5082152 0      0.0         
1275 2364485210  a    11.3364925 46.5074248 0      0.0         
1276 2364485214  a    11.3352871 46.506702  0      0.0         
1277 2366440948  a    11.3418718 46.5084014 0      0.0         
1278 2396686855  a    11.3373793 46.4725022 0      0.0         
1279 2396686858  a    11.337079  46.4725603 0      0.0         
1280 2396686860  a    11.3368485 46.4726049 0      0.0         
1281 2396686866  a    11.3365948 46.472654  0      0.0         
1282 2396686868  a    11.3364026 46.4726912 0      0.0         
1283 2396686877  a    11.3370287 46.4730567 0      0.0         
1284 2396686879  a    11.3367968 46.4731083 0      0.0         
1285 2396686881  a    11.3366083 46.4731444 0      0.0         
1286 2396686884  a    11.3363653 46.4731942 0      0.0         
1287 2396686888  a    11.3368693 46.4737195 0      0.0         
1288 2397277044  a    11.326263  46.4740093 0      0.0         
1289 2397667396  a    11.3593105 46.5037862 0      0.0         
1290 2397667397  a    11.3584394 46.5042059 0      0.0         
1291 2397667403  a    11.3588871 46.5040097 0      0.0         
1292 2397667408  a    11.3593885 46.5038444 0      0.0         
1293 2402526554  a    11.3234757 46.5033284 0      0.0         
1294 2403618436  a    11.3303544 46.4719415 0      0.0         
1295 2403618438  a    11.3301634 46.4719944 0      0.0         
1296 2403618440  a    11.329971  46.4720537 0      0.0         
1297 2403618442  a    11.3297477 46.4721179 0      0.0         
1298 2403618445  a    11.3303185 46.4722601 0      0.0         
1299 2403618446  a    11.3301014 46.4722753 0      0.0         
1300 2403981883  a    11.3327529 46.4759088 0      0.0         
1301 2407190950  a    11.3263259 46.4928647 0      0.0         
1302 2410840170  a    11.3324186 46.4749685 0      0.0         
1303 2410840180  a    11.3328692 46.4758828 0      0.0         
1304 2414338346  a    11.3259871 46.494754  0      0.0         
1305 2414338350  a    11.3301128 46.4979505 0      0.0         
1306 2425765798  a    11.3717055 46.4970377 0      0.0         
1307 2425767924  a    11.3693072 46.4987705 0      0.0         
1308 2426676178  a    11.3689389 46.4985131 0      0.0         
1309 2427093895  a    11.3668509 46.5005989 0      0.0         
1310 2439746952  a    11.3544943 46.4959557 0      0.0         
1311 2469303865  a    11.3507623 46.5032272 0      0.0         
1312 2469303872  a    11.3536541 46.5029153 0      0.0         
1313 2469348549  a    11.3585933 46.502937  0      0.0         
1314 2469348550  a    11.3590604 46.5027752 0      0.0         
1315 2470992741  a    11.33998   46.4986008 0      0.0         
1316 2472030843  a    11.3445837 46.4996919 0      0.0         
1317 2472030866  a    11.3445019 46.4995527 0      0.0         
1318 2472030869  a    11.344512  46.4976121 0      0.0         
1319 2472030881  a    11.345424  46.4975976 0      0.0         
1320 2472912784  a    11.3456046 46.4940151 0      0.0         
1321 2472912790  a    11.3411325 46.4928137 0      0.0         
1322 2472912798  a    11.3413746 46.4928766 0      0.0         
1323 2473180027  a    11.325101  46.4937541 0      0.0         
1324 2480362943  a    11.3146642 46.4991915 0      0.0         
1325 2480365595  a    11.3115803 46.501244  0      0.0         
1326 2480365596  a    11.3116991 46.5010661 0      0.0         
1327 2488595352  a    11.3142754 46.4940854 0      0.0         
1328 2488595393  a    11.3090207 46.4946686 0      0.0         
1329 2488905546  a    11.3453074 46.4889622 0      0.0         
1330 2489287113  a    11.3683071 46.4911749 0      0.0         
1331 2489287118  a    11.3687527 46.4912773 0      0.0         
1332 2489299877  a    11.3688462 46.4910932 0      0.0         
1333 2489299886  a    11.3686879 46.4911869 0      0.0         
1334 2489299888  a    11.368844  46.4911965 0      0.0         
1335 2489299892  a    11.3695022 46.491251  0      0.0         
1336 2489299895  a    11.3694325 46.4913742 0      0.0         
1337 2489299901  a    11.3694087 46.4914282 0      0.0         
1338 2489826327  a    11.342021  46.4975076 0      0.0         
1339 2491438899  a    11.307474  46.4956787 0      0.0         
1340 2491438934  a    11.3070397 46.4959835 0      0.0         
1341 2491439054  a    11.3071608 46.4960281 0      0.0         
1342 2491454484  a    11.3064791 46.4963776 0      0.0         
1343 2492948577  a    11.3369859 46.4913635 0      0.0         
1344 2493608435  a    11.3400301 46.5011899 0      0.0         
1345 2493608441  a    11.3390195 46.5013666 0      0.0         
1346 2499545552  a    11.3596938 46.499875  0      0.0         
1347 2501237473  a    11.3159999 46.4892116 0      0.0         
1348 2501237479  a    11.3164479 46.4893375 0      0.0         
1349 2501248213  a    11.320765  46.4914546 0      0.0         
1350 2501951820  a    11.3579026 46.496762  0      0.0         
1351 2501971321  a    11.3576786 46.4963749 0      0.0         
1352 2502071569  a    11.3639504 46.4998618 0      0.0         
1353 2502151263  a    11.3648878 46.5002207 0      0.0         
1354 2502283902  a    11.3696345 46.4915092 0      0.0         
1355 2505242244  a    11.361022  46.4934155 0      0.0         
1356 2505242268  a    11.3615236 46.4930398 0      0.0         
1357 2505242269  a    11.3617957 46.4936159 0      0.0         
1358 2505259975  a    11.3626996 46.4929319 0      0.0         
1359 2505841726  a    11.3625512 46.4964909 0      0.0         
1360 2505841745  a    11.3633909 46.4964997 0      0.0         
1361 2507806474  a    11.3237365 46.4892854 0      0.0         
1362 2507813430  a    11.3188383 46.4801761 0      0.0         
1363 2508719269  a    11.3234951 46.486032  0      0.0         
1364 2512032445  a    11.336927  46.4755641 0      0.0         
1365 2512550067  a    11.3166258 46.490223  0      0.0         
1366 2512550084  a    11.3163365 46.4906915 0      0.0         
1367 2513801971  a    11.314974  46.4928589 0      0.0         
1368 2514483900  a    11.3335968 46.4776924 0      0.0         
1369 2514483902  a    11.3330172 46.4764652 0      0.0         
1370 2514508568  a    11.312061  46.4999014 0      0.0         
1371 2514509706  a    11.3419034 46.4901226 0      0.0         
1372 2514509711  a    11.3420404 46.4901448 0      0.0         
1373 2514509734  a    11.3419158 46.4904155 0      0.0         
1374 2514509738  a    11.342124  46.4904715 0      0.0         
1375 2514527304  a    11.3396728 46.491847  0      0.0         
1376 2514527312  a    11.339373  46.4921865 0      0.0         
1377 2514527321  a    11.3402086 46.4919517 0      0.0         
1378 2516146599  a    11.3297672 46.4752857 0      0.0         
1379 2517198771  a    11.3267677 46.4753307 0      0.0         
1380 2517198774  a    11.3271844 46.4760479 0      0.0         
1381 2517198780  a    11.3278188 46.477103  0      0.0         
1382 2517267575  a    11.3284974 46.4823487 0      0.0         
1383 2517267590  a    11.3273955 46.4825614 0      0.0         
1384 2574400273  a    11.3435274 46.505772  0      0.0         
1385 2578910238  a    11.3827787 46.4997879 0      0.0         
1386 2579746459  a    11.3714379 46.4972322 0      0.0         
1387 2614699712  a    11.3568954 46.5020922 0      0.0         
1388 2614718966  a    11.358135  46.4968782 0      0.0         
1389 2614727989  a    11.3583528 46.4983874 0      0.0         
1390 2614748365  a    11.3590866 46.4997666 0      0.0         
1391 2621524887  a    11.3240583 46.4877321 0      0.0         
1392 2621700968  a    11.3361148 46.4908293 0      0.0         
1393 2621700970  a    11.3367024 46.4904923 0      0.0         
1394 2621700975  a    11.3370321 46.4905916 0      0.0         
1395 2621700979  a    11.3359406 46.4913418 0      0.0         
1396 2621700983  a    11.3365746 46.4901857 0      0.0         
1397 2621700987  a    11.3362882 46.4912918 0      0.0         
1398 2621700988  a    11.3371756 46.4903659 0      0.0         
1399 2621700992  a    11.3364385 46.4904128 0      0.0         
1400 2621974639  a    11.3351417 46.4897999 0      0.0         
1401 2621974642  a    11.3375421 46.4911112 0      0.0         
1402 2621974646  a    11.3345427 46.4896911 0      0.0         
1403 2621974651  a    11.3372139 46.4910019 0      0.0         
1404 2622476038  a    11.3272117 46.4880085 0      0.0         
1405 2622476050  a    11.3280932 46.4906612 0      0.0         
1406 2622476054  a    11.3292036 46.4910498 0      0.0         
1407 2622476061  a    11.3285439 46.4906893 0      0.0         
1408 2622516425  a    11.3302423 46.4901324 0      0.0         
1409 2622516433  a    11.3299437 46.4913539 0      0.0         
1410 2622516443  a    11.3317164 46.4906685 0      0.0         
1411 2622516448  a    11.3315988 46.4906085 0      0.0         
1412 2622538406  a    11.3269815 46.4898202 0      0.0         
1413 2622544686  a    11.3278749 46.4900954 0      0.0         
1414 2625309191  a    11.3581482 46.4948621 0      0.0         
1415 2626524882  a    11.3262183 46.4874589 0      0.0         
1416 2631691944  a    11.345141  46.4991254 0      0.0         
1417 2631777740  a    11.3584646 46.503339  0      0.0         
1418 2631777795  a    11.3630237 46.5006811 0      0.0         
1419 2631777803  a    11.3543802 46.5055047 0      0.0         
1420 2631777804  a    11.3621457 46.4996614 0      0.0         
1421 2642121954  a    11.3443686 46.492705  0      0.0         
1422 2642298190  a    11.3551405 46.5045143 0      0.0         
1423 2644085808  a    11.3699479 46.4897277 0      0.0         
1424 2644085825  a    11.3897448 46.4858984 0      0.0         
1425 2656691405  a    11.3166615 46.4893981 0      0.0         
1426 2685417710  a    11.4013516 46.4977226 0      0.0         
1427 2727455987  a    11.3474561 46.4947134 0      0.0         
1428 2740290245  a    11.3571408 46.4981187 0      0.0         
1429 2740290252  a    11.3573331 46.4981736 0      0.0         
1430 2752297670  a    11.3383929 46.4705777 0      0.0         
1431 2907076748  a    11.334439  46.5030997 0      0.0         
1432 2936096015  a    11.3283054 46.494294  0      0.0         
1433 2994036941  a    11.3028256 46.4972168 0      0.0         
1434 3003669630  a    11.2966838 46.4861538 0      0.0         
1435 3035646392  a    11.3097313 46.470524  0      0.0         
1436 3120649702  a    11.3109798 46.4943766 0      0.0         
1437 3120649709  a    11.3100815 46.4942266 0      0.0         
1438 3144379547  a    11.332286  46.4798832 0      0.0         
1439 3144379548  a    11.3321307 46.4799194 0      0.0         
1440 3144379550  a    11.3319778 46.4799919 0      0.0         
1441 3144379552  a    11.3362393 46.4804225 0      0.0         
1442 3144379553  a    11.3345668 46.480684  0      0.0         
1443 3144379554  a    11.3328391 46.4810768 0      0.0         
1444 3144379555  a    11.3325323 46.4811466 0      0.0         
1445 3144379556  a    11.3308848 46.4815212 0      0.0         
1446 3144379566  a    11.3331736 46.4825974 0      0.0         
1447 3144379567  a    11.3336014 46.4826455 0      0.0         
1448 3144379573  a    11.3390796 46.4831971 0      0.0         
1449 3144379581  a    11.3398169 46.4837459 0      0.0         
1450 3157687436  a    11.3062483 46.498325  0      0.0         
1451 3221108361  a    11.2996571 46.5032827 0      0.0         
1452 3241847662  a    11.2986626 46.5028147 0      0.0         
1453 3319857866  a    11.3373579 46.4738944 0      0.0         
1454 3319857869  a    11.3373429 46.4734031 0      0.0         
1455 3319857870  a    11.337262  46.4738675 0      0.0         
1456 3319857871  a    11.337245  46.4734477 0      0.0         
1457 3324467543  a    11.3528626 46.5092392 0      0.0         
1458 3324467878  a    11.3543824 46.5068795 0      0.0         
