# Nodes
id   node_label  type x         y          demand service_time
243  573  25       primary        50        90        3         
243  5610 187      primary        50        90        3         
244  4123 318      tertiary       30        70        10        
244  431  417      secondary      30        70        6         
245  513  91       residential    20        70        5         
245  267  473      secondary      30        70        6         
245  431  131      secondary      30        70        6         
246  2532 3        secondary      30        70        6         
246  2537 48       residential    20        70        5         
246  2536 14       secondary      30        70        6         
247  3004 43       tertiary       30        70        10        
247  1508 16       tertiary       30        70        10        
248  322  75       tertiary       30        70        10        
248  2965 18       primary        50        90        3         
249  519  172      residential    20        70        5         
249  5059 142      residential    20        70        5         
249  2537 48       residential    20        70        5         
250  519  146      residential    20        70        5         
250  5632 315      residential    20        70        5         
251  5631 27       residential    20        70        5         
251  5633 32       residential    20        70        5         
251  520  125      residential    20        70        5         
252  5247 109      tertiary       30        70        10        
252  2685 154      tertiary       30        70        10        
252  6190 40       residential    20        70        5         
253  3186 31       tertiary       30        70        10        
253  254  139      tertiary       30        70        10        
253  2683 265      residential    20        70        5         
254  2389 21       tertiary       30        70        10        
254  272  178      residential    20        70        5         
254  253  139      tertiary       30        70        10        
255  451  207      tertiary       30        70        10        
255  395  72       residential    20        70        5         
255  2386 101      tertiary       30        70        10        
256  257  34       secondary      30        70        6         
257  4118 9        residential    20        70        5         
257  258  9        secondary      30        70        6         
258  2320 152      secondary      30        70        6         
258  259  12       secondary      30        70        6         
259  260  18       secondary      30        70        6         
260  3213 10       residential    20        70        5         
260  261  10       secondary      30        70        6         
261  325  13       secondary      30        70        6         
262  6327 29       residential    20        70        5         
262  6208 88       residential    20        70        5         
263  264  17       primary        50        90        3         
264  312  90       primary        50        90        3         
264  265  13       primary        50        90        3         
265  266  11       primary        50        90        3         
266  6327 69       residential    20        70        5         
266  311  11       primary        50        90        3         
267  3618 42       residential    20        70        5         
267  1525 59       secondary      30        70        6         
267  245  473      secondary      30        70        6         
268  269  38       residential    20        70        5         
268  805  46       residential    20        70        5         
268  5638 91       residential    20        70        5         
269  268  38       residential    20        70        5         
269  1142 24       unclassified   20        70        14        
270  269  126      residential    20        70        5         
270  7348 39       residential    20        70        5         
271  5637 33       residential    20        70        5         
271  5638 79       residential    20        70        5         
272  254  178      residential    20        70        5         
272  5620 80       residential    20        70        5         
272  5248 172      residential    20        70        5         
272  2535 35       residential    20        70        5         
273  451  33       tertiary       30        70        10        
273  3329 95       residential    20        70        5         
273  633  120      tertiary       30        70        10        
274  634  26       residential    20        70        5         
274  5563 14       tertiary       30        70        10        
274  633  19       tertiary       30        70        10        
275  366  72       service        20        70        8         
275  1426 219      service        20        70        8         
275  1430 210      service        20        70        8         
276  1426 22       service        20        70        8         
276  4042 179      service        20        70        8         
276  1424 50       service        20        70        8         
277  1142 72       unclassified   20        70        14        
277  1143 30       residential    20        70        5         
278  800  28       residential    20        70        5         
278  799  41       residential    20        70        5         
278  6234 40       residential    20        70        5         
279  5690 42       residential    20        70        5         
279  1145 74       residential    20        70        5         
279  5496 109      residential    20        70        5         
280  175  13       unclassified   20        70        14        
280  1143 66       unclassified   20        70        14        
281  282  48       residential    20        70        5         
282  5944 78       residential    20        70        5         
282  283  100      residential    20        70        5         
283  5687 77       residential    20        70        5         
283  284  70       residential    20        70        5         
283  282  100      residential    20        70        5         
284  818  42       residential    20        70        5         
284  283  70       residential    20        70        5         
285  3366 25       residential    20        70        5         
