# Nodes
id   node_label  type x         y          demand service_time
1260 321861875   a    3.1808256 51.2068686 0      0.0         
1261 321861997   a    3.1807877 51.2077263 0      0.0         
1262 321862210   a    3.1795293 51.2080042 0      0.0         
1263 321862250   a    3.1794181 51.2071086 0      0.0         
1264 321862357   a    3.178686  51.2072519 0      0.0         
1265 322609299   a    3.205293  51.2615459 0      0.0         
1266 322609300   a    3.2093089 51.2619441 0      0.0         
1267 322609324   a    3.1752384 51.2872583 0      0.0         
1268 322609338   a    3.1925065 51.2920053 0      0.0         
1269 322609349   a    3.1923414 51.2940079 0      0.0         
1270 322609354   a    3.1947385 51.2944113 0      0.0         
1271 322609356   a    3.1954097 51.2945326 0      0.0         
1272 322609359   a    3.1982049 51.2945138 0      0.0         
1273 322609363   a    3.199339  51.2949112 0      0.0         
1274 322614370   a    3.1979368 51.2927393 0      0.0         
1275 322614385   a    3.2005774 51.2901768 0      0.0         
1276 322614388   a    3.2057053 51.2858296 0      0.0         
1277 322614396   a    3.2100946 51.2752388 0      0.0         
1278 322733449   a    3.1942109 51.2965221 0      0.0         
1279 322733457   a    3.2037584 51.2944573 0      0.0         
1280 322733461   a    3.2031704 51.2933546 0      0.0         
1281 323091245   a    3.2147174 51.1875706 0      0.0         
1282 323091268   a    3.2141323 51.1879458 0      0.0         
1283 323720497   a    3.2409879 51.185231  0      0.0         
1284 323720770   a    3.2354736 51.1849586 0      0.0         
1285 323720771   a    3.2342673 51.1849655 0      0.0         
1286 323721116   a    3.2355013 51.1856642 0      0.0         
1287 323721117   a    3.2354015 51.1868305 0      0.0         
1288 323721624   a    3.2370481 51.1857488 0      0.0         
1289 323721625   a    3.2415888 51.1859739 0      0.0         
1290 323722164   a    3.2372454 51.1877817 0      0.0         
1291 323722693   a    3.2370701 51.1871294 0      0.0         
1292 323723555   a    3.233689  51.1889998 0      0.0         
1293 323723556   a    3.2332658 51.1889569 0      0.0         
1294 323725971   a    3.2389002 51.1876187 0      0.0         
1295 323726252   a    3.2364178 51.1880003 0      0.0         
1296 323727781   a    3.2440111 51.1914922 0      0.0         
1297 323727800   a    3.2435437 51.1915426 0      0.0         
1298 323727801   a    3.2432809 51.191232  0      0.0         
1299 323729212   a    3.2348383 51.1925625 0      0.0         
1300 323729351   a    3.2341315 51.1924913 0      0.0         
1301 323729620   a    3.2341183 51.1911624 0      0.0         
1302 323729838   a    3.2319893 51.1940993 0      0.0         
1303 323730395   a    3.2336314 51.1934331 0      0.0         
1304 323732753   a    3.2332633 51.1935278 0      0.0         
1305 323732932   a    3.2372939 51.194088  0      0.0         
1306 323733312   a    3.239061  51.1944586 0      0.0         
1307 323733316   a    3.2406429 51.1952516 0      0.0         
1308 323734225   a    3.2436489 51.193082  0      0.0         
1309 323734600   a    3.2314992 51.1960512 0      0.0         
1310 323735275   a    3.235256  51.1987892 0      0.0         
1311 323735276   a    3.2343081 51.1973248 0      0.0         
1312 323735277   a    3.2337843 51.1965441 0      0.0         
1313 323735428   a    3.2344671 51.1963072 0      0.0         
1314 323736558   a    3.2350825 51.1969774 0      0.0         
1315 323736631   a    3.2359593 51.1966565 0      0.0         
1316 323738341   a    3.2324868 51.1990527 0      0.0         
1317 323738353   a    3.2355984 51.2015057 0      0.0         
1318 323738841   a    3.2358455 51.201987  0      0.0         
1319 323739228   a    3.2355293 51.1996033 0      0.0         
1320 323740490   a    3.2370812 51.1993968 0      0.0         
1321 323742168   a    3.23945   51.1994384 0      0.0         
1322 323742518   a    3.238146  51.1986239 0      0.0         
1323 323742954   a    3.2401926 51.1988062 0      0.0         
1324 323743248   a    3.2422069 51.1992781 0      0.0         
1325 323743793   a    3.2429719 51.199526  0      0.0         
1326 323744227   a    3.242347  51.2014651 0      0.0         
1327 323744745   a    3.24439   51.2000265 0      0.0         
1328 323744748   a    3.2456893 51.200866  0      0.0         
1329 323745486   a    3.2427808 51.1973321 0      0.0         
1330 323747127   a    3.2488928 51.1996    0      0.0         
1331 323747633   a    3.2483694 51.1993411 0      0.0         
1332 323748229   a    3.2478114 51.1995316 0      0.0         
1333 323748236   a    3.2466093 51.1996395 0      0.0         
1334 323748239   a    3.2468611 51.1996069 0      0.0         
1335 323748540   a    3.2472156 51.1992399 0      0.0         
1336 323749120   a    3.2461488 51.1996329 0      0.0         
1337 323749378   a    3.2453974 51.199749  0      0.0         
1338 323749380   a    3.244769  51.1996216 0      0.0         
1339 323751103   a    3.237497  51.1960495 0      0.0         
1340 323752122   a    3.2382481 51.1963863 0      0.0         
1341 323753177   a    3.240123  51.1972425 0      0.0         
1342 323754482   a    3.2380248 51.1977007 0      0.0         
1343 323754486   a    3.2407711 51.1971917 0      0.0         
1344 323755764   a    3.2397884 51.1985642 0      0.0         
1345 323756112   a    3.2397685 51.1983221 0      0.0         
1346 323756135   a    3.2402118 51.1978424 0      0.0         
1347 323756525   a    3.2384732 51.1981718 0      0.0         
1348 323758713   a    3.2457552 51.1918903 0      0.0         
1349 323759466   a    3.2429671 51.1890037 0      0.0         
1350 323759639   a    3.2434937 51.1902026 0      0.0         
1351 323760350   a    3.2462293 51.1897407 0      0.0         
1352 323761061   a    3.2470854 51.1888745 0      0.0         
1353 323761616   a    3.2495693 51.1924683 0      0.0         
1354 323763968   a    3.2514944 51.1882256 0      0.0         
1355 323764451   a    3.2511635 51.1900193 0      0.0         
1356 324283133   a    3.2006272 51.2027385 0      0.0         
1357 324283135   a    3.1991872 51.2026089 0      0.0         
1358 324283136   a    3.1979356 51.2025469 0      0.0         
1359 324283140   a    3.1941394 51.2022553 0      0.0         
1360 324283368   a    3.1984693 51.2009154 0      0.0         
1361 324283518   a    3.2044461 51.2024724 0      0.0         
1362 324283825   a    3.2060881 51.2033566 0      0.0         
1363 324284116   a    3.2020495 51.2047168 0      0.0         
1364 324284121   a    3.2056115 51.2035516 0      0.0         
1365 324284288   a    3.1999033 51.2049119 0      0.0         
1366 324284469   a    3.2053923 51.2047622 0      0.0         
1367 324284863   a    3.2036145 51.2067251 0      0.0         
1368 324284867   a    3.2032784 51.2062374 0      0.0         
1369 324284869   a    3.2032265 51.2047153 0      0.0         
1370 324284877   a    3.2069456 51.2057499 0      0.0         
1371 324284954   a    3.2059949 51.2064534 0      0.0         
1372 324285717   a    3.203159  51.2051584 0      0.0         
1373 324285806   a    3.2019145 51.2051309 0      0.0         
1374 324285838   a    3.2018427 51.205578  0      0.0         
1375 324285855   a    3.2031481 51.2056927 0      0.0         
1376 324285865   a    3.201768  51.2058568 0      0.0         
1377 324285866   a    3.2031916 51.2059515 0      0.0         
1378 324285870   a    3.2016466 51.2061318 0      0.0         
1379 324286114   a    3.2021572 51.2082867 0      0.0         
1380 324286400   a    3.196442  51.2069239 0      0.0         
1381 324286401   a    3.1977432 51.206785  0      0.0         
1382 324286513   a    3.1986643 51.206692  0      0.0         
1383 324286544   a    3.1967552 51.2079241 0      0.0         
1384 324286784   a    3.1971806 51.2068481 0      0.0         
1385 324287111   a    3.1957429 51.2053388 0      0.0         
1386 324287229   a    3.195438  51.2049038 0      0.0         
1387 324287391   a    3.1965022 51.2004749 0      0.0         
1388 324287493   a    3.1993339 51.1971144 0      0.0         
1389 324287688   a    3.2036593 51.2001083 0      0.0         
1390 324288206   a    3.2065106 51.1982812 0      0.0         
1391 324288212   a    3.2038534 51.1966084 0      0.0         
1392 324288213   a    3.2035953 51.19659   0      0.0         
1393 324288230   a    3.2038002 51.197003  0      0.0         
1394 324288857   a    3.2003221 51.1962511 0      0.0         
1395 324289183   a    3.1990322 51.1948849 0      0.0         
1396 324289205   a    3.2003195 51.1945955 0      0.0         
1397 324292155   a    3.2002847 51.1884394 0      0.0         
1398 324292364   a    3.2020524 51.1841757 0      0.0         
1399 324418782   a    3.217805  51.2036347 0      0.0         
1400 324419243   a    3.2176263 51.2036062 0      0.0         
1401 331139736   a    3.1938745 51.1817533 0      0.0         
1402 331139738   a    3.194884  51.1820587 0      0.0         
1403 331139741   a    3.1949745 51.1816298 0      0.0         
1404 331139766   a    3.1966935 51.1836531 0      0.0         
1405 331139895   a    3.1950507 51.1832258 0      0.0         
1406 331139906   a    3.1927523 51.1865518 0      0.0         
1407 331139907   a    3.1918989 51.1873631 0      0.0         
1408 331141345   a    3.1941932 51.1897847 0      0.0         
1409 331141367   a    3.1970485 51.1896195 0      0.0         
1410 331141368   a    3.1992713 51.1899663 0      0.0         
1411 331141378   a    3.1967319 51.1904332 0      0.0         
1412 331141463   a    3.1960212 51.1917026 0      0.0         
1413 331141466   a    3.1978445 51.192134  0      0.0         
1414 331141524   a    3.2097489 51.2061714 0      0.0         
1415 331141592   a    3.2084193 51.2058549 0      0.0         
1416 331141898   a    3.1891526 51.2176233 0      0.0         
1417 331141900   a    3.1920783 51.2182647 0      0.0         
1418 331755415   a    3.238106  51.3071924 0      0.0         
1419 331755417   a    3.2388344 51.3078932 0      0.0         
1420 331755418   a    3.2386304 51.3078289 0      0.0         
1421 331755419   a    3.2385259 51.3079632 0      0.0         
1422 331755425   a    3.2390232 51.3076686 0      0.0         
1423 360899162   a    3.2405153 51.2307437 0      0.0         
1424 360899163   a    3.2413522 51.2304386 0      0.0         
1425 360899165   a    3.2433231 51.2295237 0      0.0         
1426 360899166   a    3.2439028 51.2300413 0      0.0         
1427 360899167   a    3.241834  51.2309311 0      0.0         
1428 360908987   a    3.2548138 51.2141552 0      0.0         
1429 360909125   a    3.2621369 51.2136112 0      0.0         
1430 360909129   a    3.2514732 51.2142293 0      0.0         
1431 360909228   a    3.2511489 51.214326  0      0.0         
1432 360912916   a    3.2416066 51.2127435 0      0.0         
1433 364258876   a    3.1922157 51.2940134 0      0.0         
1434 364717713   a    3.2497497 51.2018338 0      0.0         
1435 364719648   a    3.2477384 51.2102522 0      0.0         
1436 364761789   a    3.2101159 51.2160064 0      0.0         
1437 365255209   a    3.2424172 51.2127998 0      0.0         
1438 365255216   a    3.2384249 51.2173091 0      0.0         
1439 368235468   a    3.2080008 51.2009378 0      0.0         
1440 368235469   a    3.2074238 51.2018866 0      0.0         
1441 368235471   a    3.2069504 51.2026002 0      0.0         
1442 373917810   a    3.214913  51.1989064 0      0.0         
1443 373920254   a    3.2092064 51.2012229 0      0.0         
1444 373928953   a    3.2137555 51.1995967 0      0.0         
1445 386055107   a    3.1655498 51.1688565 0      0.0         
1446 386055114   a    3.1637752 51.1702304 0      0.0         
1447 386055130   a    3.1671076 51.1709123 0      0.0         
1448 389806715   a    3.2070269 51.2298966 0      0.0         
1449 389806716   a    3.2059116 51.229586  0      0.0         
1450 392001091   a    3.205986  51.2118075 0      0.0         
1451 393192541   a    3.191445  51.1808504 0      0.0         
1452 393192542   a    3.1913904 51.1806978 0      0.0         
1453 393192547   a    3.1913574 51.1805951 0      0.0         
1454 393192571   a    3.1897177 51.1808868 0      0.0         
1455 393192572   a    3.1896692 51.1807126 0      0.0         
1456 393193669   a    3.1936868 51.1790332 0      0.0         
1457 393193672   a    3.1965213 51.1766652 0      0.0         
1458 393193676   a    3.1965213 51.1764929 0      0.0         
1459 393193677   a    3.1967648 51.1772767 0      0.0         
1460 393194095   a    3.1971525 51.1713158 0      0.0         
1461 393194104   a    3.2028009 51.1731278 0      0.0         
1462 393194106   a    3.203147  51.1731123 0      0.0         
