# Nodes
id   node_label  type x          y          demand service_time
218  220  77       unclassified   20        50        10        
218  221  771      unclassified   20        50        10        
218  219  96       service        20        40        6         
219  651  1007     unclassified   20        50        10        
219  220  34       unclassified   20        50        10        
219  218  96       service        20        40        6         
220  218  77       unclassified   20        50        10        
220  219  34       unclassified   20        50        10        
220  216  652      unclassified   20        50        10        
221  218  771      unclassified   20        50        10        
221  1027 103      residential    20        40        3         
221  216  127      residential    20        40        3         
222  143  31       secondary      30        50        4         
222  223  442      service        20        40        6         
222  142  355      secondary      30        50        4         
223  1029 443      service        20        40        6         
223  222  442      service        20        40        6         
223  881  199      service        20        40        6         
224  1923 2        tertiary       30        40        7         
224  225  77       service        20        40        6         
224  781  47       tertiary       30        40        7         
225  224  77       service        20        40        6         
225  226  48       service        20        40        6         
226  225  48       service        20        40        6         
226  838  93       service        20        40        6         
227  838  135      service        20        40        6         
227  782  157      service        20        40        6         
228  840  9        residential    20        40        3         
228  1683 26       tertiary       30        40        7         
228  839  72       tertiary       30        40        7         
229  1464 41       tertiary       30        40        7         
229  1465 29       residential    20        40        3         
229  1856 59       tertiary       30        40        7         
230  961  8        residential    20        40        3         
230  980  151      residential    20        40        3         
231  1804 90       tertiary       30        40        7         
231  14   82       unclassified   20        50        10        
231  47   87       secondary      30        50        4         
231  524  233      secondary      30        50        4         
232  1755 78       residential    20        40        3         
232  1995 40       residential    20        40        3         
232  294  135      residential    20        40        3         
233  1759 9        residential    20        40        3         
234  247  117      primary_link   20        50        2         
234  826  47       primary        50        70        1         
235  1148 4        primary        50        70        1         
235  240  17       primary        50        70        1         
236  237  9        tertiary       30        40        7         
236  825  58       tertiary       30        40        7         
237  458  210      tertiary       30        40        7         
237  242  14       tertiary       30        40        7         
238  459  76       tertiary       30        40        7         
238  244  9        primary        50        70        1         
239  235  10       primary        50        70        1         
240  245  3        primary        50        70        1         
241  238  9        primary        50        70        1         
242  243  11       tertiary       30        40        7         
