# Nodes
id   node_label  type x         y          demand service_time
4207 8439406288  a    5.7148691 50.8340481 0      0.0         
4208 8458079764  a    5.6698343 50.8511164 0      0.0         
4209 8458079767  a    5.669155  50.850718  0      0.0         
4210 8458079768  a    5.6692752 50.8507795 0      0.0         
4211 8479593781  a    5.6663179 50.8514777 0      0.0         
4212 8479593785  a    5.6661425 50.8513825 0      0.0         
4213 8479593788  a    5.6666595 50.8509938 0      0.0         
4214 8516148541  a    5.6850245 50.8426074 0      0.0         
4215 8516261638  a    5.6849542 50.8425129 0      0.0         
4216 8529673605  a    5.6698175 50.8418707 0      0.0         
4217 8537070816  a    5.6914818 50.8589696 0      0.0         
4218 8599795460  a    5.7135169 50.8390963 0      0.0         
4219 8602377697  a    5.7120593 50.8526343 0      0.0         
4220 8639072549  a    5.6610131 50.866016  0      0.0         
4221 8639072556  a    5.6611277 50.8660573 0      0.0         
4222 8639072562  a    5.667911  50.8634831 0      0.0         
4223 8643816460  a    5.7326506 50.8452602 0      0.0         
4224 8643816462  a    5.7322517 50.8451878 0      0.0         
4225 8643816491  a    5.7313945 50.8481049 0      0.0         
4226 8645446669  a    5.7309955 50.8484066 0      0.0         
4227 8645446678  a    5.7318209 50.8493883 0      0.0         
4228 8645471333  a    5.7301677 50.8476948 0      0.0         
4229 8645471359  a    5.7280471 50.8483833 0      0.0         
4230 8645471379  a    5.7283779 50.8472614 0      0.0         
4231 8645471457  a    5.7280929 50.8486072 0      0.0         
4232 8645471534  a    5.7296316 50.847808  0      0.0         
4233 8655211659  a    5.7187254 50.8485667 0      0.0         
4234 8655211668  a    5.7207687 50.8490084 0      0.0         
4235 8657311247  a    5.6701515 50.8639714 0      0.0         
4236 8836205843  a    5.6810604 50.8507833 0      0.0         
4237 8836205848  a    5.6812745 50.8505309 0      0.0         
4238 8836205849  a    5.6811169 50.8510304 0      0.0         
4239 8836346118  a    5.6849682 50.8514789 0      0.0         
4240 8883609596  a    5.7152243 50.8401672 0      0.0         
4241 8904125462  a    5.6631121 50.8442314 0      0.0         
4242 8904172037  a    5.6649656 50.8449007 0      0.0         
4243 8972234645  a    5.7002126 50.863886  0      0.0         
4244 8972234651  a    5.7002402 50.8625977 0      0.0         
4245 8972234659  a    5.6997697 50.8602856 0      0.0         
4246 8972272136  a    5.7000144 50.8651184 0      0.0         
4247 8972272146  a    5.7018368 50.8700281 0      0.0         
4248 8972272148  a    5.7014179 50.8693427 0      0.0         
4249 8972272149  a    5.70121   50.8694011 0      0.0         
4250 8972272153  a    5.7013905 50.8701401 0      0.0         
4251 8972272181  a    5.7014353 50.8712219 0      0.0         
4252 8988589566  a    5.7097944 50.8174351 0      0.0         
4253 8988695944  a    5.715229  50.8328221 0      0.0         
4254 8988695947  a    5.7151829 50.8322162 0      0.0         
4255 8988695949  a    5.7158021 50.832806  0      0.0         
4256 8988695954  a    5.7158866 50.8321822 0      0.0         
4257 8988994733  a    5.7094684 50.8382434 0      0.0         
4258 9022797960  a    5.7130355 50.8457535 0      0.0         
4259 9050708668  a    5.7116664 50.8712069 0      0.0         
4260 9116683698  a    5.6901457 50.8578643 0      0.0         
4261 9316293941  a    5.6534657 50.8352276 0      0.0         
4262 9316293942  a    5.6533948 50.8351233 0      0.0         
4263 9316293947  a    5.6530296 50.835119  0      0.0         
4264 9378976910  a    5.7065107 50.8643326 0      0.0         
4265 9379409074  a    5.6709649 50.8489494 0      0.0         
4266 9389280582  a    5.6618928 50.8493069 0      0.0         
4267 9489606002  a    5.7133285 50.8399223 0      0.0         
4268 9511162970  a    5.6531166 50.8552802 0      0.0         
4269 9558926132  a    5.7223722 50.8713903 0      0.0         
4270 9558926134  a    5.72188   50.8709307 0      0.0         
4271 9558926136  a    5.7229467 50.8712376 0      0.0         
4272 9558926137  a    5.7223266 50.8706599 0      0.0         
4273 9558926138  a    5.722501  50.8705634 0      0.0         
4274 9577450326  a    5.7243563 50.8233202 0      0.0         
4275 9602285702  a    5.6569788 50.8610414 0      0.0         
4276 9602300362  a    5.6563137 50.8616763 0      0.0         
4277 9602303323  a    5.6556518 50.8623152 0      0.0         
4278 9609578848  a    5.720775  50.8521947 0      0.0         
4279 9609578860  a    5.7166976 50.8531379 0      0.0         
4280 9612487604  a    5.7067449 50.8506199 0      0.0         
4281 9680010089  a    5.7179669 50.8591137 0      0.0         
4282 9726546311  a    5.6862702 50.8767777 0      0.0         
4283 9762622606  a    5.6844985 50.8710506 0      0.0         
4284 9762629907  a    5.6797332 50.875762  0      0.0         
4285 9762629912  a    5.679328  50.8770026 0      0.0         
4286 9797113025  a    5.7123256 50.8696099 0      0.0         
4287 9797113031  a    5.7124752 50.8693325 0      0.0         
4288 9797113034  a    5.7122505 50.8693216 0      0.0         
4289 9797113040  a    5.7122633 50.8696017 0      0.0         
4290 9797113042  a    5.7120877 50.8697788 0      0.0         
4291 9799031003  a    5.7188548 50.8488745 0      0.0         
4292 9799031014  a    5.7187659 50.8487591 0      0.0         
4293 9799031016  a    5.7186876 50.8489302 0      0.0         
4294 9799031618  a    5.7187286 50.84911   0      0.0         
4295 9799031620  a    5.7187716 50.8489273 0      0.0         
4296 9799031621  a    5.7185847 50.8488243 0      0.0         
4297 9799031623  a    5.7182678 50.8488467 0      0.0         
4298 9810944543  a    5.7254474 50.8163105 0      0.0         
4299 9810944546  a    5.725775  50.8160953 0      0.0         
4300 9813193051  a    5.7192463 50.814416  0      0.0         
4301 9868327528  a    5.6866629 50.8494272 0      0.0         
4302 9876599929  a    5.7177641 50.8311187 0      0.0         
4303 9900732643  a    5.6820832 50.8477506 0      0.0         
4304 10081376099 a    5.7113488 50.8068147 0      0.0         
4305 10081376103 a    5.7113919 50.8069795 0      0.0         
4306 10081430395 a    5.7116451 50.8089383 0      0.0         
4307 10081537312 a    5.6523316 50.8347996 0      0.0         
4308 10081765854 a    5.6831396 50.8429698 0      0.0         
4309 10081942638 a    5.7190347 50.8173808 0      0.0         
4310 10092067140 a    5.7330072 50.840837  0      0.0         
4311 10092313534 a    5.6712918 50.8518706 0      0.0         
4312 10109159863 a    5.6759524 50.843588  0      0.0         
4313 10147550451 a    5.6573322 50.8408329 0      0.0         
4314 10154787059 a    5.6682068 50.8502403 0      0.0         
4315 10187444634 a    5.7119247 50.8635286 0      0.0         
4316 10187444637 a    5.7118614 50.8626743 0      0.0         
4317 10187444647 a    5.7098786 50.8640259 0      0.0         
4318 10187444648 a    5.7092328 50.8642059 0      0.0         
4319 10187444682 a    5.7094872 50.8642557 0      0.0         
4320 10187444686 a    5.7094497 50.8643543 0      0.0         
4321 10187444695 a    5.7118109 50.8651841 0      0.0         
4322 10187444696 a    5.7107879 50.8655694 0      0.0         
4323 10187444697 a    5.7114858 50.8651328 0      0.0         
4324 10187444698 a    5.7106694 50.8654448 0      0.0         
4325 10232919756 a    5.6862514 50.8536907 0      0.0         
4326 10260186431 a    5.7200268 50.8701581 0      0.0         
4327 10260186435 a    5.7203169 50.8699969 0      0.0         
4328 10266127341 a    5.7408428 50.842226  0      0.0         
4329 10266127348 a    5.7414698 50.842169  0      0.0         
4330 10266127355 a    5.7404711 50.8422601 0      0.0         
4331 10266127358 a    5.7405183 50.8423354 0      0.0         
4332 10266140978 a    5.7457447 50.841656  0      0.0         
4333 10266140980 a    5.7457672 50.8418013 0      0.0         
4334 10295072050 a    5.7023187 50.8406673 0      0.0         
4335 10304658708 a    5.6642526 50.8490579 0      0.0         
4336 10309038781 a    5.7143693 50.864205  0      0.0         
4337 10310808734 a    5.7046954 50.8654241 0      0.0         
4338 10539972750 a    5.7158297 50.8542864 0      0.0         
4339 10539972752 a    5.7163525 50.853425  0      0.0         
4340 10539972754 a    5.7167107 50.8531422 0      0.0         
4341 10559361340 a    5.7369653 50.8706097 0      0.0         
4342 10611793095 a    5.682396  50.8558705 0      0.0         
4343 10639304625 a    5.6633195 50.8572114 0      0.0         
4344 10639304635 a    5.6629527 50.8574694 0      0.0         
4345 10639304636 a    5.6626652 50.8572448 0      0.0         
4346 10639304637 a    5.6629956 50.8570252 0      0.0         
4347 10639304638 a    5.6627793 50.8573555 0      0.0         
4348 10639304639 a    5.6631334 50.8571082 0      0.0         
4349 10639576458 a    5.6614571 50.8663565 0      0.0         
4350 10679552479 a    5.7300901 50.8432615 0      0.0         
4351 10679552497 a    5.7318794 50.8430759 0      0.0         
4352 10679590118 a    5.7335018 50.8428503 0      0.0         
4353 10681954429 a    5.719487  50.8430008 0      0.0         
4354 10681954444 a    5.7205314 50.8429206 0      0.0         
4355 10681954448 a    5.7200329 50.8429384 0      0.0         
4356 10681954449 a    5.7197867 50.8429398 0      0.0         
4357 10681954469 a    5.7194847 50.842942  0      0.0         
4358 10681954488 a    5.7190786 50.8428748 0      0.0         
4359 10681954497 a    5.7191617 50.8426742 0      0.0         
4360 10681969660 a    5.7185391 50.8451207 0      0.0         
4361 10681969663 a    5.7187822 50.8450632 0      0.0         
4362 10681969701 a    5.7187675 50.8455463 0      0.0         
4363 10681993618 a    5.7187876 50.8451124 0      0.0         
4364 10681993637 a    5.718711  50.8444874 0      0.0         
4365 10686885209 a    5.6886999 50.8449737 0      0.0         
4366 10687261377 a    5.7030437 50.8400433 0      0.0         
4367 10688447003 a    5.7053942 50.8374259 0      0.0         
4368 10688522246 a    5.7044248 50.8374736 0      0.0         
4369 10688522250 a    5.7048854 50.8374741 0      0.0         
4370 10688522261 a    5.7067818 50.837341  0      0.0         
4371 10688522268 a    5.7073062 50.837425  0      0.0         
4372 10688522272 a    5.7083406 50.8377044 0      0.0         
4373 10688532491 a    5.7057678 50.836592  0      0.0         
4374 10688537538 a    5.7034163 50.8376464 0      0.0         
4375 10688537545 a    5.7038228 50.8374623 0      0.0         
4376 10688537555 a    5.7045777 50.8374749 0      0.0         
4377 10688537556 a    5.7045774 50.8374244 0      0.0         
4378 10688537560 a    5.7034139 50.8374556 0      0.0         
4379 10689581835 a    5.6971617 50.8417085 0      0.0         
4380 10689581843 a    5.6968361 50.8417078 0      0.0         
4381 10689581844 a    5.6966826 50.8416033 0      0.0         
4382 10689581881 a    5.6975787 50.8421719 0      0.0         
4383 10689581886 a    5.696883  50.8424466 0      0.0         
4384 10689581901 a    5.6975704 50.8420272 0      0.0         
4385 10689611021 a    5.6968047 50.841907  0      0.0         
4386 10689611026 a    5.6969436 50.8420117 0      0.0         
4387 10689611106 a    5.6975729 50.8421318 0      0.0         
4388 10689611223 a    5.6971093 50.8434346 0      0.0         
4389 10689611250 a    5.6974695 50.8433395 0      0.0         
4390 10689611256 a    5.6973965 50.8432289 0      0.0         
4391 10689611260 a    5.6974661 50.8432015 0      0.0         
4392 10689611419 a    5.6959363 50.8414285 0      0.0         
4393 10689611639 a    5.6965614 50.8415149 0      0.0         
4394 10692041702 a    5.6930743 50.8422593 0      0.0         
4395 10694031752 a    5.6848673 50.8426453 0      0.0         
4396 10694032052 a    5.6789276 50.8439489 0      0.0         
4397 10694032455 a    5.6825308 50.8436929 0      0.0         
4398 10695210386 a    5.6703476 50.8420509 0      0.0         
4399 10695219605 a    5.6760299 50.8433232 0      0.0         
4400 10695895707 a    5.6522901 50.8348405 0      0.0         
4401 10695895808 a    5.6520126 50.8346976 0      0.0         
4402 10695895881 a    5.6610098 50.838326  0      0.0         
4403 10695895886 a    5.6612333 50.8384165 0      0.0         
4404 10695895953 a    5.6633619 50.8393057 0      0.0         
4405 10695895960 a    5.6630334 50.8391407 0      0.0         
4406 10702162875 a    5.7273156 50.8402612 0      0.0         
4407 10702162897 a    5.7267374 50.8402136 0      0.0         
4408 10721138723 a    5.6867241 50.8419862 0      0.0         
4409 10748136937 a    5.7228296 50.8757285 0      0.0         
4410 10748353001 a    5.725734  50.8791849 0      0.0         
4411 10758421843 a    5.6857123 50.8521957 0      0.0         
4412 10758421857 a    5.6863328 50.8515207 0      0.0         
4413 10759005507 a    5.672218  50.8629402 0      0.0         
4414 10759005512 a    5.6719983 50.8628845 0      0.0         
4415 10759005516 a    5.6720118 50.8630878 0      0.0         
4416 10759005517 a    5.6725533 50.8629334 0      0.0         
4417 10760307683 a    5.7320613 50.8712119 0      0.0         
4418 10779521681 a    5.6716895 50.8502133 0      0.0         
4419 10779585655 a    5.6725204 50.8484367 0      0.0         
4420 10779585657 a    5.6725646 50.8486617 0      0.0         
4421 10781536335 a    5.6667809 50.8463732 0      0.0         
4422 10781536345 a    5.6666874 50.8480522 0      0.0         
4423 10801448859 a    5.6762487 50.8397792 0      0.0         
4424 10814462216 a    5.6586343 50.8484202 0      0.0         
4425 10845957233 a    5.7055302 50.8341503 0      0.0         
4426 10845957240 a    5.7055241 50.8345251 0      0.0         
4427 10846252817 a    5.7068577 50.8358962 0      0.0         
4428 10852544022 a    5.7040496 50.8382095 0      0.0         
4429 10856105381 a    5.6826986 50.8572447 0      0.0         
4430 10862094597 a    5.7078637 50.8228796 0      0.0         
4431 10881134745 a    5.6453134 50.8565703 0      0.0         
4432 10881134746 a    5.644983  50.8561868 0      0.0         
4433 10881134747 a    5.6451403 50.8566838 0      0.0         
4434 10881134748 a    5.6448087 50.856299  0      0.0         
4435 10915523324 a    5.7097981 50.8267197 0      0.0         
4436 10932080765 a    5.6902225 50.8464417 0      0.0         
