# Nodes
id   node_label  type x         y          demand service_time
2519 1207627009  a    3.2186649 51.2712964 0      0.0         
2520 1207627012  a    3.2188335 51.2713478 0      0.0         
2521 1207627082  a    3.2364034 51.2767369 0      0.0         
2522 1207627101  a    3.2275694 51.2752302 0      0.0         
2523 1207627122  a    3.2220212 51.2722928 0      0.0         
2524 1207627178  a    3.2182086 51.2719273 0      0.0         
2525 1207650363  a    3.2234967 51.2721773 0      0.0         
2526 1207684032  a    3.2305247 51.2488972 0      0.0         
2527 1210643204  a    3.2256547 51.2737228 0      0.0         
2528 1210661299  a    3.2392947 51.2503724 0      0.0         
2529 1210661305  a    3.2412559 51.258561  0      0.0         
2530 1210673527  a    3.2492104 51.2755059 0      0.0         
2531 1210673545  a    3.2504913 51.2756273 0      0.0         
2532 1210673772  a    3.2533979 51.2759    0      0.0         
2533 1211027552  a    3.2466674 51.2859714 0      0.0         
2534 1211027734  a    3.2593104 51.2934408 0      0.0         
2535 1211027850  a    3.2584591 51.2939368 0      0.0         
2536 1211067264  a    3.2242231 51.271674  0      0.0         
2537 1211075000  a    3.2286216 51.2750715 0      0.0         
2538 1211075003  a    3.2287472 51.2742858 0      0.0         
2539 1211075023  a    3.2280528 51.2742323 0      0.0         
2540 1211075046  a    3.2272992 51.2740778 0      0.0         
2541 1217182205  a    3.1835187 51.2023201 0      0.0         
2542 1217182206  a    3.1850133 51.2016518 0      0.0         
2543 1217182208  a    3.183817  51.2030473 0      0.0         
2544 1217182213  a    3.182966  51.2014686 0      0.0         
2545 1217182218  a    3.1840266 51.2014559 0      0.0         
2546 1217182221  a    3.1831699 51.2029076 0      0.0         
2547 1217182228  a    3.1851828 51.2018369 0      0.0         
2548 1232288066  a    3.2334472 51.2758864 0      0.0         
2549 1237844409  a    3.208017  51.335336  0      0.0         
2550 1271157690  a    3.2547662 51.2234414 0      0.0         
2551 1271157698  a    3.2502928 51.2295365 0      0.0         
2552 1271157699  a    3.2529706 51.2260081 0      0.0         
2553 1271323636  a    3.2344455 51.2140369 0      0.0         
2554 1272950490  a    3.2043629 51.2458512 0      0.0         
2555 1272950491  a    3.2019564 51.2452485 0      0.0         
2556 1276807203  a    3.2127047 51.1913874 0      0.0         
2557 1280401288  a    3.2225467 51.1854092 0      0.0         
2558 1281727201  a    3.1725675 51.1851579 0      0.0         
2559 1281727206  a    3.1723726 51.1855862 0      0.0         
2560 1281727207  a    3.1728608 51.1829814 0      0.0         
2561 1281727209  a    3.1748535 51.1833072 0      0.0         
2562 1281727217  a    3.1741177 51.185479  0      0.0         
2563 1281727223  a    3.1717269 51.1854696 0      0.0         
2564 1281727226  a    3.1739413 51.1831774 0      0.0         
2565 1281727229  a    3.1758634 51.1832827 0      0.0         
2566 1281727243  a    3.1727638 51.185918  0      0.0         
2567 1281733516  a    3.1753914 51.1819622 0      0.0         
2568 1281733526  a    3.1735185 51.183101  0      0.0         
2569 1281733528  a    3.1735599 51.181597  0      0.0         
2570 1281736894  a    3.1767751 51.1821107 0      0.0         
2571 1281736897  a    3.1754728 51.1817928 0      0.0         
2572 1281736906  a    3.1773137 51.1824061 0      0.0         
2573 1281744971  a    3.1780006 51.1819839 0      0.0         
2574 1281744979  a    3.1767683 51.1827419 0      0.0         
2575 1281744998  a    3.1763862 51.1819528 0      0.0         
2576 1281744999  a    3.1773363 51.1808252 0      0.0         
2577 1281749235  a    3.180733  51.1861639 0      0.0         
2578 1281749246  a    3.1810314 51.1857245 0      0.0         
2579 1281752129  a    3.1822217 51.1855093 0      0.0         
2580 1281753129  a    3.1803501 51.1850297 0      0.0         
2581 1281753139  a    3.1819036 51.1833513 0      0.0         
2582 1281763354  a    3.1810292 51.1841384 0      0.0         
2583 1281763355  a    3.1815075 51.1843307 0      0.0         
2584 1281777802  a    3.175592  51.1841812 0      0.0         
2585 1281777818  a    3.1790209 51.184107  0      0.0         
2586 1281777842  a    3.1786788 51.1815644 0      0.0         
2587 1281828264  a    3.1772423 51.1830428 0      0.0         
2588 1281838661  a    3.1772836 51.1848092 0      0.0         
2589 1281838666  a    3.1771787 51.1836285 0      0.0         
2590 1281838672  a    3.1763951 51.1845367 0      0.0         
2591 1281838676  a    3.177566  51.1832247 0      0.0         
2592 1282432538  a    3.1719205 51.1930365 0      0.0         
2593 1282433302  a    3.1703785 51.1926899 0      0.0         
2594 1282433304  a    3.1699258 51.1925904 0      0.0         
2595 1282433410  a    3.1653899 51.1915657 0      0.0         
2596 1282437644  a    3.1690871 51.189982  0      0.0         
2597 1282437645  a    3.1728873 51.1910982 0      0.0         
2598 1282437646  a    3.1678854 51.1897201 0      0.0         
2599 1282452433  a    3.1737811 51.1892887 0      0.0         
2600 1282452435  a    3.1587612 51.2057634 0      0.0         
2601 1282452444  a    3.1699416 51.1884476 0      0.0         
2602 1282452451  a    3.1701545 51.1876284 0      0.0         
2603 1282452459  a    3.1599426 51.204842  0      0.0         
2604 1282452479  a    3.1705779 51.1868629 0      0.0         
2605 1282452483  a    3.1699136 51.1880602 0      0.0         
2606 1282452493  a    3.1689299 51.1878452 0      0.0         
2607 1282452498  a    3.1695171 51.1892112 0      0.0         
2608 1284123866  a    3.2397245 51.2660294 0      0.0         
2609 1284287477  a    3.2427569 51.2507301 0      0.0         
2610 1292087668  a    3.2026384 51.1846476 0      0.0         
2611 1292087672  a    3.2026199 51.184469  0      0.0         
2612 1297219750  a    3.2367827 51.2113654 0      0.0         
2613 1305162172  a    3.2871966 51.2073097 0      0.0         
2614 1307078429  a    3.2667656 51.2894734 0      0.0         
2615 1307078435  a    3.2651033 51.2891514 0      0.0         
2616 1308312958  a    3.2793549 51.1895446 0      0.0         
2617 1308312968  a    3.2735355 51.1886572 0      0.0         
2618 1308312986  a    3.2779412 51.1880858 0      0.0         
2619 1308312987  a    3.2713227 51.187946  0      0.0         
2620 1308312989  a    3.272591  51.1913292 0      0.0         
2621 1308312991  a    3.2748166 51.1892151 0      0.0         
2622 1308312997  a    3.2747736 51.1889125 0      0.0         
2623 1308312998  a    3.2719074 51.1877022 0      0.0         
2624 1308313000  a    3.2735699 51.1878006 0      0.0         
2625 1308313001  a    3.27745   51.1888844 0      0.0         
2626 1308313006  a    3.2811259 51.1898571 0      0.0         
2627 1308313008  a    3.277016  51.1896051 0      0.0         
2628 1308313014  a    3.2750592 51.1916234 0      0.0         
2629 1308313016  a    3.269557  51.1885485 0      0.0         
2630 1308313026  a    3.2737454 51.1871637 0      0.0         
2631 1308313032  a    3.275426  51.1911665 0      0.0         
2632 1308313033  a    3.2734471 51.1889353 0      0.0         
2633 1308313034  a    3.2700659 51.1886032 0      0.0         
2634 1308313036  a    3.2750891 51.1918406 0      0.0         
2635 1308313043  a    3.2704226 51.1878626 0      0.0         
2636 1308313045  a    3.2736492 51.1914541 0      0.0         
2637 1308313049  a    3.2721807 51.1922637 0      0.0         
2638 1308313050  a    3.2691286 51.1929279 0      0.0         
2639 1308313063  a    3.2652378 51.1890424 0      0.0         
2640 1309477332  a    3.2202749 51.1979947 0      0.0         
2641 1310976005  a    3.2242745 51.1968217 0      0.0         
2642 1311024638  a    3.2472002 51.2112554 0      0.0         
2643 1314568814  a    3.2224085 51.2642816 0      0.0         
2644 1321891488  a    3.230176  51.207048  0      0.0         
2645 1321891512  a    3.2369401 51.2054676 0      0.0         
2646 1321891688  a    3.240446  51.2106381 0      0.0         
2647 1332091160  a    3.2179059 51.2196365 0      0.0         
2648 1332091197  a    3.2177199 51.21959   0      0.0         
2649 1340294000  a    3.2060874 51.2048191 0      0.0         
2650 1362590385  a    3.1918563 51.1891633 0      0.0         
2651 1362590389  a    3.1921453 51.1890429 0      0.0         
2652 1377213266  a    3.2141208 51.1714734 0      0.0         
2653 1377214329  a    3.2122401 51.1796559 0      0.0         
2654 1377381680  a    3.2275463 51.1780796 0      0.0         
2655 1377394925  a    3.210461  51.1730437 0      0.0         
2656 1377394962  a    3.2111714 51.1726344 0      0.0         
2657 1377395689  a    3.2186707 51.1734704 0      0.0         
2658 1377395702  a    3.2134129 51.172056  0      0.0         
2659 1377395704  a    3.2139447 51.1716203 0      0.0         
2660 1377396362  a    3.2198675 51.1749852 0      0.0         
2661 1377397110  a    3.2216584 51.1794627 0      0.0         
2662 1377397116  a    3.2211591 51.1791332 0      0.0         
2663 1377405953  a    3.218932  51.1921069 0      0.0         
2664 1377409403  a    3.2120332 51.1816644 0      0.0         
2665 1377409409  a    3.21213   51.1809304 0      0.0         
2666 1377409415  a    3.2120359 51.180477  0      0.0         
2667 1377409416  a    3.211933  51.1809152 0      0.0         
2668 1377409417  a    3.2117796 51.1816528 0      0.0         
2669 1377430646  a    3.2446942 51.2335502 0      0.0         
2670 1377430657  a    3.2441603 51.2337089 0      0.0         
2671 1377430682  a    3.2451128 51.2326949 0      0.0         
2672 1377430694  a    3.2479765 51.2336536 0      0.0         
2673 1377430702  a    3.2437462 51.2331518 0      0.0         
2674 1377430706  a    3.24275   51.2334516 0      0.0         
2675 1377433521  a    3.2451501 51.2364833 0      0.0         
2676 1377433529  a    3.2462941 51.2363164 0      0.0         
2677 1377433532  a    3.2465895 51.2362806 0      0.0         
2678 1377433543  a    3.2465206 51.2348526 0      0.0         
2679 1377433552  a    3.2473943 51.2361825 0      0.0         
2680 1377433557  a    3.2464507 51.2356065 0      0.0         
2681 1377433564  a    3.2465672 51.2346123 0      0.0         
2682 1377444574  a    3.2490474 51.2388288 0      0.0         
2683 1377444582  a    3.2501809 51.2402246 0      0.0         
2684 1377444587  a    3.2496849 51.2399173 0      0.0         
2685 1377444588  a    3.2466578 51.2385376 0      0.0         
2686 1377444599  a    3.2468446 51.2384243 0      0.0         
2687 1377444614  a    3.2500251 51.2389221 0      0.0         
2688 1377444635  a    3.24636   51.2381368 0      0.0         
2689 1377444653  a    3.2492811 51.238779  0      0.0         
2690 1377444656  a    3.2514387 51.2409379 0      0.0         
2691 1377444657  a    3.2488433 51.2393605 0      0.0         
2692 1377444673  a    3.2485335 51.2389384 0      0.0         
2693 1377449504  a    3.241738  51.2442992 0      0.0         
2694 1377449520  a    3.2484132 51.241287  0      0.0         
2695 1377456934  a    3.1833972 51.3113028 0      0.0         
2696 1377457056  a    3.1734366 51.3045585 0      0.0         
2697 1377457094  a    3.1808826 51.3085229 0      0.0         
2698 1377459821  a    3.2516853 51.2769808 0      0.0         
2699 1377459854  a    3.1917733 51.2964311 0      0.0         
2700 1377459858  a    3.1886233 51.308382  0      0.0         
2701 1377461715  a    3.2502231 51.2753788 0      0.0         
2702 1377461730  a    3.2502322 51.2755934 0      0.0         
2703 1377465058  a    3.2472834 51.2759242 0      0.0         
2704 1377466241  a    3.2458187 51.2787065 0      0.0         
2705 1377466242  a    3.2474792 51.2785918 0      0.0         
2706 1377466247  a    3.2473699 51.2788469 0      0.0         
2707 1377467323  a    3.2484395 51.2790747 0      0.0         
2708 1377467324  a    3.2482016 51.278752  0      0.0         
2709 1377467897  a    3.2547881 51.2805936 0      0.0         
2710 1377652897  a    3.1903347 51.3021325 0      0.0         
2711 1377652901  a    3.189616  51.3045879 0      0.0         
2712 1377652908  a    3.1918968 51.2964467 0      0.0         
2713 1377652910  a    3.1930357 51.2902927 0      0.0         
2714 1377652974  a    3.1895629 51.3047782 0      0.0         
2715 1377652976  a    3.1916839 51.2972577 0      0.0         
2716 1377652984  a    3.1993715 51.2685482 0      0.0         
2717 1377652992  a    3.1987297 51.2683689 0      0.0         
2718 1377652996  a    3.1898996 51.3037906 0      0.0         
2719 1377658220  a    3.1934557 51.2503609 0      0.0         
2720 1377658334  a    3.1936744 51.2502092 0      0.0         
2721 1378039262  a    3.1999512 51.2213385 0      0.0         
2722 1378039268  a    3.200133  51.2208925 0      0.0         
2723 1378039300  a    3.2000183 51.2217438 0      0.0         
2724 1378039306  a    3.1996639 51.2234524 0      0.0         
2725 1378039310  a    3.199094  51.2211463 0      0.0         
2726 1378039318  a    3.2001257 51.2213022 0      0.0         
2727 1378039321  a    3.1991166 51.2213027 0      0.0         
2728 1378039322  a    3.2002989 51.2203649 0      0.0         
2729 1378042119  a    3.2102793 51.2260443 0      0.0         
2730 1378709812  a    3.197052  51.2944208 0      0.0         
2731 1378889112  a    3.1865121 51.3275734 0      0.0         
2732 1378905311  a    3.203318  51.3253869 0      0.0         
2733 1378905313  a    3.2057256 51.3231134 0      0.0         
2734 1378905317  a    3.202747  51.3248941 0      0.0         
2735 1378905332  a    3.2097151 51.3143546 0      0.0         
2736 1378905335  a    3.2008653 51.3252875 0      0.0         
2737 1378905341  a    3.2058812 51.3233778 0      0.0         
2738 1378905347  a    3.2055907 51.3245365 0      0.0         
2739 1378905351  a    3.2022475 51.3262344 0      0.0         
2740 1378905354  a    3.2062048 51.3233012 0      0.0         
2741 1378905367  a    3.2054623 51.3227298 0      0.0         
2742 1378905389  a    3.2000036 51.3241266 0      0.0         
2743 1378905400  a    3.2061115 51.3237113 0      0.0         
2744 1378905408  a    3.2038322 51.3262455 0      0.0         
2745 1378905410  a    3.2052073 51.3221796 0      0.0         
2746 1378905412  a    3.2024386 51.3246279 0      0.0         
2747 1378905413  a    3.2038448 51.3260764 0      0.0         
2748 1386433923  a    3.2929543 51.2073806 0      0.0         
2749 1386433928  a    3.2920703 51.207434  0      0.0         
