# Nodes
id   node_label  type x         y          demand service_time
196  198  55       residential    20        50        5         
196  4019 101      residential    20        50        5         
196  193  43       service        20        80        8         
197  199  72       residential    20        50        5         
197  54   106      residential    20        50        5         
197  2788 172      service        20        80        8         
198  196  55       residential    20        50        5         
198  3566 66       residential    20        50        5         
198  4018 84       residential    20        50        5         
199  197  72       residential    20        50        5         
199  4679 119      residential    20        50        5         
199  2789 34       residential    20        50        5         
54   204  671      residential    20        50        5         
54   197  106      residential    20        50        5         
200  2710 20       service        20        80        8         
200  2708 22       service        20        80        8         
201  4458 16       service        20        80        8         
201  243  436      service        20        80        8         
201  2709 92       service        20        80        8         
202  207  99       residential    20        50        5         
202  203  51       residential    20        50        5         
203  3215 157      residential    20        50        5         
203  205  23       residential    20        50        5         
204  4678 6        residential    20        50        5         
204  54   671      residential    20        50        5         
204  124  115      residential    20        50        5         
205  223  137      residential    20        50        5         
205  202  26       residential    20        50        5         
206  4616 4        residential    20        50        5         
206  4467 26       residential    20        50        5         
124  242  213      tertiary       30        80        9         
124  195  225      tertiary       30        80        9         
124  204  115      residential    20        50        5         
207  210  26       residential    20        50        5         
207  202  99       residential    20        50        5         
208  209  157      unclassified   20        80        13        
209  229  95       secondary      30        80        6         
210  223  61       residential    20        50        5         
210  211  17       residential    20        50        5         
211  221  62       residential    20        50        5         
211  207  37       residential    20        50        5         
212  246  242      secondary      30        80        6         
212  189  391      secondary      30        80        6         
212  219  161      tertiary       30        80        9         
213  4019 123      residential    20        50        5         
213  214  24       residential    20        50        5         
213  3214 71       residential    20        50        5         
214  213  24       residential    20        50        5         
214  222  45       residential    20        50        5         
214  215  36       residential    20        50        5         
215  4467 36       residential    20        50        5         
215  218  22       residential    20        50        5         
215  214  36       residential    20        50        5         
216  217  19       residential    20        50        5         
216  4659 10       secondary      30        80        6         
216  192  286      secondary      30        80        6         
217  4658 8        residential    20        50        5         
217  3214 26       residential    20        50        5         
218  3033 47       residential    20        50        5         
218  4450 57       residential    20        50        5         
218  215  22       residential    20        50        5         
219  3417 216      residential    20        50        5         
219  266  984      residential    20        50        5         
219  230  174      tertiary       30        80        9         
219  212  161      tertiary       30        80        9         
220  4450 3        residential    20        50        5         
220  3033 47       residential    20        50        5         
220  221  44       residential    20        50        5         
221  211  62       residential    20        50        5         
221  232  86       residential    20        50        5         
221  220  44       residential    20        50        5         
222  224  124      residential    20        50        5         
222  214  45       residential    20        50        5         
223  225  19       residential    20        50        5         
223  210  61       residential    20        50        5         
223  205  137      residential    20        50        5         
224  234  95       residential    20        50        5         
224  3033 4        residential    20        50        5         
224  222  124      residential    20        50        5         
225  228  19       residential    20        50        5         
225  223  19       residential    20        50        5         
225  232  75       residential    20        50        5         
226  3215 20       residential    20        50        5         
226  228  84       residential    20        50        5         
227  240  88       residential    20        50        5         
227  226  21       residential    20        50        5         
228  225  19       residential    20        50        5         
228  237  82       residential    20        50        5         
228  226  84       residential    20        50        5         
229  4128 92       unclassified   20        80        13        
229  209  95       secondary      30        80        6         
229  3119 468      secondary      30        80        6         
230  3190 32       tertiary       30        80        9         
230  219  174      tertiary       30        80        9         
231  244  230      residential    20        50        5         
231  249  188      residential    20        50        5         
231  4658 73       residential    20        50        5         
232  236  47       residential    20        50        5         
232  225  75       residential    20        50        5         
232  235  61       residential    20        50        5         
232  221  86       residential    20        50        5         
233  3190 9        tertiary       30        80        9         
233  3406 70       tertiary       30        80        9         
233  157  43       service        20        80        8         
234  235  22       residential    20        50        5         
234  238  22       residential    20        50        5         
234  224  95       residential    20        50        5         
235  234  22       residential    20        50        5         
235  239  22       residential    20        50        5         
235  232  61       residential    20        50        5         
236  232  47       residential    20        50        5         
236  237  60       residential    20        50        5         
236  245  92       residential    20        50        5         
237  240  58       residential    20        50        5         
237  228  82       residential    20        50        5         
237  236  60       residential    20        50        5         
237  248  103      residential    20        50        5         
238  234  22       residential    20        50        5         
238  244  71       residential    20        50        5         
238  239  22       residential    20        50        5         
239  245  75       residential    20        50        5         
239  235  22       residential    20        50        5         
239  238  22       residential    20        50        5         
240  241  37       residential    20        50        5         
240  237  58       residential    20        50        5         
240  227  88       residential    20        50        5         
240  248  111      residential    20        50        5         
241  240  37       residential    20        50        5         
241  251  146      residential    20        50        5         
241  242  47       residential    20        50        5         
242  241  47       residential    20        50        5         
242  124  213      tertiary       30        80        9         
242  252  125      tertiary       30        80        9         
243  275  273      secondary      30        80        6         
243  4659 158      secondary      30        80        6         
243  201  436      service        20        80        8         
244  238  71       residential    20        50        5         
244  247  97       residential    20        50        5         
244  231  230      residential    20        50        5         
245  239  75       residential    20        50        5         
245  254  80       residential    20        50        5         
245  247  53       residential    20        50        5         
245  236  92       residential    20        50        5         
246  2931 152      secondary      30        80        6         
246  212  242      secondary      30        80        6         
247  244  97       residential    20        50        5         
247  258  61       residential    20        50        5         
247  245  53       residential    20        50        5         
248  254  67       residential    20        50        5         
248  251  35       residential    20        50        5         
248  237  103      residential    20        50        5         
248  240  111      residential    20        50        5         
249  267  118      residential    20        50        5         
249  231  188      residential    20        50        5         
249  250  73       residential    20        50        5         
250  256  75       residential    20        50        5         
250  249  73       residential    20        50        5         
251  241  146      residential    20        50        5         
251  248  35       residential    20        50        5         
251  262  83       residential    20        50        5         
252  4131 160      residential    20        50        5         
252  277  169      tertiary       30        80        9         
252  242  125      tertiary       30        80        9         
252  259  129      residential    20        50        5         
253  255  17       unclassified   20        80        13        
253  292  448      tertiary       30        80        9         
253  3210 109      tertiary       30        80        9         
254  245  80       residential    20        50        5         
254  260  61       residential    20        50        5         
254  248  67       residential    20        50        5         
255  253  17       unclassified   20        80        13        
255  291  445      unclassified   20        80        13        
256  265  94       residential    20        50        5         
256  257  43       residential    20        50        5         
256  250  75       residential    20        50        5         
257  265  111      residential    20        50        5         
257  258  69       residential    20        50        5         
257  256  43       residential    20        50        5         
258  260  49       residential    20        50        5         
258  2702 107      residential    20        50        5         
258  247  61       residential    20        50        5         
258  257  69       residential    20        50        5         
96   261  28       residential    20        50        5         
96   259  25       residential    20        50        5         
96   191  767      residential    20        50        5         
259  261  24       residential    20        50        5         
259  96   25       residential    20        50        5         
259  252  129      residential    20        50        5         
260  258  49       residential    20        50        5         
