# Nodes
id   node_label  type x         y          demand service_time
2147 41995532    a    5.7292158 50.863715  0      0.0         
2148 41995539    a    5.6473381 50.8637204 0      0.0         
2149 41995556    a    5.7282723 50.8637469 0      0.0         
2150 41995658    a    5.7309704 50.8638306 0      0.0         
2151 41995677    a    5.6904292 50.8638227 0      0.0         
2152 41995704    a    5.732605  50.8638029 0      0.0         
2153 41995775    a    5.66752   50.86388   0      0.0         
2154 41995790    a    5.6911525 50.8639123 0      0.0         
2155 41995791    a    5.7159131 50.863901  0      0.0         
2156 41995798    a    5.6551768 50.8637561 0      0.0         
2157 41995833    a    5.6528149 50.8639152 0      0.0         
2158 41995844    a    5.6478328 50.8639104 0      0.0         
2159 41995845    a    5.65917   50.86393   0      0.0         
2160 41995846    a    5.7291068 50.8639076 0      0.0         
2161 41995856    a    5.6702153 50.863921  0      0.0         
2162 41995878    a    5.6630945 50.8639879 0      0.0         
2163 41995928    a    5.7129984 50.8640426 0      0.0         
2164 41995965    a    5.661852  50.8640321 0      0.0         
2165 41996101    a    5.659455  50.8640853 0      0.0         
2166 41996110    a    5.7309684 50.8640871 0      0.0         
2167 41996117    a    5.7327001 50.8641148 0      0.0         
2168 41996136    a    5.65825   50.86416   0      0.0         
2169 41996150    a    5.6596122 50.8641736 0      0.0         
2170 41996152    a    5.6660475 50.8642031 0      0.0         
2171 41996197    a    5.6920232 50.8642217 0      0.0         
2172 41996210    a    5.7069587 50.8641944 0      0.0         
2173 41996246    a    5.6635827 50.8642518 0      0.0         
2174 41996257    a    5.6486204 50.8642396 0      0.0         
2175 41996261    a    5.7090668 50.8642502 0      0.0         
2176 41996284    a    5.6535496 50.8642643 0      0.0         
2177 41996296    a    5.6867267 50.8643571 0      0.0         
2178 41996306    a    5.6890195 50.8643035 0      0.0         
2179 41996314    a    5.66853   50.8643    0      0.0         
2180 41996360    a    5.65225   50.86431   0      0.0         
2181 41996363    a    5.7099756 50.8644064 0      0.0         
2182 41996423    a    5.6490478 50.8643457 0      0.0         
2183 41996426    a    5.65644   50.86436   0      0.0         
2184 41996458    a    5.6869297 50.8644095 0      0.0         
2185 41996480    a    5.6490302 50.8644024 0      0.0         
2186 41996503    a    5.6600637 50.8644152 0      0.0         
2187 41996567    a    5.6614093 50.8644626 0      0.0         
2188 41996627    a    5.6640901 50.8645384 0      0.0         
2189 41996628    a    5.7176946 50.8645823 0      0.0         
2190 41996655    a    5.66667   50.86454   0      0.0         
2191 41996656    a    5.6919772 50.8645518 0      0.0         
2192 41996671    a    5.6578158 50.864562  0      0.0         
2193 41996687    a    5.65424   50.86456   0      0.0         
2194 41996693    a    5.6916624 50.8645881 0      0.0         
2195 41996711    a    5.66904   50.86459   0      0.0         
2196 41996768    a    5.6909486 50.8646525 0      0.0         
2197 41996789    a    5.66425   50.86464   0      0.0         
2198 41996799    a    5.6605163 50.8646527 0      0.0         
2199 41996833    a    5.7051367 50.8647006 0      0.0         
2200 41996889    a    5.7352265 50.8647149 0      0.0         
2201 41996898    a    5.6516602 50.8647026 0      0.0         
2202 41996957    a    5.661016  50.8648402 0      0.0         
2203 41996961    a    5.719044  50.8648213 0      0.0         
2204 41996989    a    5.6583049 50.8647648 0      0.0         
2205 41997077    a    5.65754   50.86482   0      0.0         
2206 41997117    a    5.7315995 50.8648092 0      0.0         
2207 41997130    a    5.7308767 50.8648599 0      0.0         
2208 41997173    a    5.66096   50.86489   0      0.0         
2209 41997191    a    5.7076872 50.8649332 0      0.0         
2210 41997193    a    5.713482  50.8649531 0      0.0         
2211 41997217    a    5.7389903 50.8649519 0      0.0         
2212 41997299    a    5.66345   50.86496   0      0.0         
2213 41997304    a    5.7388443 50.8649682 0      0.0         
2214 41997311    a    5.6587906 50.8649697 0      0.0         
2215 41997344    a    5.7191936 50.8650373 0      0.0         
2216 41997443    a    5.68053   50.86502   0      0.0         
2217 41997456    a    5.664822  50.8650351 0      0.0         
2218 41997460    a    5.7074399 50.8650616 0      0.0         
2219 41997466    a    5.7167768 50.8650578 0      0.0         
2220 41997508    a    5.65571   50.86507   0      0.0         
2221 41997656    a    5.6592752 50.8651766 0      0.0         
2222 41997686    a    5.7183151 50.8652296 0      0.0         
2223 41997753    a    5.6584957 50.8652136 0      0.0         
2224 41997771    a    5.7054926 50.8652402 0      0.0         
2225 41997823    a    5.7163531 50.8652931 0      0.0         
2226 41997978    a    5.6512661 50.8653241 0      0.0         
2227 41998011    a    5.6722272 50.865362  0      0.0         
2228 41998015    a    5.7316648 50.8653018 0      0.0         
2229 41998047    a    5.680512  50.8653602 0      0.0         
2230 41998051    a    5.704748  50.8654074 0      0.0         
2231 41998072    a    5.730938  50.8653555 0      0.0         
2232 41998088    a    5.6653196 50.865393  0      0.0         
2233 41998172    a    5.7142445 50.8655292 0      0.0         
2234 41998191    a    5.6627993 50.8654519 0      0.0         
2235 41998193    a    5.7177214 50.8655267 0      0.0         
2236 41998197    a    5.6532894 50.8654724 0      0.0         
2237 41998270    a    5.6517542 50.8655285 0      0.0         
2238 41998271    a    5.7140829 50.8655826 0      0.0         
2239 41998292    a    5.7080032 50.8656064 0      0.0         
2240 41998334    a    5.7282965 50.8655146 0      0.0         
2241 41998355    a    5.6569    50.86557   0      0.0         
2242 41998357    a    5.7088752 50.8655079 0      0.0         
2243 41998389    a    5.7157322 50.8656245 0      0.0         
2244 41998527    a    5.7299039 50.8656626 0      0.0         
2245 41998554    a    5.7169097 50.8657333 0      0.0         
2246 41998615    a    5.6522493 50.8657308 0      0.0         
2247 41998636    a    5.730976  50.865706  0      0.0         
2248 41998659    a    5.7077176 50.8657963 0      0.0         
2249 41998700    a    5.7060057 50.865782  0      0.0         
2250 41998790    a    5.6599811 50.8658354 0      0.0         
2251 41998793    a    5.6646738 50.8658175 0      0.0         
2252 41998795    a    5.7082507 50.8658495 0      0.0         
2253 41998806    a    5.6804997 50.8659021 0      0.0         
2254 41998811    a    5.7317324 50.8657814 0      0.0         
2255 41998844    a    5.730991  50.8658279 0      0.0         
2256 41998894    a    5.66216   50.8659    0      0.0         
2257 41999005    a    5.6614173 50.8658242 0      0.0         
2258 41999022    a    5.6527334 50.8659286 0      0.0         
2259 41999024    a    5.6577447 50.8659321 0      0.0         
2260 41999066    a    5.6603884 50.8660039 0      0.0         
2261 41999069    a    5.7079563 50.8660062 0      0.0         
2262 41999071    a    5.7149846 50.8660235 0      0.0         
2263 41999073    a    5.7163736 50.8660339 0      0.0         
2264 41999191    a    5.6610154 50.8660947 0      0.0         
2265 41999249    a    5.7147897 50.8661213 0      0.0         
2266 41999340    a    5.6546224 50.8661168 0      0.0         
2267 41999374    a    5.6532304 50.8661329 0      0.0         
2268 41999377    a    5.728019  50.8661238 0      0.0         
2269 41999532    a    5.6595564 50.8662485 0      0.0         
2270 41999559    a    5.66404   50.86626   0      0.0         
2271 41999561    a    5.67229   50.86626   0      0.0         
2272 41999572    a    5.7310481 50.8662396 0      0.0         
2273 41999609    a    5.7318073 50.8662651 0      0.0         
2274 41999617    a    5.6509664 50.8662783 0      0.0         
2275 41999630    a    5.6714234 50.8662842 0      0.0         
2276 41999686    a    5.7157949 50.8663609 0      0.0         
2277 41999690    a    5.7310563 50.8663046 0      0.0         
2278 41999720    a    5.7073167 50.866364  0      0.0         
2279 41999736    a    5.6613125 50.8662691 0      0.0         
2280 41999750    a    5.7098415 50.8664188 0      0.0         
2281 41999767    a    5.653642  50.8663073 0      0.0         
2282 41999854    a    5.7089476 50.866506  0      0.0         
2283 41999882    a    5.6514533 50.8664796 0      0.0         
2284 41999884    a    5.6542147 50.8664846 0      0.0         
2285 41999886    a    5.6555071 50.8664951 0      0.0         
2286 41999961    a    5.7049893 50.8665235 0      0.0         
2287 42000056    a    5.68127   50.8666    0      0.0         
2288 42000137    a    5.6558279 50.866631  0      0.0         
2289 42000140    a    5.7152507 50.866661  0      0.0         
2290 42000147    a    5.68218   50.86663   0      0.0         
2291 42000175    a    5.7274273 50.8666431 0      0.0         
2292 42000186    a    5.7091694 50.866705  0      0.0         
2293 42000203    a    5.6519434 50.866685  0      0.0         
2294 42000205    a    5.6590937 50.8666915 0      0.0         
2295 42000208    a    5.7066874 50.8666993 0      0.0         
2296 42000224    a    5.6634    50.8667    0      0.0         
2297 42000341    a    5.7344583 50.8667122 0      0.0         
2298 42000358    a    5.7318884 50.8667036 0      0.0         
2299 42000380    a    5.7311109 50.8667461 0      0.0         
2300 42000387    a    5.68378   50.8668    0      0.0         
2301 42000452    a    5.7329414 50.8668023 0      0.0         
2302 42000589    a    5.6862874 50.8669008 0      0.0         
2303 42000592    a    5.7093872 50.8669105 0      0.0         
2304 42000597    a    5.6524388 50.8668885 0      0.0         
2305 42000675    a    5.7079803 50.8669377 0      0.0         
2306 42000682    a    5.734513  50.8669036 0      0.0         
2307 42000714    a    5.7110221 50.8669658 0      0.0         
2308 42000751    a    5.7057753 50.8669996 0      0.0         
2309 42000772    a    5.6566574 50.8669716 0      0.0         
2310 42000822    a    5.7329638 50.8669844 0      0.0         
2311 42000876    a    5.6528547 50.8670638 0      0.0         
2312 42000966    a    5.7059764 50.8671442 0      0.0         
2313 42000967    a    5.7106397 50.8671636 0      0.0         
2314 42000988    a    5.6586086 50.8671594 0      0.0         
2315 42000989    a    5.66275   50.86716   0      0.0         
2316 42001024    a    5.707337  50.8672241 0      0.0         
2317 42001041    a    5.7282933 50.8671732 0      0.0         
2318 42001089    a    5.66026   50.86721   0      0.0         
2319 42001124    a    5.7195006 50.8672621 0      0.0         
2320 42001126    a    5.7329845 50.8672156 0      0.0         
2321 42001131    a    5.6534153 50.8672972 0      0.0         
2322 42001188    a    5.7319525 50.8672422 0      0.0         
2323 42001256    a    5.7084327 50.867342  0      0.0         
2324 42001257    a    5.7181429 50.8673424 0      0.0         
2325 42001258    a    5.7311904 50.8672779 0      0.0         
2326 42001438    a    5.7063668 50.8674339 0      0.0         
2327 42001473    a    5.709991  50.8674815 0      0.0         
2328 42001634    a    5.7044825 50.8675327 0      0.0         
2329 42001651    a    5.7160893 50.8675404 0      0.0         
2330 42001661    a    5.7187113 50.8675919 0      0.0         
2331 42001678    a    5.7078028 50.8676163 0      0.0         
2332 42001682    a    5.7346676 50.8675398 0      0.0         
2333 42001733    a    5.6581266 50.8676245 0      0.0         
2334 42001736    a    5.7096946 50.8676572 0      0.0         
2335 42001759    a    5.6598    50.86766   0      0.0         
2336 42001760    a    5.66195   50.86766   0      0.0         
2337 42001774    a    5.6543021 50.8676687 0      0.0         
2338 42001794    a    5.6618551 50.8677095 0      0.0         
2339 42001900    a    5.7294206 50.8677251 0      0.0         
2340 42001936    a    5.7175948 50.8678281 0      0.0         
2341 42002011    a    5.71924   50.86781   0      0.0         
2342 42002019    a    5.732025  50.8677975 0      0.0         
2343 42002034    a    5.7312509 50.8678371 0      0.0         
2344 42002153    a    5.7070957 50.8679519 0      0.0         
2345 42002165    a    5.7091644 50.8679607 0      0.0         
2346 42002187    a    5.6613    50.86798   0      0.0         
2347 42002259    a    5.66122   50.86802   0      0.0         
2348 42002287    a    5.7181461 50.8680804 0      0.0         
2349 42002473    a    5.6593339 50.8681168 0      0.0         
2350 42002522    a    5.6554696 50.8681528 0      0.0         
2351 42002678    a    5.6869014 50.8682481 0      0.0         
2352 42002679    a    5.7085878 50.868268  0      0.0         
2353 42002687    a    5.66266   50.86825   0      0.0         
2354 42002745    a    5.66062   50.8683    0      0.0         
2355 42002759    a    5.7331292 50.8682793 0      0.0         
2356 42002848    a    5.7249276 50.8673523 0      0.0         
