# Nodes
id   node_label  type x         y          demand service_time
1721 893398260   a    3.2521931 51.2148668 0      0.0         
1722 893398303   a    3.2505532 51.2191112 0      0.0         
1723 893404561   a    3.258977  51.218428  0      0.0         
1724 893414389   a    3.2670512 51.2153543 0      0.0         
1725 893414396   a    3.2677886 51.2146244 0      0.0         
1726 893414408   a    3.2692352 51.213244  0      0.0         
1727 893421772   a    3.2643034 51.2126975 0      0.0         
1728 893421809   a    3.2667765 51.2107246 0      0.0         
1729 893421820   a    3.2642521 51.2121972 0      0.0         
1730 893421824   a    3.2641702 51.2113182 0      0.0         
1731 893421838   a    3.2654862 51.2109734 0      0.0         
1732 893421857   a    3.262355  51.2115462 0      0.0         
1733 894038785   a    3.2152222 51.2070997 0      0.0         
1734 894038794   a    3.2143854 51.2079572 0      0.0         
1735 895541445   a    3.2122122 51.2161295 0      0.0         
1736 896091613   a    3.2082761 51.2077543 0      0.0         
1737 896091649   a    3.2070217 51.2072933 0      0.0         
1738 902318889   a    3.2143404 51.2098361 0      0.0         
1739 904381878   a    3.228943  51.2241605 0      0.0         
1740 904381903   a    3.2286056 51.2245266 0      0.0         
1741 904381915   a    3.2352985 51.2245744 0      0.0         
1742 904381924   a    3.231321  51.2254135 0      0.0         
1743 904381939   a    3.2363569 51.2258813 0      0.0         
1744 904381951   a    3.2279236 51.2271699 0      0.0         
1745 904381991   a    3.2277886 51.2243892 0      0.0         
1746 904381996   a    3.2298594 51.2230508 0      0.0         
1747 904403849   a    3.232855  51.2256901 0      0.0         
1748 904403852   a    3.2314819 51.2258557 0      0.0         
1749 904403913   a    3.2315946 51.2264378 0      0.0         
1750 904403916   a    3.2330695 51.2261869 0      0.0         
1751 904403922   a    3.2344199 51.225867  0      0.0         
1752 904403936   a    3.233871  51.2279717 0      0.0         
1753 904403937   a    3.23333   51.2267605 0      0.0         
1754 904403957   a    3.2278284 51.2283753 0      0.0         
1755 904404005   a    3.2374063 51.2270173 0      0.0         
1756 904404009   a    3.2317016 51.2270073 0      0.0         
1757 904404025   a    3.2353613 51.2276409 0      0.0         
1758 904449644   a    3.2322015 51.2297488 0      0.0         
1759 904449647   a    3.2328973 51.2296721 0      0.0         
1760 904449661   a    3.2341627 51.2296151 0      0.0         
1761 904449662   a    3.2343851 51.2295689 0      0.0         
1762 904449770   a    3.2293597 51.2299119 0      0.0         
1763 904449784   a    3.2293061 51.2291943 0      0.0         
1764 904449787   a    3.2292316 51.228394  0      0.0         
1765 904449788   a    3.2320825 51.2290489 0      0.0         
1766 904449789   a    3.233966  51.2287802 0      0.0         
1767 904449790   a    3.2368292 51.2281366 0      0.0         
1768 904449792   a    3.238052  51.2277415 0      0.0         
1769 904449802   a    3.2336226 51.2280069 0      0.0         
1770 904449824   a    3.2347138 51.2264156 0      0.0         
1771 904449828   a    3.2339112 51.2249274 0      0.0         
1772 904449852   a    3.2324358 51.2306433 0      0.0         
1773 904449854   a    3.2319266 51.2282367 0      0.0         
1774 904449879   a    3.2305466 51.2283569 0      0.0         
1775 904449881   a    3.2303334 51.227148  0      0.0         
1776 904482906   a    3.2387793 51.2286378 0      0.0         
1777 904523838   a    3.2299301 51.2308916 0      0.0         
1778 904523840   a    3.2296833 51.2298972 0      0.0         
1779 904523915   a    3.2294924 51.2323787 0      0.0         
1780 904523975   a    3.2311212 51.2307724 0      0.0         
1781 904538259   a    3.2417287 51.2322293 0      0.0         
1782 904538278   a    3.2320546 51.2321307 0      0.0         
1783 904538291   a    3.2313536 51.2328832 0      0.0         
1784 904538305   a    3.2392951 51.2313062 0      0.0         
1785 904541504   a    3.2398244 51.2318025 0      0.0         
1786 904557442   a    3.2435094 51.2310201 0      0.0         
1787 904557445   a    3.2461466 51.22971   0      0.0         
1788 904557446   a    3.2463668 51.2298116 0      0.0         
1789 904557481   a    3.2450901 51.2303342 0      0.0         
1790 904557501   a    3.2423182 51.2314904 0      0.0         
1791 904557521   a    3.2443583 51.2306518 0      0.0         
1792 904600363   a    3.2416944 51.2280614 0      0.0         
1793 904600369   a    3.2422888 51.2274234 0      0.0         
1794 904600401   a    3.2408906 51.2267566 0      0.0         
1795 904600433   a    3.237064  51.2232382 0      0.0         
1796 904600465   a    3.2497033 51.2305783 0      0.0         
1797 904600636   a    3.2361492 51.2256261 0      0.0         
1798 904600680   a    3.2371743 51.2254119 0      0.0         
1799 915249045   a    3.2209308 51.1979715 0      0.0         
1800 918248222   a    3.2205575 51.1975828 0      0.0         
1801 919436069   a    3.2200032 51.197942  0      0.0         
1802 919468655   a    3.2190985 51.1986595 0      0.0         
1803 927740185   a    3.2267977 51.2242833 0      0.0         
1804 927740187   a    3.2233962 51.2237244 0      0.0         
1805 927740189   a    3.2362073 51.2274064 0      0.0         
1806 932080768   a    3.2239257 51.2265896 0      0.0         
1807 932080774   a    3.2245688 51.2240314 0      0.0         
1808 932080789   a    3.2232357 51.2265126 0      0.0         
1809 932080792   a    3.2269734 51.2268977 0      0.0         
1810 932116275   a    3.2213948 51.2222755 0      0.0         
1811 932116293   a    3.222767  51.2236653 0      0.0         
1812 932116306   a    3.2259682 51.2225933 0      0.0         
1813 932489666   a    3.2148078 51.2236108 0      0.0         
1814 932489668   a    3.2148866 51.2234553 0      0.0         
1815 932489670   a    3.2150541 51.223405  0      0.0         
1816 932489678   a    3.2153645 51.223557  0      0.0         
1817 932489679   a    3.2152397 51.2237279 0      0.0         
1818 932489684   a    3.2157309 51.2233278 0      0.0         
1819 932490649   a    3.2149402 51.2341239 0      0.0         
1820 932490652   a    3.2133824 51.2347215 0      0.0         
1821 932491223   a    3.2140303 51.2271473 0      0.0         
1822 932494594   a    3.2099673 51.224125  0      0.0         
1823 932494595   a    3.2106955 51.2242719 0      0.0         
1824 932494596   a    3.2116038 51.2229811 0      0.0         
1825 932494599   a    3.2105179 51.2244353 0      0.0         
1826 932494602   a    3.2100147 51.2222965 0      0.0         
1827 932494605   a    3.2075424 51.2220809 0      0.0         
1828 932494606   a    3.206019  51.229314  0      0.0         
1829 932494612   a    3.2117581 51.2251677 0      0.0         
1830 932494614   a    3.2070792 51.2233704 0      0.0         
1831 932497767   a    3.2135032 51.2293401 0      0.0         
1832 932497770   a    3.2107566 51.2315088 0      0.0         
1833 932497772   a    3.2115909 51.2307758 0      0.0         
1834 932497776   a    3.2086463 51.2295316 0      0.0         
1835 932497778   a    3.2079726 51.2301633 0      0.0         
1836 932497779   a    3.207158  51.2355791 0      0.0         
1837 932498697   a    3.2110578 51.2317511 0      0.0         
1838 932498707   a    3.2060559 51.2314808 0      0.0         
1839 932498721   a    3.2103044 51.2323824 0      0.0         
1840 932498742   a    3.2092746 51.233405  0      0.0         
1841 932536115   a    3.2080134 51.232821  0      0.0         
1842 932536117   a    3.2095413 51.2319734 0      0.0         
1843 932536124   a    3.205789  51.2322199 0      0.0         
1844 932536134   a    3.2073171 51.2326383 0      0.0         
1845 932536136   a    3.2092054 51.2331682 0      0.0         
1846 932549418   a    3.2097537 51.2362058 0      0.0         
1847 932549419   a    3.2091455 51.2359934 0      0.0         
1848 932549427   a    3.2090519 51.2358643 0      0.0         
1849 932549434   a    3.2081713 51.2355665 0      0.0         
1850 932549440   a    3.208217  51.23547   0      0.0         
1851 932549451   a    3.2075966 51.2352574 0      0.0         
1852 932549480   a    3.2100977 51.234277  0      0.0         
1853 932549486   a    3.2101776 51.2325295 0      0.0         
1854 932549494   a    3.2089778 51.2338862 0      0.0         
1855 932549496   a    3.211131  51.2346001 0      0.0         
1856 932549502   a    3.2126394 51.2334933 0      0.0         
1857 932549516   a    3.2098223 51.232825  0      0.0         
1858 932557252   a    3.2057308 51.2343249 0      0.0         
1859 932557257   a    3.208265  51.2346276 0      0.0         
1860 932570452   a    3.2019514 51.2368508 0      0.0         
1861 932570453   a    3.2016124 51.2367584 0      0.0         
1862 932570458   a    3.2042172 51.2372277 0      0.0         
1863 932570461   a    3.2021118 51.2366038 0      0.0         
1864 932570470   a    3.204228  51.2324823 0      0.0         
1865 934561136   a    3.2132733 51.2464129 0      0.0         
1866 940674781   a    3.2727135 51.2136781 0      0.0         
1867 940674790   a    3.2720987 51.2140053 0      0.0         
1868 940674791   a    3.2722798 51.2135998 0      0.0         
1869 940674793   a    3.2736442 51.2138646 0      0.0         
1870 940674804   a    3.273269  51.2147988 0      0.0         
1871 940674805   a    3.2737962 51.2135467 0      0.0         
1872 940674807   a    3.2740345 51.2127251 0      0.0         
1873 940695914   a    3.2770323 51.2147366 0      0.0         
1874 940695923   a    3.2776236 51.2142554 0      0.0         
1875 940695934   a    3.2787402 51.2135066 0      0.0         
1876 940695936   a    3.2798131 51.2133956 0      0.0         
1877 940695941   a    3.2790203 51.2155634 0      0.0         
1878 940695946   a    3.278902  51.2141358 0      0.0         
1879 940695961   a    3.2772117 51.2210571 0      0.0         
1880 940695971   a    3.2800754 51.215577  0      0.0         
1881 940695972   a    3.2801069 51.2149355 0      0.0         
1882 940695981   a    3.2803288 51.2149372 0      0.0         
1883 940695986   a    3.2793992 51.2182921 0      0.0         
1884 940695997   a    3.2724909 51.2146623 0      0.0         
1885 940695999   a    3.2743357 51.2149905 0      0.0         
1886 940696002   a    3.2754791 51.2151954 0      0.0         
1887 940696004   a    3.2767309 51.2154214 0      0.0         
1888 940696030   a    3.277064  51.2146389 0      0.0         
1889 940696053   a    3.2756619 51.213882  0      0.0         
1890 940696055   a    3.2748352 51.2137349 0      0.0         
1891 940696066   a    3.276271  51.2144997 0      0.0         
1892 940718885   a    3.2816781 51.2136838 0      0.0         
1893 940718896   a    3.2816487 51.2143209 0      0.0         
1894 940718898   a    3.2800451 51.2143059 0      0.0         
1895 940718900   a    3.2847924 51.2143884 0      0.0         
1896 940718902   a    3.2835497 51.2149931 0      0.0         
1897 940718910   a    3.2666636 51.210958  0      0.0         
1898 940718916   a    3.2821857 51.21201   0      0.0         
1899 940727598   a    3.2825427 51.2149777 0      0.0         
1900 940727613   a    3.2804871 51.2185818 0      0.0         
1901 940727616   a    3.2809548 51.2179086 0      0.0         
1902 940727620   a    3.281233  51.2172622 0      0.0         
1903 940727626   a    3.2815466 51.2149677 0      0.0         
1904 940727647   a    3.2835537 51.218351  0      0.0         
1905 940727649   a    3.2845939 51.218528  0      0.0         
1906 940727654   a    3.2826835 51.2229059 0      0.0         
1907 940727656   a    3.2823081 51.2227006 0      0.0         
1908 940727675   a    3.2835787 51.2143597 0      0.0         
1909 940762690   a    3.2767796 51.2173739 0      0.0         
1910 940762724   a    3.2768369 51.2172741 0      0.0         
1911 940762729   a    3.2761593 51.2187802 0      0.0         
1912 940762731   a    3.2758822 51.2192707 0      0.0         
1913 940762756   a    3.2753031 51.2189496 0      0.0         
1914 940762776   a    3.2794595 51.2177161 0      0.0         
1915 940762804   a    3.2827397 51.2224041 0      0.0         
1916 940762809   a    3.2819636 51.2219585 0      0.0         
1917 940762812   a    3.2812306 51.2215475 0      0.0         
1918 940762871   a    3.2777792 51.2201476 0      0.0         
1919 940762928   a    3.2788393 51.2213268 0      0.0         
1920 940762936   a    3.2801829 51.2198489 0      0.0         
1921 940762947   a    3.281239  51.2206771 0      0.0         
1922 940762952   a    3.2823861 51.2208867 0      0.0         
1923 940762955   a    3.2834178 51.2209067 0      0.0         
1924 940762961   a    3.2844802 51.2209    0      0.0         
1925 940762990   a    3.2795739 51.221752  0      0.0         
1926 940763009   a    3.2834506 51.2202892 0      0.0         
1927 940763012   a    3.2835124 51.2191264 0      0.0         
1928 940763025   a    3.2801328 51.2184918 0      0.0         
1929 940763031   a    3.2791727 51.2182412 0      0.0         
1930 940763061   a    3.2792985 51.219644  0      0.0         
1931 940763067   a    3.2797164 51.2190684 0      0.0         
1932 940763083   a    3.2824134 51.2202373 0      0.0         
1933 940765748   a    3.2797619 51.2170325 0      0.0         
