# Nodes
id   node_label  type x         y          demand service_time
3749 5120300335  a    5.733479  50.8424649 0      0.0         
3750 5136328365  a    5.7459682 50.8506505 0      0.0         
3751 5154796184  a    5.7004826 50.830432  0      0.0         
3752 5154796187  a    5.7002715 50.8301613 0      0.0         
3753 5154796189  a    5.7011896 50.8302228 0      0.0         
3754 5182419124  a    5.7269865 50.8617753 0      0.0         
3755 5182419136  a    5.722161  50.8617439 0      0.0         
3756 5182419137  a    5.7214824 50.8617738 0      0.0         
3757 5182419138  a    5.722145  50.8615908 0      0.0         
3758 5182419139  a    5.721472  50.8616211 0      0.0         
3759 5184269447  a    5.7007157 50.8592989 0      0.0         
3760 5189148399  a    5.7119441 50.816889  0      0.0         
3761 5189148410  a    5.7101589 50.8168906 0      0.0         
3762 5189148436  a    5.7096473 50.8148747 0      0.0         
3763 5189148442  a    5.7094456 50.8168895 0      0.0         
3764 5189148446  a    5.7091842 50.816893  0      0.0         
3765 5191177589  a    5.6819788 50.8589892 0      0.0         
3766 5194917415  a    5.6933594 50.859711  0      0.0         
3767 5198073227  a    5.7120637 50.8607851 0      0.0         
3768 5198073228  a    5.7121709 50.8609197 0      0.0         
3769 5198073229  a    5.7122576 50.8607229 0      0.0         
3770 5198082489  a    5.704162  50.8661965 0      0.0         
3771 5219798835  a    5.6864776 50.8513632 0      0.0         
3772 5241388847  a    5.7198208 50.8619203 0      0.0         
3773 5244090512  a    5.7111375 50.8500664 0      0.0         
3774 5250064999  a    5.7128247 50.8490927 0      0.0         
3775 5250065000  a    5.7127326 50.8495698 0      0.0         
3776 5250065001  a    5.7118458 50.8488667 0      0.0         
3777 5250065003  a    5.7118804 50.8487446 0      0.0         
3778 5250065005  a    5.7128277 50.8488463 0      0.0         
3779 5250065006  a    5.7128066 50.8492114 0      0.0         
3780 5250065008  a    5.7117537 50.8492311 0      0.0         
3781 5250065009  a    5.71181   50.8489846 0      0.0         
3782 5250065010  a    5.7117814 50.8491076 0      0.0         
3783 5250065011  a    5.7127887 50.8493401 0      0.0         
3784 5254470692  a    5.7172924 50.8726524 0      0.0         
3785 5254470693  a    5.7177395 50.8724141 0      0.0         
3786 5254470696  a    5.7174394 50.87216   0      0.0         
3787 5254470698  a    5.7171351 50.8725224 0      0.0         
3788 5254470701  a    5.7178745 50.8725284 0      0.0         
3789 5254470702  a    5.7180098 50.8726429 0      0.0         
3790 5254470703  a    5.7175835 50.8722821 0      0.0         
3791 5254470704  a    5.7177316 50.8730153 0      0.0         
3792 5254470705  a    5.7175692 50.8728811 0      0.0         
3793 5254470706  a    5.7174329 50.8727685 0      0.0         
3794 5254470709  a    5.7181663 50.8727754 0      0.0         
3795 5254470711  a    5.7169907 50.8724031 0      0.0         
3796 5270215523  a    5.7175193 50.8179801 0      0.0         
3797 5270238330  a    5.7097951 50.8175174 0      0.0         
3798 5270238333  a    5.7102512 50.8189467 0      0.0         
3799 5270238336  a    5.710113  50.8185179 0      0.0         
3800 5270238337  a    5.7101626 50.8179054 0      0.0         
3801 5270238339  a    5.710034  50.8175144 0      0.0         
3802 5270238346  a    5.7103397 50.8175106 0      0.0         
3803 5270238350  a    5.7113781 50.8190704 0      0.0         
3804 5272710727  a    5.6465794 50.8548912 0      0.0         
3805 5273866757  a    5.711197  50.8496411 0      0.0         
3806 5278739844  a    5.6499343 50.8542409 0      0.0         
3807 5278739852  a    5.6511079 50.8545421 0      0.0         
3808 5278739860  a    5.653148  50.8545647 0      0.0         
3809 5278739871  a    5.652992  50.8549367 0      0.0         
3810 5278739891  a    5.6514006 50.8543373 0      0.0         
3811 5278739893  a    5.6516421 50.8544782 0      0.0         
3812 5294071731  a    5.6870941 50.856487  0      0.0         
3813 5297573825  a    5.707383  50.8451816 0      0.0         
3814 5307207330  a    5.6800282 50.8567459 0      0.0         
3815 5307207332  a    5.6790962 50.8574802 0      0.0         
3816 5331312224  a    5.6513018 50.8605609 0      0.0         
3817 5331312227  a    5.651518  50.860651  0      0.0         
3818 5335187805  a    5.6789015 50.8440155 0      0.0         
3819 5335187809  a    5.6768256 50.8434994 0      0.0         
3820 5335187814  a    5.6783895 50.8438275 0      0.0         
3821 5335187820  a    5.6781714 50.8429151 0      0.0         
3822 5335188322  a    5.6783235 50.8430044 0      0.0         
3823 5348957738  a    5.6895057 50.8598991 0      0.0         
3824 5348957739  a    5.6894668 50.8599741 0      0.0         
3825 5354424304  a    5.6878866 50.8531054 0      0.0         
3826 5356267572  a    5.688862  50.8445964 0      0.0         
3827 5356267577  a    5.6880635 50.8448144 0      0.0         
3828 5357210343  a    5.6858827 50.8533977 0      0.0         
3829 5357210344  a    5.6863604 50.8535654 0      0.0         
3830 5357210345  a    5.6860281 50.8532327 0      0.0         
3831 5357210346  a    5.6865015 50.8534053 0      0.0         
3832 5361390573  a    5.7134393 50.8463457 0      0.0         
3833 5370677587  a    5.7127623 50.8485064 0      0.0         
3834 5370677593  a    5.7135005 50.8485327 0      0.0         
3835 5373720971  a    5.7309569 50.8512273 0      0.0         
3836 5373720977  a    5.7308918 50.8513656 0      0.0         
3837 5373720978  a    5.7309406 50.8512619 0      0.0         
3838 5373720979  a    5.7306348 50.8512105 0      0.0         
3839 5373720980  a    5.7304746 50.851291  0      0.0         
3840 5373720991  a    5.7290838 50.8510106 0      0.0         
3841 5373721323  a    5.7173485 50.836292  0      0.0         
3842 5373721335  a    5.7145321 50.8363876 0      0.0         
3843 5373721342  a    5.7143501 50.83639   0      0.0         
3844 5373721374  a    5.7132526 50.8340672 0      0.0         
3845 5396184468  a    5.7389799 50.864901  0      0.0         
3846 5403473464  a    5.7130978 50.8585631 0      0.0         
3847 5403473469  a    5.7136706 50.8581993 0      0.0         
3848 5476578467  a    5.6549054 50.8593715 0      0.0         
3849 5480718971  a    5.7025474 50.8457989 0      0.0         
3850 5522599223  a    5.6804    50.8472602 0      0.0         
3851 5522828943  a    5.6637088 50.8394154 0      0.0         
3852 5522828944  a    5.6648147 50.8398609 0      0.0         
3853 5536174760  a    5.6787069 50.8572053 0      0.0         
3854 5536174764  a    5.6788538 50.8571348 0      0.0         
3855 5536174765  a    5.678451  50.8566313 0      0.0         
3856 5556264369  a    5.6863699 50.8559798 0      0.0         
3857 5570987293  a    5.7198349 50.8392215 0      0.0         
3858 5570987399  a    5.7197785 50.8390674 0      0.0         
3859 5576015888  a    5.6923335 50.8600237 0      0.0         
3860 5608073993  a    5.6857705 50.8555662 0      0.0         
3861 5608080255  a    5.6859684 50.8555417 0      0.0         
3862 5608080256  a    5.6864004 50.8558488 0      0.0         
3863 5633202282  a    5.6856012 50.8556516 0      0.0         
3864 5643523074  a    5.7194944 50.8567417 0      0.0         
3865 5643523076  a    5.7192861 50.8566749 0      0.0         
3866 5643523081  a    5.7185191 50.8564291 0      0.0         
3867 5647935530  a    5.6840612 50.8542137 0      0.0         
3868 5647935531  a    5.6839902 50.8543064 0      0.0         
3869 5647935532  a    5.6839003 50.8542439 0      0.0         
3870 5647993631  a    5.6716106 50.856152  0      0.0         
3871 5647993639  a    5.671794  50.8562153 0      0.0         
3872 5647993640  a    5.6715133 50.8562064 0      0.0         
3873 5647993647  a    5.6713947 50.8561447 0      0.0         
3874 5647993650  a    5.6717803 50.8561578 0      0.0         
3875 5706078961  a    5.7146567 50.8419311 0      0.0         
3876 5744600709  a    5.6755612 50.8414525 0      0.0         
3877 5761496200  a    5.6752779 50.8520482 0      0.0         
3878 5761496201  a    5.675027  50.8519899 0      0.0         
3879 5764577674  a    5.6868435 50.8819628 0      0.0         
3880 5774672200  a    5.6826461 50.8548433 0      0.0         
3881 5777717086  a    5.6457967 50.8557589 0      0.0         
3882 5777718489  a    5.6460102 50.8556933 0      0.0         
3883 5777718490  a    5.6457622 50.8553037 0      0.0         
3884 5777718491  a    5.6462096 50.8556304 0      0.0         
3885 5777718492  a    5.6459649 50.855254  0      0.0         
3886 5777718493  a    5.6464294 50.8555395 0      0.0         
3887 5777718495  a    5.646625  50.8554237 0      0.0         
3888 5777718496  a    5.6463513 50.8551527 0      0.0         
3889 5777718497  a    5.646814  50.8553282 0      0.0         
3890 5808697694  a    5.7152364 50.8746962 0      0.0         
3891 5808697701  a    5.7148408 50.8746488 0      0.0         
3892 5808697728  a    5.7150182 50.874874  0      0.0         
3893 5808814461  a    5.7093454 50.8752748 0      0.0         
3894 5853760685  a    5.7164297 50.8362981 0      0.0         
3895 5853760686  a    5.7164846 50.8362973 0      0.0         
3896 5901793933  a    5.7110403 50.8506991 0      0.0         
3897 5901793935  a    5.7117206 50.8493509 0      0.0         
3898 5901793936  a    5.712537  50.8495825 0      0.0         
3899 5901793937  a    5.7118946 50.8495102 0      0.0         
3900 5901793943  a    5.7127701 50.8494603 0      0.0         
3901 5921355994  a    5.729486  50.8294482 0      0.0         
3902 5921356008  a    5.7295414 50.8292758 0      0.0         
3903 5954174798  a    5.6791983 50.859973  0      0.0         
3904 5954174827  a    5.6786249 50.8596953 0      0.0         
3905 5954174832  a    5.6782145 50.8595344 0      0.0         
3906 5954174844  a    5.6792377 50.8596021 0      0.0         
3907 5962442678  a    5.7270208 50.8532466 0      0.0         
3908 5962442683  a    5.7273291 50.8524234 0      0.0         
3909 5962448067  a    5.7264608 50.852048  0      0.0         
3910 5962450940  a    5.72525   50.85286   0      0.0         
3911 5964483557  a    5.72328   50.8478717 0      0.0         
3912 5964483563  a    5.7240019 50.8476958 0      0.0         
3913 5964604496  a    5.7241394 50.8477243 0      0.0         
3914 5964604497  a    5.7241341 50.8479532 0      0.0         
3915 5964604498  a    5.7242647 50.8479228 0      0.0         
3916 5964604499  a    5.7234082 50.8481189 0      0.0         
3917 5964604500  a    5.7235394 50.8480899 0      0.0         
3918 5964610371  a    5.7256973 50.8475876 0      0.0         
3919 5964622451  a    5.7228359 50.8461309 0      0.0         
3920 5964687650  a    5.7205803 50.8503295 0      0.0         
3921 5964687652  a    5.720167  50.8510322 0      0.0         
3922 5964700914  a    5.7193285 50.8501631 0      0.0         
3923 5969249375  a    5.7098677 50.8643267 0      0.0         
3924 6005236520  a    5.6817829 50.8555287 0      0.0         
3925 6005390796  a    5.6833198 50.8582979 0      0.0         
3926 6013212197  a    5.6716609 50.8560652 0      0.0         
3927 6017954233  a    5.6745887 50.8561046 0      0.0         
3928 6051662185  a    5.6763606 50.8682944 0      0.0         
3929 6051662187  a    5.6762541 50.8682328 0      0.0         
3930 6060908748  a    5.7171349 50.8559785 0      0.0         
3931 6060908750  a    5.7165477 50.8557878 0      0.0         
3932 6060908751  a    5.7163894 50.8557357 0      0.0         
3933 6060908752  a    5.7153796 50.8554194 0      0.0         
3934 6076958623  a    5.692066  50.8578096 0      0.0         
3935 6077078955  a    5.6901278 50.8579676 0      0.0         
3936 6078681826  a    5.6909541 50.8579314 0      0.0         
3937 6079172365  a    5.6953139 50.8472365 0      0.0         
3938 6090630793  a    5.7128793 50.8485159 0      0.0         
3939 6098811902  a    5.6779548 50.8491979 0      0.0         
3940 6119304711  a    5.7188125 50.8728212 0      0.0         
3941 6119304715  a    5.7181865 50.8722849 0      0.0         
3942 6122291140  a    5.709401  50.8468364 0      0.0         
3943 6151755625  a    5.7250819 50.8735846 0      0.0         
3944 6153770074  a    5.7048317 50.8682425 0      0.0         
3945 6153770077  a    5.7054417 50.869188  0      0.0         
3946 6153770078  a    5.705018  50.8687901 0      0.0         
3947 6153770080  a    5.7032925 50.8680456 0      0.0         
3948 6153879490  a    5.7065701 50.8509798 0      0.0         
3949 6153879495  a    5.7060597 50.8520435 0      0.0         
3950 6172740040  a    5.7102669 50.8606664 0      0.0         
3951 6172740041  a    5.7103398 50.8606422 0      0.0         
3952 6192907553  a    5.6793571 50.8565895 0      0.0         
3953 6192907567  a    5.6795418 50.8566888 0      0.0         
3954 6192907569  a    5.6791452 50.8565052 0      0.0         
3955 6192907570  a    5.6785447 50.8567481 0      0.0         
3956 6192907571  a    5.6786503 50.8568798 0      0.0         
3957 6192907572  a    5.6787515 50.857006  0      0.0         
3958 6197818709  a    5.7187653 50.8442181 0      0.0         
3959 6198680589  a    5.6802343 50.8567164 0      0.0         
3960 6198680592  a    5.6813377 50.855722  0      0.0         
3961 6201985297  a    5.6880542 50.8487641 0      0.0         
3962 6201985298  a    5.6880981 50.8496473 0      0.0         
3963 6205885649  a    5.6698356 50.8466579 0      0.0         
3964 6206306360  a    5.6806714 50.8615825 0      0.0         
3965 6206306362  a    5.681615  50.8615112 0      0.0         
3966 6206306363  a    5.6817291 50.8614908 0      0.0         
3967 6206306365  a    5.6803639 50.8631582 0      0.0         
3968 6206306367  a    5.6810011 50.8633507 0      0.0         
3969 6206306369  a    5.6810626 50.8634157 0      0.0         
3970 6247628258  a    5.7048134 50.8772017 0      0.0         
3971 6247628264  a    5.7060082 50.8760308 0      0.0         
3972 6249253660  a    5.7300584 50.8453279 0      0.0         
3973 6249253661  a    5.7303178 50.846259  0      0.0         
3974 6266729157  a    5.6933425 50.857826  0      0.0         
3975 6266729158  a    5.6931669 50.8560676 0      0.0         
3976 6274480934  a    5.6912165 50.8589829 0      0.0         
3977 6285729565  a    5.7188594 50.8488228 0      0.0         
3978 6316556420  a    5.7125715 50.848819  0      0.0         
