# Nodes
id   node_label  type x         y          demand service_time
4666 2576706836  a    3.2401416 51.1924932 0      0.0         
4667 2576706838  a    3.2385992 51.19213   0      0.0         
4668 2576706840  a    3.2378193 51.1919613 0      0.0         
4669 2582439338  a    3.2325765 51.2290108 0      0.0         
4670 2591477869  a    3.2007299 51.333452  0      0.0         
4671 2591477883  a    3.2003101 51.334079  0      0.0         
4672 2624629723  a    3.2098403 51.1786453 0      0.0         
4673 2629384566  a    3.1886193 51.2801968 0      0.0         
4674 2629384633  a    3.181854  51.3289728 0      0.0         
4675 2629384636  a    3.1820873 51.3290232 0      0.0         
4676 2631039852  a    3.2304053 51.2303529 0      0.0         
4677 2631039874  a    3.2314745 51.2290941 0      0.0         
4678 2631039901  a    3.2298107 51.2304107 0      0.0         
4679 2631039923  a    3.2323138 51.2301776 0      0.0         
4680 2631039938  a    3.2317296 51.2302304 0      0.0         
4681 2631039961  a    3.2320192 51.2240216 0      0.0         
4682 2631039962  a    3.2307298 51.2303226 0      0.0         
4683 2631078157  a    3.2419836 51.2325344 0      0.0         
4684 2631078159  a    3.2412668 51.2323809 0      0.0         
4685 2631078160  a    3.2336412 51.2297273 0      0.0         
4686 2631617936  a    3.2452224 51.1889555 0      0.0         
4687 2631617945  a    3.2452774 51.1890514 0      0.0         
4688 2631617995  a    3.244975  51.1892723 0      0.0         
4689 2631618049  a    3.2447603 51.1895243 0      0.0         
4690 2635539877  a    3.2313963 51.2302605 0      0.0         
4691 2635539879  a    3.2310586 51.2302918 0      0.0         
4692 2638384269  a    3.2328139 51.2395664 0      0.0         
4693 2640583401  a    3.2257269 51.2113597 0      0.0         
4694 2640583405  a    3.2256748 51.2113989 0      0.0         
4695 2640678549  a    3.2255216 51.2115761 0      0.0         
4696 2644418078  a    3.184002  51.2328822 0      0.0         
4697 2644418196  a    3.1660235 51.2382391 0      0.0         
4698 2656457652  a    3.2293237 51.186556  0      0.0         
4699 2658130124  a    3.2250697 51.2177216 0      0.0         
4700 2658130125  a    3.2246357 51.2177236 0      0.0         
4701 2658130127  a    3.2245282 51.2177544 0      0.0         
4702 2658130128  a    3.2244447 51.2177784 0      0.0         
4703 2658130134  a    3.2240687 51.2178852 0      0.0         
4704 2658130218  a    3.20693   51.2693508 0      0.0         
4705 2658884469  a    3.2406988 51.1848846 0      0.0         
4706 2658884471  a    3.2410239 51.1852721 0      0.0         
4707 2660049014  a    3.2217294 51.2133827 0      0.0         
4708 2660210704  a    3.213656  51.2287024 0      0.0         
4709 2663401854  a    3.1453539 51.1772053 0      0.0         
4710 2663401880  a    3.1464377 51.1778581 0      0.0         
4711 2663401891  a    3.1462621 51.177993  0      0.0         
4712 2663401897  a    3.1455431 51.1770716 0      0.0         
4713 2663401908  a    3.1466527 51.1777189 0      0.0         
4714 2701674943  a    3.2354706 51.2261821 0      0.0         
4715 2701674947  a    3.2427046 51.2276814 0      0.0         
4716 2701674951  a    3.2418767 51.2282125 0      0.0         
4717 2701675050  a    3.243764  51.2305335 0      0.0         
4718 2701675062  a    3.2440409 51.2307882 0      0.0         
4719 2701675065  a    3.2429462 51.2308863 0      0.0         
4720 2701675074  a    3.2432956 51.2311569 0      0.0         
4721 2708911650  a    3.2505871 51.2138    0      0.0         
4722 2708911652  a    3.2505564 51.2138542 0      0.0         
4723 2717191134  a    3.2543047 51.2202148 0      0.0         
4724 2722116335  a    3.2293501 51.199797  0      0.0         
4725 2722116398  a    3.2334096 51.2084823 0      0.0         
4726 2722230837  a    3.2330534 51.2086736 0      0.0         
4727 2732079504  a    3.2410319 51.1968286 0      0.0         
4728 2753475188  a    3.1939707 51.3250829 0      0.0         
4729 2772940994  a    3.2491952 51.2330366 0      0.0         
4730 2772941016  a    3.2501328 51.2331658 0      0.0         
4731 2772941029  a    3.2498528 51.2334464 0      0.0         
4732 2772941077  a    3.2483876 51.2360231 0      0.0         
4733 2804041573  a    3.1644412 51.1922716 0      0.0         
4734 2818569051  a    3.2198181 51.1978896 0      0.0         
4735 2828404808  a    3.2325873 51.2268908 0      0.0         
4736 2857625088  a    3.2078797 51.2301326 0      0.0         
4737 2864301301  a    3.2144353 51.195299  0      0.0         
4738 2864335243  a    3.2167916 51.1955686 0      0.0         
4739 2864335244  a    3.2163128 51.1952941 0      0.0         
4740 2864335248  a    3.2168533 51.1956447 0      0.0         
4741 2864335255  a    3.2155895 51.1952865 0      0.0         
4742 2864335256  a    3.2166526 51.1955709 0      0.0         
4743 2864360468  a    3.2166482 51.1957026 0      0.0         
4744 2864387164  a    3.2148245 51.1956506 0      0.0         
4745 2866596742  a    3.206265  51.2310345 0      0.0         
4746 2866597383  a    3.2075194 51.2353119 0      0.0         
4747 2885658378  a    3.2010553 51.1863872 0      0.0         
4748 2885658379  a    3.2006206 51.1868325 0      0.0         
4749 2885658381  a    3.2008726 51.1868714 0      0.0         
4750 2885689901  a    3.1999565 51.1880873 0      0.0         
4751 2885689919  a    3.1990134 51.1884371 0      0.0         
4752 2886661762  a    3.2116396 51.2423466 0      0.0         
4753 2886661794  a    3.2108772 51.2434632 0      0.0         
4754 2886661905  a    3.2093379 51.2443101 0      0.0         
4755 2886661907  a    3.2092083 51.2444724 0      0.0         
4756 2890036622  a    3.1983862 51.2418115 0      0.0         
4757 2904640233  a    3.2203192 51.1974404 0      0.0         
4758 2904682402  a    3.2055992 51.3296638 0      0.0         
4759 2904682405  a    3.2053239 51.3300656 0      0.0         
4760 2904682408  a    3.205042  51.3302192 0      0.0         
4761 2917217535  a    3.1827648 51.3284153 0      0.0         
4762 2917306773  a    3.2126794 51.2466653 0      0.0         
4763 2917306778  a    3.2122082 51.2472421 0      0.0         
4764 2917306790  a    3.2122207 51.2466527 0      0.0         
4765 2917306795  a    3.212023  51.246974  0      0.0         
4766 2917309302  a    3.2108276 51.2466252 0      0.0         
4767 2917309310  a    3.2122984 51.2469079 0      0.0         
4768 2917309314  a    3.2105743 51.2461954 0      0.0         
4769 2917309329  a    3.2103128 51.2465251 0      0.0         
4770 2917309332  a    3.2104369 51.2465586 0      0.0         
4771 2917309345  a    3.2106985 51.2466291 0      0.0         
4772 2917309348  a    3.2125092 51.2470454 0      0.0         
4773 2917309349  a    3.2120208 51.2471717 0      0.0         
4774 2917309354  a    3.2117214 51.2464899 0      0.0         
4775 2917309358  a    3.2127209 51.2464649 0      0.0         
4776 2917831617  a    3.2318022 51.2253342 0      0.0         
4777 2917831623  a    3.2318218 51.2255737 0      0.0         
4778 2917831627  a    3.2314026 51.2256285 0      0.0         
4779 2917831635  a    3.2319433 51.2258001 0      0.0         
4780 2920331645  a    3.21538   51.2219156 0      0.0         
4781 2920331646  a    3.2126821 51.223041  0      0.0         
4782 2920331647  a    3.213504  51.2214985 0      0.0         
4783 2920331648  a    3.2127856 51.222846  0      0.0         
4784 2920331651  a    3.2153431 51.2221029 0      0.0         
4785 2920331652  a    3.2150043 51.2219582 0      0.0         
4786 2920331653  a    3.2150545 51.221841  0      0.0         
4787 2920352703  a    3.2415673 51.2067195 0      0.0         
4788 2920352707  a    3.2412297 51.2068467 0      0.0         
4789 2926193414  a    3.2188232 51.1964491 0      0.0         
4790 2926193434  a    3.2183355 51.1969903 0      0.0         
4791 2942249780  a    3.2227866 51.2025992 0      0.0         
4792 2943357448  a    3.2214238 51.2221921 0      0.0         
4793 2961483445  a    3.2282154 51.2230667 0      0.0         
4794 2961483447  a    3.2281616 51.2232779 0      0.0         
4795 2962644117  a    3.2056837 51.2236962 0      0.0         
4796 2962644126  a    3.2050991 51.2237592 0      0.0         
4797 2962658067  a    3.2047884 51.2244806 0      0.0         
4798 2962664760  a    3.2130781 51.2223068 0      0.0         
4799 2962664761  a    3.2132625 51.2223423 0      0.0         
4800 2962719513  a    3.2406895 51.2070409 0      0.0         
4801 2962746199  a    3.2661013 51.2082446 0      0.0         
4802 2962746216  a    3.266185  51.2088038 0      0.0         
4803 2962746219  a    3.2664009 51.2088668 0      0.0         
4804 2972810434  a    3.2347589 51.2239175 0      0.0         
4805 2973083922  a    3.237519  51.2259085 0      0.0         
4806 2973083924  a    3.2380596 51.2261362 0      0.0         
4807 2981507767  a    3.1985612 51.2243897 0      0.0         
4808 2983915166  a    3.1868478 51.3278758 0      0.0         
4809 2984213122  a    3.1740576 51.3499365 0      0.0         
4810 2984533891  a    3.2044058 51.3299705 0      0.0         
4811 2984802143  a    3.2336891 51.2874748 0      0.0         
4812 2984919530  a    3.2415503 51.3119217 0      0.0         
4813 2984923848  a    3.2412568 51.3122627 0      0.0         
4814 2985010264  a    3.2417513 51.3116753 0      0.0         
4815 2985010288  a    3.2408063 51.3121623 0      0.0         
4816 2985010294  a    3.2406475 51.3122958 0      0.0         
4817 2985010300  a    3.2410407 51.3124613 0      0.0         
4818 2985010312  a    3.238851  51.3140378 0      0.0         
4819 2985010313  a    3.2386858 51.3141849 0      0.0         
4820 2985053368  a    3.2281896 51.3245795 0      0.0         
4821 2985053383  a    3.2268886 51.3252016 0      0.0         
4822 2985053389  a    3.2272412 51.3252833 0      0.0         
4823 2985053395  a    3.2269101 51.325582  0      0.0         
4824 2985053398  a    3.2270268 51.3256754 0      0.0         
4825 2985053408  a    3.22609   51.3266219 0      0.0         
4826 2998558765  a    3.1950868 51.2828881 0      0.0         
4827 2998558767  a    3.1964029 51.2722167 0      0.0         
4828 3012995514  a    3.2291523 51.2318154 0      0.0         
4829 3012995516  a    3.2290496 51.2318957 0      0.0         
4830 3012996138  a    3.2293409 51.2321033 0      0.0         
4831 3012996140  a    3.2292254 51.2321092 0      0.0         
4832 3017296313  a    3.2036872 51.1960086 0      0.0         
4833 3032824761  a    3.234812  51.1820381 0      0.0         
4834 3040105107  a    3.2275128 51.2049332 0      0.0         
4835 3040105352  a    3.2290682 51.2055072 0      0.0         
4836 3040105390  a    3.227133  51.2059305 0      0.0         
4837 3047495385  a    3.2202896 51.2102219 0      0.0         
4838 3070868832  a    3.1850986 51.3381677 0      0.0         
4839 3070869808  a    3.1857027 51.3378018 0      0.0         
4840 3070869811  a    3.1858314 51.3378184 0      0.0         
4841 3070869817  a    3.1857581 51.3378809 0      0.0         
4842 3070869818  a    3.1853032 51.3378871 0      0.0         
4843 3070869824  a    3.1853344 51.3379677 0      0.0         
4844 3070870134  a    3.1850217 51.3382071 0      0.0         
4845 3070897490  a    3.1886337 51.340523  0      0.0         
4846 3070897491  a    3.1875768 51.3406032 0      0.0         
4847 3070897613  a    3.1871326 51.3403194 0      0.0         
4848 3070897616  a    3.1881821 51.3409063 0      0.0         
4849 3070897623  a    3.1891935 51.3415368 0      0.0         
4850 3080361367  a    3.2066826 51.2244582 0      0.0         
4851 3101604507  a    3.234765  51.2209372 0      0.0         
4852 3112921814  a    3.1912756 51.310088  0      0.0         
4853 3112924072  a    3.1907318 51.3049047 0      0.0         
4854 3113184629  a    3.2441107 51.2351345 0      0.0         
4855 3118271209  a    3.2138583 51.2201118 0      0.0         
4856 3118271210  a    3.2155448 51.2210798 0      0.0         
4857 3126103464  a    3.2421034 51.2312484 0      0.0         
4858 3126847051  a    3.2209945 51.3387152 0      0.0         
4859 3175709362  a    3.2501447 51.2933377 0      0.0         
4860 3175709364  a    3.2532477 51.2971988 0      0.0         
4861 3175709403  a    3.2540971 51.2959344 0      0.0         
4862 3175709409  a    3.2503548 51.293563  0      0.0         
4863 3180467431  a    3.2430241 51.2052255 0      0.0         
4864 3180467457  a    3.2430044 51.2055816 0      0.0         
4865 3190279408  a    3.2633098 51.208436  0      0.0         
4866 3190279410  a    3.2586286 51.208869  0      0.0         
4867 3190279411  a    3.2632595 51.2082853 0      0.0         
4868 3190279412  a    3.2586803 51.2090208 0      0.0         
4869 3195835428  a    3.2819489 51.2072413 0      0.0         
4870 3202124713  a    3.2061496 51.3234275 0      0.0         
4871 3203661710  a    3.2130219 51.1832724 0      0.0         
4872 3205514225  a    3.2119725 51.1841626 0      0.0         
4873 3205516186  a    3.2120353 51.1839912 0      0.0         
4874 3205516204  a    3.2122752 51.1840615 0      0.0         
4875 3205516216  a    3.2130954 51.1840834 0      0.0         
4876 3205516219  a    3.2127142 51.184095  0      0.0         
4877 3205516957  a    3.2109764 51.1836455 0      0.0         
4878 3205516984  a    3.2117152 51.1831336 0      0.0         
4879 3205517013  a    3.2138374 51.1832637 0      0.0         
4880 3210763181  a    3.1861461 51.1915412 0      0.0         
4881 3210763188  a    3.1859983 51.1917107 0      0.0         
4882 3213409811  a    3.229169  51.1908511 0      0.0         
4883 3213409812  a    3.2293824 51.1909236 0      0.0         
4884 3213409815  a    3.2295849 51.1909923 0      0.0         
4885 3213409823  a    3.2294182 51.1911875 0      0.0         
4886 3213409827  a    3.229279  51.1913451 0      0.0         
4887 3213409829  a    3.2289908 51.1913925 0      0.0         
4888 3213409830  a    3.2293424 51.191512  0      0.0         
4889 3213409833  a    3.2306761 51.1917984 0      0.0         
4890 3213411709  a    3.2297933 51.1904423 0      0.0         
4891 3216172193  a    3.1964562 51.1917852 0      0.0         
4892 3216172197  a    3.1966402 51.1918205 0      0.0         
4893 3216172573  a    3.1961891 51.191887  0      0.0         
4894 3216172576  a    3.1962498 51.1919537 0      0.0         
4895 3216172578  a    3.1975841 51.1920566 0      0.0         
4896 3222293260  a    3.2845841 51.2187334 0      0.0         
