# Nodes
id   node_label  type x         y          demand service_time
3603 4727648528  a    5.691944  50.8603981 0      0.0         
3604 4727648530  a    5.6922995 50.8602966 0      0.0         
3605 4727934230  a    5.7117544 50.8665744 0      0.0         
3606 4727934233  a    5.7097887 50.8645165 0      0.0         
3607 4727934234  a    5.710058  50.8648022 0      0.0         
3608 4727990789  a    5.7069992 50.8642416 0      0.0         
3609 4728944618  a    5.7289913 50.8427061 0      0.0         
3610 4736654696  a    5.7325604 50.8512414 0      0.0         
3611 4736654697  a    5.7325148 50.8507188 0      0.0         
3612 4736654698  a    5.7322705 50.85073   0      0.0         
3613 4736654699  a    5.7323157 50.8512499 0      0.0         
3614 4736654700  a    5.7320913 50.8512578 0      0.0         
3615 4736654702  a    5.7327591 50.8507077 0      0.0         
3616 4736654703  a    5.7320463 50.8507402 0      0.0         
3617 4736654704  a    5.7321197 50.8515845 0      0.0         
3618 4736733066  a    5.7335926 50.8493493 0      0.0         
3619 4736733068  a    5.7323596 50.8493865 0      0.0         
3620 4736733069  a    5.7323622 50.8495684 0      0.0         
3621 4736733077  a    5.7322311 50.8507318 0      0.0         
3622 4736733078  a    5.732173  50.8502739 0      0.0         
3623 4736733082  a    5.7358217 50.8511185 0      0.0         
3624 4736733091  a    5.7320975 50.8513294 0      0.0         
3625 4736752376  a    5.7374644 50.8503128 0      0.0         
3626 4736752377  a    5.7375125 50.8506382 0      0.0         
3627 4736752379  a    5.7371516 50.8497921 0      0.0         
3628 4736752380  a    5.7372074 50.850325  0      0.0         
3629 4742861378  a    5.6726558 50.8411067 0      0.0         
3630 4742861384  a    5.6730074 50.8408699 0      0.0         
3631 4743648847  a    5.7083117 50.8419923 0      0.0         
3632 4747170321  a    5.7003536 50.8600972 0      0.0         
3633 4756155968  a    5.7170928 50.8718687 0      0.0         
3634 4756155969  a    5.7169496 50.8717539 0      0.0         
3635 4756155972  a    5.7160802 50.872093  0      0.0         
3636 4756155973  a    5.7166423 50.8721152 0      0.0         
3637 4757711194  a    5.7171176 50.8423287 0      0.0         
3638 4757711200  a    5.7178413 50.843044  0      0.0         
3639 4757711202  a    5.7179042 50.8431458 0      0.0         
3640 4759404364  a    5.7343609 50.8411505 0      0.0         
3641 4759404367  a    5.7348547 50.8411149 0      0.0         
3642 4759404368  a    5.7345754 50.8409364 0      0.0         
3643 4770212281  a    5.6451996 50.8554234 0      0.0         
3644 4770212285  a    5.6452291 50.8552764 0      0.0         
3645 4770212289  a    5.6448724 50.8552244 0      0.0         
3646 4770212290  a    5.6448037 50.855292  0      0.0         
3647 4770212295  a    5.6449199 50.8554601 0      0.0         
3648 4770212305  a    5.6461779 50.8552048 0      0.0         
3649 4786032638  a    5.6460382 50.8536064 0      0.0         
3650 4786032652  a    5.6465132 50.8538533 0      0.0         
3651 4786032675  a    5.6459182 50.8535481 0      0.0         
3652 4790083639  a    5.7169252 50.8423935 0      0.0         
3653 4790083650  a    5.7170314 50.8424528 0      0.0         
3654 4791791750  a    5.7106107 50.8498668 0      0.0         
3655 4796743726  a    5.7090676 50.8670566 0      0.0         
3656 4796743727  a    5.7086257 50.8666495 0      0.0         
3657 4796788983  a    5.7102236 50.8676906 0      0.0         
3658 4812337565  a    5.6727397 50.8698285 0      0.0         
3659 4812337566  a    5.6726374 50.8697175 0      0.0         
3660 4812337582  a    5.6725877 50.8699941 0      0.0         
3661 4812337583  a    5.6724119 50.8699998 0      0.0         
3662 4812337594  a    5.6725347 50.8696894 0      0.0         
3663 4812337595  a    5.6724126 50.8696938 0      0.0         
3664 4812337601  a    5.6798442 50.8635578 0      0.0         
3665 4812338221  a    5.6720791 50.8633015 0      0.0         
3666 4812373752  a    5.6768616 50.8676358 0      0.0         
3667 4812373754  a    5.6763041 50.8683347 0      0.0         
3668 4812373763  a    5.6766707 50.8684802 0      0.0         
3669 4812373769  a    5.6752795 50.8687641 0      0.0         
3670 4834156217  a    5.711577  50.8482668 0      0.0         
3671 4834156323  a    5.7111149 50.848184  0      0.0         
3672 4834156326  a    5.7115161 50.8481768 0      0.0         
3673 4838737920  a    5.704354  50.8718513 0      0.0         
3674 4844095794  a    5.6545249 50.8345638 0      0.0         
3675 4859470174  a    5.7024831 50.8603867 0      0.0         
3676 4861971404  a    5.682304  50.8592256 0      0.0         
3677 4874339109  a    5.6539682 50.8557645 0      0.0         
3678 4874339112  a    5.6538339 50.8554915 0      0.0         
3679 4874339113  a    5.6539002 50.8556263 0      0.0         
3680 4874339114  a    5.6529817 50.8558103 0      0.0         
3681 4894109836  a    5.6857521 50.8367642 0      0.0         
3682 4901529025  a    5.7115586 50.8483454 0      0.0         
3683 4901529029  a    5.7110628 50.8482973 0      0.0         
3684 4915407894  a    5.659883  50.8394536 0      0.0         
3685 4923833037  a    5.7109643 50.8549646 0      0.0         
3686 4923833040  a    5.7110226 50.8559489 0      0.0         
3687 4923833046  a    5.7105468 50.8531186 0      0.0         
3688 4923833050  a    5.7117412 50.8567137 0      0.0         
3689 4923833064  a    5.7106539 50.8549673 0      0.0         
3690 4923833085  a    5.7108711 50.8523696 0      0.0         
3691 4923833092  a    5.7105804 50.8523678 0      0.0         
3692 4923833099  a    5.7119016 50.8566152 0      0.0         
3693 4926504998  a    5.7158915 50.8428931 0      0.0         
3694 4926509643  a    5.7153615 50.8450811 0      0.0         
3695 4926509646  a    5.7161577 50.8434247 0      0.0         
3696 4926509653  a    5.7159866 50.8430264 0      0.0         
3697 4926818453  a    5.6799282 50.8641018 0      0.0         
3698 4926818458  a    5.6797278 50.8640861 0      0.0         
3699 4928820720  a    5.7029464 50.8608769 0      0.0         
3700 4928874923  a    5.7028413 50.8607933 0      0.0         
3701 4928874924  a    5.7031308 50.860346  0      0.0         
3702 4928874927  a    5.703229  50.8611589 0      0.0         
3703 4928874932  a    5.7029048 50.8614196 0      0.0         
3704 4928874935  a    5.7031477 50.8610709 0      0.0         
3705 4928874938  a    5.7031006 50.8604502 0      0.0         
3706 4928874940  a    5.7031474 50.8601345 0      0.0         
3707 4930842585  a    5.7003457 50.8616949 0      0.0         
3708 4930842587  a    5.7004754 50.8610902 0      0.0         
3709 4930842590  a    5.7005226 50.8598467 0      0.0         
3710 4930842591  a    5.7004782 50.861016  0      0.0         
3711 4930842593  a    5.7004854 50.8604958 0      0.0         
3712 4930842594  a    5.7005211 50.8599351 0      0.0         
3713 4930842595  a    5.7004878 50.860408  0      0.0         
3714 4941947445  a    5.6475112 50.8531015 0      0.0         
3715 4941992409  a    5.6725168 50.8703664 0      0.0         
3716 4944670920  a    5.6823848 50.8425628 0      0.0         
3717 4960455756  a    5.6914571 50.8731092 0      0.0         
3718 4960455774  a    5.6925574 50.8726711 0      0.0         
3719 4998131484  a    5.7195179 50.8807745 0      0.0         
3720 5002887678  a    5.6710006 50.8422644 0      0.0         
3721 5002887681  a    5.6703139 50.8437634 0      0.0         
3722 5002887684  a    5.6701687 50.8439954 0      0.0         
3723 5002887686  a    5.6789957 50.8440423 0      0.0         
3724 5005567847  a    5.711656  50.8479483 0      0.0         
3725 5043492733  a    5.714002  50.8322934 0      0.0         
3726 5043492736  a    5.7140135 50.8324459 0      0.0         
3727 5043492737  a    5.7133362 50.8325413 0      0.0         
3728 5043492738  a    5.7132806 50.8324035 0      0.0         
3729 5043492739  a    5.713228  50.8322731 0      0.0         
3730 5043492740  a    5.7139588 50.8321627 0      0.0         
3731 5043492741  a    5.7131763 50.8321451 0      0.0         
3732 5043492742  a    5.7139168 50.8320355 0      0.0         
3733 5043492743  a    5.7131222 50.8320109 0      0.0         
3734 5043492744  a    5.7138713 50.8318977 0      0.0         
3735 5043492745  a    5.7130647 50.8318734 0      0.0         
3736 5043492746  a    5.7138253 50.8317586 0      0.0         
3737 5043492747  a    5.7130126 50.831739  0      0.0         
3738 5043492748  a    5.71378   50.8316216 0      0.0         
3739 5043492750  a    5.7137355 50.8314868 0      0.0         
3740 5043492751  a    5.7141454 50.831479  0      0.0         
3741 5043492752  a    5.714193  50.8322858 0      0.0         
3742 5043492754  a    5.7144122 50.832277  0      0.0         
3743 5043492756  a    5.7066196 50.8310918 0      0.0         
3744 5066844477  a    5.6740224 50.8561699 0      0.0         
3745 5069040372  a    5.7133737 50.8459831 0      0.0         
3746 5069040376  a    5.7123053 50.8467575 0      0.0         
3747 5069040378  a    5.7112394 50.8481281 0      0.0         
3748 5069040380  a    5.7136016 50.8462579 0      0.0         
3749 5069040385  a    5.7149703 50.8449502 0      0.0         
3750 5069568226  a    5.7095835 50.8498331 0      0.0         
3751 5069642646  a    5.7108487 50.8498742 0      0.0         
3752 5069642668  a    5.7111266 50.848391  0      0.0         
3753 5069642696  a    5.7114071 50.8484365 0      0.0         
3754 5073252695  a    5.7300469 50.8750796 0      0.0         
3755 5073252760  a    5.7144924 50.866094  0      0.0         
3756 5117592577  a    5.7251111 50.8161525 0      0.0         
3757 5120300335  a    5.733479  50.8424649 0      0.0         
3758 5136328365  a    5.7459682 50.8506505 0      0.0         
3759 5154796184  a    5.7004826 50.830432  0      0.0         
3760 5154796187  a    5.7002715 50.8301613 0      0.0         
3761 5154796189  a    5.7011896 50.8302228 0      0.0         
3762 5182419124  a    5.7269865 50.8617753 0      0.0         
3763 5182419136  a    5.722161  50.8617439 0      0.0         
3764 5182419137  a    5.7214824 50.8617738 0      0.0         
3765 5182419138  a    5.722145  50.8615908 0      0.0         
3766 5182419139  a    5.721472  50.8616211 0      0.0         
3767 5184269447  a    5.7007157 50.8592989 0      0.0         
3768 5189148399  a    5.7119441 50.816889  0      0.0         
3769 5189148436  a    5.7096473 50.8148747 0      0.0         
3770 5189148442  a    5.7094456 50.8168895 0      0.0         
3771 5189148446  a    5.7091842 50.816893  0      0.0         
3772 5191177589  a    5.6819788 50.8589892 0      0.0         
3773 5194917415  a    5.6933594 50.859711  0      0.0         
3774 5198073227  a    5.7120637 50.8607851 0      0.0         
3775 5198073228  a    5.7121709 50.8609197 0      0.0         
3776 5198073229  a    5.7122576 50.8607229 0      0.0         
3777 5198082489  a    5.704162  50.8661965 0      0.0         
3778 5219798835  a    5.6864776 50.8513632 0      0.0         
3779 5241388847  a    5.7198208 50.8619203 0      0.0         
3780 5244090512  a    5.7111375 50.8500664 0      0.0         
3781 5250064999  a    5.7128247 50.8490927 0      0.0         
3782 5250065000  a    5.7127326 50.8495698 0      0.0         
3783 5250065001  a    5.7118458 50.8488667 0      0.0         
3784 5250065003  a    5.7118804 50.8487446 0      0.0         
3785 5250065005  a    5.7128277 50.8488463 0      0.0         
3786 5250065006  a    5.7128066 50.8492114 0      0.0         
3787 5250065008  a    5.7117537 50.8492311 0      0.0         
3788 5250065009  a    5.71181   50.8489846 0      0.0         
3789 5250065010  a    5.7117814 50.8491076 0      0.0         
3790 5250065011  a    5.7127887 50.8493401 0      0.0         
3791 5254470692  a    5.7172924 50.8726524 0      0.0         
3792 5254470693  a    5.7177395 50.8724141 0      0.0         
3793 5254470696  a    5.7174394 50.87216   0      0.0         
3794 5254470698  a    5.7171351 50.8725224 0      0.0         
3795 5254470701  a    5.7178745 50.8725284 0      0.0         
3796 5254470702  a    5.7180098 50.8726429 0      0.0         
3797 5254470703  a    5.7175835 50.8722821 0      0.0         
3798 5254470704  a    5.7177316 50.8730153 0      0.0         
3799 5254470705  a    5.7175692 50.8728811 0      0.0         
3800 5254470706  a    5.7174329 50.8727685 0      0.0         
3801 5254470709  a    5.7181663 50.8727754 0      0.0         
3802 5254470711  a    5.7169907 50.8724031 0      0.0         
3803 5270215523  a    5.7175193 50.8179801 0      0.0         
3804 5270238330  a    5.7097951 50.8175174 0      0.0         
3805 5270238333  a    5.7102512 50.8189467 0      0.0         
3806 5270238336  a    5.710113  50.8185179 0      0.0         
3807 5270238337  a    5.7101626 50.8179054 0      0.0         
3808 5270238339  a    5.710034  50.8175144 0      0.0         
3809 5270238346  a    5.7103397 50.8175106 0      0.0         
3810 5270238350  a    5.7113781 50.8190704 0      0.0         
3811 5272710727  a    5.6465794 50.8548912 0      0.0         
3812 5273866757  a    5.711197  50.8496411 0      0.0         
3813 5278739844  a    5.6499343 50.8542409 0      0.0         
3814 5278739852  a    5.6511079 50.8545421 0      0.0         
3815 5278739860  a    5.653148  50.8545647 0      0.0         
3816 5278739871  a    5.652992  50.8549367 0      0.0         
3817 5278739891  a    5.6514006 50.8543373 0      0.0         
3818 5278739893  a    5.6516421 50.8544782 0      0.0         
3819 5294071731  a    5.6870941 50.856487  0      0.0         
3820 5297573825  a    5.707383  50.8451816 0      0.0         
3821 5307207330  a    5.6800282 50.8567459 0      0.0         
3822 5307207332  a    5.6790962 50.8574802 0      0.0         
3823 5331312224  a    5.6513018 50.8605609 0      0.0         
3824 5331312227  a    5.651518  50.860651  0      0.0         
3825 5335187805  a    5.6789015 50.8440155 0      0.0         
3826 5335187809  a    5.6768256 50.8434994 0      0.0         
3827 5335187814  a    5.6783895 50.8438275 0      0.0         
3828 5335187820  a    5.6781714 50.8429151 0      0.0         
3829 5335188322  a    5.6783235 50.8430044 0      0.0         
3830 5340857695  a    5.7079478 50.8391917 0      0.0         
3831 5348957738  a    5.6895057 50.8598991 0      0.0         
3832 5348957739  a    5.6894668 50.8599741 0      0.0         
