# Nodes
id   node_label  type x         y          demand service_time
7219 8345283790  a    3.2296142 51.3119942 0      0.0         
7220 8345283798  a    3.2297098 51.3120001 0      0.0         
7221 8345283800  a    3.2298209 51.3118332 0      0.0         
7222 8345283801  a    3.2297874 51.3118103 0      0.0         
7223 8345283802  a    3.2297449 51.3117943 0      0.0         
7224 8345283808  a    3.2295191 51.3118516 0      0.0         
7225 8345290531  a    3.2350961 51.3133021 0      0.0         
7226 8383697697  a    3.2255595 51.353481  0      0.0         
7227 8383697709  a    3.225493  51.3519815 0      0.0         
7228 8383697712  a    3.221668  51.3515883 0      0.0         
7229 8383697714  a    3.2248909 51.3536119 0      0.0         
7230 8383697715  a    3.2239697 51.3534779 0      0.0         
7231 8383697716  a    3.2247949 51.3538754 0      0.0         
7232 8383720718  a    3.2241754 51.3521415 0      0.0         
7233 8383720734  a    3.2232202 51.3531091 0      0.0         
7234 8383720742  a    3.2239931 51.3533912 0      0.0         
7235 8383720744  a    3.2241828 51.353329  0      0.0         
7236 8383720749  a    3.224639  51.3530966 0      0.0         
7237 8383720762  a    3.2241033 51.3523272 0      0.0         
7238 8401589207  a    3.1847421 51.1675981 0      0.0         
7239 8412587035  a    3.2846227 51.2179275 0      0.0         
7240 8416182152  a    3.2336273 51.1795027 0      0.0         
7241 8416323968  a    3.2470255 51.2008638 0      0.0         
7242 8416341675  a    3.2349624 51.1920662 0      0.0         
7243 8417339393  a    3.2080381 51.1896315 0      0.0         
7244 8417349565  a    3.20381   51.1846111 0      0.0         
7245 8417359979  a    3.1844675 51.1933771 0      0.0         
7246 8417361492  a    3.1883675 51.1987314 0      0.0         
7247 8417361499  a    3.1877989 51.1986096 0      0.0         
7248 8417965987  a    3.2521437 51.2187796 0      0.0         
7249 8417969100  a    3.2268121 51.228079  0      0.0         
7250 8417969101  a    3.2258969 51.2279873 0      0.0         
7251 8417980909  a    3.2442512 51.2292134 0      0.0         
7252 8419030281  a    3.2053784 51.237407  0      0.0         
7253 8419030288  a    3.2053504 51.2375353 0      0.0         
7254 8419030289  a    3.2056891 51.2385642 0      0.0         
7255 8419077249  a    3.2086718 51.2510294 0      0.0         
7256 8419083676  a    3.2111011 51.2435167 0      0.0         
7257 8419083677  a    3.2118128 51.2423887 0      0.0         
7258 8419090331  a    3.219748  51.2723875 0      0.0         
7259 8461484037  a    3.2032496 51.3216276 0      0.0         
7260 8461484038  a    3.2032963 51.3225057 0      0.0         
7261 8461484040  a    3.2035017 51.3220419 0      0.0         
7262 8491663826  a    3.2058357 51.3277261 0      0.0         
7263 8524222172  a    3.1997484 51.1698199 0      0.0         
7264 8528932180  a    3.2103049 51.2580193 0      0.0         
7265 8548125074  a    3.2413932 51.2846714 0      0.0         
7266 8548125088  a    3.2417695 51.2847691 0      0.0         
7267 8556226676  a    3.2044312 51.3312369 0      0.0         
7268 8556228773  a    3.1937904 51.3275591 0      0.0         
7269 8556228776  a    3.193974  51.3275777 0      0.0         
7270 8556234737  a    3.1751526 51.3507008 0      0.0         
7271 8556234739  a    3.1752183 51.350775  0      0.0         
7272 8556234743  a    3.1814583 51.3531181 0      0.0         
7273 8556234744  a    3.1804925 51.3538671 0      0.0         
7274 8556234745  a    3.1824671 51.3548657 0      0.0         
7275 8556234746  a    3.1834263 51.3541207 0      0.0         
7276 8556248091  a    3.2089047 51.3356183 0      0.0         
7277 8556248092  a    3.2085756 51.3361215 0      0.0         
7278 8556248093  a    3.2086544 51.3355558 0      0.0         
7279 8556248094  a    3.2083376 51.3360649 0      0.0         
7280 8556248095  a    3.207983  51.3353882 0      0.0         
7281 8556248101  a    3.2082512 51.3360417 0      0.0         
7282 8558754959  a    3.2120044 51.2984517 0      0.0         
7283 8635075169  a    3.2349365 51.2241281 0      0.0         
7284 8678991457  a    3.2280852 51.2755931 0      0.0         
7285 8696908598  a    3.1772357 51.296206  0      0.0         
7286 8775012545  a    3.1940976 51.1627288 0      0.0         
7287 8822330337  a    3.2335605 51.2757719 0      0.0         
7288 8907492390  a    3.215106  51.2374464 0      0.0         
7289 8907492397  a    3.217282  51.2385478 0      0.0         
7290 8907492399  a    3.21598   51.2367874 0      0.0         
7291 8907492410  a    3.216711  51.238467  0      0.0         
7292 8907492413  a    3.2164588 51.2354363 0      0.0         
7293 8907525721  a    3.2175704 51.2367837 0      0.0         
7294 8907525726  a    3.217473  51.2377934 0      0.0         
7295 8907525728  a    3.2168403 51.2375335 0      0.0         
7296 8907525729  a    3.2170117 51.237458  0      0.0         
7297 8926742134  a    3.2118466 51.222271  0      0.0         
7298 8928675930  a    3.2058922 51.285671  0      0.0         
7299 8928675932  a    3.2056091 51.2856797 0      0.0         
7300 8929426053  a    3.2069479 51.28478   0      0.0         
7301 8929426059  a    3.2064787 51.285176  0      0.0         
7302 8931254487  a    3.2167772 51.222393  0      0.0         
7303 8931254491  a    3.2167581 51.2224219 0      0.0         
7304 8954106107  a    3.1953412 51.210338  0      0.0         
7305 8954619338  a    3.2516874 51.2143812 0      0.0         
7306 8954619340  a    3.2517724 51.2144437 0      0.0         
7307 8960155110  a    3.2305537 51.1983502 0      0.0         
7308 8960290719  a    3.2295784 51.1996092 0      0.0         
7309 8972196626  a    3.2330451 51.1961811 0      0.0         
7310 8972196652  a    3.2332137 51.1968188 0      0.0         
7311 8977337639  a    3.2122536 51.2503907 0      0.0         
7312 9037680803  a    3.2197123 51.2141437 0      0.0         
7313 9116197573  a    3.2262832 51.2398216 0      0.0         
7314 9137855806  a    3.1914297 51.222536  0      0.0         
7315 9137855807  a    3.1913342 51.2226689 0      0.0         
7316 9137855812  a    3.1906358 51.2225401 0      0.0         
7317 9137855823  a    3.1925646 51.2225491 0      0.0         
7318 9137855825  a    3.1915269 51.2224008 0      0.0         
7319 9137855826  a    3.19123   51.2228139 0      0.0         
7320 9223945585  a    3.2051951 51.1831834 0      0.0         
7321 9223945589  a    3.2037107 51.1828708 0      0.0         
7322 9223945594  a    3.2056651 51.1821677 0      0.0         
7323 9223945595  a    3.2051253 51.1821647 0      0.0         
7324 9224043761  a    3.2050928 51.1821052 0      0.0         
7325 9236370673  a    3.2256578 51.1956432 0      0.0         
7326 9258385682  a    3.2394238 51.1824284 0      0.0         
7327 9258385690  a    3.2398638 51.1838198 0      0.0         
7328 9258385691  a    3.2391288 51.1839112 0      0.0         
7329 9258385693  a    3.2382055 51.1839646 0      0.0         
7330 9258385697  a    3.2359014 51.1844875 0      0.0         
7331 9258385700  a    3.2388592 51.1839445 0      0.0         
7332 9267306550  a    3.1449779 51.1790232 0      0.0         
7333 9272537482  a    3.2064996 51.3093158 0      0.0         
7334 9274993195  a    3.1943208 51.3087908 0      0.0         
7335 9274993196  a    3.194841  51.3082048 0      0.0         
7336 9274993198  a    3.195513  51.3084425 0      0.0         
7337 9293950601  a    3.1791508 51.3505873 0      0.0         
7338 9293950608  a    3.1834584 51.3527477 0      0.0         
7339 9294135435  a    3.1933195 51.2268359 0      0.0         
7340 9301303733  a    3.1936244 51.1636619 0      0.0         
7341 9301623673  a    3.226961  51.2125905 0      0.0         
7342 9442576092  a    3.194064  51.1790511 0      0.0         
7343 9468277769  a    3.2164902 51.2415357 0      0.0         
7344 9468277771  a    3.2161208 51.2419372 0      0.0         
7345 9468277772  a    3.2162363 51.2415067 0      0.0         
7346 9468727910  a    3.235497  51.1861659 0      0.0         
7347 9495819956  a    3.2365132 51.2078132 0      0.0         
7348 9495819963  a    3.236146  51.2069226 0      0.0         
7349 9532473196  a    3.220498  51.1890866 0      0.0         
7350 9594266128  a    3.2186368 51.1921043 0      0.0         
7351 9594266133  a    3.2192717 51.191205  0      0.0         
7352 9602686847  a    3.2337252 51.222845  0      0.0         
7353 9626841487  a    3.1963318 51.2490327 0      0.0         
7354 9626841488  a    3.1948318 51.2486824 0      0.0         
7355 9626841499  a    3.1947099 51.2484109 0      0.0         
7356 9626841500  a    3.1949589 51.248471  0      0.0         
7357 9626841501  a    3.195576  51.2488562 0      0.0         
7358 9626841509  a    3.1960116 51.2489579 0      0.0         
7359 9626841511  a    3.1965557 51.2486606 0      0.0         
7360 9626841516  a    3.1960332 51.2476034 0      0.0         
7361 9664300087  a    3.1851456 51.1756981 0      0.0         
7362 9665761400  a    3.2011523 51.2318577 0      0.0         
7363 9675885775  a    3.232955  51.1826829 0      0.0         
7364 9675885785  a    3.2327863 51.1822658 0      0.0         
7365 9694995568  a    3.2129596 51.1940974 0      0.0         
7366 9694995573  a    3.2139071 51.1945474 0      0.0         
7367 9724645867  a    3.2194862 51.1826882 0      0.0         
7368 9724645870  a    3.2193498 51.1828476 0      0.0         
7369 9796906711  a    3.2415859 51.1990856 0      0.0         
7370 9796906716  a    3.2319724 51.1941661 0      0.0         
7371 9810657172  a    3.1872822 51.3186455 0      0.0         
7372 9810657184  a    3.1867953 51.3221392 0      0.0         
7373 9836709205  a    3.1976509 51.2085289 0      0.0         
7374 9836769428  a    3.1973546 51.2085489 0      0.0         
7375 9850641583  a    3.2302859 51.1918285 0      0.0         
7376 9862806831  a    3.2693643 51.221248  0      0.0         
7377 9872753756  a    3.245614  51.2921207 0      0.0         
7378 9872753762  a    3.2471356 51.2929192 0      0.0         
7379 9923051528  a    3.2087899 51.3157475 0      0.0         
7380 9923051529  a    3.2088321 51.3156277 0      0.0         
7381 9986521156  a    3.2182559 51.2029849 0      0.0         
7382 9995248072  a    3.1874174 51.3172554 0      0.0         
7383 9995272215  a    3.1905821 51.3139214 0      0.0         
7384 9995272218  a    3.1908445 51.3139512 0      0.0         
7385 9995272222  a    3.1903812 51.3145929 0      0.0         
7386 9995272225  a    3.1902187 51.3138761 0      0.0         
7387 10004105956 a    3.2272405 51.2250316 0      0.0         
7388 10004105968 a    3.2272444 51.2261051 0      0.0         
7389 10036121835 a    3.1901965 51.1825396 0      0.0         
7390 10036121844 a    3.1913922 51.1817674 0      0.0         
7391 10036121851 a    3.1914966 51.1821145 0      0.0         
7392 10036139839 a    3.187269  51.1903804 0      0.0         
7393 10036139845 a    3.1881012 51.1905245 0      0.0         
7394 10056015610 a    3.2670748 51.2098521 0      0.0         
7395 10092041292 a    3.272902  51.1904595 0      0.0         
7396 10144617170 a    3.2325842 51.1817532 0      0.0         
7397 10172577705 a    3.191971  51.2930405 0      0.0         
7398 10174613831 a    3.1968586 51.2927074 0      0.0         
7399 10174621889 a    3.196889  51.2978418 0      0.0         
7400 10181367238 a    3.1976887 51.2945042 0      0.0         
7401 10213903011 a    3.2380848 51.2246815 0      0.0         
7402 10213903013 a    3.2374558 51.224679  0      0.0         
7403 10222076285 a    3.2345044 51.2075725 0      0.0         
7404 10235391813 a    3.1894344 51.2289146 0      0.0         
7405 10235391819 a    3.1900866 51.2286516 0      0.0         
7406 10242695655 a    3.2420027 51.2009246 0      0.0         
7407 10244968502 a    3.2469654 51.2128562 0      0.0         
7408 10244968506 a    3.2465985 51.2124702 0      0.0         
7409 10246043886 a    3.1994729 51.2066051 0      0.0         
7410 10264699406 a    3.2096496 51.2474891 0      0.0         
7411 10264709017 a    3.2082015 51.2457676 0      0.0         
7412 10264709019 a    3.2082381 51.2456188 0      0.0         
7413 10295317555 a    3.2031028 51.2945581 0      0.0         
7414 10308863643 a    3.2074123 51.1857073 0      0.0         
7415 10308863684 a    3.206201  51.1854076 0      0.0         
7416 10309273007 a    3.2062763 51.2273701 0      0.0         
7417 10310497268 a    3.2334891 51.2084356 0      0.0         
7418 10575566025 a    3.2044533 51.2250889 0      0.0         
7419 10575600232 a    3.2036953 51.2243932 0      0.0         
7420 10581685563 a    3.1818227 51.1967772 0      0.0         
7421 10581921688 a    3.1805703 51.1954446 0      0.0         
7422 10593825871 a    3.2033981 51.1881074 0      0.0         
7423 10593825873 a    3.2040662 51.1875476 0      0.0         
7424 10593825874 a    3.2036942 51.1880916 0      0.0         
7425 10612848131 a    3.2188101 51.2201091 0      0.0         
7426 10612848147 a    3.2192728 51.220709  0      0.0         
7427 10649846701 a    3.1884383 51.3332808 0      0.0         
7428 10649868513 a    3.1869465 51.3334011 0      0.0         
7429 10649868518 a    3.1907519 51.332886  0      0.0         
7430 10649868534 a    3.1924406 51.3326376 0      0.0         
7431 10673046314 a    3.2054151 51.1879963 0      0.0         
7432 10712575660 a    3.196164  51.2254229 0      0.0         
7433 10712575675 a    3.1959763 51.2252556 0      0.0         
7434 10712575679 a    3.1953061 51.2255694 0      0.0         
7435 10717610885 a    3.2456659 51.2188991 0      0.0         
7436 10717619105 a    3.2469186 51.2189002 0      0.0         
7437 10717619106 a    3.2467682 51.2188576 0      0.0         
7438 10733602418 a    3.1914259 51.2228695 0      0.0         
7439 10733602420 a    3.1912766 51.2230474 0      0.0         
7440 10733602421 a    3.1918102 51.2232446 0      0.0         
7441 10733602423 a    3.1916716 51.2231934 0      0.0         
7442 10761353576 a    3.2212506 51.2044145 0      0.0         
7443 10761353579 a    3.2210803 51.2050331 0      0.0         
7444 10761353582 a    3.2255822 51.20403   0      0.0         
7445 10761353583 a    3.2245715 51.2057743 0      0.0         
7446 10815145697 a    3.1681615 51.1679794 0      0.0         
7447 10815208703 a    3.2018085 51.2057223 0      0.0         
7448 10821570449 a    3.221072  51.1893872 0      0.0         
