# Nodes
id   node_label  type x         y          demand service_time
2190 1043457235  a    3.2470022 51.199643  0      0.0         
2191 1043473272  a    3.2435397 51.1968614 0      0.0         
2192 1043496938  a    3.2494639 51.1979158 0      0.0         
2193 1043496965  a    3.2456922 51.1955525 0      0.0         
2194 1043496967  a    3.2445082 51.1961905 0      0.0         
2195 1043518625  a    3.2496571 51.1990668 0      0.0         
2196 1043518627  a    3.247207  51.1987654 0      0.0         
2197 1043518643  a    3.2485332 51.1962024 0      0.0         
2198 1043518648  a    3.2503208 51.1973533 0      0.0         
2199 1043518703  a    3.2476937 51.1980519 0      0.0         
2200 1043518705  a    3.2474067 51.198225  0      0.0         
2201 1043518729  a    3.2479549 51.1981978 0      0.0         
2202 1043518736  a    3.2476897 51.198399  0      0.0         
2203 1043518739  a    3.2473501 51.1949457 0      0.0         
2204 1043522296  a    3.2501828 51.195159  0      0.0         
2205 1043522298  a    3.2504543 51.1955981 0      0.0         
2206 1043523468  a    3.2523571 51.1944892 0      0.0         
2207 1043523469  a    3.2508305 51.1962064 0      0.0         
2208 1043523470  a    3.2519729 51.1958629 0      0.0         
2209 1043523480  a    3.2522649 51.1957751 0      0.0         
2210 1043523484  a    3.2508767 51.1938898 0      0.0         
2211 1043569625  a    3.2691443 51.1911718 0      0.0         
2212 1043569667  a    3.264388  51.1924229 0      0.0         
2213 1043569776  a    3.2611912 51.1926659 0      0.0         
2214 1043569780  a    3.2638527 51.1903328 0      0.0         
2215 1043569846  a    3.2632584 51.1937018 0      0.0         
2216 1043569890  a    3.2640104 51.1926736 0      0.0         
2217 1043574574  a    3.2496043 51.1919557 0      0.0         
2218 1043613651  a    3.2444865 51.1924316 0      0.0         
2219 1043613664  a    3.2442428 51.1923974 0      0.0         
2220 1043613691  a    3.2441477 51.1925256 0      0.0         
2221 1043613733  a    3.2442455 51.1926082 0      0.0         
2222 1048712211  a    3.1832861 51.2338906 0      0.0         
2223 1053640088  a    3.1965776 51.2280629 0      0.0         
2224 1053640089  a    3.1959944 51.2289419 0      0.0         
2225 1053640091  a    3.1945508 51.2284832 0      0.0         
2226 1053640094  a    3.1957768 51.2280818 0      0.0         
2227 1053640097  a    3.1962792 51.2280693 0      0.0         
2228 1053647205  a    3.1975878 51.2279366 0      0.0         
2229 1053647210  a    3.1971052 51.2281736 0      0.0         
2230 1053647213  a    3.1969757 51.2284077 0      0.0         
2231 1053647216  a    3.1952058 51.2294332 0      0.0         
2232 1053647217  a    3.1975111 51.2270784 0      0.0         
2233 1053647218  a    3.1979347 51.2281138 0      0.0         
2234 1053647219  a    3.1960152 51.2270659 0      0.0         
2235 1053647226  a    3.197104  51.2280636 0      0.0         
2236 1053647228  a    3.1971045 51.2281142 0      0.0         
2237 1053647232  a    3.1967885 51.2275436 0      0.0         
2238 1053647235  a    3.1982231 51.2273336 0      0.0         
2239 1053647238  a    3.1969023 51.2264576 0      0.0         
2240 1053647240  a    3.1977804 51.2280212 0      0.0         
2241 1053647246  a    3.197909  51.2273606 0      0.0         
2242 1053655121  a    3.1956437 51.2277189 0      0.0         
2243 1053655135  a    3.1909475 51.2250827 0      0.0         
2244 1053655140  a    3.1989529 51.2242987 0      0.0         
2245 1053655147  a    3.1984258 51.2242267 0      0.0         
2246 1053655149  a    3.1937653 51.2258819 0      0.0         
2247 1053655150  a    3.1938864 51.2264149 0      0.0         
2248 1053655152  a    3.1940368 51.2275753 0      0.0         
2249 1053684313  a    3.1925037 51.2254671 0      0.0         
2250 1053684317  a    3.1896413 51.2264142 0      0.0         
2251 1053684333  a    3.1890574 51.2264445 0      0.0         
2252 1053692236  a    3.1895389 51.2291682 0      0.0         
2253 1053692237  a    3.1903935 51.2291398 0      0.0         
2254 1053692341  a    3.1877206 51.2175251 0      0.0         
2255 1054990204  a    3.1940501 51.226301  0      0.0         
2256 1054990225  a    3.1959477 51.2271853 0      0.0         
2257 1054990229  a    3.1955412 51.2269719 0      0.0         
2258 1055019050  a    3.1975346 51.225649  0      0.0         
2259 1055019061  a    3.198211  51.226724  0      0.0         
2260 1055042501  a    3.2052168 51.2235747 0      0.0         
2261 1055042505  a    3.2054941 51.2236526 0      0.0         
2262 1055042506  a    3.2068818 51.2239004 0      0.0         
2263 1055042569  a    3.2041638 51.224827  0      0.0         
2264 1055042574  a    3.2048809 51.2243209 0      0.0         
2265 1055042577  a    3.2024924 51.2233173 0      0.0         
2266 1055042584  a    3.2050349 51.2238954 0      0.0         
2267 1055042604  a    3.2039436 51.2227716 0      0.0         
2268 1055069974  a    3.2084389 51.2253976 0      0.0         
2269 1055069976  a    3.2077882 51.2262958 0      0.0         
2270 1055082858  a    3.2099356 51.2249442 0      0.0         
2271 1055082890  a    3.211761  51.2246199 0      0.0         
2272 1055082893  a    3.2109158 51.2240921 0      0.0         
2273 1055082895  a    3.2103165 51.2251251 0      0.0         
2274 1055082898  a    3.2113122 51.2248507 0      0.0         
2275 1055105964  a    3.208476  51.2229985 0      0.0         
2276 1055105981  a    3.2088968 51.2223949 0      0.0         
2277 1055105997  a    3.2086686 51.2227182 0      0.0         
2278 1055106000  a    3.211485  51.2233635 0      0.0         
2279 1055106003  a    3.2094437 51.2240257 0      0.0         
2280 1055106022  a    3.2089061 51.2231383 0      0.0         
2281 1055106025  a    3.2073326 51.2227033 0      0.0         
2282 1069160045  a    3.2148227 51.1969965 0      0.0         
2283 1069160047  a    3.2152355 51.1971211 0      0.0         
2284 1069160057  a    3.2153858 51.1963059 0      0.0         
2285 1069160062  a    3.2147928 51.1968459 0      0.0         
2286 1069160063  a    3.2153233 51.1969691 0      0.0         
2287 1069160069  a    3.214763  51.1966959 0      0.0         
2288 1069160070  a    3.2154186 51.1968044 0      0.0         
2289 1069160073  a    3.2148516 51.1971419 0      0.0         
2290 1069160075  a    3.2155131 51.1966408 0      0.0         
2291 1069160077  a    3.2147025 51.1963915 0      0.0         
2292 1069160078  a    3.2147327 51.1965435 0      0.0         
2293 1069160083  a    3.2155243 51.1964823 0      0.0         
2294 1069177846  a    3.2025194 51.1790494 0      0.0         
2295 1069177847  a    3.2043885 51.1806884 0      0.0         
2296 1069177854  a    3.2033253 51.1790016 0      0.0         
2297 1069177878  a    3.2025303 51.1794795 0      0.0         
2298 1069177892  a    3.2026345 51.1793509 0      0.0         
2299 1069177893  a    3.2029073 51.1799181 0      0.0         
2300 1069177894  a    3.2024291 51.1796105 0      0.0         
2301 1069177897  a    3.2032499 51.1793829 0      0.0         
2302 1069177899  a    3.2023258 51.1797433 0      0.0         
2303 1069177902  a    3.2021272 51.1800031 0      0.0         
2304 1069177911  a    3.2030446 51.1796407 0      0.0         
2305 1069177918  a    3.2019324 51.1802537 0      0.0         
2306 1069177940  a    3.2031793 51.1787993 0      0.0         
2307 1069177946  a    3.2029502 51.179762  0      0.0         
2308 1069177951  a    3.2031358 51.1806176 0      0.0         
2309 1069177966  a    3.2022986 51.1789761 0      0.0         
2310 1069177973  a    3.203061  51.1801252 0      0.0         
2311 1069177980  a    3.2022294 51.1798676 0      0.0         
2312 1069177995  a    3.2044779 51.1803173 0      0.0         
2313 1069177998  a    3.2032007 51.1803204 0      0.0         
2314 1069178001  a    3.2028886 51.1791175 0      0.0         
2315 1069178005  a    3.2032208 51.1804981 0      0.0         
2316 1069178023  a    3.2032839 51.1804285 0      0.0         
2317 1069178025  a    3.2031474 51.1795116 0      0.0         
2318 1069178044  a    3.2030306 51.17876   0      0.0         
2319 1069178052  a    3.2037747 51.1792344 0      0.0         
2320 1069178054  a    3.2033221 51.1792699 0      0.0         
2321 1069178055  a    3.2027333 51.1792251 0      0.0         
2322 1069178104  a    3.2032215 51.1792189 0      0.0         
2323 1069178129  a    3.2020325 51.1801242 0      0.0         
2324 1069178137  a    3.2027648 51.1791231 0      0.0         
2325 1069178139  a    3.2029969 51.1791502 0      0.0         
2326 1069220290  a    3.2028421 51.2188424 0      0.0         
2327 1069220298  a    3.2030455 51.2183297 0      0.0         
2328 1069220303  a    3.2015583 51.2191295 0      0.0         
2329 1069220308  a    3.2035375 51.2190144 0      0.0         
2330 1069220309  a    3.2028151 51.2189158 0      0.0         
2331 1069220313  a    3.2031611 51.2179915 0      0.0         
2332 1069220316  a    3.2021658 51.218752  0      0.0         
2333 1070720558  a    3.2251324 51.1969989 0      0.0         
2334 1070775878  a    3.2006075 51.2109075 0      0.0         
2335 1070775911  a    3.2023198 51.2115437 0      0.0         
2336 1070775955  a    3.2003928 51.2113184 0      0.0         
2337 1070775958  a    3.2026082 51.2118214 0      0.0         
2338 1070779028  a    3.1945069 51.2104227 0      0.0         
2339 1070792860  a    3.1925801 51.2107533 0      0.0         
2340 1070792913  a    3.1929313 51.2106094 0      0.0         
2341 1070794974  a    3.199823  51.2094907 0      0.0         
2342 1070798171  a    3.1963196 51.2133844 0      0.0         
2343 1070800517  a    3.1922054 51.215366  0      0.0         
2344 1070800568  a    3.1919796 51.2153082 0      0.0         
2345 1070800580  a    3.1919685 51.2155406 0      0.0         
2346 1070800619  a    3.1921671 51.2155155 0      0.0         
2347 1070800633  a    3.1918911 51.2153427 0      0.0         
2348 1070800684  a    3.1918423 51.2154459 0      0.0         
2349 1070800701  a    3.1921128 51.2155377 0      0.0         
2350 1070801617  a    3.1929587 51.214006  0      0.0         
2351 1070853729  a    3.1905043 51.2211827 0      0.0         
2352 1070853742  a    3.1923705 51.2211965 0      0.0         
2353 1070853744  a    3.1897088 51.221179  0      0.0         
2354 1070853747  a    3.1902301 51.2221382 0      0.0         
2355 1070853758  a    3.1943751 51.2217605 0      0.0         
2356 1070853770  a    3.189963  51.2221366 0      0.0         
2357 1070853776  a    3.1938505 51.2217592 0      0.0         
2358 1070853807  a    3.1915537 51.2211457 0      0.0         
2359 1070853811  a    3.1938524 51.2211118 0      0.0         
2360 1070853827  a    3.1904972 51.2221397 0      0.0         
2361 1070853832  a    3.1941128 51.2217598 0      0.0         
2362 1070853847  a    3.1902392 51.2211814 0      0.0         
2363 1070853851  a    3.1946299 51.2216924 0      0.0         
2364 1070853855  a    3.1907621 51.2221412 0      0.0         
2365 1070853856  a    3.1921032 51.2211968 0      0.0         
2366 1070853869  a    3.1913737 51.2211432 0      0.0         
2367 1070853874  a    3.1915621 51.2221471 0      0.0         
2368 1070853883  a    3.1892506 51.2210973 0      0.0         
2369 1070853885  a    3.189974  51.2211802 0      0.0         
2370 1070853892  a    3.1896959 51.2221351 0      0.0         
2371 1070859786  a    3.1894288 51.2221336 0      0.0         
2372 1070873330  a    3.1952379 51.2212792 0      0.0         
2373 1070873458  a    3.1951094 51.2211194 0      0.0         
2374 1070873834  a    3.1951186 51.2198853 0      0.0         
2375 1070885334  a    3.2288198 51.2167363 0      0.0         
2376 1071206208  a    3.2202199 51.1891232 0      0.0         
2377 1071266184  a    3.2121831 51.1872156 0      0.0         
2378 1071280402  a    3.2100425 51.1804061 0      0.0         
2379 1071280410  a    3.2103579 51.1819518 0      0.0         
2380 1071280424  a    3.2091622 51.1821291 0      0.0         
2381 1071280428  a    3.2107432 51.1819517 0      0.0         
2382 1071280432  a    3.2100877 51.1809222 0      0.0         
2383 1071280456  a    3.2087943 51.1810618 0      0.0         
2384 1071283199  a    3.2101361 51.1803451 0      0.0         
2385 1071459968  a    3.2111803 51.1879204 0      0.0         
2386 1071460184  a    3.2109594 51.1885947 0      0.0         
2387 1071465877  a    3.2125937 51.1884265 0      0.0         
2388 1071518103  a    3.2035118 51.1810857 0      0.0         
2389 1071518112  a    3.20365   51.1808751 0      0.0         
2390 1071518137  a    3.2037923 51.1805948 0      0.0         
2391 1071518139  a    3.2037379 51.1807135 0      0.0         
2392 1073325889  a    3.2075544 51.1891299 0      0.0         
2393 1073340224  a    3.202943  51.1902872 0      0.0         
2394 1073352379  a    3.2063222 51.1928644 0      0.0         
2395 1073352382  a    3.2033498 51.1919634 0      0.0         
2396 1073352398  a    3.2062726 51.1932704 0      0.0         
2397 1073352410  a    3.2061217 51.1935555 0      0.0         
2398 1073352416  a    3.2066167 51.1928948 0      0.0         
2399 1073352420  a    3.2080689 51.1921231 0      0.0         
2400 1073362880  a    3.2004503 51.1942895 0      0.0         
2401 1073362914  a    3.1997644 51.194502  0      0.0         
2402 1082516337  a    3.1888868 51.2921717 0      0.0         
2403 1082516350  a    3.1949095 51.3090953 0      0.0         
2404 1082516375  a    3.1974455 51.3101691 0      0.0         
2405 1082516471  a    3.1937372 51.3168534 0      0.0         
2406 1082516483  a    3.1897115 51.3047929 0      0.0         
2407 1082516499  a    3.1885819 51.2969595 0      0.0         
2408 1082516517  a    3.1959133 51.3256504 0      0.0         
2409 1082516536  a    3.1974789 51.3088342 0      0.0         
2410 1082516547  a    3.1975557 51.3029764 0      0.0         
