# Nodes
id   node_label  type x         y          demand service_time
4944 3252600466  a    3.184437  51.230197  0      0.0         
4945 3252600484  a    3.1870115 51.2303592 0      0.0         
4946 3252600499  a    3.1853804 51.2305467 0      0.0         
4947 3252600505  a    3.1853227 51.2305954 0      0.0         
4948 3252600519  a    3.1858792 51.2307664 0      0.0         
4949 3252662779  a    3.1846107 51.2318211 0      0.0         
4950 3252662834  a    3.1758155 51.2360545 0      0.0         
4951 3252662848  a    3.1742688 51.2363396 0      0.0         
4952 3252663271  a    3.1725741 51.2366539 0      0.0         
4953 3252663273  a    3.1724765 51.2366716 0      0.0         
4954 3252663314  a    3.1732237 51.2371179 0      0.0         
4955 3252663327  a    3.1699598 51.237272  0      0.0         
4956 3255915915  a    3.213674  51.2200774 0      0.0         
4957 3255915923  a    3.2134681 51.2208966 0      0.0         
4958 3255915927  a    3.2133943 51.2210531 0      0.0         
4959 3255915928  a    3.21329   51.2213132 0      0.0         
4960 3255915929  a    3.2132283 51.2214415 0      0.0         
4961 3255915930  a    3.214126  51.2214712 0      0.0         
4962 3255915931  a    3.2126627 51.2214905 0      0.0         
4963 3255915934  a    3.213889  51.2215905 0      0.0         
4964 3255915935  a    3.2133731 51.2217432 0      0.0         
4965 3255917262  a    3.2119397 51.2228983 0      0.0         
4966 3256257342  a    3.2777687 51.1911261 0      0.0         
4967 3259587265  a    3.2545803 51.1939372 0      0.0         
4968 3259587266  a    3.2429538 51.194083  0      0.0         
4969 3259587356  a    3.2403051 51.1988076 0      0.0         
4970 3260590812  a    3.2259465 51.1956663 0      0.0         
4971 3260590817  a    3.2255917 51.1959685 0      0.0         
4972 3260590818  a    3.2258761 51.1959899 0      0.0         
4973 3260590841  a    3.225676  51.1963682 0      0.0         
4974 3260590879  a    3.2250251 51.1975164 0      0.0         
4975 3263091028  a    3.2523208 51.2022859 0      0.0         
4976 3263091660  a    3.2534306 51.2046964 0      0.0         
4977 3263091745  a    3.2532383 51.207691  0      0.0         
4978 3263091899  a    3.2448715 51.2082377 0      0.0         
4979 3263091927  a    3.2556009 51.2086854 0      0.0         
4980 3263091940  a    3.2545929 51.2089034 0      0.0         
4981 3281867437  a    3.2097831 51.2615969 0      0.0         
4982 3281867438  a    3.2105422 51.2616743 0      0.0         
4983 3281867439  a    3.2093773 51.2616707 0      0.0         
4984 3281867440  a    3.2097539 51.2617091 0      0.0         
4985 3281867441  a    3.2105129 51.2617866 0      0.0         
4986 3281867443  a    3.2110395 51.2618403 0      0.0         
4987 3281867447  a    3.2118612 51.2619242 0      0.0         
4988 3281867458  a    3.2127135 51.2620111 0      0.0         
4989 3281867459  a    3.2108817 51.2624582 0      0.0         
4990 3281867460  a    3.2117058 51.262536  0      0.0         
4991 3281868162  a    3.2118309 51.2625547 0      0.0         
4992 3281868165  a    3.2090759 51.262867  0      0.0         
4993 3281868166  a    3.2095337 51.2629132 0      0.0         
4994 3281868167  a    3.2096608 51.2629261 0      0.0         
4995 3281868168  a    3.2107342 51.2630346 0      0.0         
4996 3281868172  a    3.210656  51.2633406 0      0.0         
4997 3281984947  a    3.2220537 51.2101576 0      0.0         
4998 3299757128  a    3.222015  51.3331335 0      0.0         
4999 3299757129  a    3.2222011 51.3332568 0      0.0         
5000 3299757132  a    3.2210363 51.3336061 0      0.0         
5001 3299757136  a    3.2198842 51.335136  0      0.0         
5002 3299757141  a    3.2181824 51.3371736 0      0.0         
5003 3302515640  a    3.190221  51.1996513 0      0.0         
5004 3304770976  a    3.2103483 51.1723153 0      0.0         
5005 3311241006  a    3.1851336 51.3274083 0      0.0         
5006 3313369753  a    3.1913991 51.2978656 0      0.0         
5007 3313369754  a    3.191525  51.2978663 0      0.0         
5008 3313369757  a    3.1912894 51.2982766 0      0.0         
5009 3313369758  a    3.1914131 51.2982853 0      0.0         
5010 3313371762  a    3.191134  51.2988477 0      0.0         
5011 3313371763  a    3.1912629 51.2988613 0      0.0         
5012 3313371776  a    3.1893556 51.3058615 0      0.0         
5013 3313371777  a    3.1888243 51.3079014 0      0.0         
5014 3313371780  a    3.1885298 51.308723  0      0.0         
5015 3313371781  a    3.1886564 51.3087383 0      0.0         
5016 3315891601  a    3.1950612 51.2829795 0      0.0         
5017 3315891605  a    3.1945114 51.2849728 0      0.0         
5018 3315891621  a    3.1920254 51.2954897 0      0.0         
5019 3315891622  a    3.1921489 51.2955033 0      0.0         
5020 3316558553  a    3.1832431 51.283828  0      0.0         
5021 3316574319  a    3.1777448 51.2852302 0      0.0         
5022 3316576030  a    3.1780844 51.2849812 0      0.0         
5023 3321911698  a    3.2001072 51.2113005 0      0.0         
5024 3321912664  a    3.1885174 51.2262392 0      0.0         
5025 3321912665  a    3.1883593 51.2265434 0      0.0         
5026 3327511148  a    3.1935615 51.2038676 0      0.0         
5027 3327934340  a    3.1977725 51.1937283 0      0.0         
5028 3327934353  a    3.1964589 51.1956063 0      0.0         
5029 3327934354  a    3.1963626 51.1955153 0      0.0         
5030 3327934356  a    3.1957866 51.1973639 0      0.0         
5031 3328989040  a    3.2004347 51.1739978 0      0.0         
5032 3328998497  a    3.2014705 51.1826009 0      0.0         
5033 3328998517  a    3.1987749 51.1909772 0      0.0         
5034 3329462613  a    3.1813865 51.1762186 0      0.0         
5035 3330734925  a    3.1754132 51.1698707 0      0.0         
5036 3335137861  a    3.196809  51.1708916 0      0.0         
5037 3338322635  a    3.2163227 51.1957062 0      0.0         
5038 3338322636  a    3.216392  51.1953578 0      0.0         
5039 3338485730  a    3.214073  51.1954285 0      0.0         
5040 3339154420  a    3.2249922 51.1925188 0      0.0         
5041 3339154466  a    3.2220595 51.1958654 0      0.0         
5042 3339157105  a    3.2213288 51.1969276 0      0.0         
5043 3339482084  a    3.2280323 51.2309541 0      0.0         
5044 3340512431  a    3.234407  51.2018144 0      0.0         
5045 3340512433  a    3.2350423 51.2020453 0      0.0         
5046 3340512435  a    3.2349502 51.2023055 0      0.0         
5047 3342737824  a    3.2337418 51.1789541 0      0.0         
5048 3342737833  a    3.234248  51.1795787 0      0.0         
5049 3365597949  a    3.2065675 51.2266602 0      0.0         
5050 3368399849  a    3.2186578 51.2234909 0      0.0         
5051 3375630411  a    3.2795403 51.2123359 0      0.0         
5052 3375715630  a    3.2648673 51.2138006 0      0.0         
5053 3375715631  a    3.2642841 51.2138363 0      0.0         
5054 3375715637  a    3.2645383 51.2139286 0      0.0         
5055 3375715657  a    3.2644892 51.2141244 0      0.0         
5056 3375715666  a    3.2649916 51.2142222 0      0.0         
5057 3375774544  a    3.284924  51.2117033 0      0.0         
5058 3375808001  a    3.2773107 51.2200408 0      0.0         
5059 3375808051  a    3.2776903 51.2202654 0      0.0         
5060 3375808059  a    3.2769953 51.2209326 0      0.0         
5061 3380252661  a    3.1815278 51.1925933 0      0.0         
5062 3381365925  a    3.194137  51.2967621 0      0.0         
5063 3390812025  a    3.1735732 51.3458753 0      0.0         
5064 3390812463  a    3.1723292 51.3457075 0      0.0         
5065 3399653397  a    3.1959512 51.2198894 0      0.0         
5066 3399653398  a    3.196514  51.2198921 0      0.0         
5067 3399653399  a    3.1970891 51.2198949 0      0.0         
5068 3399653402  a    3.1951142 51.2203236 0      0.0         
5069 3399653403  a    3.1944723 51.2203518 0      0.0         
5070 3399653412  a    3.1944256 51.2204967 0      0.0         
5071 3399653416  a    3.1951125 51.2205061 0      0.0         
5072 3399653418  a    3.1970817 51.2205139 0      0.0         
5073 3399653528  a    3.1944168 51.2207012 0      0.0         
5074 3399653531  a    3.1944117 51.2208196 0      0.0         
5075 3399653532  a    3.1970738 51.2211366 0      0.0         
5076 3399715855  a    3.1970724 51.2212802 0      0.0         
5077 3399715856  a    3.1910508 51.2213228 0      0.0         
5078 3399715857  a    3.1913149 51.2213254 0      0.0         
5079 3399715858  a    3.1915744 51.221328  0      0.0         
5080 3399715859  a    3.191834  51.2213306 0      0.0         
5081 3399716057  a    3.1920845 51.2220661 0      0.0         
5082 3399716058  a    3.1923505 51.2220669 0      0.0         
5083 3399716064  a    3.1907627 51.2220936 0      0.0         
5084 3399716065  a    3.1910326 51.2220952 0      0.0         
5085 3399812639  a    3.1983826 51.221288  0      0.0         
5086 3409088524  a    3.2469332 51.241459  0      0.0         
5087 3409729084  a    3.1943311 51.2209598 0      0.0         
5088 3441432639  a    3.2181873 51.2211824 0      0.0         
5089 3441432641  a    3.2176981 51.2212803 0      0.0         
5090 3442844567  a    3.2050157 51.3238763 0      0.0         
5091 3442844583  a    3.2043564 51.3233111 0      0.0         
5092 3458110762  a    3.201432  51.3289615 0      0.0         
5093 3458116316  a    3.2016222 51.3284959 0      0.0         
5094 3458116360  a    3.201463  51.3288508 0      0.0         
5095 3458151622  a    3.2060435 51.3299462 0      0.0         
5096 3458802697  a    3.2136606 51.1954267 0      0.0         
5097 3458971950  a    3.2138757 51.223271  0      0.0         
5098 3458971951  a    3.2138031 51.2234119 0      0.0         
5099 3468339868  a    3.2110652 51.3331385 0      0.0         
5100 3470330348  a    3.1955864 51.3094631 0      0.0         
5101 3514695238  a    3.2212274 51.217149  0      0.0         
5102 3514695240  a    3.2213349 51.2172256 0      0.0         
5103 3514695242  a    3.2218516 51.217298  0      0.0         
5104 3514695244  a    3.2206384 51.2170443 0      0.0         
5105 3583143047  a    3.2042956 51.2441445 0      0.0         
5106 3583143052  a    3.203962  51.2441911 0      0.0         
5107 3583143063  a    3.2037263 51.2442949 0      0.0         
5108 3583143075  a    3.2051957 51.2445144 0      0.0         
5109 3583143100  a    3.2044226 51.2432878 0      0.0         
5110 3583143102  a    3.2047295 51.2433658 0      0.0         
5111 3583143103  a    3.2048921 51.2434071 0      0.0         
5112 3583143104  a    3.2043338 51.2434292 0      0.0         
5113 3583143108  a    3.2046419 51.2435036 0      0.0         
5114 3583143113  a    3.2042092 51.2435824 0      0.0         
5115 3583143114  a    3.2046088 51.2436035 0      0.0         
5116 3583143121  a    3.2045662 51.2436678 0      0.0         
5117 3583143701  a    3.2039778 51.2438152 0      0.0         
5118 3583143709  a    3.2040566 51.2439521 0      0.0         
5119 3583143712  a    3.2039829 51.2440713 0      0.0         
5120 3583143713  a    3.204276  51.2440864 0      0.0         
5121 3583143714  a    3.2045448 51.2440973 0      0.0         
5122 3583148497  a    3.20416   51.2444192 0      0.0         
5123 3583148498  a    3.2045095 51.2445046 0      0.0         
5124 3583148501  a    3.204862  51.2445898 0      0.0         
5125 3583148504  a    3.2051112 51.24465   0      0.0         
5126 3583148505  a    3.2040114 51.2446565 0      0.0         
5127 3583148510  a    3.2047159 51.2448287 0      0.0         
5128 3583148511  a    3.2049622 51.2448892 0      0.0         
5129 3583149000  a    3.2051411 51.2446021 0      0.0         
5130 3664475401  a    3.1796322 51.1952333 0      0.0         
5131 3664632016  a    3.2414206 51.2065675 0      0.0         
5132 3664632017  a    3.2405508 51.206904  0      0.0         
5133 3684779947  a    3.2142772 51.211784  0      0.0         
5134 3704383348  a    3.191881  51.3178292 0      0.0         
5135 3704383423  a    3.1895121 51.3231449 0      0.0         
5136 3704383431  a    3.189019  51.3232707 0      0.0         
5137 3704383498  a    3.1891933 51.3253438 0      0.0         
5138 3704383514  a    3.1894574 51.3256418 0      0.0         
5139 3709296421  a    3.2092433 51.315693  0      0.0         
5140 3713062070  a    3.200947  51.3134444 0      0.0         
5141 3715948659  a    3.2184471 51.2993708 0      0.0         
5142 3716401199  a    3.1959169 51.2944672 0      0.0         
5143 3716401529  a    3.1961483 51.2954559 0      0.0         
5144 3716401596  a    3.1967864 51.2987124 0      0.0         
5145 3722007499  a    3.1984677 51.2511487 0      0.0         
5146 3722007505  a    3.2031617 51.2512448 0      0.0         
5147 3723623755  a    3.1942006 51.2499848 0      0.0         
5148 3723623757  a    3.1944246 51.2500163 0      0.0         
5149 3725673202  a    3.2006144 51.2901467 0      0.0         
5150 3736653521  a    3.2039511 51.2178239 0      0.0         
5151 3741448203  a    3.252496  51.288377  0      0.0         
5152 3743664776  a    3.2538817 51.2805399 0      0.0         
5153 3747235801  a    3.2222947 51.2656074 0      0.0         
5154 3749268964  a    3.2298244 51.2514434 0      0.0         
5155 3763154223  a    3.2031677 51.1912369 0      0.0         
5156 3772117476  a    3.2366698 51.2236031 0      0.0         
5157 3772117488  a    3.2375367 51.223953  0      0.0         
5158 3772117492  a    3.2367995 51.2240583 0      0.0         
5159 3772117499  a    3.2372445 51.2241963 0      0.0         
5160 3772117501  a    3.2363251 51.2241779 0      0.0         
5161 3772117507  a    3.2384894 51.2243675 0      0.0         
5162 3772117511  a    3.2386641 51.2244557 0      0.0         
5163 3772117521  a    3.236814  51.2246795 0      0.0         
5164 3772117522  a    3.2373635 51.2246786 0      0.0         
5165 3772117523  a    3.2379918 51.2246789 0      0.0         
5166 3772117524  a    3.2383261 51.2246825 0      0.0         
5167 3773309776  a    3.2270989 51.223534  0      0.0         
5168 3773309784  a    3.2264826 51.2249572 0      0.0         
5169 3773309797  a    3.2261409 51.2263202 0      0.0         
5170 3773309800  a    3.2270534 51.2264092 0      0.0         
5171 3775272615  a    3.2456811 51.237209  0      0.0         
5172 3778750367  a    3.2254499 51.1963509 0      0.0         
5173 3784637810  a    3.2224843 51.2626974 0      0.0         
