# Nodes
id   node_label  type x         y          demand service_time
4794 12866671525 a    5.71516   50.82557   0      0.0         
4795 12866671526 a    5.6888228 50.8509433 0      0.0         
4796 12866671527 a    5.6684281 50.8600692 0      0.0         
4797 12866671528 a    5.6974129 50.8499969 0      0.0         
4798 12866671529 a    5.7246978 50.8537967 0      0.0         
4799 12866671530 a    5.7009533 50.8495311 0      0.0         
4800 12866671531 a    5.7287718 50.8426176 0      0.0         
4801 12866671532 a    5.7045596 50.8501989 0      0.0         
4802 12866671533 a    5.6814167 50.8476201 0      0.0         
4803 12866671534 a    5.6710783 50.8605968 0      0.0         
4804 12866671535 a    5.6908679 50.8568917 0      0.0         
4805 12866671536 a    5.7275964 50.8425577 0      0.0         
4806 12866671537 a    5.7236858 50.843817  0      0.0         
4807 12866671538 a    5.7147547 50.863531  0      0.0         
4808 12866671539 a    5.6774259 50.8434765 0      0.0         
4809 12866671540 a    5.6779509 50.843046  0      0.0         
4810 12866671541 a    5.6792365 50.849529  0      0.0         
4811 12866671542 a    5.6906942 50.8398289 0      0.0         
4812 12866671543 a    5.6732959 50.8470466 0      0.0         
4813 12866671544 a    5.655052  50.8638734 0      0.0         
4814 12866671545 a    5.6556468 50.864115  0      0.0         
4815 12866671546 a    5.7085585 50.8542394 0      0.0         
4816 12866671547 a    5.6871995 50.8506246 0      0.0         
4817 12866671548 a    5.6950102 50.84813   0      0.0         
4818 12866671549 a    5.7306348 50.8512105 0      0.0         
4819 12866671550 a    5.6818495 50.8609747 0      0.0         
4820 12866671551 a    5.6594383 50.8454992 0      0.0         
4821 12866671552 a    5.7141007 50.8506774 0      0.0         
4822 12866671553 a    5.7036606 50.8322681 0      0.0         
4823 12866671554 a    5.7009771 50.8495886 0      0.0         
4824 12866671555 a    5.6809269 50.8555172 0      0.0         
4825 12866671556 a    5.7279835 50.8440273 0      0.0         
4826 12866671557 a    5.6724733 50.8513648 0      0.0         
4827 12866671558 a    5.7043009 50.8667321 0      0.0         
4828 12866671559 a    5.6901222 50.8525095 0      0.0         
4829 12866671560 a    5.6562895 50.8642955 0      0.0         
4830 12866671561 a    5.6806441 50.863562  0      0.0         
4831 12866671562 a    5.7033043 50.8617916 0      0.0         
4832 12866671563 a    5.7228529 50.8421192 0      0.0         
4833 12866671564 a    5.6891462 50.848181  0      0.0         
4834 12866671565 a    5.7160726 50.8763813 0      0.0         
4835 12866671566 a    5.6703657 50.8604467 0      0.0         
4836 12866671567 a    5.7184269 50.8855932 0      0.0         
4837 12866671568 a    5.7279741 50.8437443 0      0.0         
4838 12866671569 a    5.689407  50.8510296 0      0.0         
4839 12866671570 a    5.7266384 50.8274945 0      0.0         
4840 12866671571 a    5.7108405 50.8219144 0      0.0         
4841 12866671572 a    5.6848528 50.849613  0      0.0         
4842 12866671573 a    5.7085099 50.8419875 0      0.0         
4843 12866671574 a    5.6690923 50.8605662 0      0.0         
4844 12866671575 a    5.7289913 50.8427061 0      0.0         
4845 12866671576 a    5.6944198 50.8496704 0      0.0         
4846 12866671577 a    5.6915999 50.8399259 0      0.0         
4847 12866671578 a    5.6930756 50.8479077 0      0.0         
4848 12866671579 a    5.6931472 50.8479177 0      0.0         
4849 12866671580 a    5.7038286 50.8487267 0      0.0         
4850 12866671581 a    5.7278635 50.8434543 0      0.0         
4851 12866671582 a    5.7297536 50.843007  0      0.0         
4852 12866671583 a    5.6797526 50.8471369 0      0.0         
4853 12866671584 a    5.7068155 50.836613  0      0.0         
4854 12866671585 a    5.72183   50.82652   0      0.0         
4855 12866671586 a    5.7261942 50.8440834 0      0.0         
4856 12866671587 a    5.7199791 50.8455853 0      0.0         
4857 12866671588 a    5.7018533 50.851932  0      0.0         
4858 12866671589 a    5.6512149 50.8399493 0      0.0         
4859 12866671590 a    5.6546224 50.8661168 0      0.0         
4860 12866671591 a    5.7235822 50.8245392 0      0.0         
4861 12866671592 a    5.7102236 50.8676906 0      0.0         
4862 12866671593 a    5.7136016 50.8462579 0      0.0         
4863 12866671594 a    5.6509569 50.865186  0      0.0         

# Edges
from to   distance road_type      min_speed max_speed road_label
161  4158 21       secondary      30        80        6         
161  3006 38       secondary      30        80        6         
162  3408 77       unclassified   20        80        13        
162  3407 120      residential    20        80        5         
162  445  102      residential    20        80        5         
163  2946 104      secondary      30        80        6         
163  2641 211      secondary      30        80        6         
164  2209 74       residential    20        80        5         
164  2293 178      residential    20        80        5         
165  1417 107      residential    20        80        5         
165  1458 81       residential    20        80        5         
165  4253 52       residential    20        80        5         
166  2036 132      residential    20        80        5         
166  3202 30       residential    20        80        5         
167  2011 61       residential    20        80        5         
167  2042 50       residential    20        80        5         
167  1994 202      residential    20        80        5         
168  2757 281      residential    20        80        5         
168  169  130      residential    20        80        5         
168  4578 136      service        20        80        8         
169  4593 187      unclassified   20        80        13        
169  168  130      residential    20        80        5         
170  177  188      secondary      30        80        6         
170  4510 156      secondary      30        80        6         
171  173  10       residential    20        80        5         
171  174  98       secondary      30        80        6         
172  4584 124      service        20        80        8         
172  2580 158      secondary      30        80        6         
173  3217 9        secondary      30        80        6         
173  3486 38       residential    20        80        5         
174  176  146      secondary      30        80        6         
174  173  97       secondary      30        80        6         
175  4591 95       residential    20        80        5         
175  3486 83       residential    20        80        5         
175  4331 200      residential    20        80        5         
176  174  146      secondary      30        80        6         
176  3169 140      secondary      30        80        6         
176  185  327      motorway_link  20        100       2         
177  183  251      secondary      30        80        6         
177  170  188      secondary      30        80        6         
178  2998 13       secondary      30        80        6         
179  2774 30       secondary      30        80        6         
179  178  13       secondary      30        80        6         
180  182  10       secondary      30        80        6         
181  179  16       secondary      30        80        6         
182  189  223      secondary      30        80        6         
182  184  12       secondary      30        80        6         
183  192  348      secondary      30        80        6         
183  177  251      secondary      30        80        6         
183  2741 341      residential    20        80        5         
184  181  19       secondary      30        80        6         
185  430  1794     motorway       70        100       1         
186  3804 96       residential    20        80        5         
186  191  228      residential    20        80        5         
186  4331 65       residential    20        80        5         
187  174  447      motorway_link  20        100       2         
188  2591 16       service        20        80        8         
188  2587 207      service        20        80        8         
189  213  391      secondary      30        80        6         
189  184  221      secondary      30        80        6         
190  4018 127      residential    20        80        5         
190  4015 120      residential    20        80        5         
191  3804 254      residential    20        80        5         
191  91   767      residential    20        80        5         
191  186  228      residential    20        80        5         
192  217  286      secondary      30        80        6         
192  183  348      secondary      30        80        6         
192  193  50       service        20        80        8         
193  3567 49       residential    20        80        5         
193  192  50       service        20        80        8         
193  196  43       service        20        80        8         
194  4171 39       residential    20        80        5         
194  4018 22       residential    20        80        5         
194  4018 77       service        20        80        8         
195  207  225      tertiary       30        80        9         
195  2578 188      tertiary       30        80        9         
196  198  55       residential    20        80        5         
196  4017 101      residential    20        80        5         
196  193  43       service        20        80        8         
197  199  72       residential    20        80        5         
197  200  106      residential    20        80        5         
197  2791 172      service        20        80        8         
198  196  55       residential    20        80        5         
198  3567 66       residential    20        80        5         
198  4016 84       residential    20        80        5         
199  197  72       residential    20        80        5         
199  4682 119      residential    20        80        5         
199  2792 34       residential    20        80        5         
200  204  671      residential    20        80        5         
200  197  106      residential    20        80        5         
201  2713 20       service        20        80        8         
201  2711 22       service        20        80        8         
202  4460 16       service        20        80        8         
202  244  436      service        20        80        8         
202  2712 92       service        20        80        8         
203  208  99       residential    20        80        5         
203  137  51       residential    20        80        5         
137  3214 157      residential    20        80        5         
137  205  23       residential    20        80        5         
204  4681 6        residential    20        80        5         
204  200  671      residential    20        80        5         
204  207  115      residential    20        80        5         
205  224  137      residential    20        80        5         
205  203  26       residential    20        80        5         
206  4617 4        residential    20        80        5         
206  4469 26       residential    20        80        5         
207  243  213      tertiary       30        80        9         
207  195  225      tertiary       30        80        9         
207  204  115      residential    20        80        5         
208  211  26       residential    20        80        5         
208  203  99       residential    20        80        5         
209  210  157      unclassified   20        80        13        
210  230  95       secondary      30        80        6         
211  224  61       residential    20        80        5         
211  212  17       residential    20        80        5         
212  222  62       residential    20        80        5         
212  208  37       residential    20        80        5         
213  247  242      secondary      30        80        6         
213  189  391      secondary      30        80        6         
213  220  161      tertiary       30        80        9         
214  4017 123      residential    20        80        5         
214  215  24       residential    20        80        5         
214  3213 71       residential    20        80        5         
215  214  24       residential    20        80        5         
215  223  45       residential    20        80        5         
215  216  36       residential    20        80        5         
216  4469 36       residential    20        80        5         
216  219  22       residential    20        80        5         
216  215  36       residential    20        80        5         
217  218  19       residential    20        80        5         
217  4662 10       secondary      30        80        6         
217  192  286      secondary      30        80        6         
218  4661 8        residential    20        80        5         
218  3213 26       residential    20        80        5         
219  3035 47       residential    20        80        5         
219  4452 57       residential    20        80        5         
219  216  22       residential    20        80        5         
220  3417 216      residential    20        80        5         
220  267  984      residential    20        80        5         
220  231  174      tertiary       30        80        9         
220  213  161      tertiary       30        80        9         
221  4452 3        residential    20        80        5         
221  3035 47       residential    20        80        5         
221  222  44       residential    20        80        5         
222  212  62       residential    20        80        5         
222  233  86       residential    20        80        5         
222  221  44       residential    20        80        5         
223  225  124      residential    20        80        5         
223  215  45       residential    20        80        5         
224  226  19       residential    20        80        5         
224  211  61       residential    20        80        5         
224  205  137      residential    20        80        5         
225  235  95       residential    20        80        5         
