# Nodes
id   node_label  type x         y          demand service_time
3798 1950848004  a    3.1883386 51.1987251 0      0.0         
3799 1951809549  a    3.2342111 51.1818419 0      0.0         
3800 1951809552  a    3.2348439 51.1819099 0      0.0         
3801 1956318681  a    3.2006111 51.2117136 0      0.0         
3802 1956318682  a    3.2007178 51.2117187 0      0.0         
3803 1958894166  a    3.2326949 51.1912647 0      0.0         
3804 1958894202  a    3.2323972 51.1924702 0      0.0         
3805 1958894228  a    3.2325087 51.191246  0      0.0         
3806 1958896988  a    3.2313268 51.1959763 0      0.0         
3807 1958910225  a    3.2308448 51.1985315 0      0.0         
3808 1958916062  a    3.2307427 51.1983424 0      0.0         
3809 1966059348  a    3.2241003 51.3573731 0      0.0         
3810 1970460891  a    3.2485466 51.1843045 0      0.0         
3811 1970460894  a    3.24837   51.1843569 0      0.0         
3812 1970460900  a    3.2487636 51.18461   0      0.0         
3813 1970460903  a    3.2488823 51.1846925 0      0.0         
3814 1970460925  a    3.2476371 51.1850138 0      0.0         
3815 1970460928  a    3.2474412 51.1851191 0      0.0         
3816 1970460930  a    3.2472341 51.1852307 0      0.0         
3817 1970460933  a    3.2470329 51.1853394 0      0.0         
3818 1970460945  a    3.2475442 51.1857117 0      0.0         
3819 1970460965  a    3.2487792 51.185883  0      0.0         
3820 1970460966  a    3.2484818 51.185876  0      0.0         
3821 1970460975  a    3.2486938 51.1859431 0      0.0         
3822 1970460977  a    3.2489921 51.1859558 0      0.0         
3823 1970460983  a    3.2482726 51.1859848 0      0.0         
3824 1970460993  a    3.2491043 51.1860158 0      0.0         
3825 1970460998  a    3.2482169 51.1861815 0      0.0         
3826 1970460999  a    3.2483669 51.1862895 0      0.0         
3827 1970461003  a    3.2497578 51.1865064 0      0.0         
3828 1971477355  a    3.2351632 51.1815033 0      0.0         
3829 1973447897  a    3.188646  51.1981729 0      0.0         
3830 1973473411  a    3.1748505 51.2054248 0      0.0         
3831 1973477329  a    3.1740729 51.2066701 0      0.0         
3832 1973515997  a    3.1919203 51.1994878 0      0.0         
3833 1974794704  a    3.1885328 51.1987672 0      0.0         
3834 1974811686  a    3.1920145 51.2117048 0      0.0         
3835 1974913994  a    3.183592  51.2021972 0      0.0         
3836 1974913998  a    3.1834562 51.2024254 0      0.0         
3837 1974951084  a    3.2256609 51.2226411 0      0.0         
3838 1975210576  a    3.2146119 51.2204039 0      0.0         
3839 1975210585  a    3.2140464 51.2216309 0      0.0         
3840 1975217911  a    3.1975726 51.1941094 0      0.0         
3841 1975217914  a    3.1974405 51.1944415 0      0.0         
3842 1975217916  a    3.1981038 51.194145  0      0.0         
3843 1975218565  a    3.1971995 51.1943967 0      0.0         
3844 1975283299  a    3.19828   51.1941053 0      0.0         
3845 1975283306  a    3.1976853 51.1934252 0      0.0         
3846 1975283310  a    3.1973241 51.1930499 0      0.0         
3847 1975283312  a    3.1979209 51.1936779 0      0.0         
3848 1975283314  a    3.1967661 51.1925156 0      0.0         
3849 1975284177  a    3.1972408 51.1931981 0      0.0         
3850 1975285419  a    3.1976066 51.1935795 0      0.0         
3851 1975417121  a    3.1920161 51.1995083 0      0.0         
3852 1975516224  a    3.2143501 51.2202035 0      0.0         
3853 1976086327  a    3.194054  51.2011212 0      0.0         
3854 1976087114  a    3.1937467 51.2027859 0      0.0         
3855 1976182675  a    3.1912176 51.2007772 0      0.0         
3856 1976182685  a    3.1913514 51.2005276 0      0.0         
3857 1976182748  a    3.1917486 51.199452  0      0.0         
3858 1976182749  a    3.1911903 51.2004941 0      0.0         
3859 1976182864  a    3.1915872 51.1997518 0      0.0         
3860 1976183273  a    3.1884361 51.2002471 0      0.0         
3861 1976211189  a    3.1930358 51.2086284 0      0.0         
3862 1976211197  a    3.1922622 51.2086054 0      0.0         
3863 1976211339  a    3.1930565 51.2083502 0      0.0         
3864 1976211447  a    3.192483  51.2080204 0      0.0         
3865 1976211720  a    3.1931062 51.2076699 0      0.0         
3866 1976211722  a    3.1926237 51.2076484 0      0.0         
3867 1976219498  a    3.1989565 51.2061218 0      0.0         
3868 1976342226  a    3.1930252 51.2088584 0      0.0         
3869 1976350061  a    3.1887899 51.1995127 0      0.0         
3870 1976404881  a    3.1940844 51.1879789 0      0.0         
3871 1976405384  a    3.1940938 51.1880245 0      0.0         
3872 1976507128  a    3.1946447 51.2056674 0      0.0         
3873 1976757118  a    3.2322963 51.2049168 0      0.0         
3874 1976761434  a    3.228803  51.2017392 0      0.0         
3875 1976768604  a    3.2302944 51.2008821 0      0.0         
3876 1978136749  a    3.2143647 51.2120467 0      0.0         
3877 1978136755  a    3.2144808 51.2119677 0      0.0         
3878 1978655414  a    3.1891017 51.1646773 0      0.0         
3879 1978655419  a    3.1854008 51.1658415 0      0.0         
3880 1979420365  a    3.1931657 51.1887475 0      0.0         
3881 1979420889  a    3.1932165 51.1887978 0      0.0         
3882 1982853577  a    3.196763  51.1930108 0      0.0         
3883 1982855414  a    3.1966806 51.1933776 0      0.0         
3884 1982855697  a    3.1966554 51.1930707 0      0.0         
3885 1982856073  a    3.1970473 51.1929427 0      0.0         
3886 1982857388  a    3.1966728 51.1935292 0      0.0         
3887 1983968476  a    3.1743966 51.2060365 0      0.0         
3888 1983968478  a    3.1745171 51.2060685 0      0.0         
3889 1983972941  a    3.194939  51.2001926 0      0.0         
3890 1983972950  a    3.1944186 51.2000756 0      0.0         
3891 1983972951  a    3.1944576 51.1999641 0      0.0         
3892 1983972955  a    3.1949822 51.200087  0      0.0         
3893 1984355452  a    3.1920675 51.2076839 0      0.0         
3894 1992436504  a    3.1778705 51.2075413 0      0.0         
3895 1996138822  a    3.2714877 51.2257622 0      0.0         
3896 1999390861  a    3.2645194 51.1898643 0      0.0         
3897 1999390862  a    3.2654102 51.1902788 0      0.0         
3898 1999390870  a    3.2662752 51.1903677 0      0.0         
3899 1999402974  a    3.2399484 51.2049818 0      0.0         
3900 1999403008  a    3.2390105 51.2052898 0      0.0         
3901 1999403014  a    3.2394621 51.2041559 0      0.0         
3902 1999444848  a    3.2389983 51.2034647 0      0.0         
3903 1999444875  a    3.238605  51.2034005 0      0.0         
3904 1999444923  a    3.2400528 51.2033547 0      0.0         
3905 1999444940  a    3.2400745 51.2026535 0      0.0         
3906 1999444946  a    3.2394577 51.2043894 0      0.0         
3907 1999457985  a    3.2438501 51.2107481 0      0.0         
3908 2003538431  a    3.2042734 51.3353134 0      0.0         
3909 2003538464  a    3.1984131 51.334091  0      0.0         
3910 2003538469  a    3.2062729 51.3360072 0      0.0         
3911 2003538479  a    3.2026573 51.3349107 0      0.0         
3912 2003538505  a    3.2040297 51.3343036 0      0.0         
3913 2003538513  a    3.2037325 51.3349682 0      0.0         
3914 2003538517  a    3.2064421 51.3360132 0      0.0         
3915 2003538520  a    3.1996553 51.3348335 0      0.0         
3916 2003538524  a    3.200916  51.3382867 0      0.0         
3917 2003538577  a    3.2062998 51.3360976 0      0.0         
3918 2003538580  a    3.2001516 51.3342516 0      0.0         
3919 2003538590  a    3.2022785 51.3354821 0      0.0         
3920 2003553754  a    3.2068667 51.3359769 0      0.0         
3921 2003553756  a    3.207427  51.3358427 0      0.0         
3922 2017479313  a    3.1879451 51.2288846 0      0.0         
3923 2017501906  a    3.1830981 51.2340605 0      0.0         
3924 2028482640  a    3.190848  51.2389996 0      0.0         
3925 2031821196  a    3.2208147 51.1971489 0      0.0         
3926 2031821203  a    3.2208361 51.1976388 0      0.0         
3927 2031821222  a    3.2191104 51.1961039 0      0.0         
3928 2031821230  a    3.2206897 51.1975107 0      0.0         
3929 2044165367  a    3.22782   51.2000304 0      0.0         
3930 2044165370  a    3.2280056 51.2000246 0      0.0         
3931 2059738281  a    3.1978145 51.225828  0      0.0         
3932 2146633977  a    3.1769344 51.3383564 0      0.0         
3933 2146633988  a    3.180955  51.3339015 0      0.0         
3934 2146633991  a    3.1813234 51.3327623 0      0.0         
3935 2146673899  a    3.223874  51.3537277 0      0.0         
3936 2146673917  a    3.2258205 51.3510689 0      0.0         
3937 2146673924  a    3.223708  51.3568821 0      0.0         
3938 2146673952  a    3.2212585 51.3504196 0      0.0         
3939 2146673958  a    3.2221386 51.3547261 0      0.0         
3940 2146673972  a    3.2199825 51.3528347 0      0.0         
3941 2146673983  a    3.2217464 51.351373  0      0.0         
3942 2146674048  a    3.2228969 51.3532337 0      0.0         
3943 2146674061  a    3.2222809 51.3543341 0      0.0         
3944 2146674082  a    3.2214722 51.3565654 0      0.0         
3945 2146674108  a    3.2206331 51.3536967 0      0.0         
3946 2146674114  a    3.220694  51.3526615 0      0.0         
3947 2146674132  a    3.2188608 51.3549706 0      0.0         
3948 2146674138  a    3.2218863 51.3509932 0      0.0         
3949 2146674167  a    3.2194028 51.3534797 0      0.0         
3950 2146674175  a    3.2246823 51.354237  0      0.0         
3951 2146674201  a    3.2238764 51.3541517 0      0.0         
3952 2146674300  a    3.2197509 51.3525279 0      0.0         
3953 2146674307  a    3.2238488 51.3564992 0      0.0         
3954 2146674354  a    3.2244864 51.3549218 0      0.0         
3955 2146674366  a    3.2214853 51.3504521 0      0.0         
3956 2146674370  a    3.2240022 51.3493459 0      0.0         
3957 2146674372  a    3.2248855 51.3509399 0      0.0         
3958 2146674384  a    3.2235949 51.3507582 0      0.0         
3959 2146674404  a    3.2209653 51.3512537 0      0.0         
3960 2146674432  a    3.2260146 51.3500666 0      0.0         
3961 2146674436  a    3.2215207 51.3543816 0      0.0         
3962 2146674449  a    3.226055  51.3489231 0      0.0         
3963 2146674459  a    3.2216414 51.3540935 0      0.0         
3964 2146674474  a    3.218555  51.3558071 0      0.0         
3965 2146674483  a    3.2226724 51.3543875 0      0.0         
3966 2146674489  a    3.2258445 51.3496011 0      0.0         
3967 2146674503  a    3.2214423 51.3522117 0      0.0         
3968 2146674508  a    3.2196561 51.3527832 0      0.0         
3969 2146674528  a    3.2214247 51.3522601 0      0.0         
3970 2146674529  a    3.219496  51.3532235 0      0.0         
3971 2146674531  a    3.2234928 51.3507433 0      0.0         
3972 2146674570  a    3.2177619 51.3565039 0      0.0         
3973 2146674602  a    3.2218795 51.3554323 0      0.0         
3974 2146674604  a    3.2245663 51.3548829 0      0.0         
3975 2146674620  a    3.2238498 51.3497612 0      0.0         
3976 2146674625  a    3.2253731 51.3523158 0      0.0         
3977 2146674637  a    3.2202467 51.3511504 0      0.0         
3978 2146674641  a    3.2201461 51.3551927 0      0.0         
3979 2146674651  a    3.2250557 51.3531594 0      0.0         
3980 2146674659  a    3.2242928 51.3569678 0      0.0         
3981 2146674722  a    3.2220553 51.3505347 0      0.0         
3982 2146780268  a    3.2184609 51.3419537 0      0.0         
3983 2146780304  a    3.2203093 51.3398436 0      0.0         
3984 2146780306  a    3.2185623 51.3380654 0      0.0         
3985 2146780322  a    3.2235214 51.3408003 0      0.0         
3986 2146780324  a    3.2250992 51.3399049 0      0.0         
3987 2146780345  a    3.2241232 51.3431003 0      0.0         
3988 2146780351  a    3.2222962 51.3398437 0      0.0         
3989 2146780354  a    3.2201364 51.3403298 0      0.0         
3990 2146780362  a    3.2244331 51.352179  0      0.0         
3991 2146780367  a    3.2164026 51.3386894 0      0.0         
3992 2146780374  a    3.2164972 51.3374566 0      0.0         
3993 2146780375  a    3.2195447 51.3386309 0      0.0         
3994 2146780378  a    3.2232536 51.3507083 0      0.0         
3995 2146780381  a    3.2236075 51.3405605 0      0.0         
3996 2146780383  a    3.2159307 51.3372665 0      0.0         
3997 2146780384  a    3.2240577 51.3397606 0      0.0         
3998 2146780386  a    3.2206184 51.3389879 0      0.0         
3999 2146780389  a    3.2220262 51.3506131 0      0.0         
4000 2146780401  a    3.2202194 51.3400973 0      0.0         
4001 2146780402  a    3.2237015 51.3402984 0      0.0         
4002 2146780417  a    3.2155287 51.3390307 0      0.0         
4003 2146780428  a    3.2188098 51.338452  0      0.0         
4004 2146780444  a    3.2237951 51.3400372 0      0.0         
4005 2146780457  a    3.2170745 51.3376203 0      0.0         
4006 2146780477  a    3.2202232 51.3388052 0      0.0         
4007 2146780488  a    3.2203872 51.3396265 0      0.0         
4008 2146780490  a    3.2182742 51.337978  0      0.0         
4009 2146780492  a    3.217375  51.3377073 0      0.0         
4010 2146780496  a    3.2191114 51.3401734 0      0.0         
4011 2146780502  a    3.2161722 51.339056  0      0.0         
4012 2146780506  a    3.2146952 51.3390054 0      0.0         
4013 2146780508  a    3.224265  51.3400979 0      0.0         
4014 2151453477  a    3.2308264 51.2027934 0      0.0         
4015 2155617568  a    3.2337184 51.2276301 0      0.0         
4016 2155617570  a    3.2346828 51.2278102 0      0.0         
4017 2160061939  a    3.2465787 51.2384451 0      0.0         
4018 2166138172  a    3.2306358 51.2480115 0      0.0         
4019 2166138190  a    3.2306259 51.2489039 0      0.0         
4020 2166138202  a    3.2305989 51.2490358 0      0.0         
4021 2166138204  a    3.2305702 51.2491767 0      0.0         
4022 2166138229  a    3.2300826 51.2505675 0      0.0         
4023 2181447605  a    3.2131569 51.2342641 0      0.0         
4024 2187472426  a    3.2304757 51.1991643 0      0.0         
4025 2187472530  a    3.2404778 51.2074548 0      0.0         
4026 2214546602  a    3.235783  51.2251592 0      0.0         
4027 2218283246  a    3.2427643 51.3088175 0      0.0         
