# Nodes
id   node_label  type x         y          demand service_time
2076 41993575    a    5.6539542 50.8624966 0      0.0         
2077 41993599    a    5.7161438 50.8625182 0      0.0         
2078 41993619    a    5.6907764 50.8625415 0      0.0         
2079 41993637    a    5.7323584 50.86255   0      0.0         
2080 41993650    a    5.6917068 50.8625609 0      0.0         
2081 41993660    a    5.6466483 50.8625531 0      0.0         
2082 41993677    a    5.7310336 50.8625577 0      0.0         
2083 41993691    a    5.6480536 50.8625866 0      0.0         
2084 41993726    a    5.67065   50.86262   0      0.0         
2085 41993739    a    5.7141278 50.8626528 0      0.0         
2086 41993741    a    5.7162717 50.8626336 0      0.0         
2087 41993754    a    5.6454523 50.8626388 0      0.0         
2088 41993769    a    5.6511355 50.8626476 0      0.0         
2089 41993788    a    5.65812   50.86266   0      0.0         
2090 41993810    a    5.6598022 50.8626562 0      0.0         
2091 41993909    a    5.6545247 50.8627488 0      0.0         
2092 41993932    a    5.710456  50.8627591 0      0.0         
2093 41993937    a    5.731047  50.8627468 0      0.0         
2094 41993965    a    5.6471716 50.8627213 0      0.0         
2095 41993991    a    5.7138385 50.8627873 0      0.0         
2096 41993996    a    5.72956   50.8627676 0      0.0         
2097 41994012    a    5.660844  50.862778  0      0.0         
2098 41994014    a    5.70594   50.86278   0      0.0         
2099 41994075    a    5.672099  50.8628792 0      0.0         
2100 41994090    a    5.6566407 50.8628286 0      0.0         
2101 41994092    a    5.6900914 50.8628466 0      0.0         
2102 41994121    a    5.6460468 50.8628278 0      0.0         
2103 41994169    a    5.6610077 50.8628626 0      0.0         
2104 41994171    a    5.6630786 50.8628484 0      0.0         
2105 41994186    a    5.6487844 50.8628741 0      0.0         
2106 41994189    a    5.68273   50.8628746 0      0.0         
2107 41994207    a    5.672736  50.8629118 0      0.0         
2108 41994250    a    5.6477149 50.8629187 0      0.0         
2109 41994291    a    5.6550198 50.86292   0      0.0         
2110 41994304    a    5.646331  50.8629163 0      0.0         
2111 41994380    a    5.6451845 50.8629833 0      0.0         
2112 41994383    a    5.6506241 50.8630062 0      0.0         
2113 41994422    a    5.6536203 50.8630037 0      0.0         
2114 41994452    a    5.6479771 50.8630235 0      0.0         
2115 41994489    a    5.6719093 50.8630329 0      0.0         
2116 41994493    a    5.7166599 50.863087  0      0.0         
2117 41994530    a    5.6707835 50.8630957 0      0.0         
2118 41994532    a    5.6894891 50.863109  0      0.0         
2119 41994564    a    5.6468469 50.8631004 0      0.0         
2120 41994573    a    5.6721239 50.8630853 0      0.0         
2121 41994618    a    5.6702352 50.8631947 0      0.0         
2122 41994621    a    5.7040693 50.8631434 0      0.0         
2123 41994633    a    5.6707995 50.863153  0      0.0         
2124 41994649    a    5.6574621 50.8631659 0      0.0         
2125 41994663    a    5.6592866 50.8631525 0      0.0         
2126 41994667    a    5.7294036 50.8631732 0      0.0         
2127 41994738    a    5.6484807 50.863205  0      0.0         
2128 41994739    a    5.6539183 50.8631761 0      0.0         
2129 41994742    a    5.65757   50.86321   0      0.0         
2130 41994758    a    5.6616677 50.8632226 0      0.0         
2131 41994775    a    5.6603852 50.8632332 0      0.0         
2132 41994778    a    5.7168144 50.8632788 0      0.0         
2133 41994801    a    5.6680005 50.863255  0      0.0         
2134 41994831    a    5.6460388 50.8632612 0      0.0         
2135 41994835    a    5.6681311 50.863278  0      0.0         
2136 41994838    a    5.7154652 50.8633289 0      0.0         
2137 41994864    a    5.6473593 50.8632832 0      0.0         
2138 41994918    a    5.7146691 50.8633665 0      0.0         
2139 41994925    a    5.6922672 50.8633838 0      0.0         
2140 41994927    a    5.7310284 50.8633372 0      0.0         
2141 41994931    a    5.7386297 50.8633421 0      0.0         
2142 41994979    a    5.6500518 50.8633892 0      0.0         
2143 41994982    a    5.656142  50.8633083 0      0.0         
2144 41994983    a    5.7131929 50.8634351 0      0.0         
2145 41995023    a    5.6571837 50.8634327 0      0.0         
2146 41995035    a    5.6476396 50.863389  0      0.0         
2147 41995047    a    5.6922629 50.8634583 0      0.0         
2148 41995049    a    5.7122867 50.8635254 0      0.0         
2149 41995059    a    5.7071837 50.8634871 0      0.0         
2150 41995070    a    5.6465437 50.8634317 0      0.0         
2151 41995110    a    5.7092734 50.8634338 0      0.0         
2152 41995113    a    5.7147547 50.863531  0      0.0         
2153 41995178    a    5.6556098 50.8633614 0      0.0         
2154 41995183    a    5.6708926 50.8635394 0      0.0         
2155 41995198    a    5.6806441 50.863562  0      0.0         
2156 41995223    a    5.6533508 50.8635487 0      0.0         
2157 41995224    a    5.7170139 50.8635533 0      0.0         
2158 41995243    a    5.6932132 50.8635788 0      0.0         
2159 41995245    a    5.728358  50.8635575 0      0.0         
2160 41995308    a    5.688291  50.8636337 0      0.0         
2161 41995310    a    5.733899  50.8635754 0      0.0         
2162 41995328    a    5.6569759 50.8636351 0      0.0         
2163 41995369    a    5.6922516 50.863675  0      0.0         
2164 41995371    a    5.6926621 50.8636582 0      0.0         
2165 41995402    a    5.6871723 50.8636568 0      0.0         
2166 41995440    a    5.7043134 50.8636905 0      0.0         
2167 41995460    a    5.7140839 50.863728  0      0.0         
2168 41995485    a    5.65873   50.8637    0      0.0         
2169 41995491    a    5.7065943 50.8637175 0      0.0         
2170 41995532    a    5.7292158 50.863715  0      0.0         
2171 41995539    a    5.6473381 50.8637204 0      0.0         
2172 41995556    a    5.7282723 50.8637469 0      0.0         
2173 41995658    a    5.7309704 50.8638306 0      0.0         
2174 41995677    a    5.6904292 50.8638227 0      0.0         
2175 41995704    a    5.732605  50.8638029 0      0.0         
2176 41995775    a    5.66752   50.86388   0      0.0         
2177 41995790    a    5.6911525 50.8639123 0      0.0         
2178 41995791    a    5.7159131 50.863901  0      0.0         
2179 41995798    a    5.6551768 50.8637561 0      0.0         
2180 41995833    a    5.6528149 50.8639152 0      0.0         
2181 41995844    a    5.6478328 50.8639104 0      0.0         
2182 41995845    a    5.65917   50.86393   0      0.0         
2183 41995846    a    5.7291068 50.8639076 0      0.0         
2184 41995856    a    5.6702153 50.863921  0      0.0         
2185 41995878    a    5.6630945 50.8639879 0      0.0         
2186 41995928    a    5.7129984 50.8640426 0      0.0         
2187 41995965    a    5.661852  50.8640321 0      0.0         
2188 41996101    a    5.659455  50.8640853 0      0.0         
2189 41996110    a    5.7309684 50.8640871 0      0.0         
2190 41996117    a    5.7327001 50.8641148 0      0.0         
2191 41996136    a    5.65825   50.86416   0      0.0         
2192 41996150    a    5.6596122 50.8641736 0      0.0         
2193 41996152    a    5.6660475 50.8642031 0      0.0         
2194 41996197    a    5.6920232 50.8642217 0      0.0         
2195 41996210    a    5.7069587 50.8641944 0      0.0         
2196 41996246    a    5.6635827 50.8642518 0      0.0         
2197 41996257    a    5.6486204 50.8642396 0      0.0         
2198 41996261    a    5.7090668 50.8642502 0      0.0         
2199 41996284    a    5.6535496 50.8642643 0      0.0         
2200 41996296    a    5.6867267 50.8643571 0      0.0         
2201 41996306    a    5.6890195 50.8643035 0      0.0         
2202 41996314    a    5.66853   50.8643    0      0.0         
2203 41996360    a    5.65225   50.86431   0      0.0         
2204 41996363    a    5.7099756 50.8644064 0      0.0         
2205 41996423    a    5.6490478 50.8643457 0      0.0         
2206 41996426    a    5.65644   50.86436   0      0.0         
2207 41996458    a    5.6869297 50.8644095 0      0.0         
2208 41996480    a    5.6490302 50.8644024 0      0.0         
2209 41996503    a    5.6600637 50.8644152 0      0.0         
2210 41996567    a    5.6614093 50.8644626 0      0.0         
2211 41996627    a    5.6640901 50.8645384 0      0.0         
2212 41996628    a    5.7176946 50.8645823 0      0.0         
2213 41996655    a    5.66667   50.86454   0      0.0         
2214 41996656    a    5.6919772 50.8645518 0      0.0         
2215 41996671    a    5.6578158 50.864562  0      0.0         
2216 41996687    a    5.65424   50.86456   0      0.0         
2217 41996693    a    5.6916624 50.8645881 0      0.0         
2218 41996711    a    5.66904   50.86459   0      0.0         
2219 41996768    a    5.6909486 50.8646525 0      0.0         
2220 41996789    a    5.66425   50.86464   0      0.0         
2221 41996799    a    5.6605163 50.8646527 0      0.0         
2222 41996833    a    5.7051367 50.8647006 0      0.0         
2223 41996889    a    5.7352265 50.8647149 0      0.0         
2224 41996898    a    5.6516602 50.8647026 0      0.0         
2225 41996957    a    5.661016  50.8648402 0      0.0         
2226 41996961    a    5.719044  50.8648213 0      0.0         
2227 41996989    a    5.6583049 50.8647648 0      0.0         
2228 41997077    a    5.65754   50.86482   0      0.0         
2229 41997117    a    5.7315995 50.8648092 0      0.0         
2230 41997130    a    5.7308767 50.8648599 0      0.0         
2231 41997173    a    5.66096   50.86489   0      0.0         
2232 41997191    a    5.7076872 50.8649332 0      0.0         
2233 41997193    a    5.713482  50.8649531 0      0.0         
2234 41997217    a    5.7389903 50.8649519 0      0.0         
2235 41997299    a    5.66345   50.86496   0      0.0         
2236 41997304    a    5.7388443 50.8649682 0      0.0         
2237 41997311    a    5.6587906 50.8649697 0      0.0         
2238 41997344    a    5.7191936 50.8650373 0      0.0         
2239 41997443    a    5.68053   50.86502   0      0.0         
2240 41997456    a    5.664822  50.8650351 0      0.0         
2241 41997460    a    5.7074399 50.8650616 0      0.0         
2242 41997466    a    5.7167768 50.8650578 0      0.0         
2243 41997508    a    5.65571   50.86507   0      0.0         
2244 41997656    a    5.6592752 50.8651766 0      0.0         
2245 41997686    a    5.7183151 50.8652296 0      0.0         
2246 41997753    a    5.6584957 50.8652136 0      0.0         
2247 41997771    a    5.7054926 50.8652402 0      0.0         
2248 41997823    a    5.7163531 50.8652931 0      0.0         
2249 41997978    a    5.6512661 50.8653241 0      0.0         
2250 41998011    a    5.6722272 50.865362  0      0.0         
2251 41998015    a    5.7316648 50.8653018 0      0.0         
2252 41998047    a    5.680512  50.8653602 0      0.0         
2253 41998051    a    5.704748  50.8654074 0      0.0         
2254 41998072    a    5.730938  50.8653555 0      0.0         
2255 41998088    a    5.6653196 50.865393  0      0.0         
2256 41998172    a    5.7142445 50.8655292 0      0.0         
2257 41998191    a    5.6627993 50.8654519 0      0.0         
2258 41998193    a    5.7177214 50.8655267 0      0.0         
2259 41998197    a    5.6532894 50.8654724 0      0.0         
2260 41998270    a    5.6517542 50.8655285 0      0.0         
2261 41998271    a    5.7140829 50.8655826 0      0.0         
2262 41998292    a    5.7080032 50.8656064 0      0.0         
2263 41998334    a    5.7282965 50.8655146 0      0.0         
2264 41998355    a    5.6569    50.86557   0      0.0         
2265 41998357    a    5.7088752 50.8655079 0      0.0         
2266 41998389    a    5.7157322 50.8656245 0      0.0         
2267 41998527    a    5.7299039 50.8656626 0      0.0         
2268 41998554    a    5.7169097 50.8657333 0      0.0         
2269 41998615    a    5.6522493 50.8657308 0      0.0         
2270 41998636    a    5.730976  50.865706  0      0.0         
2271 41998659    a    5.7077176 50.8657963 0      0.0         
2272 41998700    a    5.7060057 50.865782  0      0.0         
2273 41998790    a    5.6599811 50.8658354 0      0.0         
2274 41998793    a    5.6646738 50.8658175 0      0.0         
2275 41998795    a    5.7082507 50.8658495 0      0.0         
2276 41998806    a    5.6804997 50.8659021 0      0.0         
2277 41998811    a    5.7317324 50.8657814 0      0.0         
2278 41998844    a    5.730991  50.8658279 0      0.0         
2279 41998894    a    5.66216   50.8659    0      0.0         
2280 41999005    a    5.6614173 50.8658242 0      0.0         
2281 41999022    a    5.6527334 50.8659286 0      0.0         
2282 41999024    a    5.6577447 50.8659321 0      0.0         
2283 41999066    a    5.6603884 50.8660039 0      0.0         
2284 41999069    a    5.7079563 50.8660062 0      0.0         
2285 41999071    a    5.7149846 50.8660235 0      0.0         
2286 41999073    a    5.7163736 50.8660339 0      0.0         
