# Nodes
id    node_label  type x          y          demand service_time
3398  274540099   a    11.0168543 49.4289553 0      0.0         
3399  274540100   a    11.0170806 49.4291045 0      0.0         
3400  274540107   a    11.0187811 49.4299991 0      0.0         
3401  274540439   a    11.0213246 49.429152  0      0.0         
3402  274540549   a    11.0215012 49.4277561 0      0.0         
3403  274540777   a    11.0220194 49.4278412 0      0.0         
3404  274541048   a    11.0226612 49.4280801 0      0.0         
3405  274546918   a    11.0212414 49.4276938 0      0.0         
3406  274556847   a    11.020095  49.4295999 0      0.0         
3407  274564858   a    11.012291  49.4254758 0      0.0         
3408  274564859   a    11.012188  49.4256094 0      0.0         
3409  274574661   a    10.9979974 49.4344661 0      0.0         
3410  274576100   a    11.013168  49.4286124 0      0.0         
3411  275342641   a    11.121943  49.4163565 0      0.0         
3412  275343848   a    11.1191079 49.4148559 0      0.0         
3413  275343881   a    11.1184454 49.4145126 0      0.0         
3414  275344483   a    11.1239743 49.4181504 0      0.0         
3415  275344550   a    11.1246419 49.4177434 0      0.0         
3416  275344874   a    11.1249744 49.417912  0      0.0         
3417  275346901   a    11.1206712 49.4208966 0      0.0         
3418  275346902   a    11.1217358 49.4200149 0      0.0         
3419  275347406   a    11.1242573 49.4186306 0      0.0         
3420  275347541   a    11.1237411 49.418354  0      0.0         
3421  275347638   a    11.1235323 49.4185303 0      0.0         
3422  275347641   a    11.1239586 49.4188787 0      0.0         
3423  275348275   a    11.1190599 49.4229478 0      0.0         
3424  275348495   a    11.1188321 49.4224212 0      0.0         
3425  275348937   a    11.1183551 49.4228051 0      0.0         
3426  275348961   a    11.1187627 49.4231808 0      0.0         
3427  275353651   a    11.1123051 49.428565  0      0.0         
3428  275353834   a    11.115222  49.4253944 0      0.0         
3429  275353836   a    11.1148712 49.4256787 0      0.0         
3430  275353839   a    11.1154559 49.4259413 0      0.0         
3431  275359612   a    11.1169202 49.4239927 0      0.0         
3432  275359660   a    11.1175219 49.4234933 0      0.0         
3433  275359741   a    11.0875079 49.4296593 0      0.0         
3434  275361424   a    11.1068854 49.4185068 0      0.0         
3435  275361440   a    11.1070902 49.4185403 0      0.0         
3436  275704481   a    11.1279794 49.4104563 0      0.0         
3437  276007566   a    10.9985582 49.4381459 0      0.0         
3438  276007864   a    10.9999313 49.4330351 0      0.0         
3439  276276779   a    11.0753275 49.4445832 0      0.0         
3440  276276794   a    11.075729  49.444986  0      0.0         
3441  276796566   a    11.0373621 49.420123  0      0.0         
3442  276796576   a    11.0423427 49.4188433 0      0.0         
3443  276796581   a    11.0419751 49.4172867 0      0.0         
3444  276796583   a    11.0411917 49.4167666 0      0.0         
3445  276796586   a    11.0387474 49.416431  0      0.0         
3446  276796591   a    11.0364779 49.4166864 0      0.0         
3447  276797001   a    11.0332238 49.4171366 0      0.0         
3448  276797004   a    11.0356868 49.4167952 0      0.0         
3449  276797623   a    11.0470296 49.4228047 0      0.0         
3450  276797831   a    11.0474897 49.423698  0      0.0         
3451  276798406   a    11.0362563 49.4201147 0      0.0         
3452  276798975   a    11.0299223 49.417975  0      0.0         
3453  276798976   a    11.0309979 49.4181758 0      0.0         
3454  276894209   a    11.0717421 49.3660092 0      0.0         
3455  276894213   a    11.0717353 49.3665952 0      0.0         
3456  276894217   a    11.0717688 49.3677453 0      0.0         
3457  276894222   a    11.0715222 49.3693176 0      0.0         
3458  276894231   a    11.0726625 49.368951  0      0.0         
3459  276894235   a    11.0730003 49.3677917 0      0.0         
3460  276894236   a    11.0731267 49.3673726 0      0.0         
3461  276894242   a    11.0739403 49.3662881 0      0.0         
3462  276894245   a    11.0741271 49.3658137 0      0.0         
3463  277082764   a    11.0946099 49.4580736 0      0.0         
3464  277284776   a    11.0648706 49.4709799 0      0.0         
3465  277434085   a    11.1148056 49.4376616 0      0.0         
3466  277434106   a    11.1098569 49.4364469 0      0.0         
3467  277434109   a    11.1087295 49.4359705 0      0.0         
3468  277442331   a    11.1090943 49.4070512 0      0.0         
3469  277976173   a    11.0363326 49.4167107 0      0.0         
3470  277976174   a    11.0363049 49.4166157 0      0.0         
3471  277976175   a    11.0364508 49.4165889 0      0.0         
3472  277976184   a    11.0422517 49.4176976 0      0.0         
3473  278380905   a    11.1022577 49.4646434 0      0.0         
3474  278555637   a    11.1063135 49.4602903 0      0.0         
3475  278555640   a    11.1040945 49.4645726 0      0.0         
3476  278687355   a    11.0914049 49.4356248 0      0.0         
3477  280125212   a    11.0870321 49.463378  0      0.0         
3478  280125218   a    11.0890796 49.4625644 0      0.0         
3479  280241468   a    11.1433579 49.4273352 0      0.0         
3480  280241469   a    11.1431676 49.4274283 0      0.0         
3481  280241473   a    11.1690605 49.4124512 0      0.0         
3482  280241474   a    11.168747  49.4122223 0      0.0         
3483  280265909   a    11.0335472 49.5143181 0      0.0         
3484  280265911   a    11.033415  49.5149459 0      0.0         
3485  280265912   a    11.0341855 49.5132923 0      0.0         
3486  280265935   a    11.0450038 49.502764  0      0.0         
3487  280313643   a    11.0501107 49.4929141 0      0.0         
3488  280313646   a    11.0507386 49.4927705 0      0.0         
3489  280313653   a    11.0518178 49.4932848 0      0.0         
3490  280313658   a    11.0502777 49.4929367 0      0.0         
3491  280313659   a    11.0504238 49.4928388 0      0.0         
3492  280313660   a    11.0518683 49.4931623 0      0.0         
3493  280313885   a    11.0590093 49.4841696 0      0.0         
3494  280313910   a    11.0603366 49.4842972 0      0.0         
3495  280313913   a    11.0613894 49.4844269 0      0.0         
3496  280313915   a    11.0587309 49.484134  0      0.0         
3497  280313919   a    11.0592504 49.4832402 0      0.0         
3498  280314022   a    11.0612432 49.4912639 0      0.0         
3499  280314144   a    11.067421  49.4693357 0      0.0         
3500  280314146   a    11.0673894 49.4702557 0      0.0         
3501  281052793   a    11.1169482 49.3928509 0      0.0         
3502  281420801   a    11.0411312 49.4123967 0      0.0         
3503  281420820   a    11.0398454 49.4128283 0      0.0         
3504  281420847   a    11.0422679 49.4120005 0      0.0         
3505  281423490   a    11.0432581 49.4118966 0      0.0         
3506  281425207   a    11.0404876 49.4108836 0      0.0         
3507  281426195   a    11.0365973 49.4121546 0      0.0         
3508  281426591   a    11.0367166 49.4127164 0      0.0         
3509  281427235   a    11.0365897 49.411684  0      0.0         
3510  281431412   a    11.0364741 49.4073793 0      0.0         
3511  281431547   a    11.0360634 49.4074113 0      0.0         
3512  281432176   a    11.0364175 49.4067105 0      0.0         
3513  281432180   a    11.0362947 49.4046913 0      0.0         
3514  281432456   a    11.0393689 49.4066889 0      0.0         
3515  281432460   a    11.0399518 49.405814  0      0.0         
3516  281432468   a    11.0386553 49.4067815 0      0.0         
3517  281432546   a    11.0375385 49.4067697 0      0.0         
3518  281432592   a    11.040019  49.4044126 0      0.0         
3519  281433092   a    11.0376011 49.4057482 0      0.0         
3520  281433556   a    11.0387613 49.4057768 0      0.0         
3521  281434290   a    11.0403974 49.4042641 0      0.0         
3522  281436435   a    11.0376838 49.4028364 0      0.0         
3523  281436439   a    11.0401694 49.4034487 0      0.0         
3524  281437329   a    11.0406629 49.4037675 0      0.0         
3525  281437331   a    11.0412652 49.4043553 0      0.0         
3526  281437332   a    11.0416862 49.4046971 0      0.0         
3527  281437429   a    11.0444244 49.4053646 0      0.0         
3528  281437524   a    11.0425698 49.4050796 0      0.0         
3529  281441497   a    11.0409668 49.4060193 0      0.0         
3530  281441499   a    11.0408081 49.4070615 0      0.0         
3531  281443613   a    11.03725   49.4038118 0      0.0         
3532  281445633   a    11.041994  49.4062166 0      0.0         
3533  281445637   a    11.0442663 49.4066503 0      0.0         
3534  281445638   a    11.0453934 49.4066323 0      0.0         
3535  281447172   a    11.0454963 49.4073701 0      0.0         
3536  281612790   a    11.0387315 49.3877801 0      0.0         
3537  281612791   a    11.0383981 49.3882563 0      0.0         
3538  281612792   a    11.0382196 49.3886516 0      0.0         
3539  281612793   a    11.0381801 49.3890493 0      0.0         
3540  281612797   a    11.0390013 49.3912997 0      0.0         
3541  281612798   a    11.0391043 49.3915902 0      0.0         
3542  281733620   a    11.1965077 49.4166398 0      0.0         
3543  281936701   a    11.0269035 49.4214689 0      0.0         
3544  281938900   a    11.0289381 49.4228145 0      0.0         
3545  282256547   a    11.0393641 49.4030649 0      0.0         
3546  282256839   a    11.0350762 49.4048767 0      0.0         
3547  282257418   a    11.0393103 49.4101414 0      0.0         
3548  282258024   a    11.038551  49.4090604 0      0.0         
3549  282272059   a    11.0431992 49.4051829 0      0.0         
3550  282288207   a    11.0431441 49.4270053 0      0.0         
3551  282288210   a    11.0429887 49.4276209 0      0.0         
3552  282292380   a    11.0432456 49.4298612 0      0.0         
3553  282292383   a    11.0434071 49.4299608 0      0.0         
3554  282334434   a    11.0366013 49.4109286 0      0.0         
3555  282744592   a    11.0386161 49.4028382 0      0.0         
3556  282746622   a    11.0379887 49.408676  0      0.0         
3557  282746945   a    11.0383224 49.4099301 0      0.0         
3558  282749016   a    11.0366162 49.4101699 0      0.0         
3559  282749304   a    11.0402909 49.4102756 0      0.0         
3560  282750459   a    11.0427498 49.4102657 0      0.0         
3561  286056278   a    11.0972267 49.4514913 0      0.0         
3562  286056279   a    11.09753   49.4516016 0      0.0         
3563  286056282   a    11.0999395 49.4557164 0      0.0         
3564  286056283   a    11.1000405 49.4555043 0      0.0         
3565  286056310   a    11.0974753 49.4522475 0      0.0         
3566  286056389   a    11.0958639 49.4516494 0      0.0         
3567  287662378   a    11.0997128 49.370693  0      0.0         
3568  287851074   a    11.0378935 49.4516033 0      0.0         
3569  287851075   a    11.0379251 49.4512509 0      0.0         
3570  287851077   a    11.0383656 49.4512599 0      0.0         
3571  287851079   a    11.0426844 49.4496734 0      0.0         
3572  287851080   a    11.0381674 49.4515903 0      0.0         
3573  287851082   a    11.0380166 49.4515995 0      0.0         
3574  287851083   a    11.0381054 49.4514993 0      0.0         
3575  287911210   a    11.1225116 49.4482968 0      0.0         
3576  288728561   a    11.0377712 49.4350481 0      0.0         
3577  288728596   a    11.0372323 49.435907  0      0.0         
3578  288728617   a    11.0373891 49.4355572 0      0.0         
3579  288729189   a    11.0361727 49.4342001 0      0.0         
3580  288729986   a    11.0346712 49.4333854 0      0.0         
3581  288730360   a    11.0284978 49.4318544 0      0.0         
3582  288730650   a    11.0237027 49.4334355 0      0.0         
3583  288730651   a    11.0310247 49.4325955 0      0.0         
3584  288731655   a    11.0342429 49.4362757 0      0.0         
3585  288731679   a    11.0327031 49.435803  0      0.0         
3586  288731844   a    11.0334943 49.4375404 0      0.0         
3587  288731991   a    11.0340295 49.4379043 0      0.0         
3588  288732022   a    11.0340279 49.4379737 0      0.0         
