# Nodes
id   node_label  type x         y          demand service_time
7739 11202080685 a    4.8863664 45.722866  0      0.0         
7740 11202080688 a    4.8861984 45.7228108 0      0.0         
7741 11202080697 a    4.885865  45.7226825 0      0.0         
7742 11202080699 a    4.8862284 45.7228201 0      0.0         
7743 11202080701 a    4.8862204 45.7229311 0      0.0         
7744 11202158041 a    4.8851824 45.722214  0      0.0         
7745 11202158043 a    4.885356  45.7222652 0      0.0         
7746 11202443124 a    4.8870841 45.7249244 0      0.0         
7747 11212060198 a    4.8753459 45.7434166 0      0.0         
7748 11212060199 a    4.875387  45.7436194 0      0.0         
7749 11212060201 a    4.8755709 45.7435023 0      0.0         
7750 11215411989 a    4.8739605 45.735155  0      0.0         
7751 11215411994 a    4.8739657 45.7353015 0      0.0         
7752 11215412001 a    4.8746386 45.7347497 0      0.0         
7753 11215413734 a    4.8719497 45.7356154 0      0.0         
7754 11216988757 a    4.8688331 45.7637015 0      0.0         
7755 11217481679 a    4.8602971 45.7326588 0      0.0         
7756 11220462278 a    4.8521759 45.7361408 0      0.0         
7757 11220462279 a    4.8521563 45.7362698 0      0.0         
7758 11220462283 a    4.8512626 45.7360622 0      0.0         
7759 11220462288 a    4.8521533 45.7361389 0      0.0         
7760 11220493291 a    4.8494803 45.7370397 0      0.0         
7761 11224784352 a    4.874732  45.737415  0      0.0         
7762 11224784366 a    4.8756371 45.7369335 0      0.0         
7763 11224784402 a    4.8812837 45.7366605 0      0.0         
7764 11224784404 a    4.8813994 45.7364756 0      0.0         
7765 11224784411 a    4.8804645 45.7362026 0      0.0         
7766 11224784417 a    4.8794935 45.7369047 0      0.0         
7767 11224795448 a    4.8774265 45.7371025 0      0.0         
7768 11224795455 a    4.8782868 45.7368124 0      0.0         
7769 11224795460 a    4.8788008 45.736719  0      0.0         
7770 11224795466 a    4.8784355 45.7369184 0      0.0         
7771 11228991121 a    4.8638662 45.7384114 0      0.0         
7772 11230637911 a    4.8769747 45.7271877 0      0.0         
7773 11233452817 a    4.8855616 45.7361201 0      0.0         
7774 11233573899 a    4.8822912 45.7347809 0      0.0         
7775 11234498316 a    4.8323426 45.8017149 0      0.0         
7776 11234498325 a    4.8326445 45.8021124 0      0.0         
7777 11280341450 a    4.8506891 45.7620099 0      0.0         
7778 11314843076 a    4.7825626 45.7560142 0      0.0         
7779 11339589713 a    4.8933318 45.75279   0      0.0         
7780 11343783971 a    4.8510033 45.7336751 0      0.0         
7781 11343783984 a    4.8564933 45.7330576 0      0.0         
7782 11344923578 a    4.8680372 45.7254193 0      0.0         
7783 11344923581 a    4.8679485 45.7256421 0      0.0         
7784 11351129468 a    4.835009  45.8040466 0      0.0         
7785 11357219229 a    4.7879298 45.7565494 0      0.0         
7786 11357932255 a    4.78874   45.7560116 0      0.0         
7787 11358562816 a    4.8208409 45.7995098 0      0.0         
7788 11358606045 a    4.8259982 45.7990778 0      0.0         
7789 11365127655 a    4.7857157 45.7574505 0      0.0         
7790 11365930054 a    4.8788188 45.7360164 0      0.0         
7791 11366249247 a    4.8824864 45.7365581 0      0.0         
7792 11366249260 a    4.8807529 45.736029  0      0.0         
7793 11366294065 a    4.8802973 45.7350488 0      0.0         
7794 11366302388 a    4.8814164 45.7344713 0      0.0         
7795 11366421116 a    4.8820385 45.738111  0      0.0         
7796 11368220390 a    4.7979908 45.7539813 0      0.0         
7797 11368220414 a    4.7990522 45.7537125 0      0.0         
7798 11368220429 a    4.8009194 45.7533065 0      0.0         
7799 11373416864 a    4.7970861 45.7541988 0      0.0         
7800 11378185878 a    4.8811218 45.7324029 0      0.0         
7801 11381154758 a    4.8751069 45.727972  0      0.0         
7802 11381154759 a    4.8752147 45.7280806 0      0.0         
7803 11381154760 a    4.8745382 45.728241  0      0.0         
7804 11381154761 a    4.8746334 45.7283501 0      0.0         
7805 11381154762 a    4.8739808 45.7285046 0      0.0         
7806 11381154763 a    4.8740787 45.728608  0      0.0         
7807 11381154765 a    4.8758476 45.7276217 0      0.0         
7808 11381157872 a    4.8759602 45.7277346 0      0.0         
7809 11381157880 a    4.8742637 45.7291715 0      0.0         
7810 11381157885 a    4.8743878 45.7296825 0      0.0         
7811 11383230805 a    4.7934295 45.7612438 0      0.0         
7812 11385611173 a    4.7897938 45.7564052 0      0.0         
7813 11414276914 a    4.8867514 45.7283741 0      0.0         
7814 11416701494 a    4.7900042 45.7641139 0      0.0         
7815 11416701495 a    4.7899975 45.7640652 0      0.0         
7816 11416717744 a    4.7873261 45.764188  0      0.0         
7817 11416717745 a    4.7873201 45.7641339 0      0.0         
7818 11416743476 a    4.8023116 45.7625605 0      0.0         
7819 11416743477 a    4.8022578 45.7625267 0      0.0         
7820 11421820938 a    4.8067793 45.754714  0      0.0         
7821 11421820951 a    4.8052472 45.7536957 0      0.0         
7822 11421864371 a    4.8025235 45.7533454 0      0.0         
7823 11421864374 a    4.8038309 45.7527337 0      0.0         
7824 11421864408 a    4.7994751 45.7536116 0      0.0         
7825 11421864414 a    4.799706  45.7535762 0      0.0         
7826 11421864432 a    4.800169  45.7534762 0      0.0         
7827 11421864435 a    4.8019387 45.7532998 0      0.0         
7828 11421864442 a    4.8020437 45.7549511 0      0.0         
7829 11421864445 a    4.8018104 45.7549345 0      0.0         
7830 11421864450 a    4.8022577 45.7549644 0      0.0         
7831 11421864458 a    4.8002182 45.7548322 0      0.0         
7832 11421864468 a    4.7984405 45.7564407 0      0.0         
7833 11422035857 a    4.8277591 45.7412768 0      0.0         
7834 11422035858 a    4.8276632 45.741316  0      0.0         
7835 11422035859 a    4.8276789 45.7411841 0      0.0         
7836 11422035860 a    4.8275832 45.7412223 0      0.0         
7837 11432003663 a    4.8291692 45.7327885 0      0.0         
7838 11432105604 a    4.8895208 45.7453844 0      0.0         
7839 11432105605 a    4.8894352 45.7452721 0      0.0         
7840 11490271308 a    4.7820257 45.7532064 0      0.0         
7841 11490271309 a    4.7821532 45.7532021 0      0.0         
7842 11490287481 a    4.8500665 45.7720016 0      0.0         
7843 11491157584 a    4.8864035 45.7369698 0      0.0         
7844 11491157588 a    4.8868573 45.736123  0      0.0         
7845 11508222771 a    4.8181663 45.7346816 0      0.0         
7846 11509487106 a    4.8477314 45.7479571 0      0.0         
7847 11509506418 a    4.847583  45.7485514 0      0.0         
7848 11548028062 a    4.7924351 45.7561805 0      0.0         
7849 11549838490 a    4.8623465 45.7507969 0      0.0         
7850 11571529610 a    4.8538343 45.7622939 0      0.0         
7851 11573768036 a    4.8834805 45.7239433 0      0.0         
7852 11579446719 a    4.8726147 45.7353279 0      0.0         
7853 11584541404 a    4.834451  45.8042553 0      0.0         
7854 11591631528 a    4.8499801 45.7466992 0      0.0         
7855 11591631532 a    4.8498121 45.7465239 0      0.0         
7856 11622882768 a    4.8265611 45.7711121 0      0.0         
7857 11641006930 a    4.793231  45.7563382 0      0.0         
7858 11641006961 a    4.792163  45.7564237 0      0.0         
7859 11648894688 a    4.7961931 45.756256  0      0.0         
7860 11653992747 a    4.7996263 45.7616048 0      0.0         
7861 11654682443 a    4.7991703 45.7564902 0      0.0         
7862 11659289074 a    4.8015336 45.7603076 0      0.0         
7863 11716009505 a    4.8574704 45.7496028 0      0.0         
7864 11758783643 a    4.8364866 45.7312793 0      0.0         
7865 11758783645 a    4.8361686 45.7312849 0      0.0         
7866 11758783652 a    4.846287  45.7230569 0      0.0         
7867 11758783654 a    4.8459962 45.7230206 0      0.0         
7868 11758783658 a    4.8457689 45.7229922 0      0.0         
7869 11760640385 a    4.8921181 45.753057  0      0.0         
7870 11768655500 a    4.8885471 45.7526323 0      0.0         
7871 11768655561 a    4.8886166 45.7519056 0      0.0         
7872 11800261524 a    4.8075474 45.7694888 0      0.0         
7873 11800261532 a    4.8066609 45.7685238 0      0.0         
7874 11803318581 a    4.8055712 45.7694899 0      0.0         
7875 11827157241 a    4.8590116 45.7714803 0      0.0         
7876 11827166485 a    4.8589    45.7718423 0      0.0         
7877 11828372339 a    4.7956838 45.7532766 0      0.0         
7878 11828372340 a    4.7957529 45.753464  0      0.0         
7879 11836384265 a    4.8028011 45.7551235 0      0.0         
7880 11836387276 a    4.795532  45.7542318 0      0.0         
7881 11836611118 a    4.792957  45.7534709 0      0.0         
7882 11836714605 a    4.8603029 45.7469716 0      0.0         
7883 11846018220 a    4.7892067 45.7513479 0      0.0         
7884 11847132669 a    4.7874568 45.7505811 0      0.0         
7885 11868265324 a    4.8036352 45.7617189 0      0.0         
7886 11883266689 a    4.850253  45.7383703 0      0.0         
7887 11885824987 a    4.7834054 45.7543597 0      0.0         
7888 11885824990 a    4.7827812 45.7544003 0      0.0         
7889 11888928018 a    4.7871411 45.7524544 0      0.0         
7890 11888928020 a    4.7884527 45.75255   0      0.0         
7891 11888928032 a    4.797922  45.7564039 0      0.0         
7892 11889716708 a    4.7965972 45.756988  0      0.0         
7893 11889716714 a    4.7965928 45.7569969 0      0.0         
7894 11889950778 a    4.7879557 45.7530775 0      0.0         
7895 11890887173 a    4.786036  45.7523681 0      0.0         
7896 11892735234 a    4.7855568 45.7523419 0      0.0         
7897 11892735245 a    4.7854112 45.7523284 0      0.0         
7898 11892735265 a    4.7858431 45.7523504 0      0.0         
7899 11892970090 a    4.7847979 45.752281  0      0.0         
7900 11892970109 a    4.7843359 45.7521962 0      0.0         
7901 11898137503 a    4.7810463 45.750218  0      0.0         
7902 11899694281 a    4.7813832 45.7508197 0      0.0         
7903 11908115400 a    4.7818012 45.7521066 0      0.0         
7904 11908115404 a    4.7819403 45.7522031 0      0.0         
7905 11908115406 a    4.7818375 45.7522173 0      0.0         
7906 11909304249 a    4.7861552 45.7523784 0      0.0         
7907 11909775502 a    4.8108004 45.7572905 0      0.0         
7908 11911786682 a    4.7955827 45.7512028 0      0.0         
7909 11911786686 a    4.7955809 45.7512449 0      0.0         
7910 11911786691 a    4.7955736 45.7514098 0      0.0         
7911 11915090079 a    4.7956209 45.7530464 0      0.0         
7912 11915090128 a    4.7956733 45.7532379 0      0.0         
7913 11917722058 a    4.8318308 45.7643213 0      0.0         
7914 11917722059 a    4.8319364 45.7642826 0      0.0         
7915 11918145641 a    4.7856619 45.7523482 0      0.0         
7916 11925619993 a    4.8273426 45.8016674 0      0.0         
7917 11927863230 a    4.8754875 45.7300699 0      0.0         
7918 11927863233 a    4.8751753 45.7303717 0      0.0         
7919 11927863246 a    4.874903  45.7306348 0      0.0         
7920 11927863259 a    4.874557  45.7309693 0      0.0         
7921 11929233386 a    4.8807937 45.7503322 0      0.0         
7922 11929341932 a    4.823915  45.7332673 0      0.0         
7923 11929341933 a    4.8238116 45.7332604 0      0.0         
7924 11955385655 a    4.8585739 45.758682  0      0.0         
7925 11956024523 a    4.8547483 45.7531027 0      0.0         
7926 11959723522 a    4.7957255 45.7496281 0      0.0         
7927 11960778784 a    4.7953878 45.7495121 0      0.0         
7928 11966306052 a    4.807913  45.7627355 0      0.0         
7929 11971834122 a    4.8718927 45.7379182 0      0.0         
7930 11971834124 a    4.8719722 45.7379043 0      0.0         
7931 11978440262 a    4.8090817 45.7506316 0      0.0         
7932 11980248105 a    4.8531551 45.7357785 0      0.0         
7933 11989028462 a    4.8005566 45.7707428 0      0.0         
7934 11989413262 a    4.8612991 45.7421484 0      0.0         
7935 11989413264 a    4.8612103 45.7419723 0      0.0         
7936 11989413265 a    4.861795  45.7431318 0      0.0         
7937 11990185732 a    4.8387095 45.7425466 0      0.0         
7938 12005784786 a    4.7820895 45.7499013 0      0.0         
7939 12017283552 a    4.8578013 45.7483015 0      0.0         
7940 12019961333 a    4.7965586 45.7570623 0      0.0         
7941 12034791947 a    4.8455591 45.771398  0      0.0         
7942 12035797660 a    4.8229992 45.7326687 0      0.0         
7943 12037042658 a    4.7883425 45.7464813 0      0.0         
7944 12037042661 a    4.7892411 45.7468805 0      0.0         
7945 12043770752 a    4.8671701 45.7327541 0      0.0         
7946 12043888392 a    4.8237654 45.7694871 0      0.0         
7947 12044770210 a    4.8681546 45.7427094 0      0.0         
7948 12046280771 a    4.8365752 45.7499142 0      0.0         
7949 12046689749 a    4.8074089 45.7596666 0      0.0         
7950 12046689755 a    4.8045506 45.7606353 0      0.0         
7951 12046689760 a    4.8042914 45.760935  0      0.0         
7952 12046689761 a    4.804297  45.760929  0      0.0         
7953 12048747645 a    4.8464103 45.7451164 0      0.0         
7954 12050351882 a    4.7840351 45.7483127 0      0.0         
7955 12050351885 a    4.7840227 45.7483397 0      0.0         
7956 12056462453 a    4.7887646 45.7466671 0      0.0         
7957 12056844071 a    4.789331  45.747618  0      0.0         
7958 12058793867 a    4.893825  45.7532353 0      0.0         
7959 12059601910 a    4.8280873 45.7477294 0      0.0         
7960 12073506761 a    4.8040988 45.7529266 0      0.0         
7961 12075116996 a    4.7864845 45.7614482 0      0.0         
7962 12075117000 a    4.7864321 45.7613779 0      0.0         
7963 12122877460 a    4.8651049 45.7543637 0      0.0         
7964 12124274130 a    4.8657159 45.7544378 0      0.0         
7965 12125534864 a    4.8498876 45.7697299 0      0.0         
7966 12142055727 a    4.8518766 45.7388556 0      0.0         
7967 12145032195 a    4.8134277 45.7562273 0      0.0         
7968 12148021226 a    4.8581747 45.7443851 0      0.0         
