# Nodes
id   node_label  type x         y          demand service_time
3783 1853366950  a    4.7898123 45.7493165 0      0.0         
3784 1853366957  a    4.7903371 45.7489777 0      0.0         
3785 1853366962  a    4.7900059 45.7493905 0      0.0         
3786 1853381936  a    4.79002   45.7504446 0      0.0         
3787 1853395519  a    4.7926741 45.7500976 0      0.0         
3788 1853836128  a    4.7937691 45.7503226 0      0.0         
3789 1856728232  a    4.8502464 45.7525457 0      0.0         
3790 1856728236  a    4.850394  45.7525581 0      0.0         
3791 1862164736  a    4.8616752 45.7592635 0      0.0         
3792 1866814355  a    4.7955414 45.7521279 0      0.0         
3793 1866818924  a    4.7955347 45.7525308 0      0.0         
3794 1866826426  a    4.7958072 45.7536776 0      0.0         
3795 1866841852  a    4.7947604 45.7540108 0      0.0         
3796 1866856602  a    4.7937002 45.753706  0      0.0         
3797 1866856610  a    4.7930695 45.7535398 0      0.0         
3798 1866856613  a    4.7939638 45.7537844 0      0.0         
3799 1866867977  a    4.7920506 45.7532314 0      0.0         
3800 1873957262  a    4.7895032 45.751479  0      0.0         
3801 1873957269  a    4.7895901 45.7505241 0      0.0         
3802 1873957273  a    4.7890932 45.750679  0      0.0         
3803 1873957276  a    4.7894959 45.7526633 0      0.0         
3804 1873957277  a    4.7897188 45.7526228 0      0.0         
3805 1873957279  a    4.7899893 45.7524726 0      0.0         
3806 1873957284  a    4.7900775 45.7530121 0      0.0         
3807 1873957289  a    4.7892163 45.7514443 0      0.0         
3808 1873957293  a    4.7896095 45.7515046 0      0.0         
3809 1873957295  a    4.7901334 45.753167  0      0.0         
3810 1873971093  a    4.7956188 45.750929  0      0.0         
3811 1891442720  a    4.8115626 45.751964  0      0.0         
3812 1891442726  a    4.810311  45.7512351 0      0.0         
3813 1897237290  a    4.8887437 45.7361196 0      0.0         
3814 1897237300  a    4.8882726 45.7366091 0      0.0         
3815 1897237379  a    4.8891926 45.7368515 0      0.0         
3816 1897237528  a    4.8864284 45.7385252 0      0.0         
3817 1897237531  a    4.8870462 45.7386253 0      0.0         
3818 1897237532  a    4.8862857 45.7386733 0      0.0         
3819 1897237534  a    4.8903775 45.7386879 0      0.0         
3820 1897237540  a    4.8866004 45.7387815 0      0.0         
3821 1897237542  a    4.8864473 45.7388326 0      0.0         
3822 1897237562  a    4.8874694 45.7392438 0      0.0         
3823 1897237563  a    4.8873226 45.7392899 0      0.0         
3824 1897237565  a    4.8883878 45.739332  0      0.0         
3825 1897237572  a    4.8908835 45.7393999 0      0.0         
3826 1897237577  a    4.8878568 45.7395156 0      0.0         
3827 1897237578  a    4.887659  45.7395247 0      0.0         
3828 1897237580  a    4.8875118 45.7395716 0      0.0         
3829 1897237586  a    4.8880287 45.7400724 0      0.0         
3830 1897237595  a    4.8869362 45.7401968 0      0.0         
3831 1897237596  a    4.8867491 45.7402007 0      0.0         
3832 1897237599  a    4.886774  45.7402449 0      0.0         
3833 1897237600  a    4.8876179 45.7402643 0      0.0         
3834 1897237603  a    4.887286  45.7403738 0      0.0         
3835 1897237605  a    4.8870936 45.7404374 0      0.0         
3836 1897237606  a    4.8877288 45.7404421 0      0.0         
3837 1902949404  a    4.7890283 45.7640863 0      0.0         
3838 1908944658  a    4.7999257 45.7877087 0      0.0         
3839 1908952687  a    4.803401  45.7880241 0      0.0         
3840 1908961868  a    4.7998904 45.7821449 0      0.0         
3841 1909704050  a    4.7982792 45.7636362 0      0.0         
3842 1909706879  a    4.7984267 45.7631427 0      0.0         
3843 1909706880  a    4.798775  45.7629177 0      0.0         
3844 1909706881  a    4.7982932 45.7632094 0      0.0         
3845 1909709993  a    4.7984632 45.763169  0      0.0         
3846 1909712160  a    4.7988379 45.762926  0      0.0         
3847 1909714112  a    4.798845  45.7632876 0      0.0         
3848 1909714796  a    4.7988446 45.7631107 0      0.0         
3849 1909742286  a    4.7982855 45.7633653 0      0.0         
3850 1909742288  a    4.7983431 45.7633654 0      0.0         
3851 1909750009  a    4.7977831 45.7631369 0      0.0         
3852 1909750069  a    4.7965803 45.7630918 0      0.0         
3853 1909750071  a    4.7977852 45.763621  0      0.0         
3854 1909750539  a    4.7967793 45.7630881 0      0.0         
3855 1909751278  a    4.7969999 45.7630908 0      0.0         
3856 1909751900  a    4.7972185 45.7630912 0      0.0         
3857 1909752395  a    4.7974387 45.7630921 0      0.0         
3858 1909757475  a    4.7970045 45.7634898 0      0.0         
3859 1909757477  a    4.7972232 45.7634997 0      0.0         
3860 1909757481  a    4.7976966 45.7631115 0      0.0         
3861 1909757974  a    4.7974408 45.7635089 0      0.0         
3862 1921830164  a    4.8925311 45.7405977 0      0.0         
3863 1921830192  a    4.8924527 45.741216  0      0.0         
3864 1921830284  a    4.8926563 45.7404662 0      0.0         
3865 1930155118  a    4.8455879 45.721302  0      0.0         
3866 1954994779  a    4.8557941 45.7659167 0      0.0         
3867 1954994781  a    4.8558569 45.7659029 0      0.0         
3868 1954994784  a    4.8558359 45.7660539 0      0.0         
3869 1954994787  a    4.8559086 45.7660461 0      0.0         
3870 1954994809  a    4.8557627 45.766018  0      0.0         
3871 1954994821  a    4.8559499 45.7660187 0      0.0         
3872 1956845841  a    4.8365511 45.8000846 0      0.0         
3873 1957527533  a    4.8739144 45.7335941 0      0.0         
3874 1957527534  a    4.8693357 45.7363979 0      0.0         
3875 1957527541  a    4.8696409 45.736517  0      0.0         
3876 1957527544  a    4.870684  45.7355631 0      0.0         
3877 1957527546  a    4.8692471 45.7365601 0      0.0         
3878 1957527548  a    4.8697002 45.7360495 0      0.0         
3879 1957527551  a    4.8736421 45.7334869 0      0.0         
3880 1957527553  a    4.869778  45.7363165 0      0.0         
3881 1960044021  a    4.8452606 45.7229287 0      0.0         
3882 1960044033  a    4.8458348 45.7230004 0      0.0         
3883 1960044040  a    4.8460797 45.7230311 0      0.0         
3884 1960044041  a    4.8462956 45.723058  0      0.0         
3885 1960044045  a    4.8464609 45.7230787 0      0.0         
3886 1960044055  a    4.8471853 45.7232156 0      0.0         
3887 1960044056  a    4.8464264 45.7232184 0      0.0         
3888 1960044069  a    4.8471575 45.7233141 0      0.0         
3889 1960044109  a    4.8462975 45.7236673 0      0.0         
3890 1960044112  a    4.8450583 45.7237329 0      0.0         
3891 1960044115  a    4.8451911 45.7237514 0      0.0         
3892 1960044117  a    4.8470377 45.7237656 0      0.0         
3893 1960044171  a    4.8441333 45.7246483 0      0.0         
3894 1960044172  a    4.8439332 45.724651  0      0.0         
3895 1960044175  a    4.8450374 45.7246604 0      0.0         
3896 1960044180  a    4.8448561 45.7248041 0      0.0         
3897 1960044181  a    4.8441422 45.7248231 0      0.0         
3898 1960044192  a    4.8448825 45.7249768 0      0.0         
3899 1960044194  a    4.8441507 45.724989  0      0.0         
3900 1960044207  a    4.8449086 45.7251469 0      0.0         
3901 1960044209  a    4.8441595 45.7251626 0      0.0         
3902 1964199000  a    4.8212638 45.7741546 0      0.0         
3903 1964199024  a    4.8212385 45.7742902 0      0.0         
3904 1964199082  a    4.8217015 45.7745852 0      0.0         
3905 1966855077  a    4.8601927 45.7493336 0      0.0         
3906 1967907778  a    4.8329743 45.7661251 0      0.0         
3907 1969423902  a    4.8604813 45.7419216 0      0.0         
3908 1972964224  a    4.8508233 45.7649869 0      0.0         
3909 1972964232  a    4.8507429 45.7654245 0      0.0         
3910 1973472164  a    4.8531233 45.7363708 0      0.0         
3911 1973472170  a    4.8528088 45.736692  0      0.0         
3912 1973472171  a    4.8530259 45.7367021 0      0.0         
3913 1973472172  a    4.8531949 45.7367099 0      0.0         
3914 1977943609  a    4.8580573 45.763699  0      0.0         
3915 1977943610  a    4.8581806 45.7637344 0      0.0         
3916 1988297167  a    4.8567067 45.7856713 0      0.0         
3917 1988297170  a    4.8557713 45.7859582 0      0.0         
3918 1988297172  a    4.8575245 45.7856826 0      0.0         
3919 1988297179  a    4.8566946 45.7860081 0      0.0         
3920 1988297180  a    4.855727  45.7860753 0      0.0         
3921 1988297181  a    4.8575449 45.7860144 0      0.0         
3922 1988297183  a    4.8575448 45.7861467 0      0.0         
3923 1993735489  a    4.8417818 45.7638175 0      0.0         
3924 1999987940  a    4.8283571 45.7605169 0      0.0         
3925 1999987953  a    4.8289393 45.7611888 0      0.0         
3926 2002519558  a    4.8773061 45.7456512 0      0.0         
3927 2011563454  a    4.8131755 45.7745859 0      0.0         
3928 2013806429  a    4.7927951 45.7596598 0      0.0         
3929 2013806431  a    4.794613  45.7595935 0      0.0         
3930 2013806434  a    4.7955036 45.7596991 0      0.0         
3931 2013806437  a    4.7952356 45.7596676 0      0.0         
3932 2013806438  a    4.7923671 45.7610071 0      0.0         
3933 2013806446  a    4.7936152 45.7610636 0      0.0         
3934 2013806448  a    4.7931973 45.7613601 0      0.0         
3935 2013810874  a    4.7918825 45.7635145 0      0.0         
3936 2013810877  a    4.7920529 45.7629775 0      0.0         
3937 2013810879  a    4.7919239 45.7635824 0      0.0         
3938 2013810899  a    4.7967385 45.7598596 0      0.0         
3939 2013810901  a    4.7921574 45.7640223 0      0.0         
3940 2013826533  a    4.7978308 45.7602588 0      0.0         
3941 2013826540  a    4.7977622 45.7603506 0      0.0         
3942 2013826557  a    4.7981755 45.7603959 0      0.0         
3943 2018719148  a    4.8784873 45.7431746 0      0.0         
3944 2026239409  a    4.8696172 45.752802  0      0.0         
3945 2066046273  a    4.8747002 45.7317248 0      0.0         
3946 2068604517  a    4.8610792 45.7628519 0      0.0         
3947 2069548756  a    4.8580108 45.7618488 0      0.0         
3948 2069548780  a    4.8584768 45.7625377 0      0.0         
3949 2069548810  a    4.8596832 45.7627564 0      0.0         
3950 2072612784  a    4.8571368 45.7651917 0      0.0         
3951 2073912370  a    4.8191305 45.7734497 0      0.0         
3952 2073912372  a    4.8190564 45.773467  0      0.0         
3953 2073912377  a    4.8191212 45.773609  0      0.0         
3954 2073912457  a    4.818261  45.7796361 0      0.0         
3955 2073912459  a    4.8191918 45.7796139 0      0.0         
3956 2073912461  a    4.8177078 45.7796227 0      0.0         
3957 2073912469  a    4.8174999 45.7796247 0      0.0         
3958 2073912509  a    4.8192052 45.7799352 0      0.0         
3959 2073932342  a    4.8222857 45.7795563 0      0.0         
3960 2073932344  a    4.8217926 45.7795586 0      0.0         
3961 2073932346  a    4.8228383 45.779584  0      0.0         
3962 2073932351  a    4.821794  45.7796081 0      0.0         
3963 2074767416  a    4.803647  45.7668611 0      0.0         
3964 2074767469  a    4.8044168 45.766193  0      0.0         
3965 2074783611  a    4.8038545 45.766821  0      0.0         
3966 2074783672  a    4.8038318 45.7668631 0      0.0         
3967 2074835331  a    4.8037578 45.7669079 0      0.0         
3968 2076029037  a    4.7839364 45.7567932 0      0.0         
3969 2076029038  a    4.783916  45.7569793 0      0.0         
3970 2076029056  a    4.7830813 45.7566008 0      0.0         
3971 2076054855  a    4.7830398 45.7560112 0      0.0         
3972 2076054858  a    4.7821388 45.7557529 0      0.0         
3973 2076054871  a    4.782428  45.756015  0      0.0         
3974 2076054872  a    4.7821368 45.756013  0      0.0         
3975 2076054876  a    4.7827108 45.7557547 0      0.0         
3976 2083893338  a    4.7976185 45.755916  0      0.0         
3977 2083893342  a    4.7969054 45.7559068 0      0.0         
3978 2083893394  a    4.8077012 45.7811138 0      0.0         
3979 2083893399  a    4.8073597 45.7812717 0      0.0         
3980 2083899649  a    4.8077959 45.7810718 0      0.0         
3981 2084363823  a    4.7875687 45.7547667 0      0.0         
3982 2084378593  a    4.787438  45.7561917 0      0.0         
3983 2086402540  a    4.8417412 45.7557682 0      0.0         
3984 2088132519  a    4.8226155 45.7460565 0      0.0         
3985 2089354910  a    4.8484159 45.7354852 0      0.0         
3986 2091227244  a    4.7827018 45.7549089 0      0.0         
3987 2092697544  a    4.841171  45.7569444 0      0.0         
3988 2096443173  a    4.8453734 45.7367449 0      0.0         
3989 2096443179  a    4.8431956 45.7424922 0      0.0         
3990 2096443183  a    4.8453641 45.7368579 0      0.0         
3991 2096443227  a    4.847187  45.7429595 0      0.0         
3992 2096443229  a    4.8437007 45.7419608 0      0.0         
3993 2097607368  a    4.8467651 45.7814958 0      0.0         
3994 2097607370  a    4.8490683 45.782343  0      0.0         
3995 2097607373  a    4.8503388 45.7838653 0      0.0         
3996 2097607376  a    4.850842  45.7841315 0      0.0         
3997 2097607380  a    4.8500565 45.7841416 0      0.0         
3998 2097607381  a    4.8507547 45.7842174 0      0.0         
3999 2097607391  a    4.8482538 45.7830201 0      0.0         
4000 2097607395  a    4.848521  45.7828451 0      0.0         
4001 2097808762  a    4.8562712 45.7583592 0      0.0         
4002 2097808844  a    4.8583552 45.7585956 0      0.0         
4003 2097815265  a    4.8587703 45.7569461 0      0.0         
4004 2097837274  a    4.864993  45.7547848 0      0.0         
4005 2097837289  a    4.8653502 45.7548739 0      0.0         
4006 2097847413  a    4.8645217 45.7546674 0      0.0         
4007 2098196555  a    4.8618385 45.7375287 0      0.0         
4008 2098196558  a    4.8620122 45.7376932 0      0.0         
4009 2098196567  a    4.8636956 45.7380795 0      0.0         
4010 2098869413  a    4.8579299 45.7506728 0      0.0         
4011 2098893244  a    4.843397  45.7583148 0      0.0         
4012 2102139250  a    4.8055402 45.7752254 0      0.0         
