# Nodes
id   node_label  type x         y          demand service_time
3651 1669881239  a    4.8131527 45.762596  0      0.0         
3652 1669881242  a    4.810748  45.7627096 0      0.0         
3653 1675684635  a    4.8055783 45.769332  0      0.0         
3654 1675684637  a    4.806357  45.7693486 0      0.0         
3655 1678246930  a    4.8624664 45.7687283 0      0.0         
3656 1682324863  a    4.8552571 45.7636182 0      0.0         
3657 1682387599  a    4.8734604 45.7522781 0      0.0         
3658 1682387628  a    4.8820527 45.7544823 0      0.0         
3659 1683287879  a    4.8320202 45.7456112 0      0.0         
3660 1683287883  a    4.8325751 45.7462199 0      0.0         
3661 1684323199  a    4.8338596 45.7276038 0      0.0         
3662 1692808138  a    4.8643338 45.7505761 0      0.0         
3663 1694707162  a    4.8484856 45.7718572 0      0.0         
3664 1700976416  a    4.8183715 45.7827194 0      0.0         
3665 1700976420  a    4.819427  45.7834872 0      0.0         
3666 1700976422  a    4.8193625 45.7826788 0      0.0         
3667 1703401805  a    4.866139  45.7494035 0      0.0         
3668 1715948232  a    4.7936994 45.7724892 0      0.0         
3669 1715948234  a    4.79556   45.7730119 0      0.0         
3670 1715950508  a    4.7942568 45.773573  0      0.0         
3671 1715950511  a    4.7947147 45.7727735 0      0.0         
3672 1748209090  a    4.8561782 45.7588092 0      0.0         
3673 1764056323  a    4.8262335 45.7486635 0      0.0         
3674 1764264890  a    4.8290886 45.7647887 0      0.0         
3675 1775489087  a    4.8585311 45.7576981 0      0.0         
3676 1777530527  a    4.826634  45.7664566 0      0.0         
3677 1777530528  a    4.8274944 45.765931  0      0.0         
3678 1777557648  a    4.8003656 45.7674116 0      0.0         
3679 1777579743  a    4.8248675 45.7624017 0      0.0         
3680 1777579779  a    4.8292896 45.7653343 0      0.0         
3681 1778350879  a    4.8590293 45.7662442 0      0.0         
3682 1784456273  a    4.7867337 45.7867507 0      0.0         
3683 1784460644  a    4.7866584 45.7867806 0      0.0         
3684 1787648748  a    4.8201915 45.7364018 0      0.0         
3685 1788996611  a    4.8086408 45.784544  0      0.0         
3686 1790241887  a    4.8709668 45.7248821 0      0.0         
3687 1790241891  a    4.8707338 45.7246462 0      0.0         
3688 1791410012  a    4.8125553 45.7621236 0      0.0         
3689 1791410013  a    4.8125464 45.7622676 0      0.0         
3690 1791410014  a    4.8122602 45.7624844 0      0.0         
3691 1791410015  a    4.8123453 45.76252   0      0.0         
3692 1791410016  a    4.8124229 45.7625508 0      0.0         
3693 1791410028  a    4.8125121 45.762583  0      0.0         
3694 1791410034  a    4.8128547 45.7627584 0      0.0         
3695 1791410048  a    4.8130394 45.7636144 0      0.0         
3696 1791410049  a    4.8102198 45.7637291 0      0.0         
3697 1791410050  a    4.8120118 45.7640595 0      0.0         
3698 1791410051  a    4.8116653 45.7643724 0      0.0         
3699 1793489149  a    4.8850201 45.7270441 0      0.0         
3700 1798715904  a    4.821423  45.7592935 0      0.0         
3701 1819177531  a    4.7883503 45.7897683 0      0.0         
3702 1819814923  a    4.8125316 45.7612935 0      0.0         
3703 1819814931  a    4.8126607 45.7615327 0      0.0         
3704 1819814934  a    4.8124187 45.761429  0      0.0         
3705 1835868025  a    4.8880207 45.7542424 0      0.0         
3706 1836229944  a    4.8622658 45.7507957 0      0.0         
3707 1836229952  a    4.8623346 45.7510312 0      0.0         
3708 1836229975  a    4.8624473 45.7513009 0      0.0         
3709 1836229996  a    4.8635128 45.7522673 0      0.0         
3710 1836230005  a    4.8614576 45.7521267 0      0.0         
3711 1836230017  a    4.8614803 45.7522022 0      0.0         
3712 1837331253  a    4.8569084 45.7332019 0      0.0         
3713 1837379429  a    4.8116356 45.7797845 0      0.0         
3714 1845251154  a    4.8381909 45.7635867 0      0.0         
3715 1845251165  a    4.838465  45.7635826 0      0.0         
3716 1847089763  a    4.7968196 45.751301  0      0.0         
3717 1847089764  a    4.7975127 45.7509081 0      0.0         
3718 1847089773  a    4.7980441 45.7517477 0      0.0         
3719 1847089774  a    4.7981495 45.7511892 0      0.0         
3720 1847303223  a    4.7895165 45.7533622 0      0.0         
3721 1847303231  a    4.7879991 45.7525106 0      0.0         
3722 1847303233  a    4.7879502 45.7531496 0      0.0         
3723 1849618750  a    4.785673  45.7497361 0      0.0         
3724 1849618764  a    4.7860363 45.7492251 0      0.0         
3725 1849618766  a    4.7857868 45.749576  0      0.0         
3726 1849618767  a    4.7764323 45.74937   0      0.0         
3727 1849626915  a    4.7874113 45.7474358 0      0.0         
3728 1849626919  a    4.7875293 45.7473099 0      0.0         
3729 1849626927  a    4.7870856 45.7477701 0      0.0         
3730 1849626930  a    4.7876566 45.7471767 0      0.0         
3731 1849640928  a    4.7887918 45.7466791 0      0.0         
3732 1852643972  a    4.787023  45.7562117 0      0.0         
3733 1852643974  a    4.7868708 45.7562654 0      0.0         
3734 1852643976  a    4.786722  45.7563282 0      0.0         
3735 1852643978  a    4.7867221 45.755528  0      0.0         
3736 1852643980  a    4.7868822 45.7555289 0      0.0         
3737 1852643985  a    4.7870383 45.7555263 0      0.0         
3738 1852643987  a    4.7865681 45.7563645 0      0.0         
3739 1852659162  a    4.7877342 45.7554418 0      0.0         
3740 1852659164  a    4.7879173 45.7554546 0      0.0         
3741 1852659190  a    4.7878872 45.755766  0      0.0         
3742 1852659192  a    4.7879527 45.7559698 0      0.0         
3743 1852667586  a    4.7892657 45.7517659 0      0.0         
3744 1852667613  a    4.7888484 45.7525958 0      0.0         
3745 1853366924  a    4.7907687 45.7484397 0      0.0         
3746 1853366925  a    4.7906184 45.748377  0      0.0         
3747 1853366936  a    4.7901747 45.7489133 0      0.0         
3748 1853366950  a    4.7898123 45.7493165 0      0.0         
3749 1853366957  a    4.7903371 45.7489777 0      0.0         
3750 1853366962  a    4.7900059 45.7493905 0      0.0         
3751 1853381936  a    4.79002   45.7504446 0      0.0         
3752 1853395519  a    4.7926741 45.7500976 0      0.0         
3753 1853836128  a    4.7937691 45.7503226 0      0.0         
3754 1856728232  a    4.8502464 45.7525457 0      0.0         
3755 1856728236  a    4.850394  45.7525581 0      0.0         
3756 1862164736  a    4.8616752 45.7592635 0      0.0         
3757 1866814355  a    4.7955414 45.7521279 0      0.0         
3758 1866818924  a    4.7955347 45.7525308 0      0.0         
3759 1866826426  a    4.7958072 45.7536776 0      0.0         
3760 1866841852  a    4.7947604 45.7540108 0      0.0         
3761 1866856602  a    4.7937002 45.753706  0      0.0         
3762 1866856610  a    4.7930695 45.7535398 0      0.0         
3763 1866856613  a    4.7939638 45.7537844 0      0.0         
3764 1866867977  a    4.7920506 45.7532314 0      0.0         
3765 1873957262  a    4.7895032 45.751479  0      0.0         
3766 1873957269  a    4.7895901 45.7505241 0      0.0         
3767 1873957273  a    4.7890932 45.750679  0      0.0         
3768 1873957276  a    4.7894959 45.7526633 0      0.0         
3769 1873957277  a    4.7897188 45.7526228 0      0.0         
3770 1873957279  a    4.7899893 45.7524726 0      0.0         
3771 1873957284  a    4.7900775 45.7530121 0      0.0         
3772 1873957289  a    4.7892163 45.7514443 0      0.0         
3773 1873957293  a    4.7896095 45.7515046 0      0.0         
3774 1873957295  a    4.7901334 45.753167  0      0.0         
3775 1873971093  a    4.7956188 45.750929  0      0.0         
3776 1891442720  a    4.8115626 45.751964  0      0.0         
3777 1891442726  a    4.810311  45.7512351 0      0.0         
3778 1897237290  a    4.8887437 45.7361196 0      0.0         
3779 1897237300  a    4.8882726 45.7366091 0      0.0         
3780 1897237379  a    4.8891926 45.7368515 0      0.0         
3781 1897237528  a    4.8864284 45.7385252 0      0.0         
3782 1897237531  a    4.8870462 45.7386253 0      0.0         
3783 1897237532  a    4.8862857 45.7386733 0      0.0         
3784 1897237534  a    4.8903775 45.7386879 0      0.0         
3785 1897237540  a    4.8866004 45.7387815 0      0.0         
3786 1897237542  a    4.8864473 45.7388326 0      0.0         
3787 1897237562  a    4.8874694 45.7392438 0      0.0         
3788 1897237563  a    4.8873226 45.7392899 0      0.0         
3789 1897237565  a    4.8883878 45.739332  0      0.0         
3790 1897237572  a    4.8908835 45.7393999 0      0.0         
3791 1897237577  a    4.8878568 45.7395156 0      0.0         
3792 1897237578  a    4.887659  45.7395247 0      0.0         
3793 1897237580  a    4.8875118 45.7395716 0      0.0         
3794 1897237586  a    4.8880287 45.7400724 0      0.0         
3795 1897237595  a    4.8869362 45.7401968 0      0.0         
3796 1897237596  a    4.8867491 45.7402007 0      0.0         
3797 1897237599  a    4.886774  45.7402449 0      0.0         
3798 1897237600  a    4.8876179 45.7402643 0      0.0         
3799 1897237603  a    4.887286  45.7403738 0      0.0         
3800 1897237605  a    4.8870936 45.7404374 0      0.0         
3801 1897237606  a    4.8877288 45.7404421 0      0.0         
3802 1902949404  a    4.7890283 45.7640863 0      0.0         
3803 1908944658  a    4.7999257 45.7877087 0      0.0         
3804 1908952687  a    4.803401  45.7880241 0      0.0         
3805 1908961868  a    4.7998904 45.7821449 0      0.0         
3806 1909704050  a    4.7982792 45.7636362 0      0.0         
3807 1909706879  a    4.7984267 45.7631427 0      0.0         
3808 1909706880  a    4.798775  45.7629177 0      0.0         
3809 1909706881  a    4.7982932 45.7632094 0      0.0         
3810 1909709993  a    4.7984632 45.763169  0      0.0         
3811 1909712160  a    4.7988379 45.762926  0      0.0         
3812 1909714112  a    4.798845  45.7632876 0      0.0         
3813 1909714796  a    4.7988446 45.7631107 0      0.0         
3814 1909742286  a    4.7982855 45.7633653 0      0.0         
3815 1909742288  a    4.7983431 45.7633654 0      0.0         
3816 1909750009  a    4.7977831 45.7631369 0      0.0         
3817 1909750069  a    4.7965803 45.7630918 0      0.0         
3818 1909750071  a    4.7977852 45.763621  0      0.0         
3819 1909750539  a    4.7967793 45.7630881 0      0.0         
3820 1909751278  a    4.7969999 45.7630908 0      0.0         
3821 1909751900  a    4.7972185 45.7630912 0      0.0         
3822 1909752395  a    4.7974387 45.7630921 0      0.0         
3823 1909757475  a    4.7970045 45.7634898 0      0.0         
3824 1909757477  a    4.7972232 45.7634997 0      0.0         
3825 1909757481  a    4.7976966 45.7631115 0      0.0         
3826 1909757974  a    4.7974408 45.7635089 0      0.0         
3827 1921830164  a    4.8925311 45.7405977 0      0.0         
3828 1921830192  a    4.8924527 45.741216  0      0.0         
3829 1921830284  a    4.8926563 45.7404662 0      0.0         
3830 1930155118  a    4.8455879 45.721302  0      0.0         
3831 1954994779  a    4.8557941 45.7659167 0      0.0         
3832 1954994781  a    4.8558569 45.7659029 0      0.0         
3833 1954994784  a    4.8558359 45.7660539 0      0.0         
3834 1954994787  a    4.8559086 45.7660461 0      0.0         
3835 1954994809  a    4.8557627 45.766018  0      0.0         
3836 1954994821  a    4.8559499 45.7660187 0      0.0         
3837 1956845841  a    4.8365511 45.8000846 0      0.0         
3838 1957527533  a    4.8739144 45.7335941 0      0.0         
3839 1957527534  a    4.8693357 45.7363979 0      0.0         
3840 1957527541  a    4.8696409 45.736517  0      0.0         
3841 1957527544  a    4.870684  45.7355631 0      0.0         
3842 1957527546  a    4.8692471 45.7365601 0      0.0         
3843 1957527548  a    4.8697002 45.7360495 0      0.0         
3844 1957527551  a    4.8736421 45.7334869 0      0.0         
3845 1957527553  a    4.869778  45.7363165 0      0.0         
3846 1960044021  a    4.8452606 45.7229287 0      0.0         
3847 1960044033  a    4.8458348 45.7230004 0      0.0         
3848 1960044040  a    4.8460797 45.7230311 0      0.0         
3849 1960044041  a    4.8462956 45.723058  0      0.0         
3850 1960044045  a    4.8464609 45.7230787 0      0.0         
3851 1960044055  a    4.8471853 45.7232156 0      0.0         
3852 1960044056  a    4.8464264 45.7232184 0      0.0         
3853 1960044069  a    4.8471575 45.7233141 0      0.0         
3854 1960044109  a    4.8462975 45.7236673 0      0.0         
3855 1960044112  a    4.8450583 45.7237329 0      0.0         
3856 1960044115  a    4.8451911 45.7237514 0      0.0         
3857 1960044117  a    4.8470377 45.7237656 0      0.0         
3858 1960044171  a    4.8441333 45.7246483 0      0.0         
3859 1960044172  a    4.8439332 45.724651  0      0.0         
3860 1960044175  a    4.8450374 45.7246604 0      0.0         
3861 1960044180  a    4.8448561 45.7248041 0      0.0         
3862 1960044181  a    4.8441422 45.7248231 0      0.0         
3863 1960044192  a    4.8448825 45.7249768 0      0.0         
3864 1960044194  a    4.8441507 45.724989  0      0.0         
3865 1960044207  a    4.8449086 45.7251469 0      0.0         
3866 1960044209  a    4.8441595 45.7251626 0      0.0         
3867 1964199000  a    4.8212638 45.7741546 0      0.0         
3868 1964199024  a    4.8212385 45.7742902 0      0.0         
3869 1964199082  a    4.8217015 45.7745852 0      0.0         
3870 1966855077  a    4.8601927 45.7493336 0      0.0         
3871 1967907778  a    4.8329743 45.7661251 0      0.0         
3872 1969423902  a    4.8604813 45.7419216 0      0.0         
3873 1972964224  a    4.8508233 45.7649869 0      0.0         
3874 1972964232  a    4.8507429 45.7654245 0      0.0         
3875 1973472164  a    4.8531233 45.7363708 0      0.0         
3876 1973472170  a    4.8528088 45.736692  0      0.0         
3877 1973472171  a    4.8530259 45.7367021 0      0.0         
3878 1973472172  a    4.8531949 45.7367099 0      0.0         
3879 1977943609  a    4.8580573 45.763699  0      0.0         
3880 1977943610  a    4.8581806 45.7637344 0      0.0         
