# Nodes
id   node_label  type x         y          demand service_time
2249 173030870   a    4.8404606 45.7257676 0      0.0         
2250 173030898   a    4.8396397 45.7259372 0      0.0         
2251 175379380   a    4.8382415 45.7682401 0      0.0         
2252 190131539   a    4.7859206 45.7606669 0      0.0         
2253 190131566   a    4.7859942 45.7567981 0      0.0         
2254 190131595   a    4.7876419 45.7571197 0      0.0         
2255 191918576   a    4.8291859 45.7795311 0      0.0         
2256 191918582   a    4.8193607 45.7740575 0      0.0         
2257 191918587   a    4.8168446 45.7763634 0      0.0         
2258 191918596   a    4.8160275 45.778126  0      0.0         
2259 191918598   a    4.81591   45.7796383 0      0.0         
2260 191918601   a    4.8235853 45.7739012 0      0.0         
2261 191918607   a    4.8238929 45.7746653 0      0.0         
2262 191918612   a    4.82432   45.7751169 0      0.0         
2263 191918615   a    4.8254957 45.77604   0      0.0         
2264 191918620   a    4.8266376 45.777001  0      0.0         
2265 191918624   a    4.8290867 45.7795324 0      0.0         
2266 191918630   a    4.8290598 45.7792657 0      0.0         
2267 191918644   a    4.8292738 45.7795312 0      0.0         
2268 191988125   a    4.8235703 45.7781124 0      0.0         
2269 191988132   a    4.8271766 45.777506  0      0.0         
2270 191988135   a    4.8236765 45.7762786 0      0.0         
2271 191988146   a    4.828088  45.775699  0      0.0         
2272 191988149   a    4.8288593 45.7755959 0      0.0         
2273 191988163   a    4.8300454 45.7750598 0      0.0         
2274 191988169   a    4.8298789 45.7749226 0      0.0         
2275 191988173   a    4.8287568 45.7750298 0      0.0         
2276 191988176   a    4.8279696 45.7751    0      0.0         
2277 191988180   a    4.827195  45.7751739 0      0.0         
2278 191988186   a    4.8266222 45.7752779 0      0.0         
2279 191988209   a    4.8303059 45.7766112 0      0.0         
2280 191988214   a    4.8297342 45.7784289 0      0.0         
2281 191988217   a    4.8299502 45.7777541 0      0.0         
2282 191988222   a    4.8322286 45.7777006 0      0.0         
2283 191988245   a    4.8252844 45.782497  0      0.0         
2284 191988249   a    4.8238547 45.7826848 0      0.0         
2285 191988255   a    4.8236062 45.7768283 0      0.0         
2286 191988264   a    4.8212748 45.7842753 0      0.0         
2287 191988275   a    4.8209075 45.7840304 0      0.0         
2288 191988285   a    4.8208275 45.7835338 0      0.0         
2289 191988291   a    4.8204783 45.7781192 0      0.0         
2290 191988295   a    4.8207878 45.7766248 0      0.0         
2291 191988298   a    4.8208976 45.7761124 0      0.0         
2292 191988303   a    4.8211716 45.7746485 0      0.0         
2293 191988315   a    4.8218406 45.7737942 0      0.0         
2294 191988325   a    4.8222033 45.7745238 0      0.0         
2295 191988341   a    4.8222171 45.7761891 0      0.0         
2296 191988365   a    4.818951  45.7731337 0      0.0         
2297 191988386   a    4.8229253 45.7744386 0      0.0         
2298 191988387   a    4.8228777 45.7741535 0      0.0         
2299 191988390   a    4.8237646 45.7743417 0      0.0         
2300 191988393   a    4.8251345 45.7738359 0      0.0         
2301 191988397   a    4.8250778 45.7741709 0      0.0         
2302 191988400   a    4.8255939 45.7747388 0      0.0         
2303 191988408   a    4.8286585 45.7744947 0      0.0         
2304 191988410   a    4.8278628 45.7744949 0      0.0         
2305 191988415   a    4.8269698 45.7739784 0      0.0         
2306 191988425   a    4.8294721 45.7762988 0      0.0         
2307 191988429   a    4.8289714 45.7761717 0      0.0         
2308 191988430   a    4.8281933 45.7762374 0      0.0         
2309 191988431   a    4.8266311 45.7763698 0      0.0         
2310 191988434   a    4.8260066 45.7764452 0      0.0         
2311 191988438   a    4.8265547 45.7747146 0      0.0         
2312 191988441   a    4.825389  45.7745203 0      0.0         
2313 192058959   a    4.8148939 45.7823934 0      0.0         
2314 192059054   a    4.8171347 45.7825444 0      0.0         
2315 192085356   a    4.8207227 45.7768917 0      0.0         
2316 192085363   a    4.8204635 45.776804  0      0.0         
2317 192085381   a    4.8183996 45.779592  0      0.0         
2318 192085382   a    4.8182908 45.7794835 0      0.0         
2319 192085395   a    4.8182208 45.7796199 0      0.0         
2320 192085407   a    4.8183911 45.77952   0      0.0         
2321 192085414   a    4.8185684 45.7795189 0      0.0         
2322 192085436   a    4.8203541 45.777218  0      0.0         
2323 192085440   a    4.8202952 45.7764011 0      0.0         
2324 192085450   a    4.8207728 45.7766923 0      0.0         
2325 192085457   a    4.8183955 45.7783595 0      0.0         
2326 192085490   a    4.8192345 45.7769    0      0.0         
2327 192085499   a    4.813499  45.7792065 0      0.0         
2328 192085503   a    4.8159226 45.7791572 0      0.0         
2329 192085541   a    4.8107412 45.7748094 0      0.0         
2330 192085559   a    4.8222855 45.7796061 0      0.0         
2331 192085564   a    4.8223157 45.7816908 0      0.0         
2332 192085571   a    4.8206356 45.7815788 0      0.0         
2333 192305009   a    4.8356477 45.7997033 0      0.0         
2334 192305011   a    4.8382338 45.8013615 0      0.0         
2335 192305017   a    4.8387881 45.8039177 0      0.0         
2336 192305018   a    4.8388458 45.8037786 0      0.0         
2337 192305020   a    4.8388882 45.8029366 0      0.0         
2338 192305024   a    4.8385473 45.8018409 0      0.0         
2339 192305026   a    4.8387115 45.8020175 0      0.0         
2340 192305032   a    4.8389624 45.80277   0      0.0         
2341 192305043   a    4.838908  45.8038657 0      0.0         
2342 192305048   a    4.8385602 45.8037914 0      0.0         
2343 192305054   a    4.8386581 45.8039092 0      0.0         
2344 192305055   a    4.8387372 45.8038424 0      0.0         
2345 192305060   a    4.837539  45.8024486 0      0.0         
2346 192305061   a    4.8367037 45.8019114 0      0.0         
2347 192305063   a    4.835294  45.8012966 0      0.0         
2348 192305070   a    4.8318344 45.8009383 0      0.0         
2349 192305074   a    4.829696  45.8014648 0      0.0         
2350 192305085   a    4.8271128 45.8017077 0      0.0         
2351 192305101   a    4.8262062 45.8016776 0      0.0         
2352 192305105   a    4.8232353 45.7993003 0      0.0         
2353 192305108   a    4.8212653 45.7995112 0      0.0         
2354 192305109   a    4.8202855 45.7994886 0      0.0         
2355 192305750   a    4.8168307 45.7964896 0      0.0         
2356 192305754   a    4.8190291 45.7980887 0      0.0         
2357 192400768   a    4.7945079 45.7752535 0      0.0         
2358 192400787   a    4.7953029 45.7775597 0      0.0         
2359 192400808   a    4.7970473 45.7820963 0      0.0         
2360 192400814   a    4.7970746 45.7824668 0      0.0         
2361 192400916   a    4.7929227 45.7866777 0      0.0         
2362 192942470   a    4.7973565 45.7826545 0      0.0         
2363 192942482   a    4.7994869 45.784345  0      0.0         
2364 192942533   a    4.800621  45.7887505 0      0.0         
2365 193547599   a    4.7904799 45.7867591 0      0.0         
2366 193556734   a    4.7951183 45.7865057 0      0.0         
2367 193556833   a    4.7941961 45.7826494 0      0.0         
2368 193594767   a    4.7975049 45.7897248 0      0.0         
2369 193594802   a    4.795398  45.7882452 0      0.0         
2370 193594829   a    4.797049  45.7892134 0      0.0         
2371 193640963   a    4.7890784 45.7891805 0      0.0         
2372 193640970   a    4.7889967 45.7892514 0      0.0         
2373 206188645   a    4.8076905 45.783259  0      0.0         
2374 206188664   a    4.8087802 45.7829646 0      0.0         
2375 206189053   a    4.8088469 45.7852021 0      0.0         
2376 206189054   a    4.8092193 45.7857956 0      0.0         
2377 206189057   a    4.8132331 45.7855703 0      0.0         
2378 206189058   a    4.8121002 45.7841316 0      0.0         
2379 206189059   a    4.8100212 45.7847834 0      0.0         
2380 206189060   a    4.8111995 45.7829913 0      0.0         
2381 206189061   a    4.8115884 45.7866127 0      0.0         
2382 206189063   a    4.8105493 45.7853991 0      0.0         
2383 206189064   a    4.8111894 45.7852491 0      0.0         
2384 206189067   a    4.8120963 45.7854068 0      0.0         
2385 206189069   a    4.812015  45.7863367 0      0.0         
2386 206189070   a    4.8091051 45.7856667 0      0.0         
2387 206189071   a    4.8086774 45.7852518 0      0.0         
2388 206189072   a    4.8085585 45.7850925 0      0.0         
2389 206189315   a    4.8136457 45.789011  0      0.0         
2390 206189316   a    4.8117297 45.7884703 0      0.0         
2391 206189317   a    4.8127829 45.7880105 0      0.0         
2392 206189320   a    4.8149627 45.7905443 0      0.0         
2393 206189324   a    4.8126088 45.7891939 0      0.0         
2394 206189325   a    4.8129193 45.7894284 0      0.0         
2395 206189328   a    4.8131742 45.7896335 0      0.0         
2396 206189457   a    4.8170472 45.7909044 0      0.0         
2397 206189460   a    4.8187083 45.7922593 0      0.0         
2398 206189464   a    4.8210601 45.7928009 0      0.0         
2399 206189466   a    4.8196783 45.7916665 0      0.0         
2400 206192594   a    4.8161815 45.7957704 0      0.0         
2401 206192596   a    4.8153183 45.7943762 0      0.0         
2402 206192597   a    4.8151742 45.7942421 0      0.0         
2403 206192598   a    4.8148341 45.7938852 0      0.0         
2404 206192606   a    4.8129706 45.7916064 0      0.0         
2405 206192619   a    4.8105635 45.7882008 0      0.0         
2406 206193012   a    4.8124332 45.7898396 0      0.0         
2407 206193105   a    4.811692  45.7893834 0      0.0         
2408 206193126   a    4.8120802 45.7895464 0      0.0         
2409 206194448   a    4.8120239 45.7898178 0      0.0         
2410 206196115   a    4.8174424 45.7948489 0      0.0         
2411 206196117   a    4.8196171 45.7967116 0      0.0         
2412 206196120   a    4.8149328 45.794227  0      0.0         
2413 206196131   a    4.8208493 45.7969416 0      0.0         
2414 206196133   a    4.8229414 45.7975983 0      0.0         
2415 206227373   a    4.8250789 45.8021686 0      0.0         
2416 206227376   a    4.8252546 45.8009582 0      0.0         
2417 206227473   a    4.8324053 45.8022997 0      0.0         
2418 206228632   a    4.8246125 45.804497  0      0.0         
2419 206228633   a    4.8247565 45.8037447 0      0.0         
2420 206228635   a    4.8248052 45.8030649 0      0.0         
2421 206228636   a    4.8245077 45.8026297 0      0.0         
2422 206228653   a    4.8365087 45.8027096 0      0.0         
2423 206273165   a    4.8267635 45.7961251 0      0.0         
2424 206273167   a    4.8263721 45.7966442 0      0.0         
2425 206273170   a    4.8248219 45.7957107 0      0.0         
2426 206273172   a    4.8250787 45.7952471 0      0.0         
2427 206273174   a    4.8247747 45.7955404 0      0.0         
2428 206273178   a    4.8246319 45.7954695 0      0.0         
2429 206273179   a    4.8249432 45.7951733 0      0.0         
2430 206273180   a    4.8256508 45.7955507 0      0.0         
2431 206273182   a    4.8251787 45.795967  0      0.0         
2432 206273184   a    4.8271832 45.7963399 0      0.0         
2433 206273186   a    4.8276621 45.7965921 0      0.0         
2434 206273189   a    4.8284766 45.7970126 0      0.0         
2435 208769069   a    4.8734939 45.7582251 0      0.0         
2436 208769083   a    4.8709448 45.7594725 0      0.0         
2437 208769091   a    4.8709281 45.7597264 0      0.0         
2438 208769112   a    4.869223  45.7594211 0      0.0         
2439 208769120   a    4.8697263 45.7594417 0      0.0         
2440 208769133   a    4.8698662 45.759452  0      0.0         
2441 208769145   a    4.872214  45.7594849 0      0.0         
2442 208769163   a    4.872506  45.75964   0      0.0         
2443 208769180   a    4.8723457 45.7594922 0      0.0         
2444 208769219   a    4.8697702 45.7596206 0      0.0         
2445 208769227   a    4.8696328 45.7595543 0      0.0         
2446 208769279   a    4.8699202 45.7614941 0      0.0         
2447 208776568   a    4.8695514 45.7588288 0      0.0         
2448 208822503   a    4.8692224 45.7623141 0      0.0         
2449 215687061   a    4.8410727 45.7380872 0      0.0         
2450 215687070   a    4.8414348 45.7395815 0      0.0         
2451 220288678   a    4.8287211 45.748489  0      0.0         
2452 220288700   a    4.8273749 45.7489307 0      0.0         
2453 220288730   a    4.8273189 45.748847  0      0.0         
2454 220311331   a    4.8275675 45.7488735 0      0.0         
2455 220311480   a    4.8271489 45.7488229 0      0.0         
2456 226202090   a    4.8780685 45.7444452 0      0.0         
2457 230047436   a    4.8367203 45.7758857 0      0.0         
2458 240467585   a    4.8361668 45.7741006 0      0.0         
2459 241165121   a    4.8269506 45.7752792 0      0.0         
2460 241596086   a    4.8275313 45.7778473 0      0.0         
2461 241869252   a    4.8346839 45.7744263 0      0.0         
