# Nodes
id    node_label  type x          y          demand service_time
11442 2450311173  a    -1.05552   37.9776063 0      0.0         
11443 2450311177  a    -1.0557977 37.9769189 0      0.0         
11444 2450311187  a    -1.0562494 37.9774142 0      0.0         
11445 2450311196  a    -1.0561917 37.9772535 0      0.0         
11446 2450311198  a    -1.0560696 37.9771596 0      0.0         
11447 2450315263  a    -1.0528118 37.9782263 0      0.0         
11448 2450315269  a    -1.0528064 37.9783278 0      0.0         
11449 2450315279  a    -1.0548527 37.9780411 0      0.0         
11450 2450317778  a    -1.056141  37.9794515 0      0.0         
11451 2450317781  a    -1.0559875 37.9793595 0      0.0         
11452 2450317784  a    -1.0555175 37.9795724 0      0.0         
11453 2450321906  a    -1.0539088 37.9791566 0      0.0         
11454 2450321907  a    -1.0549007 37.9792166 0      0.0         
11455 2450321908  a    -1.0543354 37.9795486 0      0.0         
11456 2450321909  a    -1.0553358 37.9796027 0      0.0         
11457 2450321910  a    -1.0537345 37.9800318 0      0.0         
11458 2450321920  a    -1.0538981 37.9800361 0      0.0         
11459 2450321922  a    -1.0541395 37.9800043 0      0.0         
11460 2450321926  a    -1.0550337 37.9801364 0      0.0         
11461 2450321930  a    -1.0549817 37.9796576 0      0.0         
11462 2450321932  a    -1.0540339 37.9796938 0      0.0         
11463 2450323515  a    -1.0553599 37.9801798 0      0.0         
11464 2450323516  a    -1.0556645 37.9797575 0      0.0         
11465 2450323518  a    -1.0550848 37.980449  0      0.0         
11466 2450323519  a    -1.0538901 37.9808151 0      0.0         
11467 2450323523  a    -1.0545939 37.9803882 0      0.0         
11468 2450480827  a    -1.1089634 37.9962477 0      0.0         
11469 2450480854  a    -1.1078101 37.9958055 0      0.0         
11470 2450480855  a    -1.1060425 37.9963263 0      0.0         
11471 2450480856  a    -1.1081393 37.9964885 0      0.0         
11472 2450484023  a    -1.1068871 37.9926674 0      0.0         
11473 2450484029  a    -1.1071085 37.9933641 0      0.0         
11474 2450484033  a    -1.1075189 37.9932467 0      0.0         
11475 2450484035  a    -1.1065031 37.9919016 0      0.0         
11476 2450484041  a    -1.1072084 37.9925792 0      0.0         
11477 2450484043  a    -1.1068154 37.992686  0      0.0         
11478 2453014733  a    -1.0001145 38.0094619 0      0.0         
11479 2453017820  a    -0.9973179 38.0096671 0      0.0         
11480 2453017822  a    -0.9982722 38.0103546 0      0.0         
11481 2453017824  a    -0.9979124 38.0097892 0      0.0         
11482 2453017826  a    -0.9977869 38.010213  0      0.0         
11483 2453035031  a    -1.1513705 37.9857082 0      0.0         
11484 2453035035  a    -1.1507116 37.9877561 0      0.0         
11485 2453035045  a    -1.1511887 37.9882485 0      0.0         
11486 2453035046  a    -1.151773  37.9883039 0      0.0         
11487 2453035054  a    -1.1531735 37.9884488 0      0.0         
11488 2453035063  a    -1.1511562 37.988848  0      0.0         
11489 2453035064  a    -1.1532996 37.988914  0      0.0         
11490 2454122361  a    -1.0363644 37.9920908 0      0.0         
11491 2454122378  a    -1.0353803 37.9920205 0      0.0         
11492 2454122381  a    -1.0358795 37.9911156 0      0.0         
11493 2454122387  a    -1.034922  37.993089  0      0.0         
11494 2454122389  a    -1.035753  37.9926887 0      0.0         
11495 2454122391  a    -1.0352337 37.9929374 0      0.0         
11496 2454122393  a    -1.0356405 37.9914096 0      0.0         
11497 2454122398  a    -1.0342885 37.9933985 0      0.0         
11498 2454124148  a    -1.0372867 37.9900531 0      0.0         
11499 2454124149  a    -1.0372887 37.9915446 0      0.0         
11500 2454124150  a    -1.0364599 37.9906228 0      0.0         
11501 2454124153  a    -1.0379687 37.9913278 0      0.0         
11502 2454124154  a    -1.0368502 37.9892936 0      0.0         
11503 2454125483  a    -1.038381  37.9909686 0      0.0         
11504 2454125484  a    -1.0385775 37.9901096 0      0.0         
11505 2454125485  a    -1.0393432 37.9902653 0      0.0         
11506 2454125487  a    -1.0380143 37.9906507 0      0.0         
11507 2454125498  a    -1.0387347 37.9906659 0      0.0         
11508 2454125499  a    -1.0378268 37.9903768 0      0.0         
11509 2454125502  a    -1.0385533 37.9904043 0      0.0         
11510 2454130208  a    -1.0420693 37.9885543 0      0.0         
11511 2454130209  a    -1.0403451 37.9889194 0      0.0         
11512 2454130210  a    -1.0401493 37.9887524 0      0.0         
11513 2454130211  a    -1.0419396 37.9884855 0      0.0         
11514 2454130212  a    -1.040694  37.9886511 0      0.0         
11515 2454130213  a    -1.0411082 37.9879651 0      0.0         
11516 2454130216  a    -1.0410024 37.9889214 0      0.0         
11517 2454130217  a    -1.0413509 37.9881457 0      0.0         
11518 2454130218  a    -1.0408467 37.9894225 0      0.0         
11519 2454130220  a    -1.0413448 37.9892157 0      0.0         
11520 2454130221  a    -1.0420223 37.9875154 0      0.0         
11521 2454130224  a    -1.0412566 37.9891442 0      0.0         
11522 2454130226  a    -1.0417045 37.9883498 0      0.0         
11523 2454130227  a    -1.0422061 37.9877485 0      0.0         
11524 2454132006  a    -1.0402909 37.9893195 0      0.0         
11525 2454132007  a    -1.0400521 37.9894209 0      0.0         
11526 2454132008  a    -1.0403779 37.9897975 0      0.0         
11527 2454132010  a    -1.038607  37.9888623 0      0.0         
11528 2454132011  a    -1.0400262 37.9886275 0      0.0         
11529 2454132012  a    -1.0388726 37.9892302 0      0.0         
11530 2454132016  a    -1.0406258 37.9896962 0      0.0         
11531 2454132019  a    -1.0409306 37.9895043 0      0.0         
11532 2454132020  a    -1.0390818 37.9882324 0      0.0         
11533 2454132026  a    -1.0405902 37.9891917 0      0.0         
11534 2454132027  a    -1.0394463 37.9883629 0      0.0         
11535 2454132029  a    -1.0402176 37.9888107 0      0.0         
11536 2454132032  a    -1.0390255 37.989431  0      0.0         
11537 2454135607  a    -1.0388538 37.987613  0      0.0         
11538 2454135609  a    -1.0395328 37.9883902 0      0.0         
11539 2454135614  a    -1.039173  37.9876088 0      0.0         
11540 2454135616  a    -1.0398488 37.9878645 0      0.0         
11541 2454135617  a    -1.0409282 37.9881    0      0.0         
11542 2454135618  a    -1.0398815 37.9885191 0      0.0         
11543 2454135619  a    -1.0385196 37.9880015 0      0.0         
11544 2454136052  a    -1.0395105 37.9901613 0      0.0         
11545 2454136058  a    -1.0384246 37.9886404 0      0.0         
11546 2454136074  a    -1.0390624 37.9882249 0      0.0         
11547 2454138518  a    -1.0384204 37.9898606 0      0.0         
11548 2458327871  a    -1.1754788 38.0027988 0      0.0         
11549 2458327874  a    -1.1749866 38.0028105 0      0.0         
11550 2458327883  a    -1.1750646 38.0030037 0      0.0         
11551 2459113572  a    -1.1371145 37.9573615 0      0.0         
11552 2459113587  a    -1.1369083 37.9573515 0      0.0         
11553 2460204209  a    -1.1578819 38.0161683 0      0.0         
11554 2460204212  a    -1.1583585 38.0161912 0      0.0         
11555 2460204222  a    -1.1580287 38.016292  0      0.0         
11556 2460204241  a    -1.1576465 38.016491  0      0.0         
11557 2461651908  a    -1.1233824 38.0292273 0      0.0         
11558 2461651910  a    -1.1228276 38.0292472 0      0.0         
11559 2461651912  a    -1.1227355 38.0292465 0      0.0         
11560 2461651915  a    -1.1237483 38.0299989 0      0.0         
11561 2461651917  a    -1.123789  38.0300842 0      0.0         
11562 2461651919  a    -1.122875  38.0301147 0      0.0         
11563 2461651921  a    -1.1228065 38.0301657 0      0.0         
11564 2461651924  a    -1.1228825 38.0301923 0      0.0         
11565 2461651932  a    -1.1273967 38.0303829 0      0.0         
11566 2461651934  a    -1.1257672 38.031012  0      0.0         
11567 2461651937  a    -1.1249611 38.0311593 0      0.0         
11568 2461651939  a    -1.1243801 38.0313224 0      0.0         
11569 2461651946  a    -1.1243368 38.0314073 0      0.0         
11570 2461651950  a    -1.1238898 38.03146   0      0.0         
11571 2461651955  a    -1.1235023 38.0315688 0      0.0         
11572 2461651961  a    -1.1229992 38.03171   0      0.0         
11573 2461651965  a    -1.1229286 38.0317288 0      0.0         
11574 2461651976  a    -1.1221955 38.03195   0      0.0         
11575 2461651982  a    -1.1229658 38.0317861 0      0.0         
11576 2461651987  a    -1.1227044 38.0318584 0      0.0         
11577 2461651999  a    -1.12298   38.0320275 0      0.0         
11578 2461652007  a    -1.1213209 38.0322149 0      0.0         
11579 2461652010  a    -1.1212003 38.0322487 0      0.0         
11580 2461652014  a    -1.1211012 38.0322765 0      0.0         
11581 2461652016  a    -1.1205683 38.0324231 0      0.0         
11582 2462023876  a    -1.1597466 37.9453178 0      0.0         
11583 2462023937  a    -1.1611782 37.9466584 0      0.0         
11584 2462023967  a    -1.1614952 37.9482176 0      0.0         
11585 2462687522  a    -1.169355  37.9334585 0      0.0         
11586 2463089709  a    -1.1759869 37.9352937 0      0.0         
11587 2463089714  a    -1.176327  37.9364125 0      0.0         
11588 2463089719  a    -1.1755634 37.9365877 0      0.0         
11589 2463828074  a    -1.0863533 38.0466121 0      0.0         
11590 2463828103  a    -1.0866103 38.0460077 0      0.0         
11591 2463828105  a    -1.085464  38.0481598 0      0.0         
11592 2463828107  a    -1.0871587 38.0470078 0      0.0         
11593 2463828153  a    -1.0865776 38.0457408 0      0.0         
11594 2463828180  a    -1.0872443 38.047109  0      0.0         
11595 2463828182  a    -1.0863435 38.0471204 0      0.0         
11596 2463828194  a    -1.0874862 38.0477461 0      0.0         
11597 2463828198  a    -1.0869795 38.047079  0      0.0         
11598 2463828200  a    -1.0871854 38.0471906 0      0.0         
11599 2463828202  a    -1.0882754 38.0472713 0      0.0         
11600 2463828210  a    -1.0870095 38.0470367 0      0.0         
11601 2463843238  a    -1.0921964 38.045374  0      0.0         
11602 2463843239  a    -1.0918551 38.0450585 0      0.0         
11603 2463843251  a    -1.0923638 38.0455712 0      0.0         
11604 2467498143  a    -1.1178378 37.9419465 0      0.0         
11605 2467498147  a    -1.1178675 37.9427459 0      0.0         
11606 2467498152  a    -1.1185377 37.9431213 0      0.0         
11607 2471193434  a    -0.9514119 37.8700382 0      0.0         
11608 2471193509  a    -0.9575469 37.8734798 0      0.0         
11609 2471193523  a    -0.9572786 37.8736735 0      0.0         
11610 2471193533  a    -0.9574117 37.8737927 0      0.0         
11611 2471193553  a    -0.9528011 37.8742472 0      0.0         
11612 2471193555  a    -0.95357   37.8742519 0      0.0         
11613 2471193556  a    -0.9539335 37.8742541 0      0.0         
11614 2471193557  a    -0.9542996 37.8742564 0      0.0         
11615 2471193582  a    -0.953684  37.8746226 0      0.0         
11616 2471193600  a    -0.9516258 37.8747757 0      0.0         
11617 2471193979  a    -0.9561404 37.8818744 0      0.0         
11618 2471193985  a    -0.9567006 37.8820649 0      0.0         
11619 2471193987  a    -0.9565516 37.8821858 0      0.0         
11620 2506230909  a    -1.1462005 37.9979139 0      0.0         
11621 2506230910  a    -1.1457868 37.9979232 0      0.0         
11622 2506230911  a    -1.1448315 37.9980719 0      0.0         
11623 2506230912  a    -1.1484834 37.9980832 0      0.0         
11624 2506230913  a    -1.1446326 37.9981017 0      0.0         
11625 2506230914  a    -1.1463    37.9984201 0      0.0         
11626 2506230915  a    -1.1458872 37.9985013 0      0.0         
11627 2506230916  a    -1.1455753 37.9985605 0      0.0         
11628 2506230917  a    -1.1450456 37.9986757 0      0.0         
11629 2506230918  a    -1.146791  37.9987071 0      0.0         
11630 2506230919  a    -1.1463033 37.998802  0      0.0         
11631 2506230920  a    -1.1456907 37.998934  0      0.0         
11632 2506230921  a    -1.1474079 37.9989811 0      0.0         
11633 2506230922  a    -1.1469198 37.9990903 0      0.0         
11634 2506230923  a    -1.1464198 37.9991326 0      0.0         
11635 2506230924  a    -1.1457862 37.9992532 0      0.0         
11636 2506230925  a    -1.146483  37.9993246 0      0.0         
11637 2536179612  a    -1.0140176 38.048085  0      0.0         
11638 2536179757  a    -1.0112148 38.0514514 0      0.0         
11639 2536179765  a    -1.0133154 38.0486456 0      0.0         
11640 2536179766  a    -1.0187624 38.0551708 0      0.0         
11641 2536179784  a    -1.0118155 38.050128  0      0.0         
11642 2573399814  a    -1.1441474 38.0345225 0      0.0         
11643 2573399816  a    -1.1440288 38.034525  0      0.0         
11644 2573399846  a    -1.1444818 38.0353875 0      0.0         
11645 2573399863  a    -1.1444758 38.0360108 0      0.0         
11646 2573414381  a    -1.1378601 38.033565  0      0.0         
11647 2573414383  a    -1.1355995 38.0338014 0      0.0         
11648 2573414389  a    -1.1382386 38.0339687 0      0.0         
11649 2573414390  a    -1.1381083 38.0340107 0      0.0         
11650 2573414396  a    -1.1351848 38.0340882 0      0.0         
11651 2573414398  a    -1.1352818 38.0341085 0      0.0         
11652 2573414400  a    -1.1352405 38.0341608 0      0.0         
11653 2573414406  a    -1.1417441 38.0347688 0      0.0         
11654 2573414415  a    -1.1421878 38.0359946 0      0.0         
11655 2573414424  a    -1.1427599 38.0364712 0      0.0         
11656 2578574913  a    -1.1391053 38.0209876 0      0.0         
11657 2578574925  a    -1.1403562 38.0216022 0      0.0         
11658 2578574927  a    -1.1404329 38.0216798 0      0.0         
11659 2578574928  a    -1.1403039 38.0217709 0      0.0         
11660 2578574930  a    -1.1398289 38.0221359 0      0.0         
11661 2578574932  a    -1.1409506 38.0221802 0      0.0         
11662 2578574935  a    -1.1404035 38.0226069 0      0.0         
11663 2578574940  a    -1.1425849 38.0237296 0      0.0         
11664 2578574942  a    -1.1428174 38.023925  0      0.0         
11665 2578574944  a    -1.1414075 38.0241361 0      0.0         
11666 2578574945  a    -1.1414534 38.0242927 0      0.0         
