# Nodes
id    node_label  type x          y          demand service_time
5215  702732627   a    11.1187412 49.4072796 0      0.0         
5216  702732661   a    11.1189295 49.4071603 0      0.0         
5217  703388876   a    11.119824  49.410321  0      0.0         
5218  703396231   a    11.1232997 49.4080819 0      0.0         
5219  703396243   a    11.1204148 49.4098006 0      0.0         
5220  703396249   a    11.1210986 49.4092697 0      0.0         
5221  703396327   a    11.1189335 49.4110181 0      0.0         
5222  703732071   a    11.1198472 49.4117459 0      0.0         
5223  703732103   a    11.1196436 49.4116393 0      0.0         
5224  703732329   a    11.1194395 49.4115325 0      0.0         
5225  703732333   a    11.1191531 49.4113817 0      0.0         
5226  703732345   a    11.120078  49.4115531 0      0.0         
5227  703732361   a    11.1198718 49.4114487 0      0.0         
5228  704435042   a    11.1762002 49.3981024 0      0.0         
5229  704435043   a    11.1692403 49.3966679 0      0.0         
5230  704435215   a    11.1700446 49.3982288 0      0.0         
5231  704435412   a    11.170091  49.3976761 0      0.0         
5232  704435474   a    11.167217  49.3971757 0      0.0         
5233  704435623   a    11.1673541 49.3962273 0      0.0         
5234  704435712   a    11.170386  49.3951283 0      0.0         
5235  704435793   a    11.1703941 49.3953798 0      0.0         
5236  704435935   a    11.1672356 49.3970507 0      0.0         
5237  704436116   a    11.1710351 49.3987355 0      0.0         
5238  704436319   a    11.1692057 49.3960675 0      0.0         
5239  704436342   a    11.1672546 49.3969167 0      0.0         
5240  704436781   a    11.1705549 49.3972896 0      0.0         
5241  704436855   a    11.1764208 49.3980191 0      0.0         
5242  704437039   a    11.1730748 49.3987971 0      0.0         
5243  704437088   a    11.1768912 49.3978307 0      0.0         
5244  704437257   a    11.1731775 49.3984521 0      0.0         
5245  704571225   a    11.1367231 49.4096641 0      0.0         
5246  704685158   a    11.1361314 49.430255  0      0.0         
5247  705246370   a    11.0326337 49.5172494 0      0.0         
5248  710894451   a    11.0644536 49.4534155 0      0.0         
5249  710894453   a    11.0632166 49.4539031 0      0.0         
5250  710894454   a    11.0637195 49.4538061 0      0.0         
5251  715090144   a    11.1487927 49.4031341 0      0.0         
5252  717591100   a    11.1189154 49.4683738 0      0.0         
5253  717591104   a    11.1193689 49.4686666 0      0.0         
5254  717591111   a    11.120203  49.4691585 0      0.0         
5255  717591115   a    11.1204177 49.4692821 0      0.0         
5256  717591127   a    11.1289606 49.4709194 0      0.0         
5257  718674830   a    11.0431694 49.3709498 0      0.0         
5258  725322803   a    11.0652646 49.4285422 0      0.0         
5259  725322903   a    11.0337294 49.4006569 0      0.0         
5260  725322920   a    11.0649851 49.4280743 0      0.0         
5261  725322930   a    11.0351391 49.3865955 0      0.0         
5262  725550812   a    11.0717483 49.4496067 0      0.0         
5263  727496450   a    11.1190934 49.4684899 0      0.0         
5264  727734906   a    11.0396841 49.3966512 0      0.0         
5265  727735042   a    11.1672409 49.4692942 0      0.0         
5266  731906302   a    11.1275845 49.4269847 0      0.0         
5267  732233910   a    11.059124  49.4497055 0      0.0         
5268  734104016   a    11.0624753 49.481415  0      0.0         
5269  734104017   a    11.0610437 49.4810518 0      0.0         
5270  734104018   a    11.0624728 49.481257  0      0.0         
5271  734104020   a    11.0624808 49.4811125 0      0.0         
5272  734104021   a    11.0610861 49.4807536 0      0.0         
5273  734104023   a    11.0610217 49.4812099 0      0.0         
5274  734104024   a    11.06248   49.480803  0      0.0         
5275  734628181   a    11.0506915 49.4615152 0      0.0         
5276  734628249   a    11.0410995 49.4663143 0      0.0         
5277  734779065   a    11.1576068 49.4662184 0      0.0         
5278  736368276   a    11.0891787 49.4673689 0      0.0         
5279  742479232   a    11.1649077 49.4644133 0      0.0         
5280  742479256   a    11.1657701 49.4644894 0      0.0         
5281  742605668   a    11.1179354 49.4379978 0      0.0         
5282  746544158   a    11.1266033 49.469525  0      0.0         
5283  760969010   a    11.0580687 49.3900518 0      0.0         
5284  761956015   a    11.0649684 49.4030654 0      0.0         
5285  761956031   a    11.0565061 49.389285  0      0.0         
5286  763116295   a    11.0543455 49.3893177 0      0.0         
5287  764951533   a    11.0500186 49.4638109 0      0.0         
5288  765089341   a    11.031305  49.4672078 0      0.0         
5289  765099050   a    11.0341713 49.469707  0      0.0         
5290  765099053   a    11.034268  49.4693206 0      0.0         
5291  765120435   a    11.0962923 49.4736928 0      0.0         
5292  765144014   a    11.0773407 49.4733231 0      0.0         
5293  765144017   a    11.0774884 49.4733898 0      0.0         
5294  765144019   a    11.0784274 49.4733541 0      0.0         
5295  765144021   a    11.0779745 49.4733533 0      0.0         
5296  765144026   a    11.0771181 49.4732904 0      0.0         
5297  765144028   a    11.0768839 49.473257  0      0.0         
5298  765152495   a    11.0547821 49.3895168 0      0.0         
5299  765787517   a    11.1025343 49.4648914 0      0.0         
5300  765801517   a    11.10377   49.4648961 0      0.0         
5301  766832064   a    11.0356349 49.5187815 0      0.0         
5302  767323652   a    11.0874111 49.4574179 0      0.0         
5303  767882104   a    11.0836557 49.4580171 0      0.0         
5304  767882109   a    11.0830725 49.4601099 0      0.0         
5305  768553868   a    11.081645  49.466959  0      0.0         
5306  768553872   a    11.0816082 49.4673333 0      0.0         
5307  768555752   a    11.0918383 49.4681153 0      0.0         
5308  768912536   a    11.0382181 49.4585193 0      0.0         
5309  768912539   a    11.0394063 49.4581706 0      0.0         
5310  768915912   a    11.0342386 49.4592699 0      0.0         
5311  768915913   a    11.0341017 49.4589964 0      0.0         
5312  768915914   a    11.0339611 49.4586856 0      0.0         
5313  768915918   a    11.0331681 49.4588455 0      0.0         
5314  768915925   a    11.0338064 49.4593679 0      0.0         
5315  768915930   a    11.0344844 49.4588955 0      0.0         
5316  768915932   a    11.0347057 49.4601685 0      0.0         
5317  768915934   a    11.0342271 49.4602763 0      0.0         
5318  768915939   a    11.034776  49.4603036 0      0.0         
5319  770666428   a    11.0367084 49.4886845 0      0.0         
5320  770778081   a    11.0440693 49.5011576 0      0.0         
5321  770778082   a    11.0442648 49.5021107 0      0.0         
5322  770778083   a    11.0485937 49.4996863 0      0.0         
5323  771275476   a    11.0364062 49.4834889 0      0.0         
5324  771366309   a    11.0815984 49.4724035 0      0.0         
5325  771366321   a    11.0796937 49.4730653 0      0.0         
5326  771366359   a    11.0810579 49.4725423 0      0.0         
5327  771366377   a    11.0808989 49.4725404 0      0.0         
5328  771366407   a    11.0808957 49.4729242 0      0.0         
5329  771366419   a    11.0812614 49.4729718 0      0.0         
5330  771366430   a    11.0815642 49.4729762 0      0.0         
5331  771366452   a    11.0796493 49.4739008 0      0.0         
5332  771366478   a    11.0810554 49.4729249 0      0.0         
5333  772785255   a    11.1365104 49.4054579 0      0.0         
5334  773472453   a    11.1426944 49.3990551 0      0.0         
5335  774022861   a    11.0697268 49.4480926 0      0.0         
5336  774460576   a    11.0067201 49.4445832 0      0.0         
5337  775203242   a    11.1295296 49.398252  0      0.0         
5338  775233945   a    11.1518507 49.4025045 0      0.0         
5339  775233948   a    11.1509558 49.4020515 0      0.0         
5340  775253359   a    11.1530182 49.4036153 0      0.0         
5341  775442980   a    11.1447881 49.3989446 0      0.0         
5342  775601074   a    11.1524354 49.4028014 0      0.0         
5343  775601141   a    11.1514421 49.4022986 0      0.0         
5344  775755688   a    11.1518063 49.4043615 0      0.0         
5345  775756635   a    11.1419032 49.4003374 0      0.0         
5346  775757560   a    11.1424495 49.3994535 0      0.0         
5347  775757561   a    11.1426237 49.3991782 0      0.0         
5348  775757562   a    11.1422991 49.3996994 0      0.0         
5349  775758138   a    11.1457599 49.3993658 0      0.0         
5350  775947657   a    11.1285647 49.3943062 0      0.0         
5351  776048247   a    11.1322645 49.3937913 0      0.0         
5352  778206884   a    11.1396272 49.3963876 0      0.0         
5353  778212378   a    11.1393384 49.3975089 0      0.0         
5354  778885572   a    11.1297692 49.3953968 0      0.0         
5355  778885617   a    11.1287465 49.3941809 0      0.0         
5356  780979784   a    11.1411762 49.3979984 0      0.0         
5357  784447081   a    11.129427  49.4004476 0      0.0         
5358  784447370   a    11.1310232 49.4015724 0      0.0         
5359  784761135   a    11.131063  49.4001683 0      0.0         
5360  784965294   a    11.1295171 49.4003232 0      0.0         
5361  786620679   a    11.1323349 49.4022457 0      0.0         
5362  786620761   a    11.129305  49.4006161 0      0.0         
5363  789389313   a    11.1160258 49.4087961 0      0.0         
5364  789389346   a    11.1175444 49.4075633 0      0.0         
5365  789389352   a    11.1148214 49.4080868 0      0.0         
5366  789389392   a    11.1161625 49.4071084 0      0.0         
5367  790159363   a    11.1180765 49.4131819 0      0.0         
5368  790159364   a    11.1176811 49.4130498 0      0.0         
5369  790159377   a    11.1175706 49.4115464 0      0.0         
5370  790159481   a    11.1181851 49.4113398 0      0.0         
5371  791491982   a    11.0217634 49.4300634 0      0.0         
5372  792051594   a    11.0580442 49.4715896 0      0.0         
5373  792183463   a    11.070414  49.4520475 0      0.0         
5374  792183466   a    11.0706314 49.4519031 0      0.0         
5375  792183470   a    11.0706588 49.4523411 0      0.0         
5376  794357935   a    11.1241039 49.4073932 0      0.0         
5377  794358009   a    11.1227478 49.4051414 0      0.0         
5378  794824872   a    11.0349574 49.5136473 0      0.0         
5379  795323588   a    11.0563948 49.467678  0      0.0         
5380  795323690   a    11.0586899 49.469765  0      0.0         
5381  795323721   a    11.0552826 49.4678599 0      0.0         
5382  795323729   a    11.0555157 49.4693294 0      0.0         
5383  795888489   a    11.0605239 49.4679457 0      0.0         
5384  795888563   a    11.0556654 49.4693799 0      0.0         
5385  796384830   a    11.1260863 49.4110813 0      0.0         
5386  799015090   a    11.1119365 49.4754016 0      0.0         
5387  799015770   a    11.111585  49.4752805 0      0.0         
5388  799015847   a    11.1120331 49.4765112 0      0.0         
5389  799015970   a    11.1111506 49.4762933 0      0.0         
5390  799016083   a    11.1155203 49.4804131 0      0.0         
5391  799016374   a    11.1114065 49.4759249 0      0.0         
5392  799016604   a    11.1155641 49.4811267 0      0.0         
5393  799279479   a    11.1781633 49.4663626 0      0.0         
5394  799279482   a    11.1778514 49.4663829 0      0.0         
5395  820798103   a    11.0780409 49.4780615 0      0.0         
5396  820843255   a    11.0779423 49.4790139 0      0.0         
5397  820880984   a    11.0917178 49.4867546 0      0.0         
5398  820880998   a    11.0916314 49.4866245 0      0.0         
5399  821795894   a    11.0672868 49.4772223 0      0.0         
5400  821795895   a    11.0671908 49.4772251 0      0.0         
5401  821855674   a    11.0715422 49.4720503 0      0.0         
5402  822054151   a    11.0820235 49.459024  0      0.0         
5403  822627923   a    11.0787371 49.4539297 0      0.0         
5404  822687767   a    11.08315   49.4660481 0      0.0         
5405  822687858   a    11.0811995 49.4653056 0      0.0         
