# Nodes
id    node_label  type x          y          demand service_time
6528  2679419125  a    16.9423625 52.3789752 0      0.0         
6529  2679419130  a    16.9423846 52.3790597 0      0.0         
6530  2679439343  a    16.9429407 52.379793  0      0.0         
6531  2679485816  a    16.9442378 52.3794859 0      0.0         
6532  2679485828  a    16.9431267 52.3792846 0      0.0         
6533  2680235483  a    16.8680413 52.4148663 0      0.0         
6534  2680255520  a    16.8696023 52.4169752 0      0.0         
6535  2680258123  a    16.8688169 52.4169303 0      0.0         
6536  2680262703  a    16.8702316 52.4171928 0      0.0         
6537  2680791344  a    16.9140275 52.3907931 0      0.0         
6538  2680802847  a    16.9602704 52.3924678 0      0.0         
6539  2680829275  a    16.9671486 52.3875681 0      0.0         
6540  2680829282  a    16.9674933 52.3877211 0      0.0         
6541  2680834604  a    16.9676348 52.386921  0      0.0         
6542  2680834610  a    16.9675093 52.3870335 0      0.0         
6543  2680885651  a    16.9327714 52.4172398 0      0.0         
6544  2682640134  a    17.027487  52.3872273 0      0.0         
6545  2683041011  a    16.8952496 52.3999002 0      0.0         
6546  2683041013  a    16.8940611 52.3997095 0      0.0         
6547  2683042114  a    16.8930088 52.4009193 0      0.0         
6548  2683095284  a    16.8938205 52.4024369 0      0.0         
6549  2683095296  a    16.8931569 52.4018389 0      0.0         
6550  2683095298  a    16.8925878 52.4018072 0      0.0         
6551  2683491599  a    16.7836371 52.4766693 0      0.0         
6552  2683502688  a    16.7845977 52.4770293 0      0.0         
6553  2683502799  a    16.7848331 52.4771621 0      0.0         
6554  2684672035  a    16.9129411 52.4346787 0      0.0         
6555  2684677454  a    16.9134009 52.4346602 0      0.0         
6556  2684677466  a    16.9132752 52.434736  0      0.0         
6557  2684677478  a    16.9132129 52.4347269 0      0.0         
6558  2684765219  a    16.9075712 52.4907028 0      0.0         
6559  2684841359  a    16.8807775 52.4181198 0      0.0         
6560  2684899502  a    16.8763758 52.4198298 0      0.0         
6561  2685403549  a    16.9589913 52.3775772 0      0.0         
6562  2685432186  a    16.9598953 52.3771979 0      0.0         
6563  2685443477  a    16.959682  52.3770751 0      0.0         
6564  2685532394  a    16.9185612 52.4236954 0      0.0         
6565  2685551840  a    16.917836  52.4301035 0      0.0         
6566  2685551844  a    16.9187386 52.430051  0      0.0         
6567  2685551848  a    16.9179516 52.429895  0      0.0         
6568  2685551853  a    16.9150693 52.4307494 0      0.0         
6569  2685551855  a    16.9178789 52.4313211 0      0.0         
6570  2686533718  a    16.9644485 52.3758238 0      0.0         
6571  2686686315  a    16.9125668 52.4291775 0      0.0         
6572  2686686332  a    16.9126939 52.4301774 0      0.0         
6573  2686686335  a    16.9128195 52.4279351 0      0.0         
6574  2686686358  a    16.9124068 52.4279544 0      0.0         
6575  2686686365  a    16.9128901 52.4284843 0      0.0         
6576  2686687087  a    16.9126544 52.4298196 0      0.0         
6577  2688267294  a    16.9590344 52.3777069 0      0.0         
6578  2688886922  a    16.917283  52.4107168 0      0.0         
6579  2689158246  a    16.9617929 52.4190367 0      0.0         
6580  2689158264  a    16.9619559 52.4193807 0      0.0         
6581  2689158265  a    16.9620563 52.4193601 0      0.0         
6582  2689158295  a    16.9618796 52.4192534 0      0.0         
6583  2689162735  a    16.956934  52.4142662 0      0.0         
6584  2689162744  a    16.957284  52.414307  0      0.0         
6585  2689163426  a    16.9548534 52.4141948 0      0.0         
6586  2689163443  a    16.9548524 52.4141114 0      0.0         
6587  2689164426  a    16.9504152 52.4145474 0      0.0         
6588  2689164434  a    16.9497496 52.4158169 0      0.0         
6589  2689164435  a    16.9496138 52.4149294 0      0.0         
6590  2689169170  a    16.9485249 52.4162017 0      0.0         
6591  2689169172  a    16.9486322 52.4166188 0      0.0         
6592  2689169175  a    16.9474252 52.4163178 0      0.0         
6593  2689169410  a    16.9473648 52.4163056 0      0.0         
6594  2689169584  a    16.9486156 52.4160647 0      0.0         
6595  2689170341  a    16.9485878 52.4161141 0      0.0         
6596  2689191453  a    16.9569432 52.4145122 0      0.0         
6597  2689200500  a    16.9566721 52.4142385 0      0.0         
6598  2689200506  a    16.9568461 52.413624  0      0.0         
6599  2689200513  a    16.9571978 52.4131382 0      0.0         
6600  2689831072  a    16.9575545 52.4106782 0      0.0         
6601  2690374120  a    16.9577428 52.4101707 0      0.0         
6602  2690382176  a    16.9602252 52.4095584 0      0.0         
6603  2690402803  a    16.9565637 52.4103336 0      0.0         
6604  2691832643  a    16.9183059 52.4417831 0      0.0         
6605  2691832668  a    16.918097  52.4417785 0      0.0         
6606  2691832681  a    16.9182655 52.4423774 0      0.0         
6607  2691832691  a    16.9183888 52.4425908 0      0.0         
6608  2691832709  a    16.918191  52.4403703 0      0.0         
6609  2691840368  a    16.9189515 52.4388442 0      0.0         
6610  2693198145  a    16.9602279 52.3988726 0      0.0         
6611  2693198151  a    16.9613207 52.3982043 0      0.0         
6612  2693198164  a    16.9617592 52.3990838 0      0.0         
6613  2693198176  a    16.9615049 52.3984386 0      0.0         
6614  2693198190  a    16.9576779 52.3987152 0      0.0         
6615  2693198205  a    16.9600968 52.3985374 0      0.0         
6616  2693198209  a    16.9615505 52.3985364 0      0.0         
6617  2693847938  a    16.9143208 52.4121861 0      0.0         
6618  2694845735  a    16.9125663 52.4045293 0      0.0         
6619  2694845738  a    16.9122695 52.4036258 0      0.0         
6620  2694845739  a    16.9134393 52.4072001 0      0.0         
6621  2694845756  a    16.9126773 52.4048716 0      0.0         
6622  2694871021  a    16.9151544 52.4135806 0      0.0         
6623  2694871028  a    16.9154924 52.4137219 0      0.0         
6624  2694871500  a    16.9139647 52.4137419 0      0.0         
6625  2694873765  a    16.9178192 52.4153363 0      0.0         
6626  2694961863  a    16.9100365 52.4201217 0      0.0         
6627  2696356974  a    16.9251878 52.4019391 0      0.0         
6628  2696356983  a    16.9254303 52.4020397 0      0.0         
6629  2698591250  a    16.909795  52.4113872 0      0.0         
6630  2700599232  a    16.8947994 52.4222238 0      0.0         
6631  2702043797  a    16.9220316 52.3529489 0      0.0         
6632  2702361286  a    16.7763104 52.4757849 0      0.0         
6633  2702425208  a    16.918788  52.3974006 0      0.0         
6634  2703024349  a    16.9989927 52.3468815 0      0.0         
6635  2703028332  a    16.9985071 52.3476542 0      0.0         
6636  2703038527  a    16.9933507 52.3467446 0      0.0         
6637  2703038531  a    16.9978075 52.3496565 0      0.0         
6638  2703093334  a    17.0055547 52.3470641 0      0.0         
6639  2703120787  a    16.9988519 52.3547302 0      0.0         
6640  2703120799  a    16.9974295 52.352846  0      0.0         
6641  2703156499  a    16.9968523 52.3524065 0      0.0         
6642  2703156502  a    16.9970525 52.3524325 0      0.0         
6643  2703157197  a    16.9969757 52.3526527 0      0.0         
6644  2703157198  a    16.9967762 52.3526251 0      0.0         
6645  2704452841  a    16.9040408 52.4700785 0      0.0         
6646  2704831087  a    16.9824105 52.3733682 0      0.0         
6647  2704831088  a    16.9826213 52.373362  0      0.0         
6648  2704831090  a    16.982642  52.3734686 0      0.0         
6649  2704831100  a    16.9823679 52.3736384 0      0.0         
6650  2704831138  a    16.9821104 52.3741745 0      0.0         
6651  2704831152  a    16.9834886 52.3743679 0      0.0         
6652  2704831219  a    16.9847985 52.376344  0      0.0         
6653  2704897881  a    16.9815923 52.374028  0      0.0         
6654  2704897915  a    16.9811135 52.3744349 0      0.0         
6655  2704897924  a    16.97997   52.3747513 0      0.0         
6656  2705406521  a    17.0263414 52.4082895 0      0.0         
6657  2705425419  a    16.98279   52.3737829 0      0.0         
6658  2705425421  a    16.9825899 52.3738524 0      0.0         
6659  2705425422  a    16.9824515 52.3739655 0      0.0         
6660  2705425424  a    16.9823096 52.3740812 0      0.0         
6661  2705425426  a    16.983395  52.3742162 0      0.0         
6662  2705425431  a    16.9832526 52.3743306 0      0.0         
6663  2705425433  a    16.9821771 52.3743819 0      0.0         
6664  2705425434  a    16.981909  52.3744248 0      0.0         
6665  2705425435  a    16.9831776 52.3744774 0      0.0         
6666  2705425437  a    16.9817775 52.3745328 0      0.0         
6667  2705425439  a    16.9830417 52.37459   0      0.0         
6668  2705425440  a    16.981646  52.3746407 0      0.0         
6669  2705425442  a    16.9828972 52.3747068 0      0.0         
6670  2705425444  a    16.9815131 52.3747498 0      0.0         
6671  2705425445  a    16.9827683 52.3748121 0      0.0         
6672  2705425447  a    16.9826375 52.3749191 0      0.0         
6673  2705425454  a    16.9825052 52.3750273 0      0.0         
6674  2705425463  a    16.982374  52.3751346 0      0.0         
6675  2705425535  a    16.9826935 52.3775427 0      0.0         
6676  2705433579  a    16.9857336 52.3744644 0      0.0         
6677  2705433581  a    16.985487  52.3746717 0      0.0         
6678  2705687105  a    17.0061561 52.3612068 0      0.0         
6679  2705687107  a    17.0059807 52.3612176 0      0.0         
6680  2705687129  a    17.005944  52.3613006 0      0.0         
6681  2705687130  a    17.0062144 52.3613014 0      0.0         
6682  2705687145  a    17.006057  52.3613629 0      0.0         
6683  2705687146  a    17.0061086 52.3613621 0      0.0         
6684  2705687313  a    17.0125958 52.3632416 0      0.0         
6685  2705687322  a    17.0205938 52.3635736 0      0.0         
6686  2705687327  a    17.0228099 52.3636175 0      0.0         
6687  2705687355  a    17.0075249 52.365747  0      0.0         
6688  2705687356  a    17.0215497 52.3657732 0      0.0         
6689  2705687394  a    17.0153389 52.3689634 0      0.0         
6690  2705774700  a    16.8576622 52.3922247 0      0.0         
6691  2705774711  a    16.8576015 52.3924924 0      0.0         
6692  2705774712  a    16.8582358 52.3925722 0      0.0         
6693  2705779408  a    16.8557233 52.3939203 0      0.0         
6694  2705779418  a    16.8575222 52.3925495 0      0.0         
6695  2705779428  a    16.8573693 52.3926611 0      0.0         
6696  2705779430  a    16.8554858 52.394078  0      0.0         
6697  2705793871  a    16.8625447 52.3955687 0      0.0         
6698  2705800137  a    16.8590238 52.3927591 0      0.0         
6699  2705800141  a    16.862698  52.3954011 0      0.0         
6700  2705800156  a    16.8613274 52.3945541 0      0.0         
6701  2705800180  a    16.8581565 52.3922101 0      0.0         
6702  2705818632  a    16.8627305 52.3956239 0      0.0         
6703  2705818638  a    16.8628686 52.3954662 0      0.0         
6704  2705890431  a    16.8610766 52.3965944 0      0.0         
6705  2705890453  a    16.8614976 52.396814  0      0.0         
6706  2705890486  a    16.8616694 52.3965371 0      0.0         
6707  2705890508  a    16.8612847 52.3966466 0      0.0         
6708  2705898519  a    16.8626986 52.3988571 0      0.0         
6709  2705917020  a    16.8628601 52.3987202 0      0.0         
6710  2705917036  a    16.8623179 52.3987677 0      0.0         
6711  2705917042  a    16.8619653 52.3964579 0      0.0         
6712  2705917044  a    16.862584  52.3983914 0      0.0         
6713  2705917131  a    16.8623656 52.3984487 0      0.0         
6714  2705949147  a    16.8636192 52.400045  0      0.0         
6715  2705962671  a    16.8645903 52.4010503 0      0.0         
6716  2705962673  a    16.8644199 52.4011291 0      0.0         
6717  2706482692  a    16.9947343 52.3564946 0      0.0         
6718  2706482704  a    16.9951805 52.3558564 0      0.0         
6719  2706482720  a    16.994428  52.357206  0      0.0         
6720  2706482739  a    16.9957676 52.3555213 0      0.0         
6721  2706485423  a    16.9944226 52.3573174 0      0.0         
6722  2706485424  a    16.9946014 52.3574095 0      0.0         
6723  2706485439  a    16.9944119 52.3572748 0      0.0         
6724  2706485442  a    16.9949871 52.3577525 0      0.0         
6725  2706486811  a    16.9936346 52.3563311 0      0.0         
6726  2706511418  a    16.9911035 52.3684601 0      0.0         
6727  2710691436  a    16.8901601 52.4627325 0      0.0         
6728  2710715020  a    16.829442  52.378246  0      0.0         
6729  2710715021  a    16.8310675 52.3791246 0      0.0         
6730  2710715024  a    17.0405792 52.4063689 0      0.0         
6731  2710715036  a    17.0358592 52.411306  0      0.0         
6732  2711432171  a    16.9484453 52.3702591 0      0.0         
6733  2712964775  a    17.001589  52.3455858 0      0.0         
6734  2712979653  a    17.0046639 52.3452694 0      0.0         
6735  2712990734  a    16.9997403 52.3447119 0      0.0         
