# Nodes
id    node_label  type x          y          demand service_time
9119  1559106356  a    11.0851397 49.4065554 0      0.0         
9120  1559106378  a    11.069622  49.4071876 0      0.0         
9121  1559106406  a    11.0712308 49.408064  0      0.0         
9122  1559106411  a    11.0697844 49.4084413 0      0.0         
9123  1559106414  a    11.0712556 49.4085739 0      0.0         
9124  1559106417  a    11.0715142 49.4088096 0      0.0         
9125  1559106431  a    11.0733282 49.4104334 0      0.0         
9126  1559106445  a    11.0726724 49.4108158 0      0.0         
9127  1559106460  a    11.0730022 49.4160745 0      0.0         
9128  1559106465  a    11.0739421 49.417034  0      0.0         
9129  1559106466  a    11.0738255 49.417146  0      0.0         
9130  1559135742  a    11.0829883 49.4062364 0      0.0         
9131  1559135744  a    11.0819374 49.4063103 0      0.0         
9132  1559135746  a    11.0839262 49.4063119 0      0.0         
9133  1559135748  a    11.0846816 49.4064613 0      0.0         
9134  1559135764  a    11.0806475 49.4066042 0      0.0         
9135  1559135766  a    11.0863679 49.4068828 0      0.0         
9136  1559135770  a    11.0840167 49.4073731 0      0.0         
9137  1559135791  a    11.0815268 49.4079584 0      0.0         
9138  1559135798  a    11.0832461 49.4081842 0      0.0         
9139  1559135800  a    11.082993  49.4084598 0      0.0         
9140  1559135804  a    11.0790256 49.4090124 0      0.0         
9141  1559135809  a    11.0800746 49.4093756 0      0.0         
9142  1559135811  a    11.0805827 49.4095871 0      0.0         
9143  1559135822  a    11.0815655 49.4099834 0      0.0         
9144  1559135824  a    11.0829264 49.410526  0      0.0         
9145  1559135828  a    11.0767998 49.411241  0      0.0         
9146  1559135844  a    11.077712  49.411574  0      0.0         
9147  1559135849  a    11.0785997 49.4118662 0      0.0         
9148  1559135850  a    11.0796039 49.4121965 0      0.0         
9149  1559135865  a    11.0751617 49.4130118 0      0.0         
9150  1559135869  a    11.0760458 49.4133068 0      0.0         
9151  1559135871  a    11.0801524 49.4134688 0      0.0         
9152  1559135874  a    11.0783865 49.4133899 0      0.0         
9153  1559135879  a    11.0766467 49.4135366 0      0.0         
9154  1559135880  a    11.0776666 49.4139314 0      0.0         
9155  1559135887  a    11.0741772 49.4144619 0      0.0         
9156  1559135891  a    11.0771824 49.4145808 0      0.0         
9157  1559135903  a    11.0791007 49.4145917 0      0.0         
9158  1559135905  a    11.0750835 49.4147576 0      0.0         
9159  1559135906  a    11.0792521 49.4147725 0      0.0         
9160  1559135915  a    11.0791304 49.4148944 0      0.0         
9161  1559135922  a    11.0756525 49.4149863 0      0.0         
9162  1559135932  a    11.0758555 49.4149817 0      0.0         
9163  1559135935  a    11.0765175 49.4152713 0      0.0         
9164  1559135963  a    11.075785  49.4159107 0      0.0         
9165  1559135965  a    11.0776098 49.4161522 0      0.0         
9166  1559135967  a    11.073934  49.4163316 0      0.0         
9167  1559135970  a    11.077285  49.4164876 0      0.0         
9168  1559135972  a    11.0746789 49.416501  0      0.0         
9169  1559135989  a    11.0774307 49.416547  0      0.0         
9170  1559135992  a    11.0759033 49.4176956 0      0.0         
9171  1559412514  a    11.1153266 49.3908926 0      0.0         
9172  1559412548  a    11.1166771 49.3917972 0      0.0         
9173  1559412597  a    11.1167645 49.3927972 0      0.0         
9174  1559412625  a    11.1123859 49.3939097 0      0.0         
9175  1559412626  a    11.1171069 49.3938282 0      0.0         
9176  1561318942  a    11.0647663 49.4103432 0      0.0         
9177  1562560270  a    11.0271926 49.3735993 0      0.0         
9178  1562560306  a    11.0271021 49.3738153 0      0.0         
9179  1562560357  a    11.0259139 49.3739152 0      0.0         
9180  1562560433  a    11.023749  49.3740851 0      0.0         
9181  1562560542  a    11.0259679 49.3742998 0      0.0         
9182  1563476283  a    11.1145719 49.4379064 0      0.0         
9183  1563476297  a    11.1150823 49.4380967 0      0.0         
9184  1563476335  a    11.1138907 49.4386714 0      0.0         
9185  1563476342  a    11.1287722 49.4389108 0      0.0         
9186  1563476344  a    11.1243327 49.438914  0      0.0         
9187  1563476349  a    11.124034  49.4390232 0      0.0         
9188  1563476389  a    11.1255671 49.44064   0      0.0         
9189  1563476397  a    11.1261681 49.4412452 0      0.0         
9190  1563476479  a    11.1245944 49.4471106 0      0.0         
9191  1563972975  a    11.1094709 49.4446985 0      0.0         
9192  1563972978  a    11.1095217 49.4447659 0      0.0         
9193  1563972982  a    11.1087399 49.4449513 0      0.0         
9194  1563972985  a    11.1086457 49.4449822 0      0.0         
9195  1563972993  a    11.1066268 49.446003  0      0.0         
9196  1563973007  a    11.1005925 49.4476615 0      0.0         
9197  1564247733  a    11.0960376 49.4484818 0      0.0         
9198  1564247756  a    11.0957042 49.4485768 0      0.0         
9199  1564247796  a    11.0965636 49.4487781 0      0.0         
9200  1564247799  a    11.0968242 49.4488553 0      0.0         
9201  1564247839  a    11.0960587 49.4496693 0      0.0         
9202  1564247845  a    11.0962896 49.4496877 0      0.0         
9203  1564342730  a    11.1007144 49.4406874 0      0.0         
9204  1564342754  a    11.0946958 49.4415974 0      0.0         
9205  1564342762  a    11.095002  49.441762  0      0.0         
9206  1564949354  a    11.1574234 49.4662212 0      0.0         
9207  1564949379  a    11.1569898 49.4662926 0      0.0         
9208  1564968024  a    11.1067265 49.4012157 0      0.0         
9209  1564968057  a    11.0938713 49.4065296 0      0.0         
9210  1564968083  a    11.1081974 49.4145224 0      0.0         
9211  1564968086  a    11.1092278 49.4149582 0      0.0         
9212  1565035730  a    11.1251075 49.4067086 0      0.0         
9213  1565035739  a    11.1204359 49.4068895 0      0.0         
9214  1565035750  a    11.1218826 49.4068988 0      0.0         
9215  1565035752  a    11.1236967 49.407567  0      0.0         
9216  1565035802  a    11.1205993 49.4096531 0      0.0         
9217  1565035816  a    11.1158885 49.409928  0      0.0         
9218  1565035893  a    11.1187188 49.4111352 0      0.0         
9219  1565035939  a    11.1059757 49.4114423 0      0.0         
9220  1565035987  a    11.1021381 49.4121829 0      0.0         
9221  1565035989  a    11.116158  49.4122423 0      0.0         
9222  1565036067  a    11.1089487 49.4128442 0      0.0         
9223  1565036073  a    11.1074304 49.4128921 0      0.0         
9224  1565036076  a    11.1175177 49.4129636 0      0.0         
9225  1565036086  a    11.1057246 49.4130899 0      0.0         
9226  1565036104  a    11.1089785 49.4131309 0      0.0         
9227  1565036121  a    11.1104594 49.4131859 0      0.0         
9228  1565036126  a    11.1013794 49.4131931 0      0.0         
9229  1565036170  a    11.1212321 49.4128605 0      0.0         
9230  1565036217  a    11.1109926 49.4133873 0      0.0         
9231  1565036221  a    11.1023105 49.4133953 0      0.0         
9232  1565036234  a    11.1148254 49.4134427 0      0.0         
9233  1565036238  a    11.1036986 49.4134464 0      0.0         
9234  1565036271  a    11.113263  49.4135101 0      0.0         
9235  1565036318  a    11.1112984 49.4134433 0      0.0         
9236  1565036345  a    11.1112609 49.4135385 0      0.0         
9237  1565036395  a    11.1239487 49.4137895 0      0.0         
9238  1565036401  a    11.1037163 49.4139514 0      0.0         
9239  1565036436  a    11.1037069 49.4140028 0      0.0         
9240  1565036441  a    11.1166619 49.4140136 0      0.0         
9241  1565036523  a    11.1032247 49.4146479 0      0.0         
9242  1565036558  a    11.1078304 49.4149165 0      0.0         
9243  1565036583  a    11.117908  49.4148534 0      0.0         
9244  1565036591  a    11.116534  49.4150473 0      0.0         
9245  1565036649  a    11.1075005 49.4152209 0      0.0         
9246  1565036674  a    11.1031438 49.4155116 0      0.0         
9247  1565036715  a    11.1070191 49.4163513 0      0.0         
9248  1565036750  a    11.1103906 49.4165594 0      0.0         
9249  1565036768  a    11.1055805 49.4170286 0      0.0         
9250  1565104625  a    11.132996  49.4025701 0      0.0         
9251  1565104685  a    11.137516  49.4049515 0      0.0         
9252  1565104742  a    11.1409198 49.4080733 0      0.0         
9253  1565168937  a    11.092462  49.4291357 0      0.0         
9254  1565169053  a    11.0962939 49.4322329 0      0.0         
9255  1565169081  a    11.0924351 49.4329185 0      0.0         
9256  1565169148  a    11.0916158 49.4337053 0      0.0         
9257  1565169157  a    11.0878538 49.4342971 0      0.0         
9258  1565169161  a    11.0872983 49.4343958 0      0.0         
9259  1565169192  a    11.0906962 49.4345729 0      0.0         
9260  1565169212  a    11.0902569 49.4351358 0      0.0         
9261  1565169240  a    11.088258  49.4352544 0      0.0         
9262  1565169282  a    11.1001793 49.4360683 0      0.0         
9263  1565169289  a    11.0983427 49.4369532 0      0.0         
9264  1565169323  a    11.1013795 49.4373815 0      0.0         
9265  1565169363  a    11.0950609 49.4384752 0      0.0         
9266  1565169461  a    11.1002431 49.4400417 0      0.0         
9267  1565169491  a    11.0939549 49.4408929 0      0.0         
9268  1565269727  a    11.1052809 49.4231245 0      0.0         
9269  1565269747  a    11.1060281 49.4236336 0      0.0         
9270  1565269835  a    11.1058222 49.424662  0      0.0         
9271  1565269851  a    11.1048831 49.4248389 0      0.0         
9272  1565269975  a    11.088559  49.4273299 0      0.0         
9273  1565270080  a    11.1048166 49.4297542 0      0.0         
9274  1565270240  a    11.0824161 49.4320654 0      0.0         
9275  1565270284  a    11.0968169 49.432247  0      0.0         
9276  1565270355  a    11.0955634 49.4330413 0      0.0         
9277  1565270363  a    11.0957385 49.4331508 0      0.0         
9278  1565270396  a    11.0962126 49.4334553 0      0.0         
9279  1565270419  a    11.1000604 49.4336501 0      0.0         
9280  1565270422  a    11.0982771 49.4337339 0      0.0         
9281  1565270428  a    11.1016646 49.4336884 0      0.0         
9282  1565270439  a    11.0982521 49.4340862 0      0.0         
9283  1565270443  a    11.0971344 49.4341565 0      0.0         
9284  1565270463  a    11.0863857 49.4343665 0      0.0         
9285  1565270470  a    11.0966982 49.4346951 0      0.0         
9286  1565270474  a    11.0989261 49.4347483 0      0.0         
9287  1565270555  a    11.1011897 49.4360619 0      0.0         
9288  1565270558  a    11.0967494 49.4360006 0      0.0         
9289  1565270570  a    11.0999852 49.4360629 0      0.0         
9290  1565270580  a    11.0988644 49.4360442 0      0.0         
9291  1565270681  a    11.1149997 49.4371561 0      0.0         
9292  1565270683  a    11.1145988 49.4375734 0      0.0         
9293  1565270738  a    11.108805  49.4390391 0      0.0         
9294  1565270754  a    11.1105221 49.4394734 0      0.0         
9295  1565270759  a    11.1099765 49.4397078 0      0.0         
9296  1565270779  a    11.1117665 49.4402489 0      0.0         
9297  1565270784  a    11.1098399 49.4410723 0      0.0         
9298  1565270804  a    11.1103412 49.4416874 0      0.0         
9299  1565270808  a    11.1107523 49.4422541 0      0.0         
9300  1565270813  a    11.1113638 49.4425424 0      0.0         
9301  1565308164  a    11.0901022 49.447967  0      0.0         
9302  1565308175  a    11.0942995 49.4483939 0      0.0         
9303  1565308236  a    11.0947455 49.4494463 0      0.0         
9304  1566417700  a    11.023968  49.5227666 0      0.0         
9305  1566768406  a    11.1090508 49.4448361 0      0.0         
9306  1566768408  a    11.1083712 49.4450729 0      0.0         
9307  1569098036  a    11.0990105 49.4394267 0      0.0         
9308  1569118471  a    11.0678885 49.3690737 0      0.0         
9309  1569118603  a    11.0401048 49.3811892 0      0.0         
9310  1569118641  a    11.0340616 49.3865221 0      0.0         
9311  1569118662  a    11.0626869 49.4056739 0      0.0         
9312  1569118671  a    11.0662055 49.4075284 0      0.0         
9313  1569352005  a    11.1001459 49.4373597 0      0.0         
9314  1569379527  a    11.1029921 49.4313112 0      0.0         
9315  1569379534  a    11.1032314 49.4313399 0      0.0         
9316  1569379540  a    11.1029533 49.4314958 0      0.0         
9317  1569379543  a    11.1032029 49.4315243 0      0.0         
9318  1569379574  a    11.1078764 49.4367022 0      0.0         
9319  1570971867  a    11.096196  49.4311035 0      0.0         
9320  1570971870  a    11.096282  49.4311068 0      0.0         
9321  1570971896  a    11.096123  49.4312457 0      0.0         
9322  1570971904  a    11.0963506 49.4312633 0      0.0         
9323  1570971918  a    11.0961018 49.4315712 0      0.0         
9324  1570971933  a    11.0963284 49.4315774 0      0.0         
9325  1570971946  a    11.0971335 49.4340602 0      0.0         
9326  1570971952  a    11.0966377 49.4341576 0      0.0         
