# Nodes
id   node_label  type x         y          demand service_time
7328 10659673098 a    4.8557324 45.7376838 0      0.0         
7329 10659673102 a    4.8560873 45.73749   0      0.0         
7330 10659673103 a    4.8556627 45.7376381 0      0.0         
7331 10659692607 a    4.8560506 45.7374349 0      0.0         
7332 10659692612 a    4.8558411 45.737755  0      0.0         
7333 10659692613 a    4.8553315 45.7374182 0      0.0         
7334 10659692614 a    4.8555918 45.7375917 0      0.0         
7335 10659692615 a    4.85591   45.7378001 0      0.0         
7336 10659692616 a    4.8548879 45.7382943 0      0.0         
7337 10659692617 a    4.854874  45.7383299 0      0.0         
7338 10659692618 a    4.8549204 45.7380967 0      0.0         
7339 10659692620 a    4.8548569 45.7382889 0      0.0         
7340 10659692621 a    4.8550009 45.7381167 0      0.0         
7341 10659692622 a    4.854945  45.7383044 0      0.0         
7342 10659692629 a    4.854939  45.7381012 0      0.0         
7343 10659692630 a    4.8549571 45.7380683 0      0.0         
7344 10659692631 a    4.8550572 45.7383632 0      0.0         
7345 10659692632 a    4.8546969 45.7382977 0      0.0         
7346 10659692633 a    4.8543552 45.7382355 0      0.0         
7347 10659692634 a    4.8540011 45.7381711 0      0.0         
7348 10659692637 a    4.8528173 45.7388153 0      0.0         
7349 10659692639 a    4.8527278 45.7387862 0      0.0         
7350 10659692641 a    4.8526514 45.7387614 0      0.0         
7351 10659692646 a    4.8529972 45.7388867 0      0.0         
7352 10659692647 a    4.852816  45.7389475 0      0.0         
7353 10659692648 a    4.8527326 45.7391311 0      0.0         
7354 10659692649 a    4.8528975 45.7389709 0      0.0         
7355 10659692650 a    4.8528064 45.7391522 0      0.0         
7356 10659692655 a    4.8529922 45.7389981 0      0.0         
7357 10659692656 a    4.8523458 45.7390317 0      0.0         
7358 10659692657 a    4.8525214 45.7388451 0      0.0         
7359 10659692658 a    4.8524237 45.7390496 0      0.0         
7360 10659692659 a    4.8525986 45.7388628 0      0.0         
7361 10659692660 a    4.852499  45.739067  0      0.0         
7362 10659692661 a    4.8526408 45.7388724 0      0.0         
7363 10659692665 a    4.8524502 45.7388289 0      0.0         
7364 10659692666 a    4.8526984 45.7388856 0      0.0         
7365 10659692667 a    4.8539236 45.7382701 0      0.0         
7366 10659692669 a    4.8539047 45.7384031 0      0.0         
7367 10659692677 a    4.8532535 45.7385191 0      0.0         
7368 10659692686 a    4.8534271 45.7386899 0      0.0         
7369 10659692688 a    4.8539798 45.7392071 0      0.0         
7370 10659692689 a    4.8540718 45.7393718 0      0.0         
7371 10659692690 a    4.8541461 45.7393472 0      0.0         
7372 10659692692 a    4.8538433 45.7392671 0      0.0         
7373 10659692694 a    4.8539073 45.739238  0      0.0         
7374 10659692695 a    4.853999  45.7393959 0      0.0         
7375 10659692696 a    4.8539295 45.7394188 0      0.0         
7376 10659692699 a    4.8542213 45.7393224 0      0.0         
7377 10659692700 a    4.854284  45.7389336 0      0.0         
7378 10659692701 a    4.854026  45.7387097 0      0.0         
7379 10659692702 a    4.8542111 45.7389677 0      0.0         
7380 10659692703 a    4.853951  45.7387339 0      0.0         
7381 10659692704 a    4.8541376 45.7390021 0      0.0         
7382 10659692705 a    4.853869  45.7387603 0      0.0         
7383 10659692706 a    4.8540579 45.7390394 0      0.0         
7384 10659692707 a    4.853978  45.7390768 0      0.0         
7385 10659692708 a    4.853737  45.7387489 0      0.0         
7386 10659692710 a    4.853791  45.7387855 0      0.0         
7387 10659692711 a    4.8541091 45.738683  0      0.0         
7388 10659692714 a    4.8538732 45.7391258 0      0.0         
7389 10659692715 a    4.855057  45.7385936 0      0.0         
7390 10659692717 a    4.8548678 45.7384377 0      0.0         
7391 10659692721 a    4.8548584 45.7384786 0      0.0         
7392 10659692728 a    4.8546821 45.738404  0      0.0         
7393 10659692729 a    4.854337  45.7383416 0      0.0         
7394 10659692730 a    4.8539797 45.7382796 0      0.0         
7395 10659692732 a    4.8538285 45.7383597 0      0.0         
7396 10659692736 a    4.8539623 45.7384359 0      0.0         
7397 10659692739 a    4.8556384 45.738443  0      0.0         
7398 10659692764 a    4.8573813 45.7376776 0      0.0         
7399 10659692773 a    4.8562752 45.7373361 0      0.0         
7400 10659692775 a    4.8568266 45.7373602 0      0.0         
7401 10659692779 a    4.856399  45.737411  0      0.0         
7402 10659692784 a    4.8563585 45.7373494 0      0.0         
7403 10659692785 a    4.8564459 45.7374822 0      0.0         
7404 10659692807 a    4.8564531 45.7376017 0      0.0         
7405 10659692811 a    4.8563002 45.7378157 0      0.0         
7406 10659692818 a    4.8562617 45.737759  0      0.0         
7407 10659692819 a    4.8562261 45.7377065 0      0.0         
7408 10659692827 a    4.8562696 45.7376506 0      0.0         
7409 10659692847 a    4.8561259 45.7380496 0      0.0         
7410 10659692848 a    4.8555903 45.7376917 0      0.0         
7411 10659692850 a    4.85566   45.7377377 0      0.0         
7412 10659692852 a    4.8557256 45.737781  0      0.0         
7413 10659692854 a    4.8557674 45.7378086 0      0.0         
7414 10659692856 a    4.8558388 45.7378557 0      0.0         
7415 10659692857 a    4.8554508 45.7376008 0      0.0         
7416 10659692859 a    4.8553897 45.7375617 0      0.0         
7417 10659692861 a    4.8553248 45.7375201 0      0.0         
7418 10659692863 a    4.8555156 45.7376424 0      0.0         
7419 10659692870 a    4.8552497 45.7374719 0      0.0         
7420 10659692872 a    4.8547736 45.737488  0      0.0         
7421 10659692880 a    4.8547334 45.7378661 0      0.0         
7422 10659692881 a    4.8547201 45.7378915 0      0.0         
7423 10659692885 a    4.8549969 45.7376305 0      0.0         
7424 10659692886 a    4.8550338 45.7379327 0      0.0         
7425 10659692891 a    4.8550579 45.7377688 0      0.0         
7426 10659692894 a    4.8551098 45.7378224 0      0.0         
7427 10659692896 a    4.8550137 45.7379668 0      0.0         
7428 10659692900 a    4.855031  45.7376622 0      0.0         
7429 10659692901 a    4.8548076 45.7374547 0      0.0         
7430 10659692902 a    4.8545802 45.7372368 0      0.0         
7431 10659692913 a    4.855183  45.7380097 0      0.0         
7432 10659692916 a    4.8548365 45.7379219 0      0.0         
7433 10659692926 a    4.8541103 45.7378515 0      0.0         
7434 10659692927 a    4.8544561 45.7379374 0      0.0         
7435 10659692928 a    4.8547834 45.7380214 0      0.0         
7436 10659692929 a    4.8551306 45.7381152 0      0.0         
7437 10659692940 a    4.8565013 45.7380117 0      0.0         
7438 10659692955 a    4.8561225 45.7383012 0      0.0         
7439 10659692965 a    4.8562929 45.7383898 0      0.0         
7440 10659693000 a    4.8562178 45.7385388 0      0.0         
7441 10659693027 a    4.8574293 45.7385906 0      0.0         
7442 10659693028 a    4.8573354 45.7386164 0      0.0         
7443 10659693029 a    4.8573605 45.7385728 0      0.0         
7444 10659693048 a    4.8577615 45.7386747 0      0.0         
7445 10659693049 a    4.8577413 45.7387193 0      0.0         
7446 10659693050 a    4.857859  45.7384514 0      0.0         
7447 10659693054 a    4.8577765 45.7384537 0      0.0         
7448 10659693061 a    4.8576916 45.7384562 0      0.0         
7449 10659693062 a    4.8576108 45.7384585 0      0.0         
7450 10659693063 a    4.8579671 45.7384483 0      0.0         
7451 10659693064 a    4.8581425 45.7381997 0      0.0         
7452 10659693069 a    4.8582151 45.7384426 0      0.0         
7453 10659693070 a    4.8580632 45.7382253 0      0.0         
7454 10659693074 a    4.8581312 45.7384457 0      0.0         
7455 10659693075 a    4.8580157 45.7382407 0      0.0         
7456 10659693079 a    4.8582194 45.7381748 0      0.0         
7457 10659693085 a    4.8583027 45.7381479 0      0.0         
7458 10659693086 a    4.8574758 45.7395011 0      0.0         
7459 10659693088 a    4.8574042 45.7395501 0      0.0         
7460 10659693091 a    4.8574606 45.7396407 0      0.0         
7461 10659693093 a    4.8572753 45.7396751 0      0.0         
7462 10659693098 a    4.857294  45.7397355 0      0.0         
7463 10659693101 a    4.8574254 45.7395828 0      0.0         
7464 10659693103 a    4.8572572 45.7396164 0      0.0         
7465 10659693108 a    4.8572461 45.7395806 0      0.0         
7466 10659693109 a    4.8573167 45.7398088 0      0.0         
7467 10659693126 a    4.8573606 45.7388839 0      0.0         
7468 10659693138 a    4.8577078 45.7387596 0      0.0         
7469 10659693141 a    4.8575989 45.7388878 0      0.0         
7470 10659693148 a    4.857638  45.7387403 0      0.0         
7471 10659693149 a    4.8576582 45.7386983 0      0.0         
7472 10659693164 a    4.8569525 45.7389873 0      0.0         
7473 10659693165 a    4.8570596 45.7388512 0      0.0         
7474 10659693168 a    4.8568376 45.7388531 0      0.0         
7475 10659693169 a    4.8568091 45.7389126 0      0.0         
7476 10659693171 a    4.856954  45.7389243 0      0.0         
7477 10659693177 a    4.8567796 45.7389744 0      0.0         
7478 10659693178 a    4.8569805 45.7391421 0      0.0         
7479 10659693190 a    4.8569295 45.739164  0      0.0         
7480 10659693194 a    4.8569261 45.7391046 0      0.0         
7481 10659693200 a    4.856983  45.739183  0      0.0         
7482 10659693202 a    4.8564382 45.7393419 0      0.0         
7483 10659693205 a    4.8561206 45.7392062 0      0.0         
7484 10659693206 a    4.8564685 45.7392858 0      0.0         
7485 10659693209 a    4.8561785 45.7391583 0      0.0         
7486 10659693210 a    4.8564898 45.7392462 0      0.0         
7487 10659693213 a    4.8562159 45.7391274 0      0.0         
7488 10659693214 a    4.8565243 45.7391822 0      0.0         
7489 10659693219 a    4.8562822 45.7390726 0      0.0         
7490 10659693220 a    4.8560101 45.7391716 0      0.0         
7491 10659693224 a    4.855798  45.7389641 0      0.0         
7492 10659693225 a    4.8560724 45.7391242 0      0.0         
7493 10659693228 a    4.8558712 45.738939  0      0.0         
7494 10659693229 a    4.8561355 45.7390762 0      0.0         
7495 10659693232 a    4.8559553 45.7389102 0      0.0         
7496 10659693233 a    4.8561914 45.7390855 0      0.0         
7497 10659693240 a    4.8556418 45.7385178 0      0.0         
7498 10659693241 a    4.8554868 45.7385103 0      0.0         
7499 10659693242 a    4.8557334 45.7385155 0      0.0         
7500 10659693244 a    4.8557354 45.7383999 0      0.0         
7501 10659693248 a    4.8554875 45.7385217 0      0.0         
7502 10659693249 a    4.8555238 45.7387272 0      0.0         
7503 10659693250 a    4.8556467 45.7385933 0      0.0         
7504 10659693255 a    4.8557235 45.7388354 0      0.0         
7505 10659693256 a    4.8557427 45.7385905 0      0.0         
7506 10659693260 a    4.8558143 45.738807  0      0.0         
7507 10659693263 a    4.8555736 45.7387194 0      0.0         
7508 10659693296 a    4.856738  45.7394656 0      0.0         
7509 10659693299 a    4.8572849 45.7393778 0      0.0         
7510 10659693302 a    4.8570494 45.7394079 0      0.0         
7511 10659693303 a    4.8570453 45.7393466 0      0.0         
7512 10659693306 a    4.8572527 45.7393251 0      0.0         
7513 10659693307 a    4.8572283 45.7392852 0      0.0         
7514 10659693310 a    4.8570536 45.7394702 0      0.0         
7515 10659693311 a    4.8570012 45.7394703 0      0.0         
7516 10659693318 a    4.85765   45.7394165 0      0.0         
7517 10659693319 a    4.8576936 45.7396534 0      0.0         
7518 10659693321 a    4.8586597 45.7379565 0      0.0         
7519 10659693343 a    4.859075  45.7390065 0      0.0         
7520 10659693347 a    4.8581195 45.7397662 0      0.0         
7521 10659693348 a    4.858092  45.7397207 0      0.0         
7522 10659693349 a    4.8581433 45.7398056 0      0.0         
7523 10659693354 a    4.8581558 45.7396266 0      0.0         
7524 10659693355 a    4.8579888 45.7397003 0      0.0         
7525 10659693376 a    4.8581661 45.7390716 0      0.0         
7526 10659693380 a    4.8576628 45.7392603 0      0.0         
7527 10659693388 a    4.8576256 45.7392034 0      0.0         
7528 10659693392 a    4.8578101 45.7390725 0      0.0         
7529 10659693442 a    4.8563964 45.739135  0      0.0         
7530 10659693443 a    4.8563794 45.738772  0      0.0         
7531 10659693446 a    4.8565389 45.7388181 0      0.0         
7532 10659693449 a    4.856808  45.7387771 0      0.0         
7533 10659693451 a    4.8567168 45.7387511 0      0.0         
7534 10659693476 a    4.8560496 45.7388778 0      0.0         
7535 10659693484 a    4.8574645 45.739139  0      0.0         
7536 10659693492 a    4.8579119 45.7382742 0      0.0         
7537 10659693508 a    4.8584942 45.7389688 0      0.0         
7538 10659693510 a    4.8583686 45.7391399 0      0.0         
7539 10659693514 a    4.8582138 45.7392862 0      0.0         
7540 10659693515 a    4.8582958 45.7391084 0      0.0         
7541 10659693516 a    4.8584153 45.7389473 0      0.0         
7542 10659693521 a    4.8581506 45.7392455 0      0.0         
7543 10659693525 a    4.8584449 45.7391729 0      0.0         
7544 10659693533 a    4.8582246 45.7390777 0      0.0         
7545 10659693542 a    4.8562947 45.7398964 0      0.0         
7546 10659693545 a    4.8566417 45.7399551 0      0.0         
7547 10659693548 a    4.8569739 45.739968  0      0.0         
7548 10659693549 a    4.8566179 45.7400753 0      0.0         
7549 10659693552 a    4.8566311 45.7400151 0      0.0         
7550 10659693558 a    4.8566523 45.7398955 0      0.0         
7551 10659693561 a    4.8569745 45.7400156 0      0.0         
7552 10659693562 a    4.856652  45.7402001 0      0.0         
7553 10659693566 a    4.8561097 45.7401057 0      0.0         
7554 10659693567 a    4.8560797 45.7401627 0      0.0         
7555 10659693574 a    4.8567819 45.7401442 0      0.0         
7556 10659693575 a    4.8570316 45.7400978 0      0.0         
7557 10659693582 a    4.8561404 45.7400473 0      0.0         
