# Nodes
id   node_label  type x         y          demand service_time
4883 3492837062  a    4.8105456 45.7893893 0      0.0         
4884 3492837067  a    4.8109834 45.7896635 0      0.0         
4885 3492837069  a    4.8112636 45.7898389 0      0.0         
4886 3503044991  a    4.837184  45.7316617 0      0.0         
4887 3503046710  a    4.8369511 45.7328476 0      0.0         
4888 3509898986  a    4.8678632 45.7537949 0      0.0         
4889 3511159623  a    4.8610366 45.7683934 0      0.0         
4890 3511159628  a    4.861101  45.7667633 0      0.0         
4891 3511159629  a    4.8611306 45.7662811 0      0.0         
4892 3511159633  a    4.861078  45.7673596 0      0.0         
4893 3512808430  a    4.8611066 45.7636604 0      0.0         
4894 3512836480  a    4.8618224 45.7627592 0      0.0         
4895 3512836481  a    4.8616829 45.7626858 0      0.0         
4896 3552894977  a    4.88052   45.7360687 0      0.0         
4897 3552894983  a    4.8805763 45.7362247 0      0.0         
4898 3555949957  a    4.8184344 45.7749837 0      0.0         
4899 3558474796  a    4.8080542 45.7749283 0      0.0         
4900 3570374242  a    4.8208541 45.7929328 0      0.0         
4901 3586769599  a    4.8293672 45.7974695 0      0.0         
4902 3599620870  a    4.7812071 45.7486636 0      0.0         
4903 3599621321  a    4.8065805 45.7546114 0      0.0         
4904 3599621325  a    4.8058912 45.754157  0      0.0         
4905 3599628069  a    4.7916778 45.7560374 0      0.0         
4906 3610524536  a    4.8789418 45.741553  0      0.0         
4907 3619241640  a    4.8170921 45.7456194 0      0.0         
4908 3626479005  a    4.8736717 45.7316879 0      0.0         
4909 3626479006  a    4.8737853 45.7317369 0      0.0         
4910 3628175964  a    4.8788761 45.7549009 0      0.0         
4911 3659820135  a    4.8064801 45.7796852 0      0.0         
4912 3659820138  a    4.8062666 45.779972  0      0.0         
4913 3660102633  a    4.8545341 45.7579159 0      0.0         
4914 3660102677  a    4.8547533 45.7594339 0      0.0         
4915 3667333688  a    4.8378734 45.7384952 0      0.0         
4916 3667334139  a    4.8331354 45.7399261 0      0.0         
4917 3683603134  a    4.8161455 45.7332911 0      0.0         
4918 3696388341  a    4.8100307 45.7658709 0      0.0         
4919 3698100839  a    4.8390252 45.7259665 0      0.0         
4920 3698100845  a    4.8404308 45.7263584 0      0.0         
4921 3698100851  a    4.8402785 45.7264967 0      0.0         
4922 3698100852  a    4.8401536 45.7265649 0      0.0         
4923 3727734175  a    4.8609212 45.7399513 0      0.0         
4924 3727734177  a    4.8611561 45.7402867 0      0.0         
4925 3744579902  a    4.8516228 45.784627  0      0.0         
4926 3760583994  a    4.8302359 45.797879  0      0.0         
4927 3762078929  a    4.817709  45.7756547 0      0.0         
4928 3770573715  a    4.876894  45.7426264 0      0.0         
4929 3775271857  a    4.8307452 45.7353652 0      0.0         
4930 3775271865  a    4.8310169 45.7357348 0      0.0         
4931 3775271867  a    4.8295034 45.7360867 0      0.0         
4932 3782174640  a    4.8155648 45.7886434 0      0.0         
4933 3782175773  a    4.8209249 45.7929265 0      0.0         
4934 3782176132  a    4.830101  45.7982668 0      0.0         
4935 3782176135  a    4.8302281 45.7983341 0      0.0         
4936 3803396557  a    4.7999696 45.7775452 0      0.0         
4937 3803779352  a    4.8014841 45.7896036 0      0.0         
4938 3803779354  a    4.8008943 45.7896401 0      0.0         
4939 3803779368  a    4.8015944 45.7897433 0      0.0         
4940 3803779375  a    4.801005  45.7897779 0      0.0         
4941 3803779387  a    4.801697  45.7898734 0      0.0         
4942 3803779392  a    4.8011177 45.7899188 0      0.0         
4943 3803779404  a    4.8018046 45.7900181 0      0.0         
4944 3803779407  a    4.8012207 45.7900492 0      0.0         
4945 3803779417  a    4.8013366 45.7901959 0      0.0         
4946 3803846938  a    4.7941402 45.7740227 0      0.0         
4947 3807653478  a    4.8235123 45.7510779 0      0.0         
4948 3807675599  a    4.8110373 45.7499509 0      0.0         
4949 3807675607  a    4.8090721 45.7502939 0      0.0         
4950 3817862207  a    4.8280775 45.7997987 0      0.0         
4951 3824873174  a    4.8513409 45.7475302 0      0.0         
4952 3824873194  a    4.8511791 45.7478073 0      0.0         
4953 3824873200  a    4.8526714 45.7480369 0      0.0         
4954 3824873205  a    4.8535232 45.7481719 0      0.0         
4955 3831738467  a    4.8094349 45.7707055 0      0.0         
4956 3832656458  a    4.8341331 45.7579537 0      0.0         
4957 3833021100  a    4.8658515 45.7568395 0      0.0         
4958 3840270048  a    4.8652169 45.7568889 0      0.0         
4959 3844986288  a    4.8444296 45.7777934 0      0.0         
4960 3846297541  a    4.8453501 45.7467742 0      0.0         
4961 3846297548  a    4.8452576 45.7468857 0      0.0         
4962 3859197162  a    4.8841051 45.7543015 0      0.0         
4963 3860458114  a    4.8297011 45.7336576 0      0.0         
4964 3860479125  a    4.8567715 45.7575855 0      0.0         
4965 3860509362  a    4.8233162 45.7314789 0      0.0         
4966 3861922038  a    4.8296103 45.7573074 0      0.0         
4967 3870621646  a    4.851855  45.7560845 0      0.0         
4968 3870640550  a    4.8725163 45.7594192 0      0.0         
4969 3870641963  a    4.8722776 45.7597618 0      0.0         
4970 3870677299  a    4.8528744 45.7578575 0      0.0         
4971 3870677307  a    4.8528524 45.75797   0      0.0         
4972 3870677308  a    4.8529187 45.7579754 0      0.0         
4973 3883525558  a    4.8628995 45.758678  0      0.0         
4974 3883525757  a    4.8620989 45.7590338 0      0.0         
4975 3885678708  a    4.8639741 45.7355265 0      0.0         
4976 3898532753  a    4.7923305 45.7657486 0      0.0         
4977 3898532756  a    4.7924141 45.7657729 0      0.0         
4978 3905948463  a    4.8852186 45.7416998 0      0.0         
4979 3909892631  a    4.8186569 45.7610566 0      0.0         
4980 3909892634  a    4.8185793 45.761315  0      0.0         
4981 3909892640  a    4.8191094 45.7616244 0      0.0         
4982 3909892641  a    4.8188465 45.7616314 0      0.0         
4983 3909892643  a    4.8184901 45.7617135 0      0.0         
4984 3909906765  a    4.8180979 45.7631495 0      0.0         
4985 3915709256  a    4.8728854 45.7530303 0      0.0         
4986 3915710061  a    4.8709118 45.7533331 0      0.0         
4987 3922347944  a    4.8236261 45.7982165 0      0.0         
4988 3922348867  a    4.8241712 45.7987148 0      0.0         
4989 3922348870  a    4.8229255 45.7987379 0      0.0         
4990 3922348875  a    4.8193254 45.7988703 0      0.0         
4991 3922348878  a    4.822982  45.7989003 0      0.0         
4992 3922348880  a    4.8215326 45.7989204 0      0.0         
4993 3922348884  a    4.8215575 45.7990338 0      0.0         
4994 3922348891  a    4.8233454 45.7993441 0      0.0         
4995 3922348896  a    4.8235787 45.7994574 0      0.0         
4996 3923472452  a    4.8367419 45.7705374 0      0.0         
4997 3927900889  a    4.7876228 45.7880994 0      0.0         
4998 3927900900  a    4.7882885 45.7883569 0      0.0         
4999 3927900903  a    4.7881886 45.7883994 0      0.0         
5000 3927900908  a    4.7880124 45.7884792 0      0.0         
5001 3927900915  a    4.7869175 45.789179  0      0.0         
5002 3929991842  a    4.8532499 45.7492245 0      0.0         
5003 3929991853  a    4.8535806 45.7497156 0      0.0         
5004 3941768664  a    4.8536855 45.7507361 0      0.0         
5005 3941768669  a    4.8536128 45.751197  0      0.0         
5006 3972327042  a    4.8151322 45.765841  0      0.0         
5007 3972327051  a    4.8095598 45.7680121 0      0.0         
5008 3972327054  a    4.8091199 45.7685484 0      0.0         
5009 3972327055  a    4.8096273 45.7685979 0      0.0         
5010 3972333157  a    4.80919   45.7692644 0      0.0         
5011 3972862699  a    4.8552157 45.7366    0      0.0         
5012 3975407358  a    4.8297053 45.7435342 0      0.0         
5013 3987413051  a    4.7877272 45.7503523 0      0.0         
5014 3987413052  a    4.7889484 45.7487669 0      0.0         
5015 3987413054  a    4.786969  45.7500726 0      0.0         
5016 3987413055  a    4.7881715 45.7484811 0      0.0         
5017 3987413056  a    4.7868188 45.7489818 0      0.0         
5018 3987425457  a    4.7875809 45.7492628 0      0.0         
5019 3987425458  a    4.7883452 45.74955   0      0.0         
5020 3987425459  a    4.7891111 45.7498439 0      0.0         
5021 3987425508  a    4.7885661 45.7486263 0      0.0         
5022 3987425509  a    4.7897382 45.7470985 0      0.0         
5023 3987425518  a    4.7859717 45.7493159 0      0.0         
5024 3987425521  a    4.7863398 45.748817  0      0.0         
5025 3987434170  a    4.7882592 45.7496617 0      0.0         
5026 3987434171  a    4.7874922 45.7493801 0      0.0         
5027 3987434172  a    4.7880677 45.7484429 0      0.0         
5028 3987434173  a    4.7881533 45.7483321 0      0.0         
5029 3987434175  a    4.7883499 45.7485467 0      0.0         
5030 3987434177  a    4.7895983 45.7472656 0      0.0         
5031 3987434180  a    4.787274  45.7496691 0      0.0         
5032 3987434183  a    4.7878921 45.7488527 0      0.0         
5033 3987434184  a    4.7893583 45.7495566 0      0.0         
5034 3987434186  a    4.788892  45.7497519 0      0.0         
5035 3987434187  a    4.7895403 45.7493158 0      0.0         
5036 3987434189  a    4.7895057 45.7489612 0      0.0         
5037 3999124970  a    4.7923367 45.7891926 0      0.0         
5038 3999124978  a    4.7918814 45.7895109 0      0.0         
5039 3999125002  a    4.7903164 45.7887036 0      0.0         
5040 3999125007  a    4.7904906 45.7883167 0      0.0         
5041 3999129959  a    4.7900172 45.7871777 0      0.0         
5042 3999129961  a    4.7940182 45.7883546 0      0.0         
5043 4002438195  a    4.7956375 45.7779483 0      0.0         
5044 4002438199  a    4.7953778 45.7778963 0      0.0         
5045 4006576959  a    4.8279076 45.7456674 0      0.0         
5046 4006576960  a    4.828901  45.7468458 0      0.0         
5047 4006576964  a    4.8311798 45.7493142 0      0.0         
5048 4032593097  a    4.815708  45.7354603 0      0.0         
5049 4032593098  a    4.8158763 45.7354755 0      0.0         
5050 4032593105  a    4.815033  45.7393521 0      0.0         
5051 4034132513  a    4.8870115 45.7495208 0      0.0         
5052 4034740114  a    4.8179796 45.7344442 0      0.0         
5053 4063662578  a    4.8751651 45.746887  0      0.0         
5054 4063662790  a    4.8756387 45.7494587 0      0.0         
5055 4068979391  a    4.8548648 45.7595272 0      0.0         
5056 4075536493  a    4.852661  45.7425783 0      0.0         
5057 4079337580  a    4.8422663 45.7206002 0      0.0         
5058 4082131498  a    4.8295928 45.7825271 0      0.0         
5059 4085721377  a    4.816251  45.7405588 0      0.0         
5060 4098689302  a    4.7967812 45.7598661 0      0.0         
5061 4098689339  a    4.7978647 45.7602135 0      0.0         
5062 4110265203  a    4.7977143 45.7679074 0      0.0         
5063 4112047243  a    4.8473915 45.736884  0      0.0         
5064 4112047254  a    4.8448333 45.7369812 0      0.0         
5065 4112047278  a    4.8443966 45.7380677 0      0.0         
5066 4112047279  a    4.8433468 45.7380707 0      0.0         
5067 4112047280  a    4.844667  45.7380756 0      0.0         
5068 4112047286  a    4.8443726 45.7383707 0      0.0         
5069 4112047593  a    4.8443279 45.7386664 0      0.0         
5070 4112047618  a    4.8427247 45.7388573 0      0.0         
5071 4112047645  a    4.8443231 45.7391976 0      0.0         
5072 4112047667  a    4.8433161 45.7394729 0      0.0         
5073 4112101951  a    4.835278  45.7430305 0      0.0         
5074 4112101965  a    4.83562   45.7435205 0      0.0         
5075 4128078735  a    4.8301432 45.7395928 0      0.0         
5076 4128078736  a    4.829248  45.7399493 0      0.0         
5077 4128078741  a    4.8309982 45.7406324 0      0.0         
5078 4128078745  a    4.8299341 45.7407523 0      0.0         
5079 4128078751  a    4.8298903 45.7413398 0      0.0         
5080 4128078753  a    4.8310058 45.7415186 0      0.0         
5081 4128078754  a    4.8317041 45.7414718 0      0.0         
5082 4128078757  a    4.8309439 45.7416267 0      0.0         
5083 4128078758  a    4.8314718 45.7416532 0      0.0         
5084 4128078759  a    4.8297073 45.741672  0      0.0         
5085 4128078765  a    4.8308392 45.7419149 0      0.0         
5086 4128078767  a    4.8310705 45.7420189 0      0.0         
5087 4128078769  a    4.8305685 45.7421576 0      0.0         
5088 4128078773  a    4.8323938 45.7422466 0      0.0         
5089 4128078778  a    4.8305381 45.7425314 0      0.0         
5090 4128078781  a    4.8309128 45.743012  0      0.0         
5091 4128078785  a    4.8333712 45.7432517 0      0.0         
5092 4128078787  a    4.8299425 45.7434292 0      0.0         
5093 4128078788  a    4.8335903 45.7434876 0      0.0         
5094 4128079289  a    4.832018  45.7441095 0      0.0         
5095 4128536326  a    4.8341136 45.7429426 0      0.0         
5096 4128536328  a    4.8339416 45.7430103 0      0.0         
5097 4146395185  a    4.7897805 45.755341  0      0.0         
5098 4146396890  a    4.7917642 45.7560532 0      0.0         
5099 4146396894  a    4.7930059 45.756295  0      0.0         
5100 4146396896  a    4.7933135 45.7558391 0      0.0         
5101 4146396899  a    4.7931978 45.7557396 0      0.0         
5102 4146396901  a    4.7931074 45.7557302 0      0.0         
5103 4146396908  a    4.7931015 45.7550411 0      0.0         
5104 4149438503  a    4.845115  45.7235162 0      0.0         
5105 4159653492  a    4.8215796 45.7796067 0      0.0         
5106 4159654033  a    4.8223067 45.7812664 0      0.0         
5107 4194015435  a    4.8239357 45.7279645 0      0.0         
5108 4194067198  a    4.8239213 45.727817  0      0.0         
5109 4195532425  a    4.8180748 45.7333985 0      0.0         
5110 4219556223  a    4.8297265 45.7376481 0      0.0         
5111 4225737998  a    4.7948297 45.7742646 0      0.0         
5112 4225764628  a    4.7999064 45.7760195 0      0.0         
5113 4225764640  a    4.8009738 45.7768376 0      0.0         
