# Nodes
id    node_label  type x          y          demand service_time
2957  835986821   a    16.829234  52.4133077 0      0.0         
2958  835986822   a    16.8268915 52.413402  0      0.0         
2959  835986827   a    16.8331724 52.4131485 0      0.0         
2960  836216479   a    16.8179534 52.4134008 0      0.0         
2961  836216486   a    16.819105  52.4116564 0      0.0         
2962  845135643   a    16.892948  52.3998    0      0.0         
2963  845144936   a    16.8927598 52.4009035 0      0.0         
2964  845144937   a    16.8935161 52.4009397 0      0.0         
2965  845144940   a    16.8932109 52.3998159 0      0.0         
2966  845144941   a    16.8937201 52.3997654 0      0.0         
2967  845144942   a    16.8953174 52.3994948 0      0.0         
2968  845144943   a    16.8959924 52.3994007 0      0.0         
2969  845144944   a    16.8961399 52.3994085 0      0.0         
2970  846859427   a    16.9208548 52.4382669 0      0.0         
2971  868382497   a    16.8178102 52.4097998 0      0.0         
2972  868382696   a    16.8243583 52.4054638 0      0.0         
2973  868382768   a    16.8232555 52.4064234 0      0.0         
2974  868390681   a    16.822931  52.4114522 0      0.0         
2975  868487944   a    16.8335574 52.4103874 0      0.0         
2976  868487945   a    16.8329345 52.4105305 0      0.0         
2977  871177834   a    16.9917043 52.4097067 0      0.0         
2978  896940680   a    16.9345583 52.4249023 0      0.0         
2979  924595484   a    16.848235  52.4264607 0      0.0         
2980  925845299   a    16.8669281 52.4043345 0      0.0         
2981  941376701   a    16.9461769 52.4440634 0      0.0         
2982  944853444   a    16.895125  52.456685  0      0.0         
2983  944853446   a    16.8937271 52.4575211 0      0.0         
2984  944853447   a    16.8926527 52.4578399 0      0.0         
2985  944853451   a    16.8934561 52.4571725 0      0.0         
2986  944853452   a    16.8923741 52.4574914 0      0.0         
2987  949723915   a    16.9052593 52.4755982 0      0.0         
2988  949723919   a    16.9116032 52.4738319 0      0.0         
2989  949723926   a    16.913108  52.4758872 0      0.0         
2990  961406148   a    16.9283245 52.4672766 0      0.0         
2991  961406225   a    16.9305611 52.4652535 0      0.0         
2992  961406231   a    16.9276402 52.4663229 0      0.0         
2993  961406233   a    16.9265959 52.467633  0      0.0         
2994  961406234   a    16.9256459 52.4659523 0      0.0         
2995  961406245   a    16.9292532 52.4675679 0      0.0         
2996  961418525   a    16.9160934 52.4637013 0      0.0         
2997  961418534   a    16.9160909 52.4638524 0      0.0         
2998  961418560   a    16.9160923 52.4641542 0      0.0         
2999  961418564   a    16.9160946 52.4640065 0      0.0         
3000  961418567   a    16.9160964 52.4635501 0      0.0         
3001  961418571   a    16.9160995 52.4633827 0      0.0         
3002  961418574   a    16.9161026 52.4632372 0      0.0         
3003  961430094   a    16.9118261 52.4657749 0      0.0         
3004  961430194   a    16.9158249 52.4624758 0      0.0         
3005  961430196   a    16.9158267 52.4616729 0      0.0         
3006  961430204   a    16.9160481 52.4624797 0      0.0         
3007  961430227   a    16.9161098 52.4624797 0      0.0         
3008  961430312   a    16.9118772 52.4630249 0      0.0         
3009  961529188   a    16.923244  52.4351593 0      0.0         
3010  961529202   a    16.9237891 52.4355493 0      0.0         
3011  961529278   a    16.922956  52.4354757 0      0.0         
3012  961529289   a    16.9228446 52.4357105 0      0.0         
3013  961529301   a    16.9233063 52.4355719 0      0.0         
3014  961529355   a    16.9226372 52.4357872 0      0.0         
3015  961529459   a    16.923837  52.4329731 0      0.0         
3016  961726785   a    16.9175041 52.4284469 0      0.0         
3017  961726797   a    16.9177265 52.4284931 0      0.0         
3018  961726806   a    16.9179538 52.4285404 0      0.0         
3019  961726835   a    16.918194  52.4285879 0      0.0         
3020  961726922   a    16.9164804 52.4281681 0      0.0         
3021  961726927   a    16.917373  52.4284184 0      0.0         
3022  961726980   a    16.9256915 52.4263113 0      0.0         
3023  961726983   a    16.9245207 52.4258274 0      0.0         
3024  961727072   a    16.9260073 52.4260388 0      0.0         
3025  961727088   a    16.9248305 52.4255513 0      0.0         
3026  992737992   a    16.8942357 52.3746855 0      0.0         
3027  992738004   a    16.8946231 52.3756232 0      0.0         
3028  992738009   a    16.8942745 52.3737868 0      0.0         
3029  992738021   a    16.8942881 52.3748099 0      0.0         
3030  992738033   a    16.8939711 52.3741271 0      0.0         
3031  993021479   a    16.9004649 52.4526465 0      0.0         
3032  1020576282  a    16.9392052 52.4163855 0      0.0         
3033  1020576695  a    16.9377534 52.4166749 0      0.0         
3034  1026421046  a    16.9938564 52.4072308 0      0.0         
3035  1026421061  a    16.9932292 52.4071001 0      0.0         
3036  1026430957  a    16.9937013 52.4064324 0      0.0         
3037  1041157930  a    16.910229  52.3866913 0      0.0         
3038  1043500493  a    16.906277  52.4600082 0      0.0         
3039  1043500500  a    16.9048075 52.458827  0      0.0         
3040  1043500506  a    16.9064524 52.459435  0      0.0         
3041  1046320677  a    16.8451344 52.3515381 0      0.0         
3042  1046320780  a    16.8445953 52.3515097 0      0.0         
3043  1046381654  a    16.9185806 52.4361095 0      0.0         
3044  1046381688  a    16.9205728 52.4360948 0      0.0         
3045  1046398550  a    16.9205746 52.4357776 0      0.0         
3046  1063956416  a    16.8430845 52.3690105 0      0.0         
3047  1068070379  a    16.8032257 52.3972968 0      0.0         
3048  1068070414  a    16.8031451 52.3974056 0      0.0         
3049  1068070431  a    16.8033068 52.3974681 0      0.0         
3050  1068070433  a    16.8034224 52.3973493 0      0.0         
3051  1068070437  a    16.8038968 52.3965856 0      0.0         
3052  1078314693  a    16.9852815 52.3310437 0      0.0         
3053  1078314712  a    16.9845345 52.3316401 0      0.0         
3054  1078314766  a    16.9813966 52.3321515 0      0.0         
3055  1078314787  a    16.9858195 52.3312275 0      0.0         
3056  1078314894  a    16.9893177 52.3294732 0      0.0         
3057  1078713624  a    16.9799059 52.4000191 0      0.0         
3058  1078713662  a    16.9799254 52.4001217 0      0.0         
3059  1078713686  a    17.0186937 52.4000297 0      0.0         
3060  1084218070  a    16.9215963 52.4172258 0      0.0         
3061  1084218323  a    16.9221438 52.4176502 0      0.0         
3062  1086476493  a    16.9007172 52.3734572 0      0.0         
3063  1093775476  a    16.8636893 52.3753345 0      0.0         
3064  1123901505  a    16.9903244 52.4138487 0      0.0         
3065  1123901620  a    16.9885644 52.4140018 0      0.0         
3066  1123901629  a    16.9959153 52.4107235 0      0.0         
3067  1123901896  a    16.9868362 52.414098  0      0.0         
3068  1123901982  a    16.9909483 52.4114996 0      0.0         
3069  1123902433  a    16.9969427 52.4109338 0      0.0         
3070  1124167008  a    16.99281   52.4077514 0      0.0         
3071  1124167021  a    16.9940995 52.4077916 0      0.0         
3072  1124834542  a    16.9760489 52.3988129 0      0.0         
3073  1124834584  a    16.9759322 52.3986301 0      0.0         
3074  1124834597  a    16.9765664 52.3990759 0      0.0         
3075  1124834623  a    16.9764383 52.399208  0      0.0         
3076  1124834639  a    16.9748242 52.3985737 0      0.0         
3077  1142900913  a    16.9092532 52.4659779 0      0.0         
3078  1142900974  a    16.9073006 52.4658508 0      0.0         
3079  1145569814  a    16.8984085 52.394009  0      0.0         
3080  1145667932  a    16.9140011 52.4756108 0      0.0         
3081  1145667969  a    16.9088532 52.46741   0      0.0         
3082  1145667974  a    16.9067357 52.4777534 0      0.0         
3083  1145667991  a    16.9232756 52.4683483 0      0.0         
3084  1145668081  a    16.9226386 52.4665919 0      0.0         
3085  1145668156  a    16.910168  52.4767462 0      0.0         
3086  1145668161  a    16.919454  52.4672692 0      0.0         
3087  1145683069  a    16.9179505 52.4795306 0      0.0         
3088  1145683092  a    16.9205208 52.4777609 0      0.0         
3089  1145683093  a    16.9340883 52.4667321 0      0.0         
3090  1145683108  a    16.9101079 52.4843025 0      0.0         
3091  1147390893  a    16.8901393 52.4070956 0      0.0         
3092  1147390920  a    16.8901458 52.4068927 0      0.0         
3093  1147390940  a    16.8897544 52.4075037 0      0.0         
3094  1147411691  a    16.9038836 52.4054702 0      0.0         
3095  1147501269  a    16.8898501 52.4079417 0      0.0         
3096  1151993033  a    16.9786136 52.4264366 0      0.0         
3097  1151993041  a    17.0099404 52.4299388 0      0.0         
3098  1151993247  a    17.0087058 52.4296944 0      0.0         
3099  1151993250  a    17.0101979 52.4297313 0      0.0         
3100  1151993259  a    16.9555625 52.4344723 0      0.0         
3101  1151993313  a    16.9779438 52.4265238 0      0.0         
3102  1151993334  a    16.9292199 52.4429741 0      0.0         
3103  1151993340  a    16.9553271 52.435282  0      0.0         
3104  1151993364  a    17.0073708 52.4315524 0      0.0         
3105  1151993428  a    16.9776291 52.4264151 0      0.0         
3106  1151993490  a    17.0098136 52.430272  0      0.0         
3107  1158918526  a    16.9423531 52.3570674 0      0.0         
3108  1159038636  a    16.8823048 52.4173692 0      0.0         
3109  1165527279  a    16.8830589 52.3830114 0      0.0         
3110  1165527285  a    16.8821937 52.3836347 0      0.0         
3111  1184977750  a    16.9871647 52.3583149 0      0.0         
3112  1184977765  a    17.0378325 52.3488453 0      0.0         
3113  1184977808  a    16.9793402 52.3607224 0      0.0         
3114  1184977810  a    17.0284247 52.3505797 0      0.0         
3115  1184977819  a    17.0381208 52.3492785 0      0.0         
3116  1184977843  a    17.0294803 52.344305  0      0.0         
3117  1184977846  a    17.0386957 52.3509083 0      0.0         
3118  1184977867  a    17.0248975 52.3952022 0      0.0         
3119  1184977891  a    17.0410354 52.3481147 0      0.0         
3120  1184977938  a    17.0193195 52.3476489 0      0.0         
3121  1184977952  a    17.0265011 52.3494262 0      0.0         
3122  1184977960  a    17.0388552 52.3481655 0      0.0         
3123  1184977971  a    17.0062913 52.3458464 0      0.0         
3124  1184977973  a    17.0376122 52.3488365 0      0.0         
3125  1184977984  a    17.0055479 52.3470762 0      0.0         
3126  1184977986  a    17.0405775 52.3471427 0      0.0         
3127  1184978000  a    17.0208352 52.3944026 0      0.0         
3128  1184978022  a    17.0266356 52.3492103 0      0.0         
3129  1184978048  a    17.0274992 52.3487428 0      0.0         
3130  1184978068  a    17.0419472 52.3504196 0      0.0         
3131  1184978089  a    17.0298486 52.3489802 0      0.0         
3132  1184978090  a    17.0219312 52.3467469 0      0.0         
3133  1184978093  a    17.0277633 52.3505477 0      0.0         
3134  1185021299  a    17.0246109 52.3544889 0      0.0         
3135  1185021410  a    17.0120807 52.3408482 0      0.0         
3136  1185021420  a    17.0102247 52.3400147 0      0.0         
3137  1185021443  a    17.0074955 52.3445793 0      0.0         
3138  1185021494  a    17.0097837 52.339545  0      0.0         
3139  1185021565  a    17.0171089 52.3530737 0      0.0         
3140  1185021572  a    16.9794299 52.3595239 0      0.0         
3141  1185021596  a    17.0106109 52.3402243 0      0.0         
3142  1188077830  a    16.8158432 52.4321064 0      0.0         
3143  1188226467  a    16.8939381 52.368881  0      0.0         
3144  1188226470  a    16.8345959 52.3825438 0      0.0         
3145  1188226475  a    16.8523989 52.3833041 0      0.0         
3146  1188229443  a    16.8402246 52.3544214 0      0.0         
