# Nodes
id    node_label  type x          y          demand service_time
8185  1533254061  a    11.0490928 49.4348498 0      0.0         
8186  1533254063  a    11.0489686 49.4348669 0      0.0         
8187  1533254069  a    11.0484192 49.4358735 0      0.0         
8188  1533254071  a    11.0495431 49.4359907 0      0.0         
8189  1533254078  a    11.0406297 49.4361479 0      0.0         
8190  1533254088  a    11.0414868 49.4362577 0      0.0         
8191  1533254111  a    11.0474814 49.436564  0      0.0         
8192  1533254117  a    11.0482085 49.4366581 0      0.0         
8193  1533254121  a    11.0400069 49.4369784 0      0.0         
8194  1533254123  a    11.0450489 49.4371287 0      0.0         
8195  1533254125  a    11.0420243 49.4371182 0      0.0         
8196  1533254143  a    11.0496286 49.4375611 0      0.0         
8197  1533254147  a    11.0469459 49.437719  0      0.0         
8198  1533254150  a    11.0480085 49.4377239 0      0.0         
8199  1533254153  a    11.048281  49.4377224 0      0.0         
8200  1533254158  a    11.0486262 49.4385796 0      0.0         
8201  1533254160  a    11.0473459 49.4388342 0      0.0         
8202  1533254166  a    11.0490259 49.4396977 0      0.0         
8203  1533254169  a    11.047834  49.4399222 0      0.0         
8204  1533254173  a    11.0493454 49.440418  0      0.0         
8205  1533254196  a    11.0481655 49.4406328 0      0.0         
8206  1533254199  a    11.0496323 49.4412037 0      0.0         
8207  1533254200  a    11.0485229 49.4414123 0      0.0         
8208  1533286933  a    11.0495961 49.4301577 0      0.0         
8209  1533286937  a    11.0481657 49.4305471 0      0.0         
8210  1533286938  a    11.0473777 49.4309548 0      0.0         
8211  1533286943  a    11.0503916 49.4313697 0      0.0         
8212  1533286944  a    11.0468183 49.431384  0      0.0         
8213  1533286945  a    11.0460204 49.4315964 0      0.0         
8214  1533286948  a    11.0476053 49.4319661 0      0.0         
8215  1533286954  a    11.0485255 49.4324009 0      0.0         
8216  1533286960  a    11.0464731 49.4326012 0      0.0         
8217  1533286961  a    11.0492785 49.4326344 0      0.0         
8218  1533286981  a    11.0366323 49.4338837 0      0.0         
8219  1533286984  a    11.0381752 49.4343526 0      0.0         
8220  1533286985  a    11.0379891 49.43436   0      0.0         
8221  1533286986  a    11.0356229 49.4344151 0      0.0         
8222  1533286987  a    11.0404056 49.4345125 0      0.0         
8223  1533286988  a    11.0359695 49.4344855 0      0.0         
8224  1533286989  a    11.035489  49.4346018 0      0.0         
8225  1533286990  a    11.0409737 49.4347053 0      0.0         
8226  1533286994  a    11.0421406 49.4349573 0      0.0         
8227  1533304364  a    11.1272584 49.4303445 0      0.0         
8228  1533304372  a    11.1221771 49.4321624 0      0.0         
8229  1533304377  a    11.1223765 49.4322836 0      0.0         
8230  1533304413  a    11.1211451 49.4340854 0      0.0         
8231  1533304416  a    11.1213554 49.4341784 0      0.0         
8232  1533304422  a    11.1209782 49.4344578 0      0.0         
8233  1534531381  a    11.1293723 49.4436378 0      0.0         
8234  1534531396  a    11.126879  49.4436964 0      0.0         
8235  1534531430  a    11.1291841 49.4437971 0      0.0         
8236  1534531477  a    11.1286269 49.4442683 0      0.0         
8237  1534531493  a    11.1284003 49.4444609 0      0.0         
8238  1534531498  a    11.1176883 49.4473404 0      0.0         
8239  1534531711  a    11.1206884 49.4502265 0      0.0         
8240  1534944186  a    11.0509558 49.4373882 0      0.0         
8241  1534944188  a    11.0513264 49.4382419 0      0.0         
8242  1534944189  a    11.0516267 49.4390548 0      0.0         
8243  1534944194  a    11.0522146 49.439572  0      0.0         
8244  1534944204  a    11.0488121 49.4421935 0      0.0         
8245  1535764360  a    11.0531527 49.4380061 0      0.0         
8246  1535764362  a    11.053901  49.4383925 0      0.0         
8247  1535764368  a    11.0548106 49.4389417 0      0.0         
8248  1535764370  a    11.0554072 49.4394453 0      0.0         
8249  1535764383  a    11.0558238 49.4397844 0      0.0         
8250  1535764391  a    11.0537497 49.4403815 0      0.0         
8251  1535764395  a    11.0626517 49.440587  0      0.0         
8252  1535764397  a    11.0542986 49.4406655 0      0.0         
8253  1535764403  a    11.0629819 49.4407215 0      0.0         
8254  1535764415  a    11.0625156 49.4408503 0      0.0         
8255  1535764417  a    11.0532967 49.4410064 0      0.0         
8256  1535764437  a    11.0578674 49.4413491 0      0.0         
8257  1535764440  a    11.0507017 49.4414743 0      0.0         
8258  1535764448  a    11.0581705 49.4415985 0      0.0         
8259  1535764459  a    11.0682231 49.4418003 0      0.0         
8260  1535764462  a    11.0571485 49.4421907 0      0.0         
8261  1535764472  a    11.0582206 49.4428376 0      0.0         
8262  1535764477  a    11.0627417 49.4403672 0      0.0         
8263  1535764489  a    11.060396  49.4420128 0      0.0         
8264  1536001679  a    11.0636598 49.4364651 0      0.0         
8265  1536001680  a    11.065996  49.4365279 0      0.0         
8266  1536001683  a    11.0679224 49.4366602 0      0.0         
8267  1536001684  a    11.0690665 49.4368812 0      0.0         
8268  1536001692  a    11.0674685 49.4375562 0      0.0         
8269  1536001694  a    11.0712757 49.4377678 0      0.0         
8270  1536001696  a    11.0698345 49.4379169 0      0.0         
8271  1536001698  a    11.0666657 49.4382695 0      0.0         
8272  1536001699  a    11.0714261 49.4383641 0      0.0         
8273  1536001703  a    11.069985  49.4385241 0      0.0         
8274  1536001711  a    11.0683492 49.4402537 0      0.0         
8275  1536001712  a    11.067443  49.4403577 0      0.0         
8276  1536001714  a    11.0707061 49.4408747 0      0.0         
8277  1536001715  a    11.0693797 49.440979  0      0.0         
8278  1536001716  a    11.068543  49.4410412 0      0.0         
8279  1536001717  a    11.0678576 49.4411109 0      0.0         
8280  1536001719  a    11.0697136 49.4417176 0      0.0         
8281  1537316239  a    11.0711522 49.4310227 0      0.0         
8282  1537316243  a    11.0670181 49.4312358 0      0.0         
8283  1537316244  a    11.0668163 49.4313023 0      0.0         
8284  1537316249  a    11.0650607 49.431358  0      0.0         
8285  1537316254  a    11.0673132 49.4316985 0      0.0         
8286  1537316257  a    11.0650161 49.4320176 0      0.0         
8287  1537316265  a    11.0675643 49.4325784 0      0.0         
8288  1537316266  a    11.0666306 49.4326767 0      0.0         
8289  1537316267  a    11.0637418 49.4327407 0      0.0         
8290  1537316268  a    11.0674193 49.4327839 0      0.0         
8291  1537316272  a    11.0647081 49.4327626 0      0.0         
8292  1537316277  a    11.064694  49.4330334 0      0.0         
8293  1537316283  a    11.0666011 49.4336986 0      0.0         
8294  1537316284  a    11.0656911 49.433721  0      0.0         
8295  1537316286  a    11.0678865 49.4338093 0      0.0         
8296  1537316290  a    11.0676954 49.4338441 0      0.0         
8297  1537316293  a    11.0636432 49.4342467 0      0.0         
8298  1537316294  a    11.0646083 49.4342494 0      0.0         
8299  1537316298  a    11.0612482 49.434921  0      0.0         
8300  1537316300  a    11.0681882 49.4350808 0      0.0         
8301  1537316301  a    11.0680204 49.4350881 0      0.0         
8302  1537316303  a    11.0669375 49.4352071 0      0.0         
8303  1537316307  a    11.0659092 49.4353964 0      0.0         
8304  1537316309  a    11.0681552 49.4357129 0      0.0         
8305  1537316310  a    11.0635941 49.435445  0      0.0         
8306  1537316313  a    11.0649734 49.4357281 0      0.0         
8307  1537316314  a    11.0681486 49.4358376 0      0.0         
8308  1537316319  a    11.0695112 49.4360449 0      0.0         
8309  1537316320  a    11.0617412 49.4361434 0      0.0         
8310  1537342344  a    11.0629505 49.427764  0      0.0         
8311  1537342347  a    11.0683795 49.4279028 0      0.0         
8312  1537342349  a    11.0657238 49.4280203 0      0.0         
8313  1537342366  a    11.0613313 49.4280809 0      0.0         
8314  1537342368  a    11.0633449 49.4281677 0      0.0         
8315  1537342374  a    11.0632313 49.4283816 0      0.0         
8316  1537342387  a    11.0657368 49.428642  0      0.0         
8317  1537342394  a    11.0654416 49.4288645 0      0.0         
8318  1537342405  a    11.0651405 49.4289152 0      0.0         
8319  1537342408  a    11.0653598 49.4288829 0      0.0         
8320  1537342412  a    11.065272  49.4292471 0      0.0         
8321  1537342416  a    11.0665121 49.4297651 0      0.0         
8322  1537342420  a    11.0659238 49.4298063 0      0.0         
8323  1537342436  a    11.0615793 49.4311033 0      0.0         
8324  1537535464  a    11.1135116 49.4425157 0      0.0         
8325  1537535530  a    11.1155047 49.4427618 0      0.0         
8326  1537535607  a    11.11308   49.4431153 0      0.0         
8327  1537535661  a    11.1156586 49.4438706 0      0.0         
8328  1537535676  a    11.1123182 49.4444123 0      0.0         
8329  1537535677  a    11.1116726 49.444493  0      0.0         
8330  1538298870  a    11.0612948 49.4281418 0      0.0         
8331  1538299031  a    11.0611764 49.4285287 0      0.0         
8332  1538299222  a    11.0611987 49.4286817 0      0.0         
8333  1538299325  a    11.0612929 49.4290129 0      0.0         
8334  1538544164  a    11.0583215 49.4272261 0      0.0         
8335  1538544189  a    11.0581363 49.4276791 0      0.0         
8336  1538544208  a    11.0570079 49.4280153 0      0.0         
8337  1538544211  a    11.0564266 49.4280481 0      0.0         
8338  1538544213  a    11.0569811 49.4280543 0      0.0         
8339  1538544223  a    11.0557495 49.4281468 0      0.0         
8340  1538544230  a    11.0564811 49.4282091 0      0.0         
8341  1538544234  a    11.056278  49.4282422 0      0.0         
8342  1538544237  a    11.0549107 49.4282651 0      0.0         
8343  1538544239  a    11.0600676 49.4282715 0      0.0         
8344  1538544241  a    11.0560396 49.4282771 0      0.0         
8345  1538544248  a    11.0598323 49.4283031 0      0.0         
8346  1538544249  a    11.0558257 49.4283043 0      0.0         
8347  1538544252  a    11.0558036 49.4283071 0      0.0         
8348  1538544255  a    11.0596186 49.4283318 0      0.0         
8349  1538544259  a    11.0594137 49.4283593 0      0.0         
8350  1538544260  a    11.0570939 49.4283693 0      0.0         
8351  1538544263  a    11.0591995 49.4283881 0      0.0         
8352  1538544275  a    11.0587811 49.4284333 0      0.0         
8353  1538544288  a    11.060138  49.428487  0      0.0         
8354  1538544289  a    11.0584047 49.4284899 0      0.0         
8355  1538544299  a    11.0599168 49.4285206 0      0.0         
8356  1538544305  a    11.0596985 49.4285537 0      0.0         
8357  1538544308  a    11.0594941 49.4285848 0      0.0         
8358  1538544315  a    11.0592741 49.4286182 0      0.0         
8359  1538544320  a    11.0564224 49.4286792 0      0.0         
8360  1538544331  a    11.0561843 49.4287121 0      0.0         
8361  1538544335  a    11.0559694 49.4287437 0      0.0         
8362  1538544376  a    11.0562782 49.4289743 0      0.0         
8363  1538600278  a    11.0585952 49.4261338 0      0.0         
8364  1538600581  a    11.0600646 49.4270382 0      0.0         
8365  1538600605  a    11.0596421 49.427086  0      0.0         
8366  1538600657  a    11.058433  49.4271883 0      0.0         
8367  1538718171  a    11.0743707 49.4341157 0      0.0         
8368  1538718179  a    11.0752451 49.4362609 0      0.0         
8369  1538718180  a    11.0762248 49.4364589 0      0.0         
8370  1538718182  a    11.0751082 49.4365576 0      0.0         
8371  1538718183  a    11.0770946 49.4366356 0      0.0         
8372  1538718186  a    11.073802  49.4378477 0      0.0         
8373  1538718187  a    11.0744332 49.4379784 0      0.0         
8374  1538718189  a    11.0716068 49.4389819 0      0.0         
8375  1538718190  a    11.0727089 49.4391506 0      0.0         
8376  1538718192  a    11.0740037 49.4393073 0      0.0         
8377  1538718193  a    11.0718333 49.4398596 0      0.0         
8378  1538718194  a    11.0737517 49.4399897 0      0.0         
8379  1538718195  a    11.0719784 49.4402564 0      0.0         
8380  1538718197  a    11.0732437 49.4411131 0      0.0         
8381  1538718198  a    11.0731673 49.4412367 0      0.0         
8382  1538736224  a    11.0712965 49.4305789 0      0.0         
8383  1538736247  a    11.0742841 49.4309362 0      0.0         
8384  1538736248  a    11.0757206 49.4309582 0      0.0         
8385  1538736249  a    11.0761289 49.4309531 0      0.0         
8386  1538736251  a    11.0774081 49.4315623 0      0.0         
8387  1538736254  a    11.0781422 49.431778  0      0.0         
8388  1538736260  a    11.0761932 49.4325107 0      0.0         
8389  1538736279  a    11.077472  49.4328141 0      0.0         
8390  1538736286  a    11.0761133 49.4334181 0      0.0         
8391  1538736290  a    11.0761117 49.4345174 0      0.0         
8392  1538736293  a    11.0768911 49.4347548 0      0.0         
