# Nodes
id    node_label  type x          y          demand service_time
8409  2048756139  a    17.1360617 48.1522462 0      0.0         
8410  2048756141  a    17.1357456 48.1523392 0      0.0         
8411  2048756143  a    17.0654231 48.1749565 0      0.0         
8412  2048756231  a    17.1352126 48.1835296 0      0.0         
8413  2050209575  a    17.134607  48.1496474 0      0.0         
8414  2050438838  a    17.1745078 48.1286668 0      0.0         
8415  2051561954  a    16.989955  48.2165018 0      0.0         
8416  2051561989  a    16.9909357 48.2172811 0      0.0         
8417  2052090763  a    17.1578765 48.1493287 0      0.0         
8418  2052441784  a    17.2082023 48.1336628 0      0.0         
8419  2052783704  a    17.1658159 48.1501463 0      0.0         
8420  2056629931  a    17.2095172 48.1319368 0      0.0         
8421  2059790575  a    17.1093364 48.1070528 0      0.0         
8422  2059945403  a    16.9911631 48.2165705 0      0.0         
8423  2059973588  a    16.9807031 48.2056699 0      0.0         
8424  2060492557  a    17.1537381 48.1485722 0      0.0         
8425  2060492562  a    17.1537239 48.1486194 0      0.0         
8426  2060492571  a    17.1536249 48.1489481 0      0.0         
8427  2060492584  a    17.1535465 48.1492085 0      0.0         
8428  2060492598  a    17.1334657 48.1492955 0      0.0         
8429  2060492606  a    17.1535066 48.1493409 0      0.0         
8430  2060492657  a    17.130115  48.1513525 0      0.0         
8431  2060492676  a    17.1301524 48.1516525 0      0.0         
8432  2060492690  a    17.1305903 48.1518306 0      0.0         
8433  2060492745  a    17.1316367 48.1520689 0      0.0         
8434  2060492778  a    17.1306551 48.1525216 0      0.0         
8435  2060683488  a    17.129754  48.1223572 0      0.0         
8436  2060691633  a    17.129284  48.1191265 0      0.0         
8437  2060697343  a    17.1314727 48.1235536 0      0.0         
8438  2060700592  a    17.1311347 48.1209695 0      0.0         
8439  2060700597  a    17.1321271 48.1210479 0      0.0         
8440  2060700603  a    17.132075  48.1222452 0      0.0         
8441  2060700621  a    17.132399  48.122358  0      0.0         
8442  2060700647  a    17.1319638 48.121257  0      0.0         
8443  2060700661  a    17.131053  48.1234045 0      0.0         
8444  2060786696  a    17.0922906 48.1070893 0      0.0         
8445  2060786702  a    17.0922269 48.1064081 0      0.0         
8446  2060817573  a    17.1116717 48.0952416 0      0.0         
8447  2060817584  a    17.1115071 48.0950735 0      0.0         
8448  2060817589  a    17.1165646 48.0949819 0      0.0         
8449  2060817626  a    17.1202527 48.0961919 0      0.0         
8450  2060834033  a    17.1046455 48.1075107 0      0.0         
8451  2060834034  a    17.1061558 48.1085895 0      0.0         
8452  2060834035  a    17.1048896 48.1075016 0      0.0         
8453  2060834040  a    17.1061361 48.1083678 0      0.0         
8454  2060834041  a    17.1061255 48.1082052 0      0.0         
8455  2060834043  a    17.1044074 48.1075194 0      0.0         
8456  2060834066  a    17.1053837 48.1075808 0      0.0         
8457  2060834136  a    17.1062239 48.1094554 0      0.0         
8458  2060835065  a    17.100994  48.1102291 0      0.0         
8459  2060835067  a    17.100906  48.1091045 0      0.0         
8460  2060835070  a    17.1006836 48.1102435 0      0.0         
8461  2060835077  a    17.1005929 48.1091153 0      0.0         
8462  2060856239  a    17.1078624 48.0959644 0      0.0         
8463  2060856255  a    17.1133312 48.0947041 0      0.0         
8464  2060856277  a    17.1077203 48.0958117 0      0.0         
8465  2060867587  a    17.1297348 48.1220145 0      0.0         
8466  2062173300  a    17.1392167 48.1438262 0      0.0         
8467  2062173305  a    17.1390343 48.1438147 0      0.0         
8468  2062173315  a    17.1393185 48.1445763 0      0.0         
8469  2062176243  a    17.1384775 48.1438796 0      0.0         
8470  2062465128  a    17.1064195 48.1004953 0      0.0         
8471  2062465133  a    17.1065273 48.100353  0      0.0         
8472  2066449115  a    17.1503686 48.166926  0      0.0         
8473  2066449121  a    17.151398  48.1673713 0      0.0         
8474  2066449125  a    17.1525725 48.1678436 0      0.0         
8475  2066954724  a    17.1121974 48.1114345 0      0.0         
8476  2066954761  a    17.1123258 48.1130183 0      0.0         
8477  2069912926  a    17.1055948 48.101573  0      0.0         
8478  2069912929  a    17.1053624 48.1018761 0      0.0         
8479  2069912971  a    17.101571  48.0993042 0      0.0         
8480  2069912989  a    17.1009644 48.102367  0      0.0         
8481  2069913040  a    17.1057094 48.1014235 0      0.0         
8482  2069913046  a    17.099902  48.1023944 0      0.0         
8483  2069913106  a    17.1058284 48.1012683 0      0.0         
8484  2069913117  a    17.105478  48.1017253 0      0.0         
8485  2069913140  a    17.1063574 48.1016352 0      0.0         
8486  2069915691  a    17.1057182 48.1031356 0      0.0         
8487  2069915697  a    17.1057325 48.1032913 0      0.0         
8488  2069915698  a    17.1057034 48.1029745 0      0.0         
8489  2069916913  a    17.1048963 48.1045329 0      0.0         
8490  2069916935  a    17.1049075 48.1046761 0      0.0         
8491  2072015109  a    17.1654501 48.1567933 0      0.0         
8492  2072015148  a    17.172261  48.1573834 0      0.0         
8493  2077284452  a    17.1050679 48.139852  0      0.0         
8494  2077284455  a    17.1047734 48.13996   0      0.0         
8495  2077284466  a    17.1022642 48.1402607 0      0.0         
8496  2077284517  a    17.1653287 48.1507643 0      0.0         
8497  2077284532  a    17.0612249 48.1520775 0      0.0         
8498  2077284545  a    17.0571646 48.1537408 0      0.0         
8499  2077486039  a    17.1245128 48.1269198 0      0.0         
8500  2077486046  a    17.1302938 48.1316161 0      0.0         
8501  2077934923  a    17.1967459 48.1947316 0      0.0         
8502  2079844739  a    17.1406394 48.1626275 0      0.0         
8503  2079844745  a    17.1391406 48.1642883 0      0.0         
8504  2080531619  a    17.192304  48.1539796 0      0.0         
8505  2080531620  a    17.1173769 48.1747341 0      0.0         
8506  2083474452  a    17.1360217 48.1553407 0      0.0         
8507  2083474458  a    17.1350848 48.1558333 0      0.0         
8508  2083474462  a    17.1358497 48.1559733 0      0.0         
8509  2083474464  a    17.1362535 48.1559974 0      0.0         
8510  2083549603  a    17.1129666 48.1432866 0      0.0         
8511  2083549607  a    17.0537941 48.1564374 0      0.0         
8512  2083549614  a    17.0535357 48.156817  0      0.0         
8513  2083549664  a    17.053104  48.1574151 0      0.0         
8514  2085017249  a    17.1092991 48.1319391 0      0.0         
8515  2085017253  a    17.108367  48.1319766 0      0.0         
8516  2085017270  a    17.1045236 48.1399756 0      0.0         
8517  2085017275  a    17.1094476 48.1398551 0      0.0         
8518  2085092213  a    17.1195923 48.142024  0      0.0         
8519  2086181694  a    16.9844869 48.2159178 0      0.0         
8520  2092451334  a    17.2198548 48.1303877 0      0.0         
8521  2092460801  a    17.2042927 48.1293908 0      0.0         
8522  2094660288  a    17.1624899 48.2018308 0      0.0         
8523  2094660290  a    17.1622843 48.2013389 0      0.0         
8524  2094660291  a    17.1625935 48.201946  0      0.0         
8525  2094704161  a    17.177124  48.1718135 0      0.0         
8526  2094704170  a    17.1773041 48.1737964 0      0.0         
8527  2094704172  a    17.1773673 48.1738316 0      0.0         
8528  2094704173  a    17.1805669 48.173851  0      0.0         
8529  2094704174  a    17.1803789 48.1741135 0      0.0         
8530  2094704178  a    17.1802316 48.1743193 0      0.0         
8531  2094704179  a    17.178425  48.1743678 0      0.0         
8532  2094704180  a    17.1801187 48.174477  0      0.0         
8533  2094704184  a    17.1804211 48.1745831 0      0.0         
8534  2094704189  a    17.1809731 48.1747738 0      0.0         
8535  2094704191  a    17.179866  48.1748298 0      0.0         
8536  2094704195  a    17.1801761 48.1749335 0      0.0         
8537  2094704196  a    17.1797156 48.1750399 0      0.0         
8538  2096481902  a    17.1159659 48.1307251 0      0.0         
8539  2096481925  a    17.1164065 48.1307085 0      0.0         
8540  2096481959  a    17.1148444 48.130763  0      0.0         
8541  2096839426  a    17.1469551 48.1471425 0      0.0         
8542  2096839428  a    17.1469535 48.1471752 0      0.0         
8543  2096839440  a    17.1469511 48.14751   0      0.0         
8544  2096839476  a    17.1462421 48.1477974 0      0.0         
8545  2097606819  a    17.0569518 48.1526964 0      0.0         
8546  2099429947  a    17.1476473 48.1483474 0      0.0         
8547  2099429948  a    17.1475987 48.1484924 0      0.0         
8548  2101248163  a    17.1364677 48.1864416 0      0.0         
8549  2105740786  a    17.1387186 48.1426423 0      0.0         
8550  2105740787  a    17.1391056 48.1431914 0      0.0         
8551  2105740797  a    17.1395859 48.1428493 0      0.0         
8552  2105740799  a    17.1396701 48.1428337 0      0.0         
8553  2105740800  a    17.1398651 48.1437096 0      0.0         
8554  2105740811  a    17.1387104 48.143073  0      0.0         
8555  2109835122  a    17.103348  48.1491035 0      0.0         
8556  2109835142  a    17.1027051 48.1495685 0      0.0         
8557  2110465366  a    17.2117499 48.1494026 0      0.0         
8558  2110465367  a    17.2123141 48.1495226 0      0.0         
8559  2110809629  a    17.1794332 48.161051  0      0.0         
8560  2110809632  a    17.1790766 48.1611807 0      0.0         
8561  2114245039  a    17.1406095 48.1673174 0      0.0         
8562  2114583708  a    17.1179658 48.1576642 0      0.0         
8563  2117551326  a    17.0741815 48.1718562 0      0.0         
8564  2121090549  a    17.1304918 48.1607662 0      0.0         
8565  2121331745  a    17.1274167 48.1610398 0      0.0         
8566  2124817376  a    17.1224087 48.1440641 0      0.0         
8567  2125608953  a    17.1446681 48.1747409 0      0.0         
8568  2126818809  a    17.1306344 48.1546446 0      0.0         
8569  2127560794  a    17.0457256 48.1635213 0      0.0         
8570  2129058399  a    17.1321084 48.1635216 0      0.0         
8571  2129058401  a    17.132177  48.1636067 0      0.0         
8572  2129058402  a    17.1314978 48.1637278 0      0.0         
8573  2129058404  a    17.1315593 48.163807  0      0.0         
8574  2129392307  a    17.1049261 48.1284085 0      0.0         
8575  2129392323  a    17.1051283 48.1288176 0      0.0         
8576  2129392349  a    17.1052745 48.12902   0      0.0         
8577  2129392370  a    17.1075822 48.1299958 0      0.0         
8578  2129392427  a    17.1086881 48.130421  0      0.0         
8579  2129392436  a    17.107273  48.1305702 0      0.0         
8580  2129392447  a    17.1096547 48.1306614 0      0.0         
8581  2129392459  a    17.1096347 48.1307323 0      0.0         
8582  2129392465  a    17.1087236 48.1309994 0      0.0         
8583  2132644439  a    17.0993689 48.1188734 0      0.0         
8584  2132644625  a    17.0997762 48.1196837 0      0.0         
8585  2133412718  a    17.1373646 48.1900235 0      0.0         
8586  2133562846  a    17.1417989 48.196465  0      0.0         
8587  2133562847  a    17.1399465 48.1972492 0      0.0         
8588  2134013404  a    17.1451803 48.1536632 0      0.0         
8589  2134013407  a    17.1457086 48.1538117 0      0.0         
8590  2134580685  a    17.1288529 48.158274  0      0.0         
8591  2134617086  a    17.1314324 48.1579844 0      0.0         
8592  2134617087  a    17.1309301 48.1580438 0      0.0         
8593  2134802052  a    17.1272569 48.2005484 0      0.0         
8594  2134807874  a    17.1213623 48.209421  0      0.0         
8595  2135043756  a    17.128137  48.1458595 0      0.0         
8596  2137750998  a    17.1214044 48.1639736 0      0.0         
8597  2137751014  a    17.1209723 48.1641365 0      0.0         
8598  2138965295  a    17.0596546 48.1537565 0      0.0         
8599  2138965296  a    17.0598592 48.1538294 0      0.0         
8600  2138965304  a    17.0593965 48.1541371 0      0.0         
8601  2138965311  a    17.0595009 48.1543019 0      0.0         
8602  2139981632  a    17.110096  48.1242396 0      0.0         
8603  2140017868  a    17.1055452 48.1256719 0      0.0         
8604  2140017885  a    17.1052933 48.1256976 0      0.0         
8605  2140025641  a    17.0477917 48.1891881 0      0.0         
8606  2140025647  a    17.0473551 48.1892359 0      0.0         
8607  2140025650  a    17.0475252 48.1892752 0      0.0         
8608  2140025651  a    17.0476864 48.1893222 0      0.0         
8609  2140025652  a    17.047394  48.1893365 0      0.0         
8610  2140025668  a    17.046629  48.1925047 0      0.0         
8611  2140025680  a    17.0444836 48.1997054 0      0.0         
8612  2140025682  a    17.0441243 48.1998109 0      0.0         
8613  2140025687  a    17.044738  48.199897  0      0.0         
8614  2140025689  a    17.0442503 48.2001442 0      0.0         
8615  2140025691  a    17.0462961 48.2004601 0      0.0         
8616  2140068429  a    17.0467007 48.1953218 0      0.0         
