# Nodes
id    node_label  type x          y          demand service_time
6293  2649685444  a    16.8372126 52.4318818 0      0.0         
6294  2649685454  a    16.8358239 52.4317872 0      0.0         
6295  2649685464  a    16.8363564 52.4319821 0      0.0         
6296  2650940070  a    16.8497268 52.4288298 0      0.0         
6297  2650940076  a    16.8502643 52.4286886 0      0.0         
6298  2650942513  a    16.8546521 52.4273877 0      0.0         
6299  2650942517  a    16.8544859 52.4272854 0      0.0         
6300  2650942548  a    16.8543481 52.4275871 0      0.0         
6301  2650942559  a    16.8550115 52.4274047 0      0.0         
6302  2650942574  a    16.8544789 52.4274299 0      0.0         
6303  2650946872  a    16.8591361 52.4261982 0      0.0         
6304  2650946899  a    16.8590744 52.426011  0      0.0         
6305  2650946909  a    16.8597083 52.42599   0      0.0         
6306  2650946946  a    16.8590773 52.4263049 0      0.0         
6307  2650956972  a    16.8437054 52.4306662 0      0.0         
6308  2650956996  a    16.844063  52.4305669 0      0.0         
6309  2650966105  a    16.8494068 52.4290027 0      0.0         
6310  2650966113  a    16.8498075 52.4289061 0      0.0         
6311  2650966558  a    16.8475328 52.4297567 0      0.0         
6312  2650966575  a    16.8483252 52.4292922 0      0.0         
6313  2650966586  a    16.8470572 52.4296348 0      0.0         
6314  2650999154  a    16.8707312 52.4221271 0      0.0         
6315  2650999160  a    16.8694165 52.4225295 0      0.0         
6316  2651188658  a    16.9334301 52.4042258 0      0.0         
6317  2651188664  a    16.9333409 52.4043086 0      0.0         
6318  2651190009  a    16.9312729 52.4053003 0      0.0         
6319  2651214382  a    16.9335456 52.4033964 0      0.0         
6320  2651214392  a    16.9343739 52.4018941 0      0.0         
6321  2651214419  a    16.9341075 52.4023482 0      0.0         
6322  2651214427  a    16.9337444 52.403     0      0.0         
6323  2651214453  a    16.9335692 52.4037928 0      0.0         
6324  2651235613  a    16.9331623 52.405294  0      0.0         
6325  2653214019  a    16.9232942 52.4012691 0      0.0         
6326  2653220837  a    16.9215506 52.4015217 0      0.0         
6327  2653223849  a    16.9221984 52.4014152 0      0.0         
6328  2654395593  a    16.9186341 52.4021613 0      0.0         
6329  2654395627  a    16.9178284 52.4023197 0      0.0         
6330  2654438796  a    16.9213659 52.4018324 0      0.0         
6331  2654438822  a    16.9219641 52.4022955 0      0.0         
6332  2655746924  a    16.8306555 52.3545978 0      0.0         
6333  2655746941  a    16.8307463 52.3549037 0      0.0         
6334  2656939697  a    16.9609086 52.4310097 0      0.0         
6335  2656939772  a    16.9611476 52.4308354 0      0.0         
6336  2656967785  a    16.9609864 52.4306702 0      0.0         
6337  2656967789  a    16.9608484 52.4307775 0      0.0         
6338  2656986968  a    16.95749   52.4302796 0      0.0         
6339  2656986976  a    16.956833  52.4304148 0      0.0         
6340  2660003395  a    16.9756163 52.422285  0      0.0         
6341  2660472159  a    16.9845004 52.4232672 0      0.0         
6342  2660472210  a    16.9775517 52.4266679 0      0.0         
6343  2660472217  a    16.9769749 52.4267755 0      0.0         
6344  2660472225  a    16.9775958 52.4268632 0      0.0         
6345  2660472228  a    16.977661  52.4269088 0      0.0         
6346  2660472229  a    16.9770035 52.4269108 0      0.0         
6347  2660472230  a    16.9777086 52.4269538 0      0.0         
6348  2660472233  a    16.9770231 52.4270046 0      0.0         
6349  2660472236  a    16.9777327 52.4270399 0      0.0         
6350  2660472238  a    16.9768914 52.4270845 0      0.0         
6351  2661796846  a    16.9144346 52.400803  0      0.0         
6352  2664189852  a    16.9097212 52.4015203 0      0.0         
6353  2664189883  a    16.9093936 52.4021223 0      0.0         
6354  2664192409  a    16.9088158 52.401292  0      0.0         
6355  2664192423  a    16.9090127 52.4012424 0      0.0         
6356  2664192435  a    16.9089556 52.4012214 0      0.0         
6357  2664192440  a    16.9089228 52.4013298 0      0.0         
6358  2664192445  a    16.9088684 52.401311  0      0.0         
6359  2665370862  a    16.9612424 52.3862724 0      0.0         
6360  2665370869  a    16.9615773 52.3864335 0      0.0         
6361  2665370875  a    16.9615679 52.3866776 0      0.0         
6362  2665449206  a    16.9114183 52.4035819 0      0.0         
6363  2666368341  a    16.9119987 52.4108891 0      0.0         
6364  2666368351  a    16.9131947 52.4106701 0      0.0         
6365  2666377514  a    16.9041012 52.4126289 0      0.0         
6366  2666377516  a    16.906631  52.4120769 0      0.0         
6367  2666394586  a    16.9094583 52.4114612 0      0.0         
6368  2667012896  a    16.9036301 52.4127318 0      0.0         
6369  2667017329  a    16.898695  52.4138218 0      0.0         
6370  2667017961  a    16.9034163 52.412911  0      0.0         
6371  2667034729  a    16.8992428 52.4133958 0      0.0         
6372  2667034731  a    16.8993787 52.4136679 0      0.0         
6373  2667034738  a    16.8991878 52.4134083 0      0.0         
6374  2667035134  a    16.8993244 52.4135747 0      0.0         
6375  2667041568  a    16.8942228 52.4147668 0      0.0         
6376  2667177583  a    16.8975358 52.4140267 0      0.0         
6377  2667196900  a    16.8952832 52.416709  0      0.0         
6378  2667215288  a    16.89045   52.4157555 0      0.0         
6379  2667231077  a    16.8846942 52.4169238 0      0.0         
6380  2667249404  a    16.8874615 52.4163179 0      0.0         
6381  2667268394  a    16.8823963 52.4174415 0      0.0         
6382  2667843256  a    16.9019272 52.4089951 0      0.0         
6383  2667843335  a    16.9069289 52.4086825 0      0.0         
6384  2667843341  a    16.9074724 52.4085005 0      0.0         
6385  2667843368  a    16.9076815 52.4084797 0      0.0         
6386  2667844395  a    16.9072145 52.4085886 0      0.0         
6387  2667844403  a    16.9069876 52.4086616 0      0.0         
6388  2667855926  a    16.9095597 52.4082022 0      0.0         
6389  2667857690  a    16.9097606 52.4081824 0      0.0         
6390  2667857710  a    16.9092858 52.408173  0      0.0         
6391  2667857711  a    16.9095564 52.4080584 0      0.0         
6392  2667857723  a    16.9090373 52.4079863 0      0.0         
6393  2667857899  a    16.9106494 52.4080826 0      0.0         
6394  2667892323  a    16.9033682 52.4114855 0      0.0         
6395  2667892326  a    16.9025601 52.4100336 0      0.0         
6396  2667892328  a    16.9026661 52.4102263 0      0.0         
6397  2667892329  a    16.902355  52.4096545 0      0.0         
6398  2667898717  a    16.9078435 52.4095477 0      0.0         
6399  2667898748  a    16.9072388 52.4096236 0      0.0         
6400  2668664480  a    16.9757989 52.4056612 0      0.0         
6401  2668664504  a    16.9769041 52.4057065 0      0.0         
6402  2668664536  a    16.9769534 52.4053267 0      0.0         
6403  2668672593  a    16.9750652 52.4058234 0      0.0         
6404  2668672598  a    16.9750803 52.4049746 0      0.0         
6405  2668801083  a    17.0086337 52.410633  0      0.0         
6406  2668801086  a    17.0066723 52.4104113 0      0.0         
6407  2668801115  a    17.0096497 52.4105157 0      0.0         
6408  2668801174  a    17.0067864 52.410567  0      0.0         
6409  2668801202  a    17.0107741 52.4105547 0      0.0         
6410  2668812980  a    17.0173676 52.4109376 0      0.0         
6411  2668812985  a    17.016779  52.410917  0      0.0         
6412  2668812991  a    17.0164881 52.4109067 0      0.0         
6413  2668821360  a    17.0202617 52.4115809 0      0.0         
6414  2668821379  a    17.0195895 52.4116305 0      0.0         
6415  2668834703  a    17.0231536 52.4114578 0      0.0         
6416  2668855523  a    17.0300828 52.4094141 0      0.0         
6417  2668855528  a    17.0278631 52.4103998 0      0.0         
6418  2668904151  a    17.0258785 52.4121656 0      0.0         
6419  2669018251  a    17.0168437 52.4107705 0      0.0         
6420  2669018253  a    17.0173991 52.4107892 0      0.0         
6421  2669024149  a    17.0250385 52.4111208 0      0.0         
6422  2669024150  a    17.0280267 52.4098535 0      0.0         
6423  2670582514  a    16.8380769 52.4414415 0      0.0         
6424  2670583935  a    16.8375169 52.4412175 0      0.0         
6425  2672216677  a    16.9214766 52.3933718 0      0.0         
6426  2672227264  a    16.9214364 52.3937249 0      0.0         
6427  2672227292  a    16.9218146 52.3936886 0      0.0         
6428  2672238458  a    16.9214477 52.3930193 0      0.0         
6429  2672242820  a    16.9207087 52.3930964 0      0.0         
6430  2672264765  a    16.9203413 52.3917344 0      0.0         
6431  2672266842  a    16.9202077 52.3908092 0      0.0         
6432  2673165762  a    16.9464619 52.4015143 0      0.0         
6433  2673224376  a    16.9767833 52.3901167 0      0.0         
6434  2673242736  a    16.9848796 52.3867963 0      0.0         
6435  2674083576  a    16.9172846 52.4072863 0      0.0         
6436  2675441926  a    16.9903159 52.3824162 0      0.0         
6437  2675534017  a    17.0001104 52.3821058 0      0.0         
6438  2675540515  a    17.0011909 52.3816051 0      0.0         
6439  2675541785  a    16.9992649 52.3827693 0      0.0         
6440  2675541793  a    16.9995403 52.3822303 0      0.0         
6441  2677904238  a    16.9532175 52.37705   0      0.0         
6442  2677923874  a    16.9540013 52.374911  0      0.0         
6443  2677940276  a    16.9481843 52.3786522 0      0.0         
6444  2677940281  a    16.9480712 52.3785167 0      0.0         
6445  2677942279  a    16.949381  52.3782289 0      0.0         
6446  2677942286  a    16.9490123 52.3783594 0      0.0         
6447  2679099959  a    16.9687527 52.3856391 0      0.0         
6448  2679099967  a    16.9697361 52.3856586 0      0.0         
6449  2679117762  a    16.9698032 52.3840062 0      0.0         
6450  2679124897  a    16.9706851 52.3845575 0      0.0         
6451  2679128132  a    16.9709664 52.3843178 0      0.0         
6452  2679167175  a    16.9722596 52.3842853 0      0.0         
6453  2679395460  a    16.9009595 52.4418288 0      0.0         
6454  2679396552  a    16.901581  52.4409819 0      0.0         
6455  2679398468  a    16.9434073 52.3805596 0      0.0         
6456  2679398493  a    16.9431809 52.3806165 0      0.0         
6457  2679399079  a    16.942497  52.3802714 0      0.0         
6458  2679399080  a    16.9425614 52.3804267 0      0.0         
6459  2679419068  a    16.9428576 52.3788888 0      0.0         
6460  2679419125  a    16.9423625 52.3789752 0      0.0         
6461  2679419130  a    16.9423846 52.3790597 0      0.0         
6462  2679439343  a    16.9429407 52.379793  0      0.0         
6463  2679485816  a    16.9442378 52.3794859 0      0.0         
6464  2679485828  a    16.9431267 52.3792846 0      0.0         
6465  2680235483  a    16.8680413 52.4148663 0      0.0         
6466  2680255520  a    16.8696023 52.4169752 0      0.0         
6467  2680258123  a    16.8688169 52.4169303 0      0.0         
6468  2680262703  a    16.8702316 52.4171928 0      0.0         
6469  2680791344  a    16.9140275 52.3907931 0      0.0         
6470  2680802847  a    16.9602704 52.3924678 0      0.0         
6471  2680829275  a    16.9671486 52.3875681 0      0.0         
6472  2680829282  a    16.9674933 52.3877211 0      0.0         
6473  2680834604  a    16.9676348 52.386921  0      0.0         
6474  2680834610  a    16.9675093 52.3870335 0      0.0         
6475  2680834612  a    16.9678742 52.3871981 0      0.0         
6476  2680885651  a    16.9327714 52.4172398 0      0.0         
6477  2682640134  a    17.027487  52.3872273 0      0.0         
6478  2683041011  a    16.8952496 52.3999002 0      0.0         
6479  2683041013  a    16.8940611 52.3997095 0      0.0         
6480  2683042114  a    16.8930088 52.4009193 0      0.0         
6481  2683095284  a    16.8938205 52.4024369 0      0.0         
6482  2683095296  a    16.8931569 52.4018389 0      0.0         
6483  2683095298  a    16.8925878 52.4018072 0      0.0         
6484  2683491599  a    16.7836371 52.4766693 0      0.0         
6485  2683502688  a    16.7845977 52.4770293 0      0.0         
6486  2683502799  a    16.7848331 52.4771621 0      0.0         
6487  2684672035  a    16.9129411 52.4346787 0      0.0         
6488  2684677454  a    16.9134009 52.4346602 0      0.0         
6489  2684677466  a    16.9132752 52.434736  0      0.0         
6490  2684677478  a    16.9132129 52.4347269 0      0.0         
6491  2684765219  a    16.9075712 52.4907028 0      0.0         
6492  2684841359  a    16.8807775 52.4181198 0      0.0         
6493  2684899502  a    16.8763758 52.4198298 0      0.0         
6494  2685403549  a    16.9589913 52.3775772 0      0.0         
6495  2685432186  a    16.9598953 52.3771979 0      0.0         
6496  2685443477  a    16.959682  52.3770751 0      0.0         
6497  2685532394  a    16.9185612 52.4236954 0      0.0         
6498  2685551840  a    16.917836  52.4301035 0      0.0         
6499  2685551844  a    16.9187386 52.430051  0      0.0         
6500  2685551848  a    16.9179516 52.429895  0      0.0         
