# Nodes
id    node_label  type x          y          demand service_time
3104  123207886   a    17.1016959 48.0741005 0      0.0         
3105  123209490   a    17.0993298 48.0847554 0      0.0         
3106  123209806   a    17.0994307 48.0850921 0      0.0         
3107  123210160   a    17.0988053 48.0889245 0      0.0         
3108  123220726   a    17.0774165 48.1209378 0      0.0         
3109  123221565   a    17.0773582 48.1223277 0      0.0         
3110  123221566   a    17.0765117 48.1244578 0      0.0         
3111  123235558   a    17.1036168 48.1319654 0      0.0         
3112  123236069   a    17.1061359 48.1318746 0      0.0         
3113  123237161   a    17.1049019 48.1324909 0      0.0         
3114  123238519   a    17.1064135 48.1323518 0      0.0         
3115  123238528   a    17.1079909 48.1318051 0      0.0         
3116  123240119   a    17.1063102 48.1311633 0      0.0         
3117  123244397   a    17.1047082 48.1325419 0      0.0         
3118  123245315   a    17.1109688 48.131695  0      0.0         
3119  123245831   a    17.1048109 48.1341079 0      0.0         
3120  130811941   a    17.0995124 48.086529  0      0.0         
3121  134533090   a    17.1425743 48.0587402 0      0.0         
3122  139613955   a    17.0540233 48.178883  0      0.0         
3123  142483272   a    17.0985675 48.1188869 0      0.0         
3124  149110719   a    17.1584028 48.1609727 0      0.0         
3125  149110732   a    17.1575185 48.1609032 0      0.0         
3126  149110740   a    17.1574603 48.1612372 0      0.0         
3127  149110757   a    17.1594853 48.1610466 0      0.0         
3128  149110759   a    17.1594169 48.1613115 0      0.0         
3129  149110764   a    17.1593731 48.1615733 0      0.0         
3130  149113553   a    17.1554521 48.1610806 0      0.0         
3131  149131896   a    17.1542087 48.1606545 0      0.0         
3132  149131899   a    17.1539843 48.1620762 0      0.0         
3133  149131904   a    17.1538793 48.162664  0      0.0         
3134  149131911   a    17.1521323 48.1619452 0      0.0         
3135  149131918   a    17.1494356 48.1617466 0      0.0         
3136  149149905   a    17.1671219 48.164676  0      0.0         
3137  149174414   a    17.1508456 48.1543506 0      0.0         
3138  149190115   a    17.1493287 48.1491228 0      0.0         
3139  149190120   a    17.1497163 48.1491969 0      0.0         
3140  149190152   a    17.1516394 48.1491981 0      0.0         
3141  149190158   a    17.1515049 48.1495742 0      0.0         
3142  149190163   a    17.1513775 48.1499343 0      0.0         
3143  149190175   a    17.1505884 48.151991  0      0.0         
3144  155459997   a    17.1138157 48.1264383 0      0.0         
3145  155460017   a    17.1150906 48.1268565 0      0.0         
3146  155460083   a    17.1134282 48.1233185 0      0.0         
3147  162909831   a    17.092351  48.1098136 0      0.0         
3148  162909836   a    17.0928764 48.1104411 0      0.0         
3149  162909850   a    17.0931042 48.1108543 0      0.0         
3150  162909854   a    17.0932142 48.1110339 0      0.0         
3151  166043702   a    17.1159089 48.1447714 0      0.0         
3152  166043732   a    17.1186319 48.1531933 0      0.0         
3153  166073972   a    17.1241079 48.1470349 0      0.0         
3154  166073978   a    17.1246809 48.1424893 0      0.0         
3155  166073990   a    17.1223503 48.1423438 0      0.0         
3156  166073995   a    17.1222557 48.1419375 0      0.0         
3157  166087154   a    17.1173446 48.152098  0      0.0         
3158  176726541   a    17.1175682 48.1438006 0      0.0         
3159  176726544   a    17.1183538 48.1427333 0      0.0         
3160  176726545   a    17.1189685 48.1418926 0      0.0         
3161  176742997   a    17.1224209 48.1600623 0      0.0         
3162  176743005   a    17.1236512 48.1595516 0      0.0         
3163  176752556   a    17.1230858 48.161133  0      0.0         
3164  176752560   a    17.118638  48.1627875 0      0.0         
3165  176752563   a    17.1214507 48.1617412 0      0.0         
3166  176752571   a    17.1201403 48.1622283 0      0.0         
3167  176752575   a    17.1221796 48.1636813 0      0.0         
3168  176752605   a    17.1200548 48.1644824 0      0.0         
3169  176752612   a    17.1222123 48.1670738 0      0.0         
3170  176752625   a    17.1208588 48.1654569 0      0.0         
3171  176752628   a    17.1230018 48.1646551 0      0.0         
3172  176752632   a    17.1207208 48.1620009 0      0.0         
3173  176752639   a    17.1236573 48.1654303 0      0.0         
3174  176752672   a    17.1215382 48.1629238 0      0.0         
3175  176772939   a    17.1233771 48.1545664 0      0.0         
3176  176781497   a    17.1162671 48.1481642 0      0.0         
3177  176785667   a    17.1193686 48.1463988 0      0.0         
3178  176785672   a    17.1215918 48.1471617 0      0.0         
3179  176962543   a    17.1197952 48.1516504 0      0.0         
3180  176966464   a    17.1164339 48.1515248 0      0.0         
3181  176966472   a    17.1134123 48.1490636 0      0.0         
3182  177011399   a    17.0800423 48.1640871 0      0.0         
3183  177011401   a    17.0818259 48.1627696 0      0.0         
3184  177014986   a    17.080821  48.1642858 0      0.0         
3185  177015813   a    17.076629  48.1641668 0      0.0         
3186  177016601   a    17.0770649 48.1642835 0      0.0         
3187  177016674   a    17.0804537 48.1648437 0      0.0         
3188  177017386   a    17.0768458 48.1650743 0      0.0         
3189  177018022   a    17.0922775 48.1607923 0      0.0         
3190  177018790   a    17.0918756 48.1618721 0      0.0         
3191  177019118   a    17.0901955 48.1629468 0      0.0         
3192  177019358   a    17.0941273 48.1600312 0      0.0         
3193  177019870   a    17.0946398 48.160729  0      0.0         
3194  177020422   a    17.0940505 48.1612328 0      0.0         
3195  177024478   a    17.1102942 48.1426923 0      0.0         
3196  177024483   a    17.1110101 48.1429707 0      0.0         
3197  177024486   a    17.1129076 48.1437896 0      0.0         
3198  177024491   a    17.1113785 48.1425889 0      0.0         
3199  177065534   a    17.1120862 48.1403083 0      0.0         
3200  177065541   a    17.1113545 48.1416999 0      0.0         
3201  177071841   a    17.1115033 48.1451645 0      0.0         
3202  177128954   a    17.0916504 48.1421087 0      0.0         
3203  177128985   a    17.0969998 48.1405303 0      0.0         
3204  177383544   a    17.1094806 48.1138762 0      0.0         
3205  177383575   a    17.1113172 48.1152417 0      0.0         
3206  177383582   a    17.1117329 48.1152228 0      0.0         
3207  177383598   a    17.1112148 48.1144844 0      0.0         
3208  177383605   a    17.1106385 48.1145053 0      0.0         
3209  177388261   a    17.1101248 48.1138603 0      0.0         
3210  177388277   a    17.1125457 48.1160607 0      0.0         
3211  177407998   a    17.1405616 48.1444503 0      0.0         
3212  177429631   a    17.1069283 48.146448  0      0.0         
3213  177429633   a    17.1062347 48.1463814 0      0.0         
3214  177429638   a    17.1056856 48.1467933 0      0.0         
3215  183716814   a    17.0677653 48.158332  0      0.0         
3216  183716827   a    17.067813  48.1597036 0      0.0         
3217  183716847   a    17.067465  48.1597099 0      0.0         
3218  183720940   a    17.0638975 48.1584627 0      0.0         
3219  183720944   a    17.0643513 48.1585254 0      0.0         
3220  183720980   a    17.0638387 48.1599684 0      0.0         
3221  183720993   a    17.0633557 48.1596836 0      0.0         
3222  183721001   a    17.0631266 48.1596422 0      0.0         
3223  183721006   a    17.0625755 48.1595464 0      0.0         
3224  183721010   a    17.0622932 48.1594793 0      0.0         
3225  183763401   a    17.0757172 48.1527018 0      0.0         
3226  183763447   a    17.0751756 48.1480411 0      0.0         
3227  183763493   a    17.074998  48.1496288 0      0.0         
3228  183763498   a    17.0739377 48.1496547 0      0.0         
3229  183763510   a    17.0717506 48.1506535 0      0.0         
3230  183763514   a    17.070111  48.150565  0      0.0         
3231  183763519   a    17.0688663 48.1505712 0      0.0         
3232  183763529   a    17.0680019 48.1505685 0      0.0         
3233  183763546   a    17.0724198 48.1517119 0      0.0         
3234  183763638   a    17.0717532 48.1518903 0      0.0         
3235  183763645   a    17.071761  48.152302  0      0.0         
3236  198926657   a    17.1915505 48.2133253 0      0.0         
3237  199873675   a    17.1629755 48.1165395 0      0.0         
3238  199873676   a    17.1631013 48.1161782 0      0.0         
3239  199873681   a    17.1673763 48.1081815 0      0.0         
3240  199873684   a    17.1789203 48.1064557 0      0.0         
3241  199877777   a    17.1423517 48.1378675 0      0.0         
3242  199878101   a    17.1514495 48.1375422 0      0.0         
3243  199878113   a    17.1445043 48.1396098 0      0.0         
3244  199879979   a    17.1556109 48.1342632 0      0.0         
3245  199880574   a    17.1783362 48.1293747 0      0.0         
3246  199881158   a    17.1810039 48.1215787 0      0.0         
3247  199883048   a    17.1742243 48.1284581 0      0.0         
3248  199883052   a    17.1741531 48.1302154 0      0.0         
3249  202868726   a    17.1003543 48.0980024 0      0.0         
3250  202868738   a    17.1014164 48.0988696 0      0.0         
3251  202868743   a    17.1024584 48.0976168 0      0.0         
3252  202868747   a    17.1030616 48.0967866 0      0.0         
3253  202868760   a    17.1038698 48.0957509 0      0.0         
3254  202868810   a    17.1016211 48.0997471 0      0.0         
3255  202869014   a    17.1006189 48.098487  0      0.0         
3256  202869048   a    17.0998566 48.1082202 0      0.0         
3257  202869132   a    17.0982857 48.1066548 0      0.0         
3258  206128234   a    17.1288102 48.1855022 0      0.0         
3259  206128238   a    17.1293185 48.1823538 0      0.0         
3260  206128239   a    17.1279911 48.1822632 0      0.0         
3261  206128243   a    17.1290138 48.1843059 0      0.0         
3262  206128244   a    17.1291345 48.1834785 0      0.0         
3263  206128245   a    17.1278473 48.1833931 0      0.0         
3264  206128246   a    17.1279612 48.1825773 0      0.0         
3265  206128247   a    17.1292682 48.1826711 0      0.0         
3266  206128250   a    17.1289227 48.1807042 0      0.0         
3267  206128252   a    17.1291579 48.1814495 0      0.0         
3268  206128253   a    17.127969  48.1819328 0      0.0         
3269  206128259   a    17.1267905 48.1786115 0      0.0         
3270  206128266   a    17.1288054 48.179654  0      0.0         
3271  206128268   a    17.1294514 48.1793264 0      0.0         
3272  206128270   a    17.1293785 48.1786601 0      0.0         
3273  206128272   a    17.1290816 48.1789671 0      0.0         
3274  206128273   a    17.1292554 48.1795221 0      0.0         
3275  206128284   a    17.1283973 48.1783302 0      0.0         
3276  206128285   a    17.1287164 48.1784123 0      0.0         
3277  206128296   a    17.1340584 48.1877015 0      0.0         
3278  206128299   a    17.1326471 48.188971  0      0.0         
3279  206134938   a    17.1262199 48.178466  0      0.0         
3280  206137364   a    17.1649102 48.1800021 0      0.0         
3281  206137367   a    17.1667059 48.1839959 0      0.0         
3282  206137368   a    17.1696041 48.1803518 0      0.0         
3283  206137387   a    17.163818  48.18156   0      0.0         
3284  206137396   a    17.1663801 48.1783638 0      0.0         
3285  206146310   a    17.129124  48.1806795 0      0.0         
3286  206170277   a    17.175509  48.1861902 0      0.0         
3287  206333836   a    17.1197239 48.1623835 0      0.0         
3288  206333912   a    17.1204912 48.163329  0      0.0         
3289  206333936   a    17.1223433 48.1614022 0      0.0         
3290  206333976   a    17.1231044 48.1623069 0      0.0         
3291  206337525   a    17.1219188 48.1615688 0      0.0         
3292  206337536   a    17.1199978 48.1592225 0      0.0         
3293  206337539   a    17.1197801 48.1589946 0      0.0         
3294  206337581   a    17.1205714 48.1620683 0      0.0         
