# Nodes
id    node_label  type x          y          demand service_time
7458  2930741852  a    16.8663252 52.4117667 0      0.0         
7459  2930741858  a    16.8668597 52.4117959 0      0.0         
7460  2930741867  a    16.8587556 52.4118538 0      0.0         
7461  2930741869  a    16.8610809 52.4118763 0      0.0         
7462  2930741878  a    16.8607283 52.4119524 0      0.0         
7463  2930741882  a    16.8669667 52.411937  0      0.0         
7464  2930741885  a    16.8583089 52.4119729 0      0.0         
7465  2930741892  a    16.8576844 52.4120132 0      0.0         
7466  2930741893  a    16.8662753 52.4120037 0      0.0         
7467  2930741894  a    16.8590091 52.4120221 0      0.0         
7468  2930741897  a    16.8642925 52.4120202 0      0.0         
7469  2930741900  a    16.8669411 52.4120496 0      0.0         
7470  2930816287  a    16.8509505 52.4122163 0      0.0         
7471  2930843003  a    16.8201056 52.4135684 0      0.0         
7472  2930843010  a    16.8200252 52.4136789 0      0.0         
7473  2930843043  a    16.8067541 52.4142125 0      0.0         
7474  2930843048  a    16.8009216 52.4143369 0      0.0         
7475  2930887782  a    16.8320061 52.4123743 0      0.0         
7476  2930888303  a    16.8335375 52.4127405 0      0.0         
7477  2931570401  a    16.8034984 52.3971343 0      0.0         
7478  2931570465  a    16.8036415 52.3975275 0      0.0         
7479  2931570469  a    16.8031058 52.3975619 0      0.0         
7480  2931570607  a    16.8025196 52.3981102 0      0.0         
7481  2931570608  a    16.8026292 52.398134  0      0.0         
7482  2931570611  a    16.8042013 52.3981477 0      0.0         
7483  2931570619  a    16.8021864 52.3983151 0      0.0         
7484  2933023111  a    17.0097798 52.3636117 0      0.0         
7485  2933023120  a    17.0093642 52.3638287 0      0.0         
7486  2933023121  a    17.0092094 52.3639169 0      0.0         
7487  2933992787  a    16.9212258 52.4115019 0      0.0         
7488  2934000890  a    16.9209622 52.4115943 0      0.0         
7489  2934005134  a    16.92202   52.4112081 0      0.0         
7490  2939257670  a    16.9061768 52.4488742 0      0.0         
7491  2939257673  a    16.9066914 52.4491266 0      0.0         
7492  2939257676  a    16.9063823 52.4495653 0      0.0         
7493  2939257686  a    16.9064948 52.4497343 0      0.0         
7494  2939257690  a    16.9067235 52.4498132 0      0.0         
7495  2939257694  a    16.9064147 52.4498187 0      0.0         
7496  2939257704  a    16.9060485 52.4500142 0      0.0         
7497  2939257709  a    16.9076975 52.4500769 0      0.0         
7498  2939257712  a    16.9113764 52.4502048 0      0.0         
7499  2939257716  a    16.9051749 52.4508011 0      0.0         
7500  2939257730  a    16.9024509 52.4530025 0      0.0         
7501  2939485571  a    16.8917423 52.4610887 0      0.0         
7502  2939485580  a    16.8910992 52.4617076 0      0.0         
7503  2939694404  a    16.9479236 52.3913774 0      0.0         
7504  2939747371  a    16.9476568 52.391433  0      0.0         
7505  2939747378  a    16.9472111 52.3906965 0      0.0         
7506  2939747386  a    16.9481115 52.3922022 0      0.0         
7507  2939752993  a    16.946999  52.3902679 0      0.0         
7508  2940377725  a    16.9447967 52.3854954 0      0.0         
7509  2940381262  a    16.9446671 52.3852666 0      0.0         
7510  2940381274  a    16.9443174 52.3854706 0      0.0         
7511  2942475006  a    16.8732345 52.3897634 0      0.0         
7512  2942475013  a    16.8742454 52.3902022 0      0.0         
7513  2942475022  a    16.8743548 52.390395  0      0.0         
7514  2942475035  a    16.8726076 52.3907593 0      0.0         
7515  2942475037  a    16.87508   52.3907897 0      0.0         
7516  2942475039  a    16.8751932 52.3908287 0      0.0         
7517  2942475053  a    16.8722651 52.3910503 0      0.0         
7518  2942527506  a    16.8697858 52.3914179 0      0.0         
7519  2942527507  a    16.8660563 52.3914217 0      0.0         
7520  2942527518  a    16.8684256 52.3915938 0      0.0         
7521  2942527521  a    16.865763  52.3916407 0      0.0         
7522  2942527522  a    16.8668709 52.3916435 0      0.0         
7523  2942527530  a    16.8663713 52.3917325 0      0.0         
7524  2942527532  a    16.8669245 52.3917707 0      0.0         
7525  2942527533  a    16.8656672 52.3917885 0      0.0         
7526  2942527535  a    16.8660928 52.3917966 0      0.0         
7527  2942527536  a    16.8653262 52.3918238 0      0.0         
7528  2942527538  a    16.8658563 52.3918862 0      0.0         
7529  2942527545  a    16.8658164 52.3919567 0      0.0         
7530  2942527553  a    16.8657141 52.3921582 0      0.0         
7531  2942695306  a    16.8608755 52.3914741 0      0.0         
7532  2942695316  a    16.8608892 52.3916851 0      0.0         
7533  2942717520  a    16.8630132 52.3853864 0      0.0         
7534  2942717521  a    16.8630268 52.3854876 0      0.0         
7535  2942717524  a    16.8635213 52.3856706 0      0.0         
7536  2942717544  a    16.8634745 52.3859983 0      0.0         
7537  2942717549  a    16.8643788 52.386125  0      0.0         
7538  2942717563  a    16.8646906 52.3862962 0      0.0         
7539  2942717570  a    16.8650594 52.3864759 0      0.0         
7540  2942717571  a    16.8644199 52.3865043 0      0.0         
7541  2942717573  a    16.865241  52.3865644 0      0.0         
7542  2942717576  a    16.8647832 52.386683  0      0.0         
7543  2942717579  a    16.8656198 52.3867547 0      0.0         
7544  2942717580  a    16.8649675 52.3867715 0      0.0         
7545  2942717583  a    16.8658288 52.3868627 0      0.0         
7546  2942717592  a    16.8653418 52.3869558 0      0.0         
7547  2942717600  a    16.8655309 52.3870512 0      0.0         
7548  2942717601  a    16.8655575 52.3870647 0      0.0         
7549  2942717625  a    16.8644887 52.3874662 0      0.0         
7550  2942717627  a    16.8691563 52.3875457 0      0.0         
7551  2943986577  a    16.8864831 52.4311907 0      0.0         
7552  2943986610  a    16.8858965 52.4311643 0      0.0         
7553  2944346009  a    16.9265377 52.4143375 0      0.0         
7554  2944346014  a    16.9255864 52.4150407 0      0.0         
7555  2945551038  a    16.8473591 52.3815384 0      0.0         
7556  2945551053  a    16.8475241 52.3822146 0      0.0         
7557  2945551054  a    16.8438497 52.3822554 0      0.0         
7558  2945551057  a    16.8471647 52.3824421 0      0.0         
7559  2945551064  a    16.8438101 52.3831346 0      0.0         
7560  2945551066  a    16.843864  52.3832009 0      0.0         
7561  2945551073  a    16.844278  52.3833769 0      0.0         
7562  2945551075  a    16.8444579 52.383445  0      0.0         
7563  2945551085  a    16.8440223 52.3836353 0      0.0         
7564  2945551088  a    16.8442032 52.383703  0      0.0         
7565  2945551093  a    16.8443741 52.383767  0      0.0         
7566  2945551099  a    16.8446332 52.3838639 0      0.0         
7567  2945551100  a    16.8412064 52.3838684 0      0.0         
7568  2945551101  a    16.8437128 52.3839435 0      0.0         
7569  2945551103  a    16.8436558 52.3840004 0      0.0         
7570  2945551104  a    16.8438981 52.3840087 0      0.0         
7571  2945551113  a    16.8442758 52.3842288 0      0.0         
7572  2945583978  a    16.8747192 52.3934828 0      0.0         
7573  2945820890  a    16.8817184 52.3821389 0      0.0         
7574  2945820899  a    16.8815601 52.3816446 0      0.0         
7575  2945820901  a    16.8819204 52.3818273 0      0.0         
7576  2945820903  a    16.8816788 52.3817038 0      0.0         
7577  2945820905  a    16.8815959 52.3820761 0      0.0         
7578  2945820919  a    16.8818021 52.3817654 0      0.0         
7579  2945820928  a    16.8820424 52.3818912 0      0.0         
7580  2945821440  a    16.8814684 52.3820108 0      0.0         
7581  2945821442  a    16.8814391 52.3815842 0      0.0         
7582  2945821443  a    16.8818363 52.3821993 0      0.0         
7583  2945828721  a    16.8777654 52.365305  0      0.0         
7584  2945828723  a    16.8779457 52.3653482 0      0.0         
7585  2945829643  a    16.8957895 52.3672191 0      0.0         
7586  2945829646  a    16.8979721 52.3682152 0      0.0         
7587  2945829671  a    16.875957  52.3714913 0      0.0         
7588  2945829687  a    16.8711554 52.3720294 0      0.0         
7589  2945879421  a    16.8763685 52.3695027 0      0.0         
7590  2945885045  a    16.8857417 52.3709689 0      0.0         
7591  2946207350  a    16.8922961 52.3703924 0      0.0         
7592  2946207368  a    16.8913654 52.3704729 0      0.0         
7593  2946207382  a    16.8865972 52.3705224 0      0.0         
7594  2946207573  a    16.8876726 52.371017  0      0.0         
7595  2946207600  a    16.886793  52.3711226 0      0.0         
7596  2946207603  a    16.8865846 52.3711767 0      0.0         
7597  2946207615  a    16.8868222 52.3715647 0      0.0         
7598  2946358325  a    16.8471106 52.3546266 0      0.0         
7599  2946358841  a    16.8530765 52.3587418 0      0.0         
7600  2946358843  a    16.8534274 52.3587653 0      0.0         
7601  2946358848  a    16.8530503 52.3589847 0      0.0         
7602  2946358850  a    16.8533558 52.3590046 0      0.0         
7603  2946358861  a    16.8542695 52.3595632 0      0.0         
7604  2946456104  a    16.8944017 52.375052  0      0.0         
7605  2946465001  a    16.8855375 52.378122  0      0.0         
7606  2946710341  a    16.9111872 52.3878101 0      0.0         
7607  2946710355  a    16.9108007 52.3889096 0      0.0         
7608  2946710360  a    16.9120131 52.3873587 0      0.0         
7609  2946710365  a    16.9121179 52.3873979 0      0.0         
7610  2946710377  a    16.911205  52.3895337 0      0.0         
7611  2946710407  a    16.9110287 52.388053  0      0.0         
7612  2948043941  a    16.897057  52.380151  0      0.0         
7613  2948043970  a    16.9031597 52.384027  0      0.0         
7614  2948043989  a    16.9012584 52.3846855 0      0.0         
7615  2948043991  a    16.9035916 52.3849741 0      0.0         
7616  2948436924  a    16.8910055 52.3804296 0      0.0         
7617  2948436931  a    16.8865085 52.3806012 0      0.0         
7618  2948437833  a    16.8879571 52.3806664 0      0.0         
7619  2948437838  a    16.8895355 52.3808525 0      0.0         
7620  2948437849  a    16.8912513 52.3811639 0      0.0         
7621  2948622366  a    16.8907154 52.3814009 0      0.0         
7622  2949461911  a    16.898939  52.3919396 0      0.0         
7623  2949461916  a    16.9039116 52.392981  0      0.0         
7624  2949462150  a    16.9068044 52.3980997 0      0.0         
7625  2949473069  a    16.9435596 52.4864785 0      0.0         
7626  2949668925  a    16.883233  52.3874905 0      0.0         
7627  2949668942  a    16.8844094 52.3877581 0      0.0         
7628  2949668943  a    16.8835897 52.3878174 0      0.0         
7629  2949668959  a    16.8847582 52.3882554 0      0.0         
7630  2949668961  a    16.8842181 52.3884361 0      0.0         
7631  2949668963  a    16.8840599 52.3884898 0      0.0         
7632  2950908952  a    16.946557  52.3810454 0      0.0         
7633  2950967921  a    16.9557398 52.4008168 0      0.0         
7634  2950967925  a    16.9558781 52.4008465 0      0.0         
7635  2951153536  a    16.9622124 52.4007172 0      0.0         
7636  2951201612  a    16.9224643 52.4028871 0      0.0         
7637  2951202339  a    16.9183143 52.4057868 0      0.0         
7638  2951404356  a    16.9176348 52.3843055 0      0.0         
7639  2951404357  a    16.9174643 52.3843264 0      0.0         
7640  2952202620  a    16.8979549 52.3935385 0      0.0         
7641  2952202856  a    16.8931646 52.394721  0      0.0         
7642  2952202857  a    16.8992656 52.3947333 0      0.0         
7643  2952202869  a    16.8994214 52.3953624 0      0.0         
7644  2952202893  a    16.9023583 52.397341  0      0.0         
7645  2952202903  a    16.9027401 52.3978967 0      0.0         
7646  2952202927  a    16.9006936 52.3987067 0      0.0         
7647  2952621360  a    16.8822504 52.4171322 0      0.0         
7648  2952887943  a    16.8930485 52.4382642 0      0.0         
7649  2952888012  a    16.9050683 52.4422361 0      0.0         
7650  2952888022  a    16.9051944 52.4425085 0      0.0         
7651  2952965033  a    16.905664  52.4368729 0      0.0         
7652  2953049618  a    16.9093661 52.4386931 0      0.0         
7653  2953087064  a    16.8662416 52.4617017 0      0.0         
7654  2954303195  a    16.8650531 52.3820722 0      0.0         
7655  2954303196  a    16.8643177 52.3822675 0      0.0         
7656  2954303197  a    16.8647463 52.382154  0      0.0         
7657  2954303198  a    16.8650182 52.3825242 0      0.0         
7658  2954303199  a    16.8645376 52.3822093 0      0.0         
7659  2954303200  a    16.8647967 52.3825815 0      0.0         
7660  2954303201  a    16.8645891 52.3826352 0      0.0         
7661  2955182934  a    16.8608347 52.3840074 0      0.0         
7662  2955182938  a    16.8612912 52.3843275 0      0.0         
7663  2955182942  a    16.859508  52.3833069 0      0.0         
7664  2955182950  a    16.8595334 52.3834526 0      0.0         
7665  2955182957  a    16.8611254 52.3841386 0      0.0         
7666  2955182959  a    16.8608976 52.3823553 0      0.0         
