# Nodes
id    node_label  type x          y          demand service_time
1967  331083874   a    -1.0312291 37.8164552 0      0.0         
1968  331084021   a    -1.0296511 37.816167  0      0.0         
1969  332022251   a    -1.2124829 38.00194   0      0.0         
1970  334675633   a    -0.9419754 37.8486033 0      0.0         
1971  334675904   a    -0.9418476 37.8494487 0      0.0         
1972  334676050   a    -0.9416667 37.8503795 0      0.0         
1973  334676311   a    -0.9423348 37.8477552 0      0.0         
1974  334676316   a    -0.9429785 37.8484737 0      0.0         
1975  334676588   a    -0.9437853 37.8491243 0      0.0         
1976  334676589   a    -0.9435965 37.848555  0      0.0         
1977  334677347   a    -0.9471499 37.8481348 0      0.0         
1978  334677352   a    -0.9455706 37.8479924 0      0.0         
1979  334677365   a    -0.9425519 37.8486982 0      0.0         
1980  334677367   a    -0.9423382 37.848752  0      0.0         
1981  334677453   a    -0.94522   37.8493239 0      0.0         
1982  334677454   a    -0.9463001 37.848677  0      0.0         
1983  334677651   a    -0.9456763 37.8480078 0      0.0         
1984  334677768   a    -0.943751  37.8497885 0      0.0         
1985  334677772   a    -0.9459054 37.8482535 0      0.0         
1986  334678131   a    -0.9430386 37.8493818 0      0.0         
1987  334678135   a    -0.9426952 37.8490158 0      0.0         
1988  334678400   a    -0.9426425 37.8480582 0      0.0         
1989  334678407   a    -0.9426716 37.8486317 0      0.0         
1990  334678560   a    -0.9429596 37.8483704 0      0.0         
1991  334678693   a    -0.9426008 37.8504527 0      0.0         
1992  334678701   a    -0.9434076 37.8504255 0      0.0         
1993  334678706   a    -0.9440746 37.8500053 0      0.0         
1994  334687890   a    -0.9390045 37.8535634 0      0.0         
1995  334688201   a    -0.9419025 37.8549136 0      0.0         
1996  334688305   a    -0.9418907 37.8548935 0      0.0         
1997  334688645   a    -0.9445749 37.8487176 0      0.0         
1998  334688646   a    -0.9431962 37.8494717 0      0.0         
1999  334688755   a    -0.9441214 37.8495246 0      0.0         
2000  334689407   a    -0.9418223 37.8476991 0      0.0         
2001  334689411   a    -0.9431502 37.8471927 0      0.0         
2002  334689413   a    -0.9417448 37.8470777 0      0.0         
2003  390758295   a    -1.138821  37.8837092 0      0.0         
2004  390758297   a    -1.1386043 37.883935  0      0.0         
2005  390758299   a    -1.1388876 37.8841256 0      0.0         
2006  390758300   a    -1.1390688 37.8840554 0      0.0         
2007  390758302   a    -1.1390543 37.8837645 0      0.0         
2008  390758966   a    -1.1387336 37.8844561 0      0.0         
2009  390758969   a    -1.1379886 37.8863779 0      0.0         
2010  390758972   a    -1.138292  37.8866973 0      0.0         
2011  390760531   a    -1.1396449 37.8875603 0      0.0         
2012  390761090   a    -1.1360271 37.8841484 0      0.0         
2013  390761594   a    -1.1371912 37.8855856 0      0.0         
2014  390761595   a    -1.1375091 37.8857111 0      0.0         
2015  390761946   a    -1.1377968 37.8867111 0      0.0         
2016  390761947   a    -1.1379946 37.8866112 0      0.0         
2017  390765219   a    -1.1383522 37.8859694 0      0.0         
2018  390773984   a    -1.1618713 37.9198285 0      0.0         
2019  412395819   a    -1.0931807 38.0089831 0      0.0         
2020  412395827   a    -1.0913524 38.0085741 0      0.0         
2021  412395829   a    -1.0912085 38.0080659 0      0.0         
2022  412395831   a    -1.0907885 38.0088625 0      0.0         
2023  412399446   a    -1.0821271 38.0133535 0      0.0         
2024  412399450   a    -1.0850365 38.0119965 0      0.0         
2025  412399452   a    -1.0865315 38.0117209 0      0.0         
2026  412399453   a    -1.0868953 38.0116265 0      0.0         
2027  412399455   a    -1.087813  38.0116704 0      0.0         
2028  412399463   a    -1.089393  38.0102913 0      0.0         
2029  412404247   a    -1.1470756 38.0014402 0      0.0         
2030  415023323   a    -1.1382736 37.9656303 0      0.0         
2031  415023327   a    -1.1379401 37.9663783 0      0.0         
2032  415023329   a    -1.1381445 37.9664229 0      0.0         
2033  415023333   a    -1.1384385 37.9662453 0      0.0         
2034  415023335   a    -1.1383876 37.9660055 0      0.0         
2035  415023339   a    -1.1380016 37.9659223 0      0.0         
2036  415023341   a    -1.1379182 37.9659611 0      0.0         
2037  415023343   a    -1.1377963 37.9661482 0      0.0         
2038  415578942   a    -1.0976884 38.0081084 0      0.0         
2039  415578943   a    -1.0966615 38.0085155 0      0.0         
2040  415578947   a    -1.0866814 37.9990174 0      0.0         
2041  415578952   a    -1.0906997 38.0067344 0      0.0         
2042  415578953   a    -1.0908767 38.0068612 0      0.0         
2043  415578958   a    -1.0895981 38.0044637 0      0.0         
2044  415578965   a    -1.0884028 38.0021881 0      0.0         
2045  415578967   a    -1.0890305 38.0097603 0      0.0         
2046  415578968   a    -1.089864  38.0093349 0      0.0         
2047  415578981   a    -1.0927916 38.0063837 0      0.0         
2048  415579010   a    -1.0945707 38.0124434 0      0.0         
2049  415579019   a    -1.0943269 38.0087578 0      0.0         
2050  415579023   a    -1.0923271 38.0091451 0      0.0         
2051  415579026   a    -1.0920244 38.0081412 0      0.0         
2052  415579031   a    -1.1471301 38.0013203 0      0.0         
2053  415579033   a    -1.1470507 38.0012684 0      0.0         
2054  415579035   a    -1.1478421 38.0094459 0      0.0         
2055  415579049   a    -1.1492228 38.0082705 0      0.0         
2056  432504524   a    -0.9631698 37.8965458 0      0.0         
2057  461101122   a    -0.9919881 37.979676  0      0.0         
2058  462010752   a    -1.0031032 37.8841605 0      0.0         
2059  462010760   a    -1.0072842 37.8836935 0      0.0         
2060  462010763   a    -1.0097765 37.8829491 0      0.0         
2061  462010771   a    -1.0119652 37.8826598 0      0.0         
2062  462757891   a    -1.0678773 37.8543553 0      0.0         
2063  462757910   a    -1.0696461 37.8542702 0      0.0         
2064  462757935   a    -1.0667687 37.8527933 0      0.0         
2065  462762888   a    -0.9701764 37.8968151 0      0.0         
2066  462762949   a    -0.9704016 37.8966338 0      0.0         
2067  462767549   a    -0.9686058 37.8945225 0      0.0         
2068  462767569   a    -0.9688695 37.8943691 0      0.0         
2069  462767587   a    -0.9701195 37.8937869 0      0.0         
2070  462767589   a    -0.9705473 37.8937326 0      0.0         
2071  462775167   a    -0.9727044 37.890541  0      0.0         
2072  462775209   a    -0.9716677 37.8893167 0      0.0         
2073  462775255   a    -0.9711527 37.8887748 0      0.0         
2074  462775339   a    -0.9686656 37.887552  0      0.0         
2075  462775531   a    -0.9657653 37.8846423 0      0.0         
2076  462775666   a    -0.9596299 37.8844649 0      0.0         
2077  462775888   a    -0.9595242 37.8848131 0      0.0         
2078  462775929   a    -0.9595212 37.8845415 0      0.0         
2079  462790571   a    -0.9649193 37.890011  0      0.0         
2080  462790645   a    -0.9654384 37.8903933 0      0.0         
2081  462790792   a    -0.9685945 37.8944943 0      0.0         
2082  462791216   a    -0.9654804 37.8903421 0      0.0         
2083  469189538   a    -0.935876  37.8892467 0      0.0         
2084  469189569   a    -0.9361981 37.8903682 0      0.0         
2085  469189579   a    -0.9349851 37.8898939 0      0.0         
2086  469189588   a    -0.9368458 37.8894906 0      0.0         
2087  469189596   a    -0.938065  37.8921447 0      0.0         
2088  469189597   a    -0.937954  37.891803  0      0.0         
2089  469189599   a    -0.9375581 37.8905833 0      0.0         
2090  469189601   a    -0.9372986 37.8897839 0      0.0         
2091  469189630   a    -0.9375336 37.8922889 0      0.0         
2092  469189634   a    -0.9373038 37.8919518 0      0.0         
2093  469189638   a    -0.9366657 37.8907928 0      0.0         
2094  469189645   a    -0.9361006 37.8900281 0      0.0         
2095  469190327   a    -0.9355457 37.8879312 0      0.0         
2096  469190368   a    -0.9357337 37.8879366 0      0.0         
2097  469190394   a    -0.9361974 37.8882421 0      0.0         
2098  469190423   a    -0.9372993 37.8871975 0      0.0         
2099  469190437   a    -0.938019  37.8894213 0      0.0         
2100  469190578   a    -0.9382221 37.8878653 0      0.0         
2101  469190580   a    -0.9370938 37.8890531 0      0.0         
2102  469198814   a    -0.9345352 37.8888764 0      0.0         
2103  469198822   a    -0.9350179 37.8892417 0      0.0         
2104  469198828   a    -0.9349642 37.8892419 0      0.0         
2105  469198839   a    -0.9361754 37.8864402 0      0.0         
2106  469198841   a    -0.9346747 37.8857774 0      0.0         
2107  469198842   a    -0.9342981 37.885599  0      0.0         
2108  469198849   a    -0.9338271 37.8854133 0      0.0         
2109  469198861   a    -0.9334408 37.8852524 0      0.0         
2110  469198879   a    -0.9350533 37.8874662 0      0.0         
2111  469198880   a    -0.9338142 37.8865689 0      0.0         
2112  469198881   a    -0.9332322 37.8859901 0      0.0         
2113  469198882   a    -0.9342767 37.8881992 0      0.0         
2114  469200821   a    -0.9359719 37.88925   0      0.0         
2115  469200848   a    -0.9421876 37.8905226 0      0.0         
2116  469200854   a    -0.942378  37.8916451 0      0.0         
2117  469200862   a    -0.9424864 37.8922835 0      0.0         
2118  469200874   a    -0.9425282 37.892822  0      0.0         
2119  469200880   a    -0.942853  37.8927122 0      0.0         
2120  469200897   a    -0.9433436 37.8925511 0      0.0         
2121  469200903   a    -0.9437724 37.8924487 0      0.0         
2122  469200907   a    -0.9444834 37.8916182 0      0.0         
2123  469200919   a    -0.9441688 37.8914947 0      0.0         
2124  469200934   a    -0.9439144 37.8913699 0      0.0         
2125  469200945   a    -0.9434456 37.8911398 0      0.0         
2126  469200955   a    -0.9430034 37.8909228 0      0.0         
2127  469200963   a    -0.9450452 37.8917639 0      0.0         
2128  469201021   a    -0.9441802 37.8903487 0      0.0         
2129  469201025   a    -0.9438536 37.8903579 0      0.0         
2130  469201027   a    -0.9435474 37.8903667 0      0.0         
2131  469201031   a    -0.9433269 37.8902651 0      0.0         
2132  469201035   a    -0.9432414 37.8899525 0      0.0         
2133  469201052   a    -0.9440519 37.8914373 0      0.0         
2134  469201057   a    -0.9437518 37.8912901 0      0.0         
2135  469201074   a    -0.9431688 37.891004  0      0.0         
2136  469201079   a    -0.9432214 37.8903479 0      0.0         
2137  469201082   a    -0.9426129 37.8903313 0      0.0         
2138  469201087   a    -0.9427117 37.8907797 0      0.0         
2139  469202403   a    -0.9410766 37.8910994 0      0.0         
2140  469202407   a    -0.9411255 37.8914346 0      0.0         
2141  469202410   a    -0.9411638 37.8916962 0      0.0         
2142  469202447   a    -0.9389663 37.8896022 0      0.0         
2143  469202451   a    -0.9390333 37.8896549 0      0.0         
2144  469202455   a    -0.9392452 37.8898026 0      0.0         
2145  469202461   a    -0.9395266 37.8899988 0      0.0         
2146  469202475   a    -0.9423459 37.8900244 0      0.0         
2147  469202485   a    -0.9418952 37.8900872 0      0.0         
2148  469202500   a    -0.9417839 37.8894713 0      0.0         
2149  469202503   a    -0.9416429 37.8888186 0      0.0         
2150  469202506   a    -0.9421631 37.8893884 0      0.0         
2151  469202507   a    -0.9399096 37.8899104 0      0.0         
2152  469202508   a    -0.9420856 37.8891185 0      0.0         
2153  469202517   a    -0.9419796 37.8887497 0      0.0         
2154  469202521   a    -0.9419005 37.8884743 0      0.0         
2155  469202533   a    -0.9412326 37.8889342 0      0.0         
2156  469202534   a    -0.9402282 37.88809   0      0.0         
2157  469202535   a    -0.938928  37.8892897 0      0.0         
2158  469202536   a    -0.9405609 37.8882419 0      0.0         
2159  469202538   a    -0.9408116 37.8890119 0      0.0         
2160  469202541   a    -0.9443311 37.8873997 0      0.0         
2161  469202542   a    -0.9434415 37.8881647 0      0.0         
2162  469202543   a    -0.9439977 37.8876864 0      0.0         
2163  469202544   a    -0.9440456 37.8871768 0      0.0         
2164  469202545   a    -0.943754  37.8869492 0      0.0         
2165  469202547   a    -0.9428508 37.8877216 0      0.0         
2166  469202548   a    -0.9434363 37.8872208 0      0.0         
2167  469203131   a    -0.9440051 37.8887862 0      0.0         
2168  469203132   a    -0.943897  37.8881847 0      0.0         
2169  469203141   a    -0.9435801 37.8888694 0      0.0         
2170  469203143   a    -0.9435054 37.8885093 0      0.0         
2171  469203148   a    -0.944443  37.8887433 0      0.0         
2172  469203155   a    -0.9445559 37.8895199 0      0.0         
2173  469203159   a    -0.94429   37.8878201 0      0.0         
2174  469203178   a    -0.9447894 37.8916975 0      0.0         
2175  469203179   a    -0.9439953 37.8926432 0      0.0         
