# Nodes
id    node_label  type x          y          demand service_time
13289 7212484382  a    16.8786453 52.4167395 0      0.0         
13290 7221217977  a    16.8181413 52.409872  0      0.0         
13291 7227587825  a    16.9185827 52.3984815 0      0.0         
13292 7227625870  a    16.809802  52.4370005 0      0.0         
13293 7228928836  a    16.9160962 52.394171  0      0.0         
13294 7228928872  a    16.9176862 52.3919711 0      0.0         
13295 7230379586  a    16.9496894 52.4860174 0      0.0         
13296 7231369234  a    16.8691256 52.3960528 0      0.0         
13297 7233813072  a    16.8951822 52.4115236 0      0.0         
13298 7233977881  a    16.8949615 52.4098807 0      0.0         
13299 7234959807  a    16.8728949 52.3966777 0      0.0         
13300 7234959809  a    16.8717731 52.3974006 0      0.0         
13301 7235054062  a    16.982083  52.3505547 0      0.0         
13302 7235092004  a    16.9744577 52.3544989 0      0.0         
13303 7235178479  a    16.9104692 52.4073779 0      0.0         
13304 7235178540  a    16.9094646 52.4072968 0      0.0         
13305 7235178547  a    16.9098875 52.407215  0      0.0         
13306 7235618100  a    16.912425  52.4093983 0      0.0         
13307 7235618161  a    16.9118793 52.4097589 0      0.0         
13308 7235618272  a    16.9117249 52.4097902 0      0.0         
13309 7235757723  a    16.8387462 52.4305433 0      0.0         
13310 7236547588  a    16.813106  52.4350798 0      0.0         
13311 7236793840  a    16.947697  52.402993  0      0.0         
13312 7236793859  a    16.9535617 52.4046487 0      0.0         
13313 7237221670  a    16.9121868 52.4103215 0      0.0         
13314 7237221671  a    16.9122702 52.4101835 0      0.0         
13315 7237221672  a    16.9120997 52.4099124 0      0.0         
13316 7237221673  a    16.9119183 52.409751  0      0.0         
13317 7238230517  a    16.8082303 52.4753323 0      0.0         
13318 7239495194  a    16.9297415 52.4669106 0      0.0         
13319 7239531512  a    16.9296863 52.4664597 0      0.0         
13320 7239531521  a    16.9289639 52.4656958 0      0.0         
13321 7239532621  a    16.93676   52.4625232 0      0.0         
13322 7239533395  a    16.9367852 52.4627643 0      0.0         
13323 7240903635  a    16.8206037 52.4099154 0      0.0         
13324 7240903665  a    16.8249451 52.4076987 0      0.0         
13325 7241055230  a    16.924388  52.4673963 0      0.0         
13326 7243240223  a    16.8717124 52.4017067 0      0.0         
13327 7246454044  a    16.9137566 52.3844428 0      0.0         
13328 7246454046  a    16.9135186 52.384493  0      0.0         
13329 7248202276  a    16.8691147 52.4431623 0      0.0         
13330 7248202643  a    16.8772221 52.4423154 0      0.0         
13331 7248202644  a    16.878174  52.4435394 0      0.0         
13332 7248202645  a    16.8791593 52.4432382 0      0.0         
13333 7248202647  a    16.8782032 52.4420308 0      0.0         
13334 7248202648  a    16.8752473 52.4429107 0      0.0         
13335 7248202655  a    16.876244  52.4426149 0      0.0         
13336 7248202656  a    16.8771859 52.44384   0      0.0         
13337 7252972569  a    16.9165916 52.4685759 0      0.0         
13338 7252972570  a    16.916717  52.4680354 0      0.0         
13339 7252972571  a    16.9161304 52.4682551 0      0.0         
13340 7252972573  a    16.9163797 52.4686546 0      0.0         
13341 7252988255  a    16.917357  52.4678708 0      0.0         
13342 7252988256  a    16.9171216 52.4679203 0      0.0         
13343 7252988257  a    16.9173363 52.4682985 0      0.0         
13344 7252988258  a    16.9168829 52.4679733 0      0.0         
13345 7252988259  a    16.9171166 52.4683805 0      0.0         
13346 7252988260  a    16.9165774 52.4680877 0      0.0         
13347 7252988261  a    16.9168151 52.4684928 0      0.0         
13348 7252988262  a    16.9163583 52.4681697 0      0.0         
13349 7253393303  a    16.9217467 52.4122213 0      0.0         
13350 7259185682  a    16.9408729 52.4679111 0      0.0         
13351 7263818931  a    16.893852  52.4201062 0      0.0         
13352 7263818932  a    16.8940668 52.4200715 0      0.0         
13353 7263818941  a    16.8939975 52.4199394 0      0.0         
13354 7273930215  a    17.01869   52.3933784 0      0.0         
13355 7273982093  a    17.0199428 52.3934773 0      0.0         
13356 7273982096  a    17.0206341 52.3935318 0      0.0         
13357 7273982097  a    17.0207116 52.3935379 0      0.0         
13358 7276427066  a    16.9766594 52.3824093 0      0.0         
13359 7291386654  a    16.956681  52.4025181 0      0.0         
13360 7291386656  a    16.9564372 52.4025345 0      0.0         
13361 7291386671  a    16.9556248 52.4027413 0      0.0         
13362 7291386678  a    16.9552908 52.402588  0      0.0         
13363 7294902959  a    16.9135944 52.41202   0      0.0         
13364 7294902962  a    16.9138202 52.4115633 0      0.0         
13365 7294908602  a    16.9137165 52.4113158 0      0.0         
13366 7294908606  a    16.9135703 52.4109779 0      0.0         
13367 7296429283  a    16.9140585 52.4127556 0      0.0         
13368 7296666348  a    16.8946288 52.4093293 0      0.0         
13369 7296701524  a    16.8962477 52.4097783 0      0.0         
13370 7296703501  a    16.8950939 52.4087131 0      0.0         
13371 7296709603  a    16.895417  52.408668  0      0.0         
13372 7305760184  a    16.9940217 52.4057104 0      0.0         
13373 7313863104  a    16.9187632 52.4683669 0      0.0         
13374 7313863105  a    16.9179023 52.4685487 0      0.0         
13375 7314059740  a    16.9838839 52.4063308 0      0.0         
13376 7319410459  a    17.0051464 52.3871474 0      0.0         
13377 7323664876  a    16.9305226 52.4652686 0      0.0         
13378 7323665017  a    16.929499  52.4664896 0      0.0         
13379 7332008063  a    16.8936099 52.3750544 0      0.0         
13380 7332008070  a    16.8941192 52.3751202 0      0.0         
13381 7332008175  a    16.8933615 52.3748398 0      0.0         
13382 7332008177  a    16.8934498 52.374734  0      0.0         
13383 7332008179  a    16.8934689 52.3747111 0      0.0         
13384 7332008181  a    16.8936064 52.3745492 0      0.0         
13385 7332008183  a    16.893753  52.374383  0      0.0         
13386 7341387818  a    17.0016275 52.3720655 0      0.0         
13387 7341387821  a    17.0017432 52.3719682 0      0.0         
13388 7341561198  a    16.8843705 52.3775584 0      0.0         
13389 7341561392  a    16.8903469 52.3768416 0      0.0         
13390 7341561394  a    16.8902918 52.3767669 0      0.0         
13391 7342765303  a    16.9943338 52.3923578 0      0.0         
13392 7355018408  a    16.9553125 52.4006201 0      0.0         
13393 7355018410  a    16.9554736 52.4006931 0      0.0         
13394 7355018412  a    16.9558643 52.4008749 0      0.0         
13395 7355881883  a    16.9894752 52.4138317 0      0.0         
13396 7355881884  a    16.9897326 52.413841  0      0.0         
13397 7363450198  a    16.9152396 52.3887779 0      0.0         
13398 7363450202  a    16.9155939 52.388709  0      0.0         
13399 7363450207  a    16.9169001 52.3887262 0      0.0         
13400 7365868005  a    16.9811396 52.3918384 0      0.0         
13401 7365868011  a    16.9812793 52.3916103 0      0.0         
13402 7365868021  a    16.9807814 52.3917222 0      0.0         
13403 7365868024  a    16.9811843 52.3919163 0      0.0         
13404 7366127849  a    16.9559592 52.4025097 0      0.0         
13405 7371733640  a    16.9815736 52.4059019 0      0.0         
13406 7371765477  a    16.9815223 52.4056353 0      0.0         
13407 7371767988  a    16.9819888 52.4052068 0      0.0         
13408 7371767993  a    16.9830659 52.4054928 0      0.0         
13409 7371843110  a    16.9149747 52.3879714 0      0.0         
13410 7372446149  a    16.9214662 52.3869242 0      0.0         
13411 7374837462  a    16.9115063 52.3876346 0      0.0         
13412 7374844996  a    16.9108226 52.3869142 0      0.0         
13413 7375569576  a    16.9144778 52.3885084 0      0.0         
13414 7375592688  a    16.9148276 52.3883998 0      0.0         
13415 7375592751  a    16.9121916 52.388843  0      0.0         
13416 7375592782  a    16.9166196 52.3887537 0      0.0         
13417 7379065166  a    16.9211828 52.3891378 0      0.0         
13418 7379069785  a    16.9193487 52.3889444 0      0.0         
13419 7379069810  a    16.9191806 52.3897816 0      0.0         
13420 7379069812  a    16.9182421 52.3891566 0      0.0         
13421 7379069816  a    16.918799  52.3890808 0      0.0         
13422 7379069828  a    16.9195993 52.3899826 0      0.0         
13423 7379069833  a    16.9206451 52.3901039 0      0.0         
13424 7390719711  a    16.9229953 52.4098027 0      0.0         
13425 7390719714  a    16.9228914 52.409911  0      0.0         
13426 7390732687  a    16.9227532 52.409785  0      0.0         
13427 7394118636  a    16.9582374 52.3766993 0      0.0         
13428 7394118642  a    16.9576325 52.3763355 0      0.0         
13429 7394118647  a    16.9568887 52.3769201 0      0.0         
13430 7394118648  a    16.9576718 52.3766279 0      0.0         
13431 7394118649  a    16.9575365 52.3766587 0      0.0         
13432 7394118663  a    16.9597776 52.3760098 0      0.0         
13433 7398832703  a    16.9147911 52.3917926 0      0.0         
13434 7398891885  a    16.9163935 52.4382041 0      0.0         
13435 7398891889  a    16.9171569 52.4381283 0      0.0         
13436 7398891890  a    16.9170234 52.4382456 0      0.0         
13437 7414971464  a    16.9809797 52.3914674 0      0.0         
13438 7415077794  a    16.9939166 52.3924586 0      0.0         
13439 7416762200  a    16.889178  52.420625  0      0.0         
13440 7416762203  a    16.8887886 52.4197381 0      0.0         
13441 7416919753  a    16.9682301 52.4199732 0      0.0         
13442 7416919767  a    16.9649179 52.4194794 0      0.0         
13443 7416919769  a    16.9651941 52.4194921 0      0.0         
13444 7416919772  a    16.9654431 52.4195041 0      0.0         
13445 7417321338  a    16.9596427 52.4164614 0      0.0         
13446 7417321339  a    16.9598419 52.4163794 0      0.0         
13447 7417822140  a    16.9051653 52.4148026 0      0.0         
13448 7419395681  a    16.9600647 52.4107255 0      0.0         
13449 7419399918  a    16.9599559 52.4113337 0      0.0         
13450 7419399928  a    16.9594782 52.4110677 0      0.0         
13451 7419399929  a    16.959699  52.4109778 0      0.0         
13452 7430903239  a    16.9699468 52.4234694 0      0.0         
13453 7449370445  a    16.8676288 52.4120981 0      0.0         
13454 7449370457  a    16.867975  52.4121271 0      0.0         
13455 7457529363  a    16.8901865 52.407749  0      0.0         
13456 7457529480  a    16.8913492 52.4086933 0      0.0         
13457 7457539720  a    16.8915502 52.4069453 0      0.0         
13458 7462790730  a    16.8906485 52.4078374 0      0.0         
13459 7470257210  a    16.9809014 52.4377129 0      0.0         
13460 7489557176  a    16.9128974 52.3870629 0      0.0         
13461 7489557179  a    16.9112151 52.3870608 0      0.0         
13462 7489557181  a    16.9114746 52.3871558 0      0.0         
13463 7489558390  a    16.910414  52.3867602 0      0.0         
13464 7489558393  a    16.910527  52.38662   0      0.0         
13465 7506993242  a    16.8569775 52.3929644 0      0.0         
13466 7511402713  a    16.8943291 52.368526  0      0.0         
13467 7528414104  a    16.8440719 52.3821278 0      0.0         
13468 7528414105  a    16.8437681 52.3819366 0      0.0         
13469 7528414109  a    16.8434763 52.3817571 0      0.0         
13470 7532720458  a    16.9510507 52.4502627 0      0.0         
13471 7537647851  a    16.8224649 52.3814378 0      0.0         
13472 7538044424  a    16.8430492 52.3827123 0      0.0         
13473 7538044427  a    16.8417287 52.3834783 0      0.0         
13474 7538110190  a    16.8456717 52.3810903 0      0.0         
13475 7538110202  a    16.8447772 52.3817215 0      0.0         
13476 7613530978  a    16.901128  52.3984864 0      0.0         
13477 7617801498  a    16.9042065 52.3632603 0      0.0         
13478 7617801524  a    16.9042006 52.3633429 0      0.0         
13479 7617801526  a    16.9038551 52.3633026 0      0.0         
13480 7618202848  a    16.8345462 52.3528525 0      0.0         
13481 7618202849  a    16.834463  52.3525307 0      0.0         
13482 7618202850  a    16.8343126 52.3528743 0      0.0         
13483 7618202851  a    16.8342306 52.3525524 0      0.0         
13484 7618202853  a    16.8359412 52.3527196 0      0.0         
13485 7618202855  a    16.8347376 52.352518  0      0.0         
13486 7618237834  a    16.8323016 52.3527303 0      0.0         
13487 7618237836  a    16.832711  52.3526929 0      0.0         
13488 7618605818  a    16.9451996 52.4343779 0      0.0         
13489 7632184934  a    16.8756203 52.4034706 0      0.0         
13490 7632377836  a    16.9037478 52.4179204 0      0.0         
13491 7633311746  a    16.8398013 52.3535512 0      0.0         
13492 7633311747  a    16.8393042 52.3539912 0      0.0         
13493 7633311748  a    16.8389358 52.3541992 0      0.0         
13494 7633311749  a    16.8394523 52.3540896 0      0.0         
13495 7633311750  a    16.839083  52.3543015 0      0.0         
13496 7633311751  a    16.8393554 52.3543727 0      0.0         
13497 7633311753  a    16.8396077 52.3541948 0      0.0         
