# Nodes
id    node_label  type x          y          demand service_time
7911  3021968017  a    16.9051857 52.4392083 0      0.0         
7912  3021968024  a    16.9042758 52.4397072 0      0.0         
7913  3021968025  a    16.9055477 52.4389777 0      0.0         
7914  3024267730  a    16.8625593 52.4078896 0      0.0         
7915  3024271275  a    16.8607594 52.4085986 0      0.0         
7916  3025182258  a    16.8730945 52.4202684 0      0.0         
7917  3026659923  a    16.881503  52.4087068 0      0.0         
7918  3027079996  a    16.9025754 52.3912015 0      0.0         
7919  3027082604  a    16.9028434 52.3921092 0      0.0         
7920  3027082605  a    16.9033567 52.3920533 0      0.0         
7921  3027087886  a    16.9031746 52.3914181 0      0.0         
7922  3027087895  a    16.9049771 52.3918488 0      0.0         
7923  3027656262  a    16.9541558 52.4290969 0      0.0         
7924  3027656264  a    16.9560093 52.429951  0      0.0         
7925  3027656266  a    16.9552554 52.4293098 0      0.0         
7926  3027656267  a    16.9546867 52.4295449 0      0.0         
7927  3027656268  a    16.9557561 52.4297342 0      0.0         
7928  3027656269  a    16.9552039 52.4299813 0      0.0         
7929  3027656270  a    16.9536402 52.4286782 0      0.0         
7930  3027656272  a    16.9532399 52.4295102 0      0.0         
7931  3027656273  a    16.9531747 52.4288845 0      0.0         
7932  3027656274  a    16.9536774 52.4293121 0      0.0         
7933  3027656276  a    16.9549711 52.4290814 0      0.0         
7934  3027656278  a    16.9555046 52.4295235 0      0.0         
7935  3029817781  a    16.9357296 52.3641449 0      0.0         
7936  3029817784  a    16.93531   52.3645112 0      0.0         
7937  3030441912  a    16.9316225 52.3637149 0      0.0         
7938  3030441915  a    16.9326316 52.3639865 0      0.0         
7939  3030441917  a    16.9318055 52.3641358 0      0.0         
7940  3032157055  a    16.9298246 52.364494  0      0.0         
7941  3032255042  a    16.9369306 52.3632156 0      0.0         
7942  3033298256  a    17.0096108 52.430274  0      0.0         
7943  3033298263  a    17.0095561 52.4299256 0      0.0         
7944  3033603133  a    16.8903638 52.4105267 0      0.0         
7945  3033603333  a    16.891128  52.4114434 0      0.0         
7946  3033603433  a    16.8906969 52.4115112 0      0.0         
7947  3035189744  a    16.9478963 52.3542261 0      0.0         
7948  3042305391  a    16.9914466 52.3725478 0      0.0         
7949  3042357149  a    16.8860992 52.3780176 0      0.0         
7950  3042357156  a    16.8862545 52.378102  0      0.0         
7951  3044408955  a    16.8015597 52.4335053 0      0.0         
7952  3044408967  a    16.8009761 52.4340102 0      0.0         
7953  3044442271  a    16.8006285 52.4335488 0      0.0         
7954  3044442276  a    16.8007752 52.4340254 0      0.0         
7955  3044448503  a    16.8015856 52.4338242 0      0.0         
7956  3046318687  a    16.8572806 52.4115991 0      0.0         
7957  3046329128  a    16.8637381 52.4094693 0      0.0         
7958  3046330441  a    16.8634917 52.4095099 0      0.0         
7959  3046330443  a    16.8634561 52.4093238 0      0.0         
7960  3046330458  a    16.8636406 52.4093015 0      0.0         
7961  3046330475  a    16.8635303 52.4095193 0      0.0         
7962  3046330480  a    16.8636733 52.4093107 0      0.0         
7963  3046330497  a    16.863759  52.4094402 0      0.0         
7964  3046330502  a    16.8633982 52.4093828 0      0.0         
7965  3046330536  a    16.8641948 52.4092603 0      0.0         
7966  3046334689  a    16.8655871 52.4089247 0      0.0         
7967  3046334691  a    16.8657513 52.4088847 0      0.0         
7968  3046334694  a    16.8655448 52.4086734 0      0.0         
7969  3047997118  a    16.9475816 52.3968267 0      0.0         
7970  3047997943  a    16.9472517 52.3973174 0      0.0         
7971  3047997951  a    16.9474044 52.3974705 0      0.0         
7972  3047997956  a    16.9469405 52.3976429 0      0.0         
7973  3047997957  a    16.9475873 52.3976501 0      0.0         
7974  3047997959  a    16.946974  52.3976765 0      0.0         
7975  3047997971  a    16.9483082 52.3978866 0      0.0         
7976  3047997972  a    16.9462405 52.397949  0      0.0         
7977  3047997974  a    16.9478861 52.3981693 0      0.0         
7978  3047997975  a    16.9486162 52.3981729 0      0.0         
7979  3047997977  a    16.9480717 52.3983627 0      0.0         
7980  3047997996  a    16.9502621 52.3990057 0      0.0         
7981  3047998137  a    16.948029  52.4001232 0      0.0         
7982  3048014721  a    16.9493888 52.3991184 0      0.0         
7983  3048014722  a    16.9496552 52.3992274 0      0.0         
7984  3048014723  a    16.950657  52.399403  0      0.0         
7985  3048021642  a    16.9522883 52.397116  0      0.0         
7986  3049299629  a    16.9840094 52.437134  0      0.0         
7987  3049378663  a    16.9513193 52.3999798 0      0.0         
7988  3049378709  a    16.9508877 52.400457  0      0.0         
7989  3049378721  a    16.9531611 52.4005873 0      0.0         
7990  3049378773  a    16.9512852 52.4014641 0      0.0         
7991  3049378804  a    16.9512109 52.4027881 0      0.0         
7992  3049560408  a    16.9520484 52.4013155 0      0.0         
7993  3049560413  a    16.9514134 52.4015608 0      0.0         
7994  3050577516  a    16.9540251 52.4031196 0      0.0         
7995  3050577527  a    16.9530011 52.4031986 0      0.0         
7996  3050577664  a    16.9517977 52.4033757 0      0.0         
7997  3053884103  a    16.862239  52.398678  0      0.0         
7998  3053884120  a    16.8593756 52.3999871 0      0.0         
7999  3053884129  a    16.8584729 52.4002385 0      0.0         
8000  3053884130  a    16.8585629 52.4003132 0      0.0         
8001  3053906444  a    16.8529046 52.4009577 0      0.0         
8002  3053936253  a    16.858179  52.404343  0      0.0         
8003  3053936288  a    16.858504  52.4046548 0      0.0         
8004  3053961446  a    16.8575867 52.3989518 0      0.0         
8005  3053961478  a    16.8527352 52.4008851 0      0.0         
8006  3053980262  a    16.8622036 52.3988154 0      0.0         
8007  3053987430  a    16.8655115 52.4046455 0      0.0         
8008  3054053958  a    16.965422  52.4148484 0      0.0         
8009  3054300465  a    16.8652846 52.4043531 0      0.0         
8010  3054300481  a    16.8645743 52.4047871 0      0.0         
8011  3054300494  a    16.863766  52.4049538 0      0.0         
8012  3054345549  a    16.8673024 52.4085014 0      0.0         
8013  3057676156  a    16.8600448 52.401558  0      0.0         
8014  3061172467  a    16.9297815 52.397789  0      0.0         
8015  3061172475  a    16.9301838 52.3992516 0      0.0         
8016  3061172477  a    16.9299811 52.3992733 0      0.0         
8017  3062863719  a    16.9273706 52.3961603 0      0.0         
8018  3062864653  a    16.9272077 52.3980762 0      0.0         
8019  3062864654  a    16.927017  52.3980984 0      0.0         
8020  3062953099  a    16.9336281 52.3987418 0      0.0         
8021  3062953101  a    16.9322679 52.3988429 0      0.0         
8022  3062953102  a    16.9326514 52.3988923 0      0.0         
8023  3062953103  a    16.9322686 52.3989513 0      0.0         
8024  3063962535  a    16.9283974 52.3817834 0      0.0         
8025  3063962540  a    16.9285178 52.3820831 0      0.0         
8026  3066575987  a    16.9266247 52.3916188 0      0.0         
8027  3066834058  a    16.8338631 52.3559228 0      0.0         
8028  3066834111  a    16.8533914 52.3660882 0      0.0         
8029  3066834133  a    16.8467916 52.3685815 0      0.0         
8030  3066834152  a    16.8434057 52.3692357 0      0.0         
8031  3066834176  a    16.8316174 52.3742891 0      0.0         
8032  3066837118  a    16.8296519 52.3534781 0      0.0         
8033  3066837125  a    16.8304055 52.3543803 0      0.0         
8034  3067916860  a    16.8599243 52.3936482 0      0.0         
8035  3068458237  a    16.9937493 52.4009927 0      0.0         
8036  3068458238  a    16.9933494 52.4012227 0      0.0         
8037  3068488309  a    16.9723466 52.4087134 0      0.0         
8038  3068488319  a    16.9720841 52.4087475 0      0.0         
8039  3068488538  a    16.9711541 52.4089455 0      0.0         
8040  3068488550  a    16.9750954 52.4090194 0      0.0         
8041  3068488555  a    16.9762021 52.4090667 0      0.0         
8042  3068580404  a    16.9609887 52.4087334 0      0.0         
8043  3068580421  a    16.9626299 52.4091739 0      0.0         
8044  3068624355  a    16.9736063 52.4080384 0      0.0         
8045  3068624357  a    16.9738011 52.4080431 0      0.0         
8046  3068624363  a    16.9723995 52.4082441 0      0.0         
8047  3068737768  a    16.9768253 52.4063665 0      0.0         
8048  3068737791  a    16.9759831 52.4081815 0      0.0         
8049  3068737792  a    16.9764889 52.4082004 0      0.0         
8050  3068737793  a    16.9766076 52.4082048 0      0.0         
8051  3068737796  a    16.975973  52.4082931 0      0.0         
8052  3072352597  a    16.9471362 52.4069358 0      0.0         
8053  3072352609  a    16.947155  52.4076917 0      0.0         
8054  3072352626  a    16.947059  52.4084827 0      0.0         
8055  3072352631  a    16.9489655 52.40878   0      0.0         
8056  3072352655  a    16.9470805 52.4095967 0      0.0         
8057  3072584224  a    16.8130074 52.413962  0      0.0         
8058  3072949725  a    16.8808014 52.3879535 0      0.0         
8059  3073011816  a    16.8861153 52.3873696 0      0.0         
8060  3073023049  a    16.8810081 52.3861331 0      0.0         
8061  3073075988  a    16.8856821 52.3822637 0      0.0         
8062  3073075993  a    16.8829829 52.3814162 0      0.0         
8063  3073229229  a    16.9783007 52.3976398 0      0.0         
8064  3073263215  a    16.9872603 52.3992973 0      0.0         
8065  3073294671  a    16.9718022 52.3997318 0      0.0         
8066  3073294772  a    16.9678016 52.4004957 0      0.0         
8067  3073294774  a    16.9676619 52.4005349 0      0.0         
8068  3073634297  a    16.9720354 52.3995552 0      0.0         
8069  3079917309  a    16.9085298 52.4155735 0      0.0         
8070  3082693428  a    16.9521918 52.3510257 0      0.0         
8071  3082693431  a    16.9539443 52.3511557 0      0.0         
8072  3082693432  a    16.9525113 52.3515096 0      0.0         
8073  3082694835  a    16.9542711 52.3516583 0      0.0         
8074  3082694837  a    16.951051  52.3518532 0      0.0         
8075  3082694838  a    16.9528413 52.3520024 0      0.0         
8076  3082694841  a    16.9545709 52.3521452 0      0.0         
8077  3082694846  a    16.9546679 52.3522834 0      0.0         
8078  3082694847  a    16.9512744 52.3523794 0      0.0         
8079  3082694848  a    16.9531429 52.3524868 0      0.0         
8080  3082694850  a    16.9548756 52.352627  0      0.0         
8081  3082694851  a    16.9549585 52.352765  0      0.0         
8082  3082694852  a    16.95345   52.3529739 0      0.0         
8083  3082694853  a    16.951499  52.3529038 0      0.0         
8084  3082694854  a    16.9516761 52.353387  0      0.0         
8085  3084872746  a    16.8753099 52.3906339 0      0.0         
8086  3085737132  a    16.8551084 52.385583  0      0.0         
8087  3086537879  a    16.89576   52.372101  0      0.0         
8088  3086537885  a    16.8953981 52.3724531 0      0.0         
8089  3089378943  a    16.8392134 52.3789267 0      0.0         
8090  3097143186  a    16.8461619 52.3679044 0      0.0         
8091  3097143203  a    16.8464742 52.3675071 0      0.0         
8092  3097143214  a    16.8498883 52.3641883 0      0.0         
8093  3097143227  a    16.8449473 52.3686906 0      0.0         
8094  3097143230  a    16.8484126 52.3662801 0      0.0         
8095  3097143234  a    16.8474173 52.3668287 0      0.0         
8096  3098237882  a    16.9724293 52.4079904 0      0.0         
8097  3098989776  a    16.9919058 52.3931652 0      0.0         
8098  3105116332  a    17.0268651 52.4131695 0      0.0         
8099  3105116333  a    17.0323206 52.4115628 0      0.0         
8100  3105116334  a    17.0318774 52.4109896 0      0.0         
8101  3105116335  a    17.032675  52.4107756 0      0.0         
8102  3105116336  a    17.0330809 52.4113428 0      0.0         
8103  3105130413  a    17.0244751 52.4089474 0      0.0         
8104  3105130415  a    17.0242482 52.4092357 0      0.0         
8105  3118341809  a    16.7908352 52.4745822 0      0.0         
8106  3118341816  a    16.7965474 52.4720639 0      0.0         
8107  3118342046  a    16.7945132 52.4731242 0      0.0         
8108  3118342137  a    16.7759516 52.478596  0      0.0         
8109  3121364926  a    16.9118364 52.4055445 0      0.0         
8110  3125723699  a    16.9160445 52.4650046 0      0.0         
8111  3127120399  a    16.7801617 52.4781295 0      0.0         
8112  3127222089  a    16.7789759 52.4795674 0      0.0         
8113  3128532526  a    16.9824138 52.4036629 0      0.0         
8114  3128834671  a    16.7797522 52.482295  0      0.0         
8115  3129503015  a    16.8241388 52.4023763 0      0.0         
8116  3129504956  a    16.8270602 52.4031302 0      0.0         
8117  3129504961  a    16.8269548 52.4032237 0      0.0         
8118  3129504981  a    16.8263514 52.4037413 0      0.0         
