# Nodes
id    node_label  type x          y          demand service_time
14751 11891667494 a    11.0488202 49.4262544 0      0.0         
14752 11891667520 a    11.0486102 49.4243351 0      0.0         
14753 11891667522 a    11.0485506 49.4239148 0      0.0         
14754 11891667523 a    11.0485276 49.4235739 0      0.0         
14755 11891667524 a    11.048533  49.4243376 0      0.0         
14756 11891667537 a    11.0508203 49.4246875 0      0.0         
14757 11891667539 a    11.051     49.4243409 0      0.0         
14758 11891709939 a    11.0520991 49.4251243 0      0.0         
14759 11894820389 a    11.1744617 49.4053641 0      0.0         
14760 11935020804 a    11.129489  49.4690309 0      0.0         
14761 11945233544 a    11.120867  49.4563593 0      0.0         
14762 11950545102 a    11.0705616 49.4521625 0      0.0         
14763 11950545103 a    11.0706682 49.4521386 0      0.0         
14764 11966528410 a    11.0854851 49.4235077 0      0.0         
14765 11971531329 a    11.0484733 49.5170611 0      0.0         
14766 11983461300 a    11.1126739 49.4687482 0      0.0         
14767 11983461305 a    11.1125051 49.4686267 0      0.0         
14768 11993569026 a    11.0657463 49.4740673 0      0.0         
14769 12003345046 a    11.09105   49.474356  0      0.0         
14770 12009212943 a    11.1627712 49.4669928 0      0.0         
14771 12009212952 a    11.1637447 49.4664414 0      0.0         
14772 12009219492 a    11.1616439 49.4681677 0      0.0         
14773 12009219495 a    11.1613273 49.4683694 0      0.0         
14774 12009219499 a    11.1607586 49.4684491 0      0.0         
14775 12010025167 a    11.0843998 49.4747993 0      0.0         
14776 12013045933 a    11.0747915 49.4771479 0      0.0         
14777 12013045940 a    11.0780087 49.4779288 0      0.0         
14778 12040349319 a    11.1271686 49.4337609 0      0.0         
14779 12047734558 a    11.1018975 49.4070479 0      0.0         
14780 12068765164 a    11.0786648 49.4139296 0      0.0         
14781 12092491126 a    11.0349922 49.4175021 0      0.0         
14782 12098944352 a    11.054117  49.3546085 0      0.0         
14783 12132505690 a    11.0485253 49.5122063 0      0.0         
14784 12160272641 a    11.0721944 49.3732047 0      0.0         
14785 12168375397 a    11.1302703 49.4011772 0      0.0         
14786 12168389716 a    11.1311499 49.4028343 0      0.0         
14787 12176435407 a    11.0673954 49.4620131 0      0.0         
14788 12182128567 a    11.0525252 49.4266371 0      0.0         
14789 12182214756 a    11.0394613 49.4115454 0      0.0         
14790 12182214758 a    11.0406865 49.4114602 0      0.0         
14791 12188192472 a    11.1781809 49.406528  0      0.0         
14792 12188192474 a    11.1782834 49.4063517 0      0.0         
14793 12188192477 a    11.1783886 49.406171  0      0.0         
14794 12188192481 a    11.1784047 49.4061433 0      0.0         
14795 12188192488 a    11.1768502 49.4069787 0      0.0         
14796 12188192490 a    11.1778577 49.4070833 0      0.0         
14797 12188192492 a    11.1780237 49.406798  0      0.0         
14798 12188192495 a    11.1781178 49.4066364 0      0.0         
14799 12188192497 a    11.1781017 49.406664  0      0.0         
14800 12188192499 a    11.1782087 49.4064801 0      0.0         
14801 12188247801 a    11.1782917 49.4063375 0      0.0         
14802 12188247803 a    11.1777988 49.4071846 0      0.0         
14803 12188247804 a    11.1771017 49.4070415 0      0.0         
14804 12188247807 a    11.1779512 49.4053347 0      0.0         
14805 12188247822 a    11.1782611 49.4054107 0      0.0         
14806 12188247824 a    11.1782011 49.405396  0      0.0         
14807 12188247826 a    11.1777402 49.405283  0      0.0         
14808 12188247828 a    11.1776943 49.4052717 0      0.0         
14809 12188247888 a    11.1787499 49.40555   0      0.0         
14810 12188247898 a    11.179133  49.40483   0      0.0         
14811 12188247915 a    11.1792307 49.4046521 0      0.0         
14812 12188247921 a    11.179053  49.4049758 0      0.0         
14813 12188247922 a    11.1778058 49.405299  0      0.0         
14814 12188247925 a    11.1778556 49.4053113 0      0.0         
14815 12188247927 a    11.1780873 49.4053681 0      0.0         
14816 12188247929 a    11.1765561 49.4054565 0      0.0         
14817 12191246909 a    11.1316088 49.4779847 0      0.0         
14818 12198695470 a    11.0947485 49.4703769 0      0.0         
14819 12198695472 a    11.0946359 49.4702952 0      0.0         
14820 12198695474 a    11.0946612 49.4703135 0      0.0         
14821 12201340347 a    11.0226294 49.4224251 0      0.0         
14822 12201340350 a    11.0215597 49.4228596 0      0.0         
14823 12201340360 a    11.0232956 49.4229987 0      0.0         
14824 12201340367 a    11.0247917 49.4249235 0      0.0         
14825 12201340369 a    11.0236059 49.4249232 0      0.0         
14826 12204847033 a    11.0101407 49.4253659 0      0.0         
14827 12204847042 a    11.0156464 49.424301  0      0.0         
14828 12208607719 a    11.0244652 49.4205453 0      0.0         
14829 12208607753 a    11.0244184 49.4205235 0      0.0         
14830 12208607756 a    11.0242066 49.4204252 0      0.0         
14831 12208607839 a    11.0219769 49.4199931 0      0.0         
14832 12209496820 a    11.0840691 49.4442948 0      0.0         
14833 12209496821 a    11.084061  49.4441578 0      0.0         
14834 12214224357 a    11.0376748 49.3974812 0      0.0         
14835 12214224359 a    11.0376634 49.3975283 0      0.0         
14836 12214224361 a    11.0381435 49.3956527 0      0.0         
14837 12222490232 a    11.0681613 49.4385099 0      0.0         
14838 12227847632 a    11.0430731 49.4396045 0      0.0         
14839 12248552164 a    11.1683749 49.3944005 0      0.0         
14840 12248552172 a    11.1683952 49.3942395 0      0.0         
14841 12291972616 a    11.0927294 49.4247219 0      0.0         
14842 12292192072 a    11.0590122 49.4634644 0      0.0         
14843 12292200321 a    11.0645316 49.4627989 0      0.0         
14844 12292200331 a    11.0651353 49.4630324 0      0.0         
14845 12294596321 a    11.0618844 49.462241  0      0.0         
14846 12299943813 a    11.0131375 49.5272943 0      0.0         
14847 12307488520 a    11.0822741 49.4602313 0      0.0         
14848 12321081006 a    11.0203465 49.4275308 0      0.0         
14849 12329064523 a    11.0622534 49.4750286 0      0.0         
14850 12329372887 a    11.0592553 49.4615882 0      0.0         
14851 12329395902 a    11.0591478 49.4614717 0      0.0         
14852 12331566599 a    11.0603365 49.4748352 0      0.0         
14853 12331620714 a    11.063039  49.4750747 0      0.0         
14854 12331620746 a    11.0578338 49.473067  0      0.0         
14855 12332003029 a    11.1145438 49.4662419 0      0.0         
14856 12335446481 a    11.0948568 49.4483547 0      0.0         
14857 12335485151 a    11.0931011 49.4518989 0      0.0         
14858 12335487871 a    11.1182748 49.4734856 0      0.0         
14859 12335560063 a    11.0437335 49.4586849 0      0.0         
14860 12335591534 a    11.0964685 49.4487543 0      0.0         
14861 12337761425 a    11.1246837 49.4749747 0      0.0         
14862 12346029603 a    11.1116254 49.4510083 0      0.0         
14863 12346328337 a    11.1118372 49.4530656 0      0.0         
14864 12346332510 a    11.1186668 49.4516713 0      0.0         
14865 12346332524 a    11.1203134 49.4559895 0      0.0         
14866 12346332527 a    11.120774  49.4554777 0      0.0         
14867 12346332529 a    11.120578  49.4552035 0      0.0         
14868 12346332532 a    11.1208798 49.4553421 0      0.0         
14869 12377006463 a    11.114477  49.4758707 0      0.0         
14870 12377006464 a    11.1143556 49.4761545 0      0.0         
14871 12377006466 a    11.1145094 49.4763281 0      0.0         
14872 12377007229 a    11.1165542 49.4773886 0      0.0         
14873 12377007305 a    11.1151165 49.4771697 0      0.0         
14874 12386883901 a    11.122338  49.3991254 0      0.0         
14875 12386883927 a    11.1282444 49.4033572 0      0.0         
14876 12397597693 a    11.0956693 49.4496085 0      0.0         
14877 12405060173 a    11.1394502 49.4229805 0      0.0         
14878 12405060174 a    11.1392892 49.4228931 0      0.0         
14879 12432942891 a    11.0335505 49.4906543 0      0.0         
14880 12437529052 a    11.0157179 49.4522246 0      0.0         
14881 12437529062 a    11.015627  49.4521093 0      0.0         
14882 12439948055 a    11.0335765 49.4223603 0      0.0         
14883 12439948062 a    11.0312877 49.4237518 0      0.0         
14884 12439948064 a    11.0312676 49.4239122 0      0.0         
14885 12439948075 a    11.0220807 49.4257259 0      0.0         
14886 12439948078 a    11.0239492 49.4254608 0      0.0         
14887 12439948088 a    11.0181091 49.4220917 0      0.0         
14888 12440070604 a    11.0248772 49.4243008 0      0.0         
14889 12440070617 a    11.031276  49.4238475 0      0.0         
14890 12440070641 a    11.0313607 49.4231105 0      0.0         
14891 12440270878 a    11.0290109 49.4177322 0      0.0         
14892 12440278002 a    11.0325445 49.4192196 0      0.0         
14893 12449964012 a    11.0689783 49.443428  0      0.0         
14894 12453118332 a    11.1054565 49.4852444 0      0.0         
14895 12453118335 a    11.1073149 49.4888299 0      0.0         
14896 12456439155 a    11.1013868 49.488407  0      0.0         
14897 12509924927 a    11.0014595 49.5166223 0      0.0         
14898 12509924943 a    11.0011321 49.5186572 0      0.0         
14899 12509924945 a    11.0011728 49.5179772 0      0.0         
14900 12509924946 a    11.0022822 49.518066  0      0.0         
14901 12509924947 a    11.0021927 49.5187143 0      0.0         
14902 12509924952 a    11.00118   49.5179333 0      0.0         
14903 12509924953 a    11.0022878 49.5179853 0      0.0         
14904 12509924955 a    11.002484  49.5180741 0      0.0         
14905 12509924956 a    11.0024932 49.5179912 0      0.0         
14906 12509924958 a    11.0022631 49.5182334 0      0.0         
14907 12509924959 a    11.0025469 49.5175121 0      0.0         
14908 12509924961 a    11.0025641 49.5173644 0      0.0         
14909 12516629978 a    11.0984409 49.4285683 0      0.0         
14910 12516881899 a    11.0711405 49.431057  0      0.0         
14911 12516922150 a    11.0704434 49.4339281 0      0.0         
14912 12516922163 a    11.070524  49.4337627 0      0.0         
14913 12516922167 a    11.069987  49.4340065 0      0.0         
14914 12516922169 a    11.0703778 49.4340627 0      0.0         
14915 12521396282 a    11.024788  49.4473181 0      0.0         
14916 12521400008 a    11.025276  49.4482378 0      0.0         
14917 12536139608 a    11.1022779 49.471333  0      0.0         
14918 12537312892 a    11.0104956 49.4199783 0      0.0         
14919 12537347624 a    11.0005357 49.4359048 0      0.0         
14920 12537347643 a    11.0021572 49.4357626 0      0.0         
14921 12554557104 a    11.0611327 49.4122861 0      0.0         
14922 12568319599 a    11.0304319 49.5154491 0      0.0         
14923 12568335101 a    11.0307107 49.5153417 0      0.0         
14924 12568335105 a    11.0303757 49.515392  0      0.0         
14925 12568335108 a    11.030473  49.5154907 0      0.0         
14926 12569152234 a    11.0919961 49.4421517 0      0.0         
14927 12569161784 a    11.0501998 49.4316838 0      0.0         
14928 12569258390 a    11.0667207 49.4405475 0      0.0         
14929 12577002527 a    11.0184471 49.4246774 0      0.0         
14930 12577002590 a    11.0127046 49.4216401 0      0.0         
14931 12577003807 a    11.0222696 49.423652  0      0.0         
14932 12577012399 a    11.0260709 49.419338  0      0.0         
14933 12577025304 a    11.0124785 49.4219586 0      0.0         
14934 12577035642 a    11.0278277 49.4179587 0      0.0         
14935 12577036904 a    11.0253512 49.417956  0      0.0         
14936 12577047090 a    11.0501451 49.4441771 0      0.0         
14937 12577103971 a    11.1392125 49.4584314 0      0.0         
14938 12577130218 a    11.1136409 49.4562607 0      0.0         
14939 12577130220 a    11.1137639 49.4562423 0      0.0         
14940 12585834267 a    11.1014151 49.4433271 0      0.0         
14941 12585834290 a    11.1014036 49.4433169 0      0.0         
14942 12585834291 a    11.1013667 49.4432536 0      0.0         
14943 12593185877 a    11.1759274 49.3980348 0      0.0         
14944 12593185879 a    11.1753541 49.398131  0      0.0         
14945 12593185881 a    11.1751407 49.3982088 0      0.0         
14946 12593205067 a    11.0103333 49.4312901 0      0.0         
14947 12593670168 a    11.1138214 49.404229  0      0.0         
14948 12593670169 a    11.1132172 49.4043536 0      0.0         
14949 12593670170 a    11.1135193 49.4042913 0      0.0         
14950 12593670171 a    11.1142407 49.4044239 0      0.0         
14951 12593670172 a    11.1141783 49.4045968 0      0.0         
14952 12593670173 a    11.1141159 49.4047697 0      0.0         
14953 12593670177 a    11.1130424 49.4044748 0      0.0         
14954 12593670178 a    11.11252   49.4049818 0      0.0         
14955 12593670179 a    11.1122146 49.4048704 0      0.0         
14956 12619218185 a    11.062736  49.4266793 0      0.0         
14957 12619218188 a    11.056715  49.4246138 0      0.0         
14958 12619218194 a    11.0565255 49.4245586 0      0.0         
